Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,-16.7,-5.7,,,-0.42,-18.36,16.28,-12.66,20.623,0.0,0.412,0.789,-0.614,
0.0,2,8.2,18.6,,,-0.42,-18.36,-8.62,-36.96,37.952,0.0,0.759,-0.227,-0.974,
0.0,3,-10.3,10.3,,,-0.42,-18.36,9.88,-28.66,30.315,0.0,0.606,0.326,-0.945,
0.0,4,-23.6,-7.0,,,-0.42,-18.36,23.18,-11.36,25.814,0.0,0.516,0.898,-0.44,
0.0,5,-21.5,3.9,,,-0.42,-18.36,21.08,-22.26,30.657,0.0,0.613,0.688,-0.726,
0.0,6,-5.6,-15.1,,,-0.42,-18.36,5.18,-3.26,6.12,0.0,0.122,0.846,-0.533,
0.0,7,-12.2,-7.6,,,-0.42,-18.36,11.78,-10.76,15.954,0.0,0.319,0.738,-0.674,
0.0,8,2.8,18.8,,,-0.42,-18.36,-3.22,-37.16,37.299,0.0,0.746,-0.086,-0.996,
0.0,9,13.7,-21.4,,,-0.42,-18.36,-14.12,3.04,14.444,0.0,0.289,-0.978,0.21,
0.0,10,-23.9,19.2,,,-0.42,-18.36,23.48,-37.56,44.295,0.0,0.886,0.53,-0.848,
0.0,11,10.3,2.5,,,-0.42,-18.36,-10.72,-20.86,23.453,0.0,0.469,-0.457,-0.889,
0.0,12,-1.7,-15.0,,,-0.42,-18.36,1.28,-3.36,3.596,0.0,0.072,0.356,-0.934,
0.0,13,8.9,20.7,,,-0.42,-18.36,-9.32,-39.06,40.157,0.0,0.803,-0.232,-0.973,
0.1,1,-16.5,-5.6,1.7,1.6,-0.94,-18.11,15.56,-12.51,19.965,0.001,0.399,0.779,-0.627,0.13751605995717342
0.1,2,8.0,18.6,-1.7,-0.3,-0.94,-18.11,-8.94,-36.71,37.783,0.001,0.756,-0.237,-0.972,0.4023754345307068
0.1,3,-10.2,10.3,1.1,0.5,-0.94,-18.11,9.26,-28.41,29.881,0.001,0.598,0.31,-0.951,-0.11134105960264896
0.1,4,-23.4,-7.0,2.5,0.2,-0.94,-18.11,22.46,-11.11,25.058,0.001,0.501,0.896,-0.443,0.8578149920255184
0.1,5,-21.4,3.8,1.1,-0.6,-0.94,-18.11,20.46,-21.91,29.978,0.001,0.6,0.683,-0.731,0.949640861931365
0.1,6,-5.5,-15.3,1.3,-2.2,-0.94,-18.11,4.56,-2.81,5.356,0.001,0.107,0.851,-0.525,0.8850489236790607
0.1,7,-12.1,-7.8,1.9,-1.8,-0.94,-18.11,11.16,-10.31,15.193,0.001,0.304,0.735,-0.679,1.000649598777226
0.1,8,2.9,18.7,1.3,-1.2,-0.94,-18.11,-3.84,-36.81,37.01,0.001,0.74,-0.104,-0.995,0.5985302430751838
0.1,9,13.4,-21.3,-2.8,0.9,-0.94,-18.11,-14.34,3.19,14.691,0.001,0.294,-0.976,0.217,0.9956137368242094
0.1,10,-23.9,19.1,0.2,-0.3,-0.94,-18.11,22.96,-37.21,43.724,0.001,0.874,0.525,-0.851,0.9980609418282548
0.1,11,10.1,2.2,-3.0,-3.4,-0.94,-18.11,-11.04,-20.31,23.117,0.001,0.462,-0.478,-0.879,0.9754300838112043
0.1,12,-1.7,-15.2,-0.6,-2.8,-0.94,-18.11,0.76,-2.91,3.008,0.001,0.06,0.253,-0.967,0.8923882681564245
0.1,13,8.7,20.7,-1.3,0.2,-0.94,-18.11,-9.64,-38.81,39.989,0.001,0.8,-0.241,-0.971,0.0905703422053232
0.2,1,-16.3,-5.6,2.2,-1.0,-1.18,-17.73,15.12,-12.13,19.384,0.001,0.388,0.78,-0.626,0.9689697972693423
0.2,2,7.9,18.6,-1.1,0.4,-1.18,-17.73,-9.08,-36.33,37.448,0.001,0.749,-0.242,-0.97,-0.10410256410256412
0.2,3,-10.1,10.3,1.2,-0.3,-1.18,-17.73,8.92,-28.03,29.415,0.001,0.588,0.303,-0.953,0.5250606305578011
0.2,4,-23.2,-6.9,2.7,1.2,-1.18,-17.73,22.02,-10.83,24.539,0.001,0.491,0.897,-0.441,0.6405076142131981
0.2,5,-21.2,3.7,2.4,-0.9,-1.18,-17.73,20.02,-21.43,29.327,0.001,0.587,0.683,-0.731,0.8962543893874365
0.2,6,-5.3,-15.5,1.5,-2.4,-1.18,-17.73,4.12,-2.23,4.685,0.001,0.094,0.879,-0.476,0.8695759717314486
0.2,7,-11.9,-7.9,2.0,-1.8,-1.18,-17.73,10.72,-9.83,14.545,0.001,0.291,0.737,-0.676,0.9999256781865479
0.2,8,3.0,18.6,1.3,-1.2,-1.18,-17.73,-4.18,-36.33,36.57,0.001,0.731,-0.114,-0.993,0.589824759751272
0.2,9,13.2,-21.2,-2.7,0.5,-1.18,-17.73,-14.38,3.47,14.793,0.001,0.296,-0.972,0.235,0.9985069191551348
0.2,10,-23.9,19.1,-0.0,-0.3,-1.18,-17.73,22.72,-36.83,43.274,0.001,0.865,0.525,-0.851,0.851
