Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,-0.8,-15.4,,,17.01,14.21,17.81,29.61,34.554,0.0,0.691,0.515,0.857,
0.0,2,17.6,19.3,,,17.01,14.21,-0.59,-5.09,5.124,0.0,0.102,-0.115,-0.993,
0.1,1,-0.7,-15.4,1.0,0.1,16.81,13.94,17.51,29.34,34.168,0.001,0.683,0.512,0.859,0.5949253731343284
0.1,2,17.6,19.4,-0.1,0.3,16.81,13.94,-0.79,-5.46,5.517,0.001,0.11,-0.143,-0.99,-0.894620253164557
0.2,1,-0.7,-15.4,0.3,-0.1,16.94,14.12,17.64,29.52,34.389,0.001,0.688,0.513,0.858,0.21550632911392406
0.2,2,17.6,19.5,0.1,0.9,16.94,14.12,-0.66,-5.38,5.42,0.001,0.108,-0.122,-0.993,-0.9998896247240618
0.3,1,-0.6,-15.4,1.0,-0.1,17.44,13.79,18.04,29.19,34.315,0.002,0.686,0.526,0.851,0.4387064676616916
0.3,2,17.5,19.5,-0.3,1.0,17.44,13.79,-0.06,-5.71,5.71,0.002,0.114,-0.011,-1.0,-0.9546934865900383
0.4,1,-0.5,-15.4,1.0,-0.1,17.86,13.36,18.36,28.76,34.121,0.003,0.682,0.538,0.843,0.4514427860696518
0.4,2,17.5,19.3,-0.0,-2.7,17.86,13.36,0.36,-5.94,5.951,0.003,0.119,0.06,-0.998,0.9980000000000001
0.5,1,-0.4,-15.4,0.3,0.2,18.14,13.51,18.54,28.91,34.344,0.003,0.687,0.54,0.842,0.915235457063712
0.5,2,17.6,19.1,0.6,-2.5,18.14,13.51,0.54,-5.59,5.616,0.003,0.112,0.096,-0.995,0.9899260987942433
0.6,1,-0.4,-15.4,1.0,0.1,17.97,13.51,18.37,28.91,34.253,0.004,0.685,0.536,0.844,0.6173134328358211
0.6,2,17.6,18.8,0.1,-2.5,17.97,13.51,0.37,-5.29,5.303,0.004,0.106,0.07,-0.998,1.0000000000000002
0.7,1,-0.3,-15.4,1.0,0.1,17.76,13.29,18.06,28.69,33.901,0.005,0.678,0.533,0.846,0.6145273631840797
0.7,2,17.7,18.6,0.6,-2.4,17.76,13.29,0.06,-5.31,5.31,0.005,0.106,0.011,-1.0,0.9727566693613581
0.8,1,-0.2,-15.4,1.0,0.1,17.68,13.38,17.88,28.78,33.882,0.005,0.678,0.528,0.849,0.6098507462686568
0.8,2,17.7,18.3,0.3,-2.9,17.68,13.38,-0.02,-4.92,4.92,0.005,0.098,-0.004,-1.0,0.994442538593482
0.9,1,-0.1,-15.4,1.0,0.1,17.72,13.54,17.82,28.94,33.986,0.006,0.68,0.524,0.852,0.6061691542288558
0.9,2,17.8,18.0,0.8,-2.6,17.72,13.54,-0.08,-4.46,4.461,0.006,0.089,-0.018,-1.0,0.9505882352941175
1.0,1,-0.0,-15.3,0.3,0.1,18.22,13.28,18.22,28.58,33.894,0.007,0.678,0.538,0.843,0.7775316455696203
