Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,7.8,19.2,,,14.53,19.51,6.73,0.31,6.737,0.0,0.135,0.999,0.046,
0.0,2,-1.3,12.3,,,14.53,19.51,15.83,7.21,17.395,0.0,0.348,0.91,0.414,
0.0,3,24.1,-21.8,,,14.53,19.51,-9.57,41.31,42.404,0.0,0.848,-0.226,0.974,
0.0,4,3.8,-22.9,,,14.53,19.51,10.73,42.41,43.746,0.0,0.875,0.245,0.969,
0.0,5,-3.0,18.6,,,14.53,19.51,17.53,0.91,17.554,0.0,0.351,0.999,0.052,
0.0,6,11.0,-20.2,,,14.53,19.51,3.53,39.71,39.867,0.0,0.797,0.089,0.996,
0.1,1,7.8,19.3,-0.6,0.8,14.55,19.05,6.75,-0.25,6.755,0.001,0.135,0.999,-0.037,-0.6289999999999999
0.1,2,-1.4,12.3,-0.3,-0.7,14.55,19.05,15.95,6.75,17.319,0.001,0.346,0.921,0.39,-0.7208661417322834
0.1,3,24.0,-21.9,-0.2,-0.7,14.55,19.05,-9.45,40.95,42.026,0.001,0.841,-0.225,0.974,-0.8747252747252746
0.1,4,3.8,-22.9,-0.0,-0.5,14.55,19.05,10.75,41.95,43.305,0.001,0.866,0.248,0.969,-0.969
0.1,5,-3.0,18.6,-0.8,0.6,14.55,19.05,17.55,0.45,17.556,0.001,0.351,1.0,0.026,-0.7844000000000001
0.1,6,11.0,-20.3,0.7,-0.7,14.55,19.05,3.55,39.35,39.51,0.001,0.79,0.09,0.996,-0.6406060606060605
0.2,1,7.7,19.4,-0.6,0.5,15.04,18.7,7.34,-0.7,7.373,0.001,0.147,0.996,-0.095,-0.8259923175416133
0.2,2,-1.3,12.2,0.4,-0.7,15.04,18.7,16.34,6.5,17.585,0.001,0.352,0.929,0.37,0.13970223325062037
0.2,3,24.1,-21.9,0.3,-0.4,15.04,18.7,-9.06,40.6,41.599,0.001,0.832,-0.218,0.976,-0.9116000000000001
0.2,4,3.7,-23.0,-0.7,-0.5,15.04,18.7,11.34,41.7,43.214,0.001,0.864,0.262,0.965,-0.7743023255813953
0.2,5,-3.1,18.7,-0.9,0.4,15.04,18.7,18.14,0.0,18.14,0.001,0.363,1.0,0.0,-0.9137055837563453
0.2,6,11.1,-20.3,0.6,-0.7,15.04,18.7,3.94,39.0,39.199,0.001,0.784,0.101,0.995,-0.6896963123644252
0.3,1,8.0,19.3,2.8,-1.0,15.44,18.84,7.44,-0.46,7.454,0.002,0.149,0.998,-0.062,0.9607803565422133
0.3,2,-1.4,12.1,-0.3,-0.7,15.44,18.84,16.84,6.74,18.139,0.002,0.363,0.928,0.372,-0.7070866141732283
0.3,3,24.1,-22.0,0.4,-0.5,15.44,18.84,-8.66,40.84,41.748,0.002,0.835,-0.207,0.978,-0.8934375
0.3,4,3.7,-23.1,-0.1,-0.6,15.44,18.84,11.74,41.94,43.552,0.002,0.871,0.27,0.963,-0.9947368421052631
0.3,5,-3.2,18.7,-0.2,0.4,15.44,18.84,18.64,0.14,18.641,0.002,0.373,1.0,0.008,-0.44026845637583895
0.3,6,11.2,-20.4,0.7,-0.2,15.44,18.84,4.24,39.24,39.468,0.002,0.789,0.107,0.994,-0.1701923076923077
0.4,1,8.2,19.2,2.7,-1.2,15.3,18.85,7.1,-0.35,7.109,0.003,0.142,0.999,-0.049,0.9326903553299494
0.4,2,-1.4,12.1,-0.2,-0.4,15.3,18.85,16.7,6.75,18.013,0.003,0.36,0.927,0.375,-0.7503355704697987
0.4,3,24.1,-22.0,-0.0,-0.4,15.3,18.85,-8.8,40.85,41.787,0.003,0.836,-0.211,0.978,-0.978
0.4,4,3.7,-23.1,-0.4,-0.9,15.3,18.85,11.6,41.95,43.524,0.003,0.87,0.267,0.964,-0.9892385786802032
0.4,5,-3.0,18.7,1.8,0.1,15.3,18.85,18.3,0.15,18.301,0.003,0.366,1.0,0.008,0.9987798114254021
0.4,6,11.2,-20.4,0.3,-0.6,15.3,18.85,4.1,39.25,39.464,0.003,0.789,0.104,0.995,-0.8432190760059611
0.5,1,8.4,19.1,2.2,-1.1,15.59,19.05,7.19,-0.05,7.19,0.003,0.144,1.0,-0.007,0.8974390243902439
0.5,2,-1.2,12.1,1.6,-0.1,15.59,19.05,16.79,6.95,18.172,0.003,0.363,0.924,0.382,0.8984404242046165
0.5,3,24.1,-22.1,0.1,-1.0,15.59,19.05,-8.51,41.15,42.021,0.003,0.84,-0.203,0.979,-0.9943283582089553
0.5,4,3.6,-23.2,-0.7,-0.6,15.59,19.05,11.99,42.25,43.918,0.003,0.878,0.273,0.962,-0.8332971800433839
0.5,5,-2.7,18.7,3.0,-0.2,15.59,19.05,18.29,0.35,18.293,0.003,0.366,1.0,0.019,0.9964083804456269
0.5,6,11.2,-20.4,0.2,-0.3,15.59,19.05,4.39,39.45,39.694,0.003,0.794,0.111,0.994,-0.7645429362880886
0.6,1,8.7,18.9,2.3,-1.1,15.78,18.53,7.08,-0.37,7.09,0.004,0.142,0.999,-0.052,0.9234901960784313
0.6,2,-1.1,12.1,1.7,-0.1,15.78,18.53,16.88,6.43,18.063,0.004,0.361,0.935,0.356,0.9124486200822078
0.6,3,24.1,-22.2,-0.2,-0.9,15.78,18.53,-8.32,40.73,41.571,0.004,0.831,-0.2,0.98,-0.9132321041214749
0.6,4,3.5,-23.3,-0.7,-0.5,15.78,18.53,12.28,41.83,43.595,0.004,0.872,0.282,0.96,-0.7876744186046511
0.6,5,-2.4,18.7,3.0,-0.2,15.78,18.53,18.18,-0.17,18.181,0.004,0.364,1.0,-0.009,0.9982707016960425
0.6,6,11.3,-20.5,0.9,-0.3,15.78,18.53,4.48,39.03,39.286,0.004,0.786,0.114,0.993,-0.20579557428872497
0.7,1,9.0,18.9,2.9,-0.9,15.72,18.65,6.72,-0.25,6.725,0.005,0.134,0.999,-0.037,0.9652173913043478
0.7,2,-0.8,12.1,2.3,-0.2,15.72,18.65,16.52,6.55,17.771,0.005,0.355,0.93,0.369,0.8944131658726721
0.7,3,24.1,-22.3,-0.2,-0.9,15.72,18.65,-8.38,40.95,41.799,0.005,0.836,-0.2,0.98,-0.9132321041214749
0.7,4,3.5,-23.3,-0.7,-0.5,15.72,18.65,12.22,41.95,43.694,0.005,0.874,0.28,0.96,-0.786046511627907
0.7,5,-2.2,18.7,2.6,0.1,15.72,18.65,17.92,-0.05,17.92,0.005,0.358,1.0,-0.003,0.9991160645657187
0.7,6,11.3,-20.5,0.2,-0.3,15.72,18.65,4.42,39.15,39.399,0.005,0.788,0.112,0.994,-0.7639889196675899
0.8,1,9.2,18.8,2.2,-0.7,15.65,18.23,6.45,-0.57,6.475,0.005,0.13,0.996,-0.088,0.9756604590731919
0.8,2,-0.6,12.1,2.5,1.1,15.65,18.23,16.25,6.13,17.368,0.005,0.347,0.936,0.353,0.9990113511534239
0.8,3,24.1,-22.4,0.3,-0.9,15.65,18.23,-8.45,40.63,41.499,0.005,0.83,-0.204,0.979,-0.9929399367755533
0.8,4,3.4,-23.4,-0.1,-0.6,15.65,18.23,12.25,41.63,43.395,0.005,0.868,0.282,0.959,-0.9927631578947367
0.8,5,-1.9,18.7,3.0,-0.3,15.65,18.23,17.55,-0.47,17.556,0.005,0.351,1.0,-0.027,0.9977114427860697
