Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,-6.8,-5.0,,,-10.63,-24.09,-3.83,-19.09,19.47,0.0,0.389,-0.197,-0.98,
0.0,2,8.3,-11.7,,,-10.63,-24.09,-18.93,-12.39,22.624,0.0,0.452,-0.837,-0.548,
0.1,1,-6.7,-5.0,1.6,-0.3,-10.7,-24.32,-4.0,-19.32,19.73,0.001,0.395,-0.203,-0.979,-0.019103194103194148
0.1,2,8.1,-11.8,-2.2,-1.0,-10.7,-24.32,-18.8,-12.52,22.587,0.001,0.452,-0.832,-0.554,0.9865122052130743
0.2,1,-6.7,-5.2,-0.5,-2.3,-11.26,-24.1,-4.56,-18.9,19.442,0.001,0.389,-0.235,-0.972,0.9996176720475786
0.2,2,7.9,-11.7,-2.5,0.8,-11.26,-24.1,-19.16,-12.4,22.822,0.001,0.456,-0.84,-0.543,0.6345142857142857
0.3,1,-6.8,-5.4,-0.3,-2.3,-11.46,-24.36,-4.66,-18.96,19.524,0.002,0.39,-0.239,-0.971,0.9939629150495902
0.3,2,7.7,-11.8,-2.2,-1.1,-11.46,-24.36,-19.16,-12.56,22.91,0.002,0.458,-0.836,-0.548,0.9926829268292684
0.4,1,-6.8,-5.7,-0.1,-2.6,-12.01,-24.41,-5.21,-18.71,19.422,0.003,0.388,-0.268,-0.963,0.9725595695618756
0.4,2,7.4,-11.9,-2.7,-1.0,-12.01,-24.41,-19.41,-12.51,23.092,0.003,0.462,-0.841,-0.542,0.9769711705453283
0.5,1,-6.8,-5.9,-0.3,-2.3,-12.57,-24.19,-5.77,-18.29,19.179,0.003,0.384,-0.301,-0.954,0.9851228978007762
0.5,2,7.2,-12.0,-2.6,-1.4,-12.57,-24.19,-19.77,-12.19,23.226,0.003,0.465,-0.851,-0.525,0.9981713511683035
0.6,1,-6.8,-6.2,-0.3,-2.9,-13.15,-24.02,-6.35,-17.82,18.918,0.004,0.378,-0.336,-0.942,0.9717324185248712
0.6,2,6.9,-12.2,-2.5,-1.6,-13.15,-24.02,-20.05,-11.82,23.275,0.004,0.465,-0.861,-0.508,0.9990902964959569
0.7,1,-6.8,-6.5,-0.2,-2.8,-13.0,-23.9,-6.2,-17.4,18.472,0.005,0.369,-0.336,-0.942,0.9635910224438902
0.7,2,6.7,-12.3,-2.2,-1.1,-13.0,-23.9,-19.7,-11.6,22.862,0.005,0.457,-0.862,-0.507,0.9976016260162603
