Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,7.3,22.4,,,2.3,-1.99,-5.0,-24.39,24.897,0.0,0.498,-0.201,-0.98,
0.1,1,7.3,22.4,-0.1,0.7,1.81,-2.34,-5.49,-24.74,25.342,0.001,0.507,-0.217,-0.976,-0.9356435643564355
0.2,1,7.4,22.5,0.5,0.7,1.97,-2.59,-5.43,-25.09,25.671,0.001,0.513,-0.212,-0.977,-0.9184883720930231
0.3,1,7.4,22.6,-0.1,0.7,2.03,-2.47,-5.37,-25.07,25.639,0.002,0.513,-0.209,-0.978,-0.9387553041018387
0.4,1,7.4,22.6,-0.1,0.4,1.54,-2.42,-5.86,-25.02,25.697,0.003,0.514,-0.228,-0.974,-0.8902912621359225
0.5,1,7.3,22.7,-0.1,0.7,1.04,-2.34,-6.26,-25.04,25.811,0.003,0.516,-0.243,-0.97,-0.926025459688826
0.6,1,7.3,22.7,-0.1,0.5,1.14,-2.28,-6.16,-24.98,25.728,0.004,0.515,-0.239,-0.971,-0.9050980392156863
0.7,1,7.3,22.8,-0.1,0.6,1.19,-2.64,-6.11,-25.44,26.163,0.005,0.523,-0.234,-0.972,-0.9207236842105263
0.8,1,7.3,22.8,-0.1,0.6,0.7,-2.99,-6.6,-25.79,26.621,0.005,0.532,-0.248,-0.969,-0.9154605263157893
0.9,1,7.3,22.9,0.5,0.5,0.8,-2.91,-6.5,-25.81,26.616,0.006,0.532,-0.244,-0.97,-0.8585572842998586
1.0,1,7.3,22.9,-0.1,0.6,0.25,-2.79,-7.05,-25.69,26.64,0.007,0.533,-0.265,-0.964,-0.9077302631578946
1.1,1,7.2,22.7,-1.2,-2.5,0.27,-2.56,-6.93,-25.26,26.193,0.007,0.524,-0.265,-0.964,0.9837720879913452
1.2,1,7.1,22.5,-1.1,-2.2,0.18,-2.25,-6.92,-24.75,25.699,0.008,0.514,-0.269,-0.963,0.9815040650406506
1.3,1,7.0,22.3,-1.7,-2.4,0.3,-2.29,-6.7,-24.59,25.486,0.009,0.51,-0.263,-0.965,0.9395103706222373
1.4,1,6.8,22.1,-1.1,-2.2,-0.26,-2.5,-7.06,-24.6,25.593,0.009,0.512,-0.276,-0.961,0.9828455284552846
1.5,1,6.7,21.8,-1.7,-2.4,-0.83,-2.63,-7.53,-24.43,25.564,0.01,0.511,-0.295,-0.956,0.950663039782387
