Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,-18.3,-23.1,,,1.84,6.92,20.14,30.02,36.15,0.0,0.723,0.557,0.83,
0.0,2,24.3,-11.0,,,1.84,6.92,-22.46,17.92,28.733,0.0,0.575,-0.782,0.624,
0.0,3,9.4,4.7,,,1.84,6.92,-7.56,2.22,7.879,0.0,0.158,-0.96,0.282,
0.0,4,-14.6,-7.4,,,1.84,6.92,16.44,14.32,21.802,0.0,0.436,0.754,0.657,
0.0,5,13.7,-22.8,,,1.84,6.92,-11.86,29.72,31.999,0.0,0.64,-0.371,0.929,
0.0,6,-9.2,-14.1,,,1.84,6.92,11.04,21.02,23.743,0.0,0.475,0.465,0.885,
0.1,1,-18.2,-23.2,0.2,-0.4,1.94,6.52,20.14,29.72,35.901,0.001,0.718,0.561,0.828,-0.48993288590604017
0.1,2,24.3,-11.0,0.4,-0.2,1.94,6.52,-22.36,17.52,28.406,0.001,0.568,-0.787,0.617,-0.9803131991051455
0.1,3,9.4,4.7,-0.5,-0.0,1.94,6.52,-7.46,1.82,7.679,0.001,0.154,-0.971,0.237,0.971
0.1,4,-14.6,-7.4,-0.8,-0.0,1.94,6.52,16.54,13.92,21.618,0.001,0.432,0.765,0.644,-0.7650000000000001
0.1,5,13.7,-22.9,-0.6,-0.5,1.94,6.52,-11.76,29.42,31.683,0.001,0.634,-0.371,0.929,-0.3097311139564661
0.1,6,-9.2,-14.0,0.2,0.4,1.94,6.52,11.14,20.52,23.349,0.001,0.467,0.477,0.879,1.0
0.2,1,-18.2,-23.2,0.0,-0.3,1.88,6.67,20.08,29.87,35.992,0.001,0.72,0.558,0.83,-0.83
0.2,2,24.4,-11.0,0.8,0.3,1.88,6.67,-22.52,17.67,28.625,0.001,0.572,-0.787,0.617,-0.5204918032786886
0.2,3,9.4,4.7,-0.3,0.1,1.88,6.67,-7.52,1.97,7.774,0.001,0.155,-0.967,0.253,0.9981012658227847
0.2,4,-14.7,-7.4,-0.6,-0.1,1.88,6.67,16.58,14.07,21.745,0.001,0.435,0.762,0.647,-0.8583881578947369
0.2,5,13.6,-22.9,-0.6,-0.5,1.88,6.67,-11.72,29.57,31.808,0.001,0.636,-0.368,0.93,-0.3126760563380282
0.2,6,-9.1,-14.0,0.9,0.4,1.88,6.67,10.98,20.67,23.405,0.001,0.468,0.469,0.883,0.7871065989847715
0.3,1,-18.2,-23.3,0.2,-0.9,2.0,6.95,20.2,30.25,36.374,0.002,0.727,0.555,0.832,-0.6917570498915402
0.3,2,24.5,-10.9,0.7,0.3,2.0,6.95,-22.5,17.85,28.721,0.002,0.574,-0.783,0.621,-0.4748031496062992
0.3,3,9.3,4.7,-0.4,0.0,2.0,6.95,-7.3,2.25,7.639,0.002,0.153,-0.956,0.295,0.956
0.3,4,-14.8,-7.4,-0.5,0.2,2.0,6.95,16.8,14.35,22.094,0.002,0.442,0.76,0.649,-0.46419294990723553
0.3,5,13.6,-23.0,-0.0,-0.4,2.0,6.95,-11.6,29.95,32.118,0.002,0.642,-0.361,0.932,-0.932
0.3,6,-9.0,-14.0,0.8,0.2,2.0,6.95,11.0,20.95,23.662,0.002,0.473,0.465,0.885,0.6654545454545455
0.4,1,-18.2,-23.4,0.1,-1.0,1.88,6.81,20.08,30.21,36.275,0.003,0.725,0.554,0.833,-0.7737313432835822
0.4,2,24.5,-11.0,0.5,-0.3,1.88,6.81,-22.62,17.81,28.79,0.003,0.576,-0.786,0.619,-0.9926243567753003
0.4,3,9.1,4.8,-2.5,1.1,1.88,6.81,-7.22,2.01,7.495,0.003,0.15,-0.963,0.268,0.9894910289271328
0.4,4,-14.8,-7.4,-0.4,0.2,1.88,6.81,16.68,14.21,21.912,0.003,0.438,0.761,0.649,-0.3906040268456376
0.4,5,13.6,-23.0,0.1,-0.7,1.88,6.81,-11.72,29.81,32.031,0.003,0.641,-0.366,0.931,-0.9735502121640734
0.4,6,-8.9,-14.0,0.9,0.2,1.88,6.81,10.78,20.81,23.436,0.003,0.469,0.46,0.888,0.641648590021692
0.5,1,-18.2,-23.4,-0.3,-0.7,2.26,7.07,20.46,30.47,36.702,0.003,0.734,0.557,0.83,-0.981758530183727
0.5,2,24.6,-10.9,0.5,0.3,2.26,7.07,-22.34,17.97,28.67,0.003,0.573,-0.779,0.627,-0.3454545454545455
0.5,3,8.9,4.9,-2.1,1.2,2.26,7.07,-6.64,2.17,6.986,0.003,0.14,-0.95,0.311,0.9789995866060355
0.5,4,-14.8,-7.3,-0.4,0.2,2.26,7.07,17.06,14.37,22.306,0.003,0.446,0.765,0.644,-0.3964205816554811
0.5,5,13.6,-23.1,-0.5,-0.4,2.26,7.07,-11.34,30.17,32.231,0.003,0.645,-0.352,0.936,-0.3100000000000001
0.5,6,-8.9,-14.0,0.6,0.0,2.26,7.07,11.16,21.07,23.843,0.003,0.477,0.468,0.884,0.468
0.6,1,-18.2,-23.5,0.3,-0.5,2.69,6.69,20.89,30.19,36.713,0.004,0.734,0.569,0.822,-0.41217838765008574
0.6,2,24.6,-11.0,0.6,-0.3,2.69,6.69,-21.91,17.69,28.16,0.004,0.563,-0.778,0.628,-0.9764530551415797
0.6,3,8.7,5.0,-2.2,0.5,2.69,6.69,-6.01,1.69,6.243,0.004,0.125,-0.963,0.271,0.9991578014184399
0.6,4,-14.9,-7.3,-0.2,0.2,2.69,6.69,17.59,13.99,22.475,0.004,0.45,0.783,0.622,-0.11378091872791522
0.6,5,13.5,-23.2,-0.3,-0.9,2.69,6.69,-10.81,29.89,31.785,0.004,0.636,-0.34,0.94,-0.7839831401475238
0.6,6,-8.8,-14.0,0.4,-0.1,2.69,6.69,11.49,20.69,23.666,0.004,0.473,0.486,0.874,0.2597087378640777
0.7,1,-18.2,-23.6,-0.3,-0.5,2.94,6.24,21.14,29.84,36.569,0.005,0.731,0.578,0.816,-0.9972555746140651
0.7,2,24.7,-10.9,0.9,0.2,2.94,6.24,-21.76,17.14,27.7,0.005,0.554,-0.786,0.619,-0.6329718004338395
0.7,3,8.4,5.1,-2.3,1.1,2.94,6.24,-5.46,1.14,5.578,0.005,0.112,-0.979,0.204,0.9710196078431372
0.7,4,-14.9,-7.3,-0.6,-0.2,2.94,6.24,17.84,13.54,22.396,0.005,0.448,0.797,0.605,-0.9481012658227848
0.7,5,13.5,-23.2,-0.6,-0.6,2.94,6.24,-10.56,29.44,31.277,0.005,0.626,-0.338,0.941,-0.42614840989399294
0.7,6,-8.8,-14.0,0.4,-0.1,2.94,6.24,11.74,20.24,23.398,0.005,0.468,0.502,0.865,0.27742718446601944
0.8,1,-18.2,-23.6,0.3,-0.5,2.88,5.9,21.08,29.5,36.258,0.005,0.725,0.581,0.814,-0.3991423670668954
0.8,2,24.8,-10.9,0.8,0.3,2.88,5.9,-21.92,16.8,27.618,0.005,0.552,-0.794,0.608,-0.5302107728337238
0.8,3,8.2,5.2,-2.1,1.3,2.88,5.9,-5.32,0.7,5.366,0.005,0.107,-0.991,0.13,0.9109716599190284
0.8,4,-15.0,-7.3,-0.4,0.9,2.88,5.9,17.88,13.2,22.225,0.005,0.444,0.804,0.594,0.21624365482233493
0.8,5,13.4,-23.3,-0.3,-0.3,2.88,5.9,-10.52,29.2,31.037,0.005,0.621,-0.339,0.941,-0.4259433962264151
0.8,6,-8.7,-14.0,1.0,0.2,2.88,5.9,11.58,19.9,23.024,0.005,0.46,0.503,0.864,0.6625490196078431
0.9,1,-18.2,-23.6,-0.2,-0.4,3.37,6.03,21.57,29.63,36.65,0.006,0.733,0.589,0.808,-0.9865771812080538
0.9,2,24.8,-11.0,0.7,-0.4,3.37,6.03,-21.43,17.03,27.373,0.006,0.547,-0.783,0.622,-0.9887096774193549
