Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,17.1,-17.3,,,-10.17,-24.86,-27.27,-7.56,28.299,0.0,0.566,-0.964,-0.267,
0.0,2,-11.5,19.8,,,-10.17,-24.86,1.33,-44.66,44.68,0.0,0.894,0.03,-1.0,
0.0,3,-11.0,-13.7,,,-10.17,-24.86,0.83,-11.16,11.191,0.0,0.224,0.074,-0.997,
0.1,1,17.1,-17.3,0.0,-0.9,-10.54,-25.1,-27.64,-7.8,28.719,0.001,0.574,-0.962,-0.272,0.272
0.1,2,-11.5,19.9,-0.3,0.6,-10.54,-25.1,0.96,-45.0,45.01,0.001,0.9,0.021,-1.0,-0.9035767511177346
0.1,3,-10.9,-13.7,0.8,0.4,-10.54,-25.1,0.36,-11.4,11.406,0.001,0.228,0.032,-0.999,-0.41834451901565994
0.2,1,17.1,-17.4,-0.5,-0.5,-10.63,-24.86,-27.73,-7.46,28.716,0.001,0.574,-0.966,-0.26,0.8670438472418671
0.2,2,-11.5,19.9,0.2,0.9,-10.63,-24.86,0.87,-44.76,44.768,0.001,0.895,0.019,-1.0,-0.9720173535791756
0.2,3,-10.8,-13.6,0.8,0.6,-10.63,-24.86,0.17,-11.26,11.261,0.001,0.225,0.015,-1.0,-0.588
0.3,1,17.1,-17.4,0.1,-0.7,-10.6,-25.02,-27.7,-7.62,28.729,0.002,0.575,-0.964,-0.265,0.12602545968882603
0.3,2,-11.5,20.0,-0.3,0.9,-10.6,-25.02,0.9,-45.02,45.029,0.002,0.901,0.02,-1.0,-0.9546891464699685
0.3,3,-10.8,-13.6,0.1,0.5,-10.6,-25.02,0.2,-11.42,11.422,0.002,0.228,0.018,-1.0,-0.9768627450980392
0.4,1,17.1,-17.5,0.1,-0.7,-10.94,-24.79,-28.04,-7.29,28.972,0.003,0.579,-0.968,-0.252,0.1125884016973126
0.4,2,-11.5,20.1,0.3,0.8,-10.94,-24.79,0.56,-44.89,44.893,0.003,0.898,0.012,-1.0,-0.9325526932084309
0.4,3,-10.8,-13.5,0.0,1.0,-10.94,-24.79,-0.14,-11.29,11.291,0.003,0.226,-0.012,-1.0,-1.0
0.5,1,17.1,-17.5,-0.3,-0.2,-10.92,-24.41,-28.02,-6.91,28.859,0.003,0.577,-0.971,-0.239,0.9393351800554017
0.5,2,-11.5,20.2,-0.3,0.8,-10.92,-24.41,0.58,-44.61,44.614,0.003,0.892,0.013,-1.0,-0.9413348946135832
0.5,3,-10.8,-13.4,-0.3,0.8,-10.92,-24.41,-0.12,-11.01,11.011,0.003,0.22,-0.011,-1.0,-0.9329039812646371
0.6,1,17.1,-17.6,0.3,-0.1,-10.78,-24.36,-27.88,-6.76,28.688,0.004,0.574,-0.972,-0.236,-0.8481012658227847
0.6,2,-11.5,20.3,0.3,0.7,-10.78,-24.36,0.72,-44.66,44.666,0.004,0.893,0.016,-1.0,-0.9123359580052492
0.6,3,-10.9,-13.6,-1.4,-1.9,-10.78,-24.36,0.12,-10.76,10.761,0.004,0.215,0.011,-1.0,0.7985593220338982
0.7,1,17.1,-17.5,-0.2,0.3,-10.66,-24.12,-27.76,-6.62,28.538,0.005,0.571,-0.973,-0.232,0.3462603878116344
0.7,2,-11.4,20.3,0.3,0.8,-10.66,-24.12,0.74,-44.42,44.426,0.005,0.889,0.017,-1.0,-0.9307962529274005
0.7,3,-11.1,-13.8,-1.3,-2.3,-10.66,-24.12,0.44,-10.32,10.329,0.005,0.207,0.043,-0.999,0.8485238455715367
0.8,1,17.1,-17.5,-0.3,-0.2,-10.58,-24.22,-27.68,-6.72,28.484,0.005,0.57,-0.972,-0.236,0.9385041551246538
0.8,2,-11.5,20.4,-0.3,0.5,-10.58,-24.22,0.92,-44.62,44.629,0.005,0.893,0.021,-1.0,-0.8684391080617496
0.8,3,-11.2,-14.0,-1.9,-1.9,-10.58,-24.22,0.62,-10.22,10.239,0.005,0.205,0.061,-0.998,0.6625604763676963
0.9,1,17.1,-17.6,-0.0,-0.3,-10.44,-24.12,-27.54,-6.52,28.301,0.006,0.566,-0.973,-0.23,0.23000000000000004
0.9,2,-11.5,20.4,-0.3,0.6,-10.44,-24.12,1.06,-44.52,44.533,0.006,0.891,0.024,-1.0,-0.9049180327868851
0.9,3,-11.4,-14.2,-1.6,-1.8,-10.44,-24.12,0.96,-9.92,9.966,0.006,0.199,0.096,-0.995,0.679983388704319
1.0,1,17.1,-17.6,-0.0,-0.3,-10.3,-24.09,-27.4,-6.49,28.158,0.007,0.563,-0.973,-0.23,0.23000000000000004
1.0,2,-11.5,20.5,-0.3,0.6,-10.3,-24.09,1.2,-44.59,44.606,0.007,0.892,0.027,-1.0,-0.9062593144560357
1.0,3,-11.6,-14.4,-1.9,-2.0,-10.3,-24.09,1.3,-9.69,9.777,0.007,0.196,0.133,-0.991,0.6267850670532802
1.1,1,17.1,-17.6,0.1,-0.3,-10.17,-24.09,-27.27,-6.49,28.032,0.007,0.561,-0.973,-0.232,-0.08765822784810127
1.1,2,-11.6,20.6,-0.3,0.6,-10.17,-24.09,1.43,-44.69,44.713,0.007,0.894,0.032,-0.999,-0.9076005961251862
1.1,3,-11.8,-14.5,-1.6,-1.8,-10.17,-24.09,1.63,-9.59,9.728,0.007,0.195,0.168,-0.986,0.6254152823920265
1.2,1,17.1,-17.7,-0.1,-0.3,-10.59,-23.68,-27.69,-5.98,28.328,0.008,0.567,-0.977,-0.211,0.509493670886076
1.2,2,-11.5,20.7,0.3,0.8,-10.59,-23.68,0.91,-44.38,44.389,0.008,0.888,0.021,-1.0,-0.9293911007025762
1.2,3,-11.9,-14.7,-1.3,-2.2,-10.59,-23.68,1.31,-8.98,9.075,0.008,0.182,0.144,-0.99,0.7791780821917808
1.3,1,17.1,-17.7,0.3,0.1,-11.1,-23.36,-28.2,-5.66,28.762,0.009,0.575,-0.98,-0.197,-0.9927215189873417
1.3,2,-11.5,20.7,0.2,1.0,-11.1,-23.36,0.4,-44.06,44.062,0.009,0.881,0.009,-1.0,-0.9786274509803922
1.3,3,-12.0,-14.9,-1.4,-1.8,-11.1,-23.36,0.9,-8.46,8.508,0.009,0.17,0.106,-0.994,0.7196491228070176
1.4,1,17.1,-17.7,-0.3,-0.2,-11.09,-23.54,-28.19,-5.84,28.789,0.009,0.576,-0.979,-0.203,0.9260387811634349
1.4,2,-11.5,20.6,0.1,-1.4,-11.09,-23.54,0.41,-44.14,44.142,0.009,0.883,0.009,-1.0,0.9977920227920227
1.4,3,-12.2,-15.2,-1.3,-2.3,-11.09,-23.54,1.11,-8.34,8.414,0.009,0.168,0.132,-0.991,0.7977668433005297
1.5,1,17.0,-17.7,-0.3,0.2,-11.67,-23.37,-28.67,-5.67,29.225,0.01,0.584,-0.981,-0.194,0.7077562326869806
1.5,2,-11.5,20.5,-0.3,-1.0,-11.67,-23.37,-0.17,-43.87,43.87,0.01,0.877,-0.004,-1.0,0.9590038314176246
1.5,3,-12.3,-15.4,-1.4,-2.4,-11.67,-23.37,0.63,-7.97,7.995,0.01,0.16,0.079,-0.997,0.8215262778977682
1.6,1,17.0,-17.7,-0.1,-0.3,-12.2,-23.45,-29.2,-5.75,29.761,0.011,0.595,-0.981,-0.193,0.4936708860759494
1.6,2,-11.6,20.4,-0.5,-1.3,-12.2,-23.45,-0.6,-43.85,43.854,0.011,0.877,-0.014,-1.0,0.9382627422828427
1.6,3,-12.5,-15.6,-1.3,-2.3,-12.2,-23.45,0.3,-7.85,7.856,0.011,0.157,0.038,-0.999,0.8509841029523089
1.7,1,17.0,-17.7,0.2,0.3,-12.44,-23.7,-29.44,-6.0,30.045,0.011,0.601,-0.98,-0.2,-0.7091412742382271
1.7,2,-11.6,20.3,0.1,-1.3,-12.44,-23.7,-0.84,-44.0,44.008,0.011,0.88,-0.019,-1.0,0.9954754601226994
1.7,3,-12.6,-15.9,-1.9,-2.3,-12.44,-23.7,0.16,-7.8,7.802,0.011,0.156,0.021,-1.0,0.7576600737512571
1.8,1,17.0,-17.7,-0.3,-0.1,-12.44,-23.88,-29.44,-6.18,30.082,0.012,0.602,-0.979,-0.205,0.9943037974683544
1.8,2,-11.6,20.1,0.1,-1.5,-12.44,-23.88,-0.84,-43.98,43.988,0.012,0.88,-0.019,-1.0,0.9967398536260812
1.8,3,-12.8,-16.1,-1.5,-1.8,-12.44,-23.88,0.36,-7.78,7.788,0.012,0.156,0.046,-0.999,0.7380281690140845
1.9,1,17.0,-17.7,0.3,-0.2,-12.94,-23.99,-29.94,-6.29,30.594,0.013,0.612,-0.979,-0.206,-0.6994459833795013
1.9,2,-11.6,20.0,-0.4,-1.1,-12.94,-23.99,-1.34,-43.99,44.01,0.013,0.88,-0.03,-1.0,0.9504273504273506
1.9,3,-13.0,-16.3,-2.0,-2.2,-12.94,-23.99,0.06,-7.69,7.69,0.013,0.154,0.008,-1.0,0.7346115035317862
2.0,1,17.0,-17.7,0.2,0.3,-13.47,-23.71,-30.47,-6.01,31.057,0.013,0.621,-0.981,-0.194,-0.7047091412742383
2.0,2,-11.6,19.9,-0.5,-1.3,-13.47,-23.71,-1.87,-43.61,43.65,0.013,0.873,-0.043,-0.999,0.9477386934673367
2.0,3,-13.1,-16.5,-1.4,-1.9,-13.47,-23.71,-0.37,-7.21,7.219,0.013,0.144,-0.051,-0.999,0.8345338983050847
2.1,1,17.0,-17.7,-0.3,-0.2,-13.54,-23.26,-30.54,-5.56,31.042,0.014,0.621,-0.984,-0.179,0.9168975069252077
2.1,2,-11.7,19.9,-0.3,0.7,-13.54,-23.26,-1.84,-43.16,43.199,0.014,0.864,-0.043,-0.999,-0.900787401574803
2.1,3,-13.3,-16.7,-1.3,-2.0,-13.54,-23.26,-0.24,-6.56,6.564,0.014,0.131,-0.037,-0.999,0.8579035639412999
2.2,1,17.0,-17.7,-0.2,-0.3,-13.39,-23.08,-30.39,-5.38,30.863,0.015,0.617,-0.985,-0.174,0.6903047091412743
2.2,2,-11.6,19.7,0.9,-2.6,-13.39,-23.08,-1.79,-42.78,42.817,0.015,0.856,-0.042,-0.999,0.9304252998909488
