Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,-11.0,-2.8,,,24.55,20.56,35.55,23.36,42.538,0.0,0.851,0.836,0.549,
0.0,2,-23.2,-2.0,,,24.55,20.56,47.75,22.56,52.811,0.0,1.056,0.904,0.427,
0.1,1,-10.9,-2.7,0.4,0.9,25.06,20.3,35.96,23.0,42.686,0.001,0.854,0.842,0.539,0.8344162436548225
0.1,2,-23.2,-2.0,-0.4,0.2,25.06,20.3,48.26,22.3,53.163,0.001,1.063,0.908,0.419,-0.6250559284116332
0.2,1,-10.9,-2.6,0.3,1.0,24.91,20.42,35.81,23.02,42.571,0.001,0.851,0.841,0.541,0.7598659003831417
0.2,2,-23.2,-1.9,-0.4,0.9,24.91,20.42,48.11,22.32,53.035,0.001,1.061,0.907,0.421,0.016345177664974623
0.3,1,-10.9,-2.5,-0.2,1.0,25.35,20.01,36.25,22.51,42.67,0.002,0.853,0.85,0.528,0.3509803921568627
0.3,2,-23.3,-1.9,-0.7,0.6,25.35,20.01,48.65,21.91,53.356,0.002,1.067,0.912,0.411,-0.4249457700650759
0.4,1,-11.0,-2.5,-0.7,-0.1,24.73,19.6,35.73,22.1,42.012,0.003,0.84,0.85,0.526,-0.9159830268741159
0.4,2,-23.4,-1.8,-0.4,0.9,24.73,19.6,48.13,21.4,52.673,0.003,1.053,0.914,0.406,-0.00020304568527916545
0.5,1,-11.0,-2.5,-0.3,0.2,25.22,19.29,36.22,21.79,42.269,0.003,0.845,0.857,0.516,-0.42631578947368415
0.5,2,-23.4,-1.8,-0.5,0.2,25.22,19.29,48.62,21.09,52.997,0.003,1.06,0.917,0.398,-0.7029684601113172
0.6,1,-11.1,-2.5,-0.5,-0.0,24.98,19.45,36.08,21.95,42.232,0.004,0.845,0.854,0.52,-0.854
0.6,2,-23.4,-1.7,-0.4,0.9,24.98,19.45,48.38,21.15,52.801,0.004,1.056,0.916,0.401,-0.00558375634517767
0.7,1,-11.1,-2.5,-0.5,-0.0,25.01,18.91,36.11,21.41,41.98,0.005,0.84,0.86,0.51,-0.86
0.7,2,-23.5,-1.6,-0.3,0.2,25.01,18.91,48.51,20.51,52.668,0.005,1.053,0.921,0.389,-0.5498614958448753
0.8,1,-11.2,-2.5,-0.5,0.2,25.02,18.59,36.22,21.09,41.913,0.005,0.838,0.864,0.503,-0.6148423005565862
0.8,2,-23.5,-1.6,-0.2,0.9,25.02,18.59,48.52,20.19,52.553,0.005,1.051,0.923,0.384,0.17462039045553146
0.9,1,-11.2,-2.4,-0.6,0.7,24.99,18.21,36.19,20.61,41.647,0.006,0.833,0.869,0.495,-0.18969631236442516
0.9,2,-23.5,-1.5,-0.3,0.9,24.99,18.21,48.49,19.71,52.343,0.006,1.047,0.926,0.377,0.06480505795574289
1.0,1,-11.3,-2.4,-0.6,0.7,24.77,18.03,36.07,20.43,41.454,0.007,0.829,0.87,0.493,-0.19186550976138833
