Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,15.1,-9.5,,,-24.76,-7.67,-39.86,1.83,39.902,0.0,0.798,-0.999,0.046,
0.0,2,-18.6,-11.2,,,-24.76,-7.67,-6.16,3.53,7.1,0.0,0.142,-0.868,0.497,
0.0,3,24.2,-11.9,,,-24.76,-7.67,-48.96,4.23,49.142,0.0,0.983,-0.996,0.086,
0.0,4,4.4,9.4,,,-24.76,-7.67,-29.16,-17.07,33.789,0.0,0.676,-0.863,-0.505,
0.0,5,6.5,-22.4,,,-24.76,-7.67,-31.26,14.73,34.557,0.0,0.691,-0.905,0.426,
0.0,6,-23.3,8.0,,,-24.76,-7.67,-1.46,-15.67,15.738,0.0,0.315,-0.093,-0.996,
0.0,7,12.1,-19.2,,,-24.76,-7.67,-36.86,11.53,38.621,0.0,0.772,-0.954,0.299,
0.0,8,22.0,-11.1,,,-24.76,-7.67,-46.76,3.43,46.886,0.0,0.938,-0.997,0.073,
0.0,9,23.3,24.3,,,-24.76,-7.67,-48.06,-31.97,57.722,0.0,1.154,-0.833,-0.554,
0.0,10,17.6,-6.7,,,-24.76,-7.67,-42.36,-0.97,42.371,0.0,0.847,-1.0,-0.023,
0.0,11,10.8,-5.5,,,-24.76,-7.67,-35.56,-2.17,35.626,0.0,0.713,-0.998,-0.061,
0.0,12,15.9,-19.0,,,-24.76,-7.67,-40.66,11.33,42.209,0.0,0.844,-0.963,0.268,
0.1,1,15.0,-9.4,-0.2,0.7,-25.06,-7.73,-40.06,1.67,40.095,0.001,0.802,-0.999,0.042,0.3148351648351649
0.1,2,-18.6,-11.1,0.7,0.7,-25.06,-7.73,-6.46,3.37,7.286,0.001,0.146,-0.887,0.463,-0.2997979797979798
0.1,3,24.3,-11.9,0.6,-0.4,-25.06,-7.73,-49.36,4.17,49.536,0.001,0.991,-0.996,0.084,-0.8754507628294036
0.1,4,4.3,9.4,-0.9,-0.0,-25.06,-7.73,-29.36,-17.13,33.992,0.001,0.68,-0.864,-0.504,0.8639999999999999
0.1,5,6.5,-22.4,-0.3,-0.2,-25.06,-7.73,-31.56,14.67,34.803,0.001,0.696,-0.907,0.422,0.5199445983379501
0.1,6,-23.3,8.1,-0.4,0.7,-25.06,-7.73,-1.76,-15.83,15.928,0.001,0.319,-0.11,-0.994,-0.808684863523573
0.1,7,12.1,-19.3,-0.4,-0.8,-25.06,-7.73,-37.16,11.57,38.92,0.001,0.778,-0.955,0.297,0.16152125279642057
0.1,8,22.1,-11.1,0.8,-0.2,-25.06,-7.73,-47.16,3.37,47.28,0.001,0.946,-0.997,0.071,-0.9840000000000001
0.1,9,23.3,24.3,0.7,0.4,-25.06,-7.73,-48.36,-32.03,58.005,0.001,1.16,-0.834,-0.552,-0.9982630272952853
0.1,10,17.6,-6.7,0.5,-0.0,-25.06,-7.73,-42.66,-1.03,42.672,0.001,0.853,-1.0,-0.024,-1.0
0.1,11,10.8,-5.5,-0.7,-0.7,-25.06,-7.73,-35.86,-2.23,35.929,0.001,0.719,-0.998,-0.062,0.7494949494949495
0.1,12,16.0,-19.0,0.3,-0.8,-25.06,-7.73,-41.06,11.27,42.579,0.001,0.852,-0.964,0.265,-0.5868852459016394
0.2,1,15.0,-9.4,-0.7,0.2,-24.91,-7.75,-39.91,1.65,39.944,0.001,0.799,-0.999,0.041,0.9718406593406592
0.2,2,-18.5,-11.1,0.6,0.3,-24.91,-7.75,-6.41,3.35,7.233,0.001,0.145,-0.886,0.463,-0.5852459016393441
0.2,3,24.3,-11.9,0.8,0.3,-24.91,-7.75,-49.21,4.15,49.385,0.001,0.988,-0.996,0.084,-0.903512880562061
0.2,4,4.2,9.4,-0.9,0.1,-24.91,-7.75,-29.11,-17.15,33.786,0.001,0.676,-0.862,-0.508,0.8002207505518765
0.2,5,6.4,-22.4,-0.9,-0.1,-24.91,-7.75,-31.31,14.65,34.568,0.001,0.691,-0.906,0.424,0.8532008830022075
0.2,6,-23.4,8.1,-0.5,0.1,-24.91,-7.75,-1.51,-15.85,15.922,0.001,0.318,-0.095,-0.995,-0.1019607843137255
0.2,7,12.0,-19.4,-0.3,-0.4,-24.91,-7.75,-36.91,11.65,38.705,0.001,0.774,-0.954,0.301,0.3315999999999999
0.2,8,22.2,-11.1,0.7,0.4,-24.91,-7.75,-47.11,3.35,47.229,0.001,0.945,-0.997,0.071,-0.8306451612903225
0.2,9,23.3,24.4,0.0,0.7,-24.91,-7.75,-48.21,-32.15,57.947,0.001,1.159,-0.832,-0.555,-0.555
0.2,10,17.7,-6.8,0.5,-0.1,-24.91,-7.75,-42.61,-0.95,42.621,0.001,0.852,-1.0,-0.022,-0.976078431372549
