Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,12.4,17.6,,,-6.0,-24.88,-18.4,-42.48,46.294,0.0,0.926,-0.397,-0.918,
0.0,2,0.3,-21.9,,,-6.0,-24.88,-6.3,-2.98,6.969,0.0,0.139,-0.904,-0.428,
0.0,3,8.9,-6.8,,,-6.0,-24.88,-14.9,-18.08,23.429,0.0,0.469,-0.636,-0.772,
0.0,4,-20.0,-7.8,,,-6.0,-24.88,14.0,-17.08,22.085,0.0,0.442,0.634,-0.773,
0.0,5,15.8,-6.5,,,-6.0,-24.88,-21.8,-18.38,28.514,0.0,0.57,-0.765,-0.645,
0.0,6,-17.3,4.9,,,-6.0,-24.88,11.3,-29.78,31.852,0.0,0.637,0.355,-0.935,
0.0,7,-7.8,10.7,,,-6.0,-24.88,1.8,-35.58,35.626,0.0,0.713,0.051,-0.999,
0.0,8,17.7,8.8,,,-6.0,-24.88,-23.7,-33.68,41.183,0.0,0.824,-0.575,-0.818,
0.0,9,17.0,-21.9,,,-6.0,-24.88,-23.0,-2.98,23.192,0.0,0.464,-0.992,-0.128,
0.0,10,9.6,20.1,,,-6.0,-24.88,-15.6,-44.98,47.608,0.0,0.952,-0.328,-0.945,
0.0,11,-16.5,1.6,,,-6.0,-24.88,10.5,-26.48,28.486,0.0,0.57,0.369,-0.93,
0.0,12,-18.7,4.5,,,-6.0,-24.88,12.7,-29.38,32.007,0.0,0.64,0.397,-0.918,
0.0,13,-6.6,24.7,,,-6.0,-24.88,0.6,-49.58,49.584,0.0,0.992,0.012,-1.0,
0.0,14,-3.9,-10.6,,,-6.0,-24.88,-2.1,-14.28,14.434,0.0,0.289,-0.145,-0.989,
0.0,15,-22.5,3.3,,,-6.0,-24.88,16.5,-28.18,32.655,0.0,0.653,0.505,-0.863,
