Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,5.0,15.5,,,-12.38,-21.59,-17.38,-37.09,40.96,0.0,0.819,-0.424,-0.906,
0.0,2,24.3,-6.7,,,-12.38,-21.59,-36.68,-14.89,39.587,0.0,0.792,-0.927,-0.376,
0.0,3,-11.3,24.6,,,-12.38,-21.59,-1.08,-46.19,46.203,0.0,0.924,-0.023,-1.0,
0.0,4,17.0,12.8,,,-12.38,-21.59,-29.38,-34.39,45.231,0.0,0.905,-0.65,-0.76,
0.0,5,-11.1,8.0,,,-12.38,-21.59,-1.28,-29.59,29.618,0.0,0.592,-0.043,-0.999,
0.0,6,22.5,1.0,,,-12.38,-21.59,-34.88,-22.59,41.556,0.0,0.831,-0.839,-0.544,
0.0,7,8.0,-21.3,,,-12.38,-21.59,-20.38,-0.29,20.382,0.0,0.408,-1.0,-0.014,
0.0,8,7.2,23.7,,,-12.38,-21.59,-19.58,-45.29,49.341,0.0,0.987,-0.397,-0.918,
0.0,9,15.6,18.1,,,-12.38,-21.59,-27.98,-39.69,48.561,0.0,0.971,-0.576,-0.817,
0.0,10,17.0,7.0,,,-12.38,-21.59,-29.38,-28.59,40.995,0.0,0.82,-0.717,-0.697,
0.0,11,13.2,-0.3,,,-12.38,-21.59,-25.58,-21.29,33.281,0.0,0.666,-0.769,-0.64,
0.1,1,5.0,15.3,-0.3,-1.3,-12.76,-21.79,-17.76,-37.09,41.123,0.001,0.822,-0.432,-0.902,0.9761619190404798
0.1,2,24.3,-6.7,0.4,-0.5,-12.76,-21.79,-37.06,-15.09,40.014,0.001,0.8,-0.926,-0.377,-0.2842187500000001
0.1,3,-11.2,24.6,0.7,0.4,-12.76,-21.79,-1.56,-46.39,46.416,0.001,0.928,-0.034,-0.999,-0.5253101736972704
0.1,4,17.0,12.7,-0.3,-1.5,-12.76,-21.79,-29.76,-34.49,45.555,0.001,0.911,-0.653,-0.757,0.8701960784313725
0.1,5,-11.0,7.8,1.1,-1.9,-12.76,-21.79,-1.76,-29.59,29.642,0.001,0.593,-0.059,-0.998,0.8343052391799545
0.1,6,22.4,0.9,-1.4,-0.8,-12.76,-21.79,-35.16,-22.69,41.846,0.001,0.837,-0.84,-0.542,0.9985111662531017
0.1,7,7.8,-21.3,-2.9,0.5,-12.76,-21.79,-20.56,-0.49,20.566,0.001,0.411,-1.0,-0.024,0.9813115868161739
0.1,8,7.2,23.6,-0.3,-1.1,-12.76,-21.79,-19.96,-45.39,49.585,0.001,0.992,-0.403,-0.915,0.9889473684210529
