Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,15.9,3.0,,,-16.65,-16.94,-32.55,-19.94,38.172,0.0,0.763,-0.853,-0.522,
0.0,2,4.1,8.1,,,-16.65,-16.94,-20.75,-25.04,32.52,0.0,0.65,-0.638,-0.77,
0.0,3,12.1,24.8,,,-16.65,-16.94,-28.75,-41.74,50.683,0.0,1.014,-0.567,-0.824,
0.0,4,-14.2,-14.2,,,-16.65,-16.94,-2.45,-2.74,3.676,0.0,0.074,-0.666,-0.745,
0.0,5,-21.9,-10.5,,,-16.65,-16.94,5.25,-6.44,8.309,0.0,0.166,0.632,-0.775,
0.0,6,18.7,24.0,,,-16.65,-16.94,-35.35,-40.94,54.09,0.0,1.082,-0.654,-0.757,
0.0,7,23.1,15.5,,,-16.65,-16.94,-39.75,-32.44,51.307,0.0,1.026,-0.775,-0.632,
0.0,8,-8.3,4.4,,,-16.65,-16.94,-8.35,-21.34,22.915,0.0,0.458,-0.364,-0.931,
0.0,9,-16.7,-3.3,,,-16.65,-16.94,0.05,-13.64,13.64,0.0,0.273,0.004,-1.0,
0.0,10,-18.6,-12.9,,,-16.65,-16.94,1.95,-4.04,4.486,0.0,0.09,0.435,-0.901,
0.0,11,21.7,4.6,,,-16.65,-16.94,-38.35,-21.54,43.985,0.0,0.88,-0.872,-0.49,
0.0,12,-20.3,-14.9,,,-16.65,-16.94,3.65,-2.04,4.181,0.0,0.084,0.873,-0.488,
0.0,13,-12.1,-11.1,,,-16.65,-16.94,-4.55,-5.84,7.403,0.0,0.148,-0.615,-0.789,
0.1,1,15.9,3.0,-0.5,0.2,-16.56,-16.52,-32.46,-19.52,37.877,0.001,0.758,-0.857,-0.515,0.6038961038961039
0.1,2,4.1,8.1,-0.3,-0.1,-16.56,-16.52,-20.66,-24.62,32.14,0.001,0.643,-0.643,-0.766,0.8528481012658227
0.1,3,12.0,24.9,-0.4,0.9,-16.56,-16.52,-28.56,-41.42,50.312,0.001,1.006,-0.568,-0.823,-0.5213197969543149
0.1,4,-14.1,-14.3,0.3,-0.7,-16.56,-16.52,-2.46,-2.22,3.314,0.001,0.066,-0.742,-0.67,0.32335958005249343
0.1,5,-21.9,-10.5,-0.5,-0.1,-16.56,-16.52,5.34,-6.02,8.047,0.001,0.161,0.664,-0.748,-0.504313725490196
0.1,6,18.7,24.0,0.0,0.4,-16.56,-16.52,-35.26,-40.52,53.713,0.001,1.074,-0.656,-0.754,-0.754
0.1,7,23.2,15.5,1.0,-0.2,-16.56,-16.52,-39.76,-32.02,51.05,0.001,1.021,-0.779,-0.627,-0.6407843137254902
0.1,8,-8.3,4.4,-0.3,0.0,-16.56,-16.52,-8.26,-20.92,22.492,0.001,0.45,-0.367,-0.93,0.367
0.1,9,-16.7,-3.2,0.0,1.0,-16.56,-16.52,0.14,-13.32,13.321,0.001,0.266,0.011,-1.0,-1.0
0.1,10,-18.7,-13.0,-0.9,-0.3,-16.56,-16.52,2.14,-3.52,4.119,0.001,0.082,0.52,-0.855,-0.22286617492096947
0.1,11,21.7,4.6,0.6,-0.0,-16.56,-16.52,-38.26,-21.12,43.702,0.001,0.874,-0.875,-0.483,-0.8750000000000001
0.1,12,-20.4,-14.9,-0.9,-0.4,-16.56,-16.52,3.84,-1.62,4.168,0.001,0.083,0.921,-0.389,-0.6835532994923859
0.1,13,-12.1,-11.1,0.7,0.4,-16.56,-16.52,-4.46,-5.42,7.019,0.001,0.14,-0.635,-0.772,-0.9346153846153845
0.2,1,15.8,3.0,-0.4,0.8,-17.09,-16.33,-32.89,-19.33,38.15,0.001,0.763,-0.862,-0.507,-0.06800894854586131
0.2,2,4.0,8.1,-0.3,0.1,-17.09,-16.33,-21.09,-24.43,32.274,0.001,0.645,-0.653,-0.757,0.380379746835443
0.2,3,12.0,25.0,-0.6,0.7,-17.09,-16.33,-29.09,-41.33,50.541,0.001,1.011,-0.576,-0.818,-0.24620390455531443
0.2,4,-14.2,-14.6,-0.7,-2.9,-17.09,-16.33,-2.89,-1.73,3.368,0.001,0.067,-0.858,-0.514,0.7010392222594702
0.2,5,-21.8,-10.6,1.5,-2.0,-17.09,-16.33,4.71,-5.73,7.417,0.001,0.148,0.635,-0.773,0.9994
0.2,6,18.7,24.0,0.1,0.4,-17.09,-16.33,-35.79,-40.33,53.921,0.001,1.078,-0.664,-0.748,-0.8873786407766991
0.2,7,23.3,15.5,0.6,-0.5,-17.09,-16.33,-40.39,-31.83,51.425,0.001,1.028,-0.785,-0.619,-0.20678617157490392
0.2,8,-8.3,4.4,-0.3,0.1,-17.09,-16.33,-8.79,-20.73,22.517,0.001,0.45,-0.39,-0.921,0.07879746835443031
0.2,9,-16.7,-3.2,-0.0,0.3,-17.09,-16.33,-0.39,-13.13,13.136,0.001,0.263,-0.03,-1.0,-1.0
0.2,10,-18.6,-13.2,1.6,-2.4,-17.09,-16.33,1.51,-3.13,3.475,0.001,0.07,0.435,-0.901,0.991123439667129
0.2,11,21.8,4.6,0.7,0.6,-17.09,-16.33,-38.89,-20.93,44.164,0.001,0.883,-0.881,-0.474,-0.9773318872017352
0.2,12,-20.2,-15.0,2.5,-0.9,-17.09,-16.33,3.11,-1.33,3.382,0.001,0.068,0.92,-0.393,0.9987579977418142
0.2,13,-12.2,-11.3,-1.2,-2.8,-17.09,-16.33,-4.89,-5.03,7.015,0.001,0.14,-0.697,-0.717,0.933683519369665
0.3,1,15.8,3.1,-0.3,0.8,-17.01,-15.89,-32.81,-18.99,37.909,0.002,0.758,-0.865,-0.501,-0.16545667447306797
0.3,2,4.0,8.1,-0.2,-0.2,-17.01,-15.89,-21.01,-23.99,31.889,0.002,0.638,-0.659,-0.752,0.9971731448763252
0.3,3,11.9,25.0,-0.6,0.5,-17.01,-15.89,-28.91,-40.89,50.078,0.002,1.002,-0.577,-0.817,-0.07976952624839952
0.3,4,-14.3,-14.8,-0.5,-2.3,-17.01,-15.89,-2.71,-1.09,2.921,0.002,0.058,-0.928,-0.373,0.561554800339847
0.3,5,-21.6,-10.9,2.0,-2.2,-17.01,-15.89,4.59,-4.99,6.78,0.002,0.136,0.677,-0.736,1.0000672721157082
0.3,6,18.8,24.1,0.6,0.7,-17.01,-15.89,-35.81,-39.99,53.68,0.002,1.074,-0.667,-0.745,-0.9996746203904554
0.3,7,23.3,15.5,0.3,-0.1,-17.01,-15.89,-40.31,-31.39,51.09,0.002,1.022,-0.789,-0.614,-0.5547468354430379
0.3,8,-8.3,4.5,0.2,0.3,-17.01,-15.89,-8.71,-20.39,22.172,0.002,0.443,-0.393,-0.92,-0.9822714681440444
0.3,9,-16.7,-3.3,0.6,-1.5,-17.01,-15.89,-0.31,-12.59,12.594,0.002,0.252,-0.025,-1.0,0.9189356435643564
0.3,10,-18.4,-13.4,2.0,-2.2,-17.01,-15.89,1.39,-2.49,2.852,0.002,0.057,0.487,-0.873,0.9736293306424487
0.3,11,21.9,4.6,0.6,-0.0,-17.01,-15.89,-38.91,-20.49,43.975,0.002,0.88,-0.885,-0.466,-0.8850000000000001
0.3,12,-19.9,-15.1,2.5,-1.5,-17.01,-15.89,2.89,-0.79,2.996,0.002,0.06,0.965,-0.264,0.9634648370497427
0.3,13,-12.2,-11.5,-0.7,-2.3,-17.01,-15.89,-4.81,-4.39,6.512,0.002,0.13,-0.739,-0.674,0.8600249584026622
0.4,1,15.7,3.2,-0.5,0.8,-17.5,-15.87,-33.2,-19.07,38.287,0.003,0.766,-0.867,-0.498,0.03722163308589604
0.4,2,4.0,8.1,-0.3,0.2,-17.5,-15.87,-21.5,-23.97,32.2,0.003,0.644,-0.668,-0.744,0.14293628808864262
0.4,3,11.9,24.9,-0.7,-1.4,-17.5,-15.87,-29.4,-40.77,50.265,0.003,1.005,-0.585,-0.811,0.9871565495207668
0.4,4,-14.3,-15.1,-0.8,-2.6,-17.5,-15.87,-3.2,-0.77,3.291,0.003,0.066,-0.972,-0.234,0.5095588235294117
0.4,5,-21.4,-11.0,2.0,-1.7,-17.5,-15.87,3.9,-4.87,6.239,0.003,0.125,0.625,-0.781,0.9819809523809524
0.4,6,18.9,24.2,0.6,0.7,-17.5,-15.87,-36.4,-40.07,54.135,0.003,1.083,-0.672,-0.74,-0.9991323210412147
0.4,7,23.4,15.5,0.4,0.1,-17.5,-15.87,-40.9,-31.37,51.545,0.003,1.031,-0.793,-0.609,-0.9177184466019419
0.4,8,-8.3,4.5,-0.2,-0.2,-17.5,-15.87,-9.2,-20.37,22.351,0.003,0.447,-0.412,-0.911,0.9349823321554773
0.4,9,-16.7,-3.6,0.0,-3.0,-17.5,-15.87,-0.8,-12.27,12.296,0.003,0.246,-0.065,-0.998,0.9979999999999999
0.4,10,-18.2,-13.6,1.8,-1.8,-17.5,-15.87,0.7,-2.27,2.375,0.003,0.048,0.295,-0.956,0.884446190102121
0.4,11,21.9,4.7,0.6,0.6,-17.5,-15.87,-39.4,-20.57,44.446,0.003,0.889,-0.886,-0.463,-0.9533568904593639
0.4,12,-19.7,-15.3,2.2,-1.6,-17.5,-15.87,2.2,-0.57,2.273,0.003,0.045,0.968,-0.251,0.9305882352941176
0.4,13,-12.3,-11.8,-0.7,-2.3,-17.5,-15.87,-5.2,-4.07,6.603,0.003,0.132,-0.788,-0.616,0.818801996672213
0.5,1,15.7,3.2,-0.4,0.2,-17.76,-16.04,-33.46,-19.24,38.597,0.003,0.772,-0.867,-0.498,0.5530201342281879
0.5,2,4.0,8.1,0.1,-0.3,-17.76,-16.04,-21.76,-24.14,32.5,0.003,0.65,-0.67,-0.743,0.4933544303797468
0.5,3,11.8,25.0,-0.1,0.8,-17.76,-16.04,-29.56,-41.04,50.577,0.003,1.012,-0.584,-0.811,-0.7325062034739455
0.5,4,-14.3,-15.3,-0.1,-2.5,-17.76,-16.04,-3.46,-0.74,3.538,0.003,0.071,-0.978,-0.209,0.24792166266986412
0.5,5,-21.2,-11.2,1.6,-2.2,-17.76,-16.04,3.44,-4.84,5.938,0.003,0.119,0.579,-0.815,0.9997794117647057
0.5,6,18.9,24.2,0.6,0.7,-17.76,-16.04,-36.66,-40.24,54.435,0.003,1.089,-0.673,-0.739,-0.9990238611713665
0.5,7,23.4,15.5,0.4,-0.3,-17.76,-16.04,-41.16,-31.54,51.855,0.003,1.037,-0.794,-0.608,-0.27040000000000014
0.5,8,-8.4,4.5,-0.2,0.3,-17.76,-16.04,-9.36,-20.54,22.572,0.003,0.451,-0.415,-0.91,-0.5263157894736842
0.5,9,-16.6,-3.8,0.5,-2.7,-17.76,-16.04,-1.16,-12.24,12.295,0.003,0.246,-0.094,-0.996,0.9621995630007283
0.5,10,-18.1,-13.8,1.4,-2.4,-17.76,-16.04,0.34,-2.24,2.266,0.003,0.045,0.15,-0.989,0.9300215982721382
0.5,11,22.0,4.7,0.4,0.0,-17.76,-16.04,-39.76,-20.74,44.844,0.003,0.897,-0.887,-0.462,-0.887
0.5,12,-19.5,-15.4,2.2,-1.0,-17.76,-16.04,1.74,-0.64,1.854,0.003,0.037,0.939,-0.345,0.9974348365742657
0.5,13,-12.4,-12.0,-0.8,-2.8,-17.76,-16.04,-5.36,-4.04,6.712,0.003,0.134,-0.799,-0.602,0.7983516483516483
0.6,1,15.6,3.3,-0.5,0.8,-18.14,-16.16,-33.74,-19.46,38.95,0.004,0.779,-0.866,-0.5,0.03499469777306466
0.6,2,3.9,8.1,-0.3,-0.1,-18.14,-16.16,-22.04,-24.26,32.777,0.004,0.656,-0.672,-0.74,0.8721518987341772
0.6,3,11.8,25.0,-0.6,0.4,-18.14,-16.16,-29.94,-41.16,50.897,0.004,1.018,-0.588,-0.809,0.04049930651872385
0.6,4,-14.4,-15.6,-0.3,-3.0,-18.14,-16.16,-3.74,-0.56,3.782,0.004,0.076,-0.989,-0.148,0.24567164179104473
0.6,5,-21.0,-11.5,2.0,-2.2,-18.14,-16.16,2.86,-4.66,5.468,0.004,0.109,0.523,-0.852,0.9823074335687857
0.6,6,19.0,24.3,0.4,0.3,-18.14,-16.16,-37.14,-40.46,54.922,0.004,1.098,-0.676,-0.737,-0.9830000000000001
0.6,7,23.4,15.4,0.4,-0.4,-18.14,-16.16,-41.54,-31.56,52.169,0.004,1.043,-0.796,-0.605,-0.13498233215547709
0.6,8,-8.3,4.5,0.2,0.3,-18.14,-16.16,-9.84,-20.66,22.884,0.004,0.458,-0.43,-0.903,-0.9886426592797785
0.6,9,-16.6,-4.1,0.2,-2.3,-18.14,-16.16,-1.54,-12.06,12.158,0.004,0.243,-0.127,-0.992,0.9771329579904718
0.6,10,-17.9,-14.0,1.5,-1.8,-18.14,-16.16,-0.24,-2.16,2.173,0.004,0.043,-0.11,-0.994,0.693213828425096
0.6,11,22.0,4.7,0.5,0.3,-18.14,-16.16,-40.14,-20.86,45.237,0.004,0.905,-0.887,-0.461,-0.9979416809605489
0.6,12,-19.3,-15.5,2.4,-1.6,-18.14,-16.16,1.16,-0.66,1.335,0.004,0.027,0.869,-0.494,0.9972260748959778
0.6,13,-12.5,-12.3,-0.7,-2.6,-18.14,-16.16,-5.64,-3.86,6.834,0.004,0.137,-0.825,-0.565,0.7599331600445599
0.7,1,15.6,3.4,-0.5,0.8,-18.65,-15.9,-34.25,-19.3,39.314,0.005,0.786,-0.871,-0.491,0.04528101802757154
0.7,2,3.9,8.1,-0.3,0.1,-18.65,-15.9,-22.55,-24.0,32.932,0.005,0.659,-0.685,-0.729,0.4196202531645569
0.7,3,11.7,24.9,-0.7,-1.5,-18.65,-15.9,-30.35,-40.8,50.85,0.005,1.017,-0.597,-0.802,0.9793957703927493
0.7,4,-14.4,-15.8,-0.5,-2.4,-18.65,-15.9,-4.25,-0.1,4.251,0.005,0.085,-1.0,-0.024,0.22740619902120718
0.7,5,-20.8,-11.7,2.1,-2.2,-18.65,-15.9,2.15,-4.2,4.718,0.005,0.094,0.456,-0.89,0.9587635646169025
0.7,6,19.0,24.3,0.0,0.4,-18.65,-15.9,-37.65,-40.2,55.078,0.005,1.102,-0.684,-0.73,-0.7299999999999999
