Time,Average Abs(zi-z_goal)/range,Sum Linear Coverage,Time/Total Time,max_x,max_y,min_x,min_y,Perimeter,Sum Linear Coverage/Perimeter
0.0,0.249,0.0,0.0,23.7,24.5,-24.7,-24.6,195.0,0.0
0.1,0.249,219.5,0.001,23.8,24.5,-24.7,-24.6,195.2,1.124
0.2,0.249,216.84,0.001,23.9,24.5,-24.8,-24.5,195.4,1.11
0.3,0.249,216.84,0.002,23.8,24.4,-24.8,-24.4,194.8,1.113
0.4,0.248,216.84,0.003,23.8,24.4,-24.8,-24.4,194.8,1.113
0.5,0.248,216.84,0.003,23.8,24.4,-24.8,-24.4,194.8,1.113
0.6,0.246,218.92,0.004,23.8,24.3,-24.8,-24.3,194.4,1.126
0.7,0.245,226.9,0.005,23.8,24.3,-24.8,-24.3,194.4,1.167
0.8,0.243,224.66,0.005,23.7,24.3,-24.7,-24.2,193.8,1.159
0.9,0.241,224.4,0.006,23.8,24.3,-24.7,-24.2,194.0,1.157
1.0,0.238,219.08,0.007,23.8,24.2,-24.7,-24.1,193.6,1.132
1.1,0.235,217.37,0.007,23.9,24.2,-24.7,-24.1,193.8,1.122
1.2,0.231,217.88,0.008,24.0,24.3,-24.7,-24.2,194.4,1.121
1.3,0.227,218.41,0.009,23.9,24.3,-24.7,-24.1,194.0,1.126
1.4,0.223,216.42,0.009,23.9,24.3,-24.7,-24.2,194.2,1.114
1.5,0.219,216.42,0.01,23.9,24.3,-24.7,-24.3,194.4,1.113
1.6,0.214,215.35,0.011,23.9,24.2,-24.5,-24.3,193.8,1.111
1.7,0.211,211.36,0.011,23.7,24.1,-24.4,-24.3,193.0,1.095
1.8,0.206,211.36,0.012,23.7,24.0,-24.3,-24.3,192.6,1.097
1.9,0.203,211.36,0.013,23.7,24.0,-24.2,-24.3,192.4,1.099
2.0,0.2,210.34,0.013,23.6,23.9,-24.0,-24.4,191.8,1.097
2.1,0.197,209.43,0.014,23.5,23.9,-23.7,-24.4,191.0,1.096
2.2,0.193,207.31,0.015,23.4,23.8,-23.5,-24.4,190.2,1.09
2.3,0.188,206.36,0.015,23.3,23.8,-23.3,-24.4,189.6,1.088
2.4,0.184,206.07,0.016,23.2,23.8,-23.1,-24.3,188.8,1.091
2.5,0.179,203.88,0.017,23.0,23.8,-22.9,-24.4,188.2,1.083
2.6,0.174,202.42,0.017,22.8,23.7,-22.7,-24.5,187.4,1.08
2.7,0.169,202.42,0.018,22.7,23.6,-22.6,-24.5,186.8,1.084
2.8,0.164,204.54,0.019,22.5,23.6,-22.3,-24.5,185.8,1.101
2.9,0.16,194.61,0.019,22.5,23.6,-22.3,-24.5,185.8,1.047
3.0,0.156,193.9,0.02,22.6,23.7,-22.2,-24.5,186.0,1.042
3.1,0.152,192.93,0.021,22.5,23.7,-22.1,-24.5,185.6,1.039
3.2,0.147,192.93,0.021,22.5,23.7,-21.9,-24.6,185.4,1.041
3.3,0.143,192.49,0.022,22.5,23.7,-21.7,-24.5,184.8,1.042
3.4,0.14,191.93,0.023,22.6,23.7,-21.6,-24.5,184.8,1.039
3.5,0.137,191.47,0.023,22.5,23.7,-21.5,-24.6,184.6,1.037
3.6,0.134,188.43,0.024,22.6,23.6,-21.2,-24.7,184.2,1.023
3.7,0.132,188.43,0.025,22.5,23.6,-21.0,-24.7,183.6,1.026
3.8,0.129,188.43,0.025,22.4,23.5,-20.8,-24.7,182.8,1.031
3.9,0.126,186.3,0.026,22.4,23.5,-20.6,-24.7,182.4,1.021
4.0,0.124,184.26,0.027,22.4,23.4,-20.5,-24.7,182.0,1.012
4.1,0.121,182.33,0.027,22.4,23.4,-20.2,-24.6,181.2,1.006
4.2,0.117,181.95,0.028,22.4,23.4,-20.0,-24.6,180.8,1.006
4.3,0.114,180.62,0.029,22.3,23.4,-19.7,-24.6,180.0,1.003
4.4,0.111,181.02,0.029,22.3,23.3,-19.5,-24.6,179.4,1.009
4.5,0.107,178.94,0.03,22.3,23.3,-19.3,-24.6,179.0,1.0
4.6,0.104,178.0,0.031,22.3,23.2,-19.2,-24.5,178.4,0.998
4.7,0.1,176.14,0.031,22.2,23.0,-18.9,-24.4,177.0,0.995
4.8,0.096,175.23,0.032,22.3,23.0,-18.7,-24.4,176.8,0.991
4.9,0.093,175.11,0.033,22.2,22.8,-18.5,-24.4,175.8,0.996
5.0,0.089,173.96,0.033,22.2,22.6,-18.2,-24.4,174.8,0.995
5.1,0.085,172.36,0.034,22.3,22.3,-18.0,-24.4,174.0,0.991
5.2,0.082,169.18,0.035,22.4,22.1,-17.7,-24.4,173.2,0.977
5.3,0.08,167.7,0.035,22.4,21.8,-17.6,-24.3,172.2,0.974
5.4,0.078,165.82,0.036,22.5,21.7,-17.3,-24.3,171.6,0.966
5.5,0.077,163.73,0.037,22.6,21.5,-17.1,-24.3,171.0,0.957
