Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,6.7,-2.8,,,7.29,-15.36,0.59,-12.56,12.574,0.0,0.251,0.047,-0.999,
0.0,2,-24.5,-18.3,,,7.29,-15.36,31.79,2.94,31.926,0.0,0.639,0.996,0.092,
0.0,3,22.6,13.7,,,7.29,-15.36,-15.31,-29.06,32.846,0.0,0.657,-0.466,-0.885,
0.0,4,5.2,4.3,,,7.29,-15.36,2.09,-19.66,19.771,0.0,0.395,0.106,-0.994,
0.0,5,15.1,10.9,,,7.29,-15.36,-7.81,-26.26,27.397,0.0,0.548,-0.285,-0.958,
0.0,6,11.9,-7.5,,,7.29,-15.36,-4.61,-7.86,9.112,0.0,0.182,-0.506,-0.863,
0.0,7,-3.9,-4.1,,,7.29,-15.36,11.19,-11.26,15.875,0.0,0.318,0.705,-0.709,
0.0,8,20.5,1.0,,,7.29,-15.36,-13.21,-16.36,21.027,0.0,0.421,-0.628,-0.778,
0.0,9,-1.7,13.4,,,7.29,-15.36,8.99,-28.76,30.132,0.0,0.603,0.298,-0.954,
0.0,10,-8.0,-19.5,,,7.29,-15.36,15.29,4.14,15.841,0.0,0.317,0.965,0.261,
0.0,11,23.4,18.4,,,7.29,-15.36,-16.11,-33.76,37.407,0.0,0.748,-0.431,-0.903,
0.0,12,15.9,-4.9,,,7.29,-15.36,-8.61,-10.46,13.548,0.0,0.271,-0.636,-0.772,
0.0,13,-17.3,17.3,,,7.29,-15.36,24.59,-32.66,40.882,0.0,0.818,0.601,-0.799,
0.0,14,-24.9,-3.6,,,7.29,-15.36,32.19,-11.76,34.271,0.0,0.685,0.939,-0.343,
0.0,15,4.8,-5.7,,,7.29,-15.36,2.49,-9.66,9.976,0.0,0.2,0.25,-0.968,
0.0,16,7.4,24.3,,,7.29,-15.36,-0.11,-39.66,39.66,0.0,0.793,-0.003,-1.0,
0.1,1,6.7,-2.9,-0.2,-1.0,7.37,-15.68,0.67,-12.78,12.798,0.001,0.256,0.052,-0.999,0.9692156862745098
0.1,2,-24.5,-18.3,0.1,0.3,7.37,-15.68,31.87,2.62,31.978,0.001,0.64,0.997,0.082,0.3933544303797469
0.1,3,22.7,13.7,0.4,0.6,7.37,-15.68,-15.33,-29.38,33.139,0.001,0.663,-0.463,-0.887,-0.9950069348127601
0.1,4,5.2,4.4,0.0,0.4,7.37,-15.68,2.17,-20.08,20.197,0.001,0.404,0.107,-0.994,-0.994
0.1,5,15.0,10.9,-0.4,0.6,7.37,-15.68,-7.63,-26.58,27.653,0.001,0.553,-0.276,-0.961,-0.6466019417475728
0.1,6,11.9,-7.5,0.1,-0.3,7.37,-15.68,-4.53,-8.18,9.351,0.001,0.187,-0.484,-0.875,0.6775316455696203
0.1,7,-3.9,-4.1,-0.4,0.0,7.37,-15.68,11.27,-11.58,16.159,0.001,0.323,0.697,-0.717,-0.697
0.1,8,20.6,1.0,0.5,0.2,7.37,-15.68,-13.23,-16.68,21.29,0.001,0.426,-0.621,-0.783,-0.8666048237476809
0.1,9,-1.7,13.4,-1.0,-0.2,7.37,-15.68,9.07,-29.08,30.462,0.001,0.609,0.298,-0.955,-0.10490196078431371
0.1,10,-8.0,-19.6,-1.0,-0.1,7.37,-15.68,15.37,3.92,15.862,0.001,0.317,0.969,0.247,-0.9887562189054727
0.1,11,23.4,18.5,0.6,0.8,7.37,-15.68,-16.03,-34.18,37.752,0.001,0.755,-0.425,-0.905,-0.9790000000000001
0.1,12,15.9,-4.9,0.6,0.2,7.37,-15.68,-8.53,-10.78,13.747,0.001,0.275,-0.62,-0.784,-0.8367088607594937
0.1,13,-17.2,17.4,0.2,0.2,7.37,-15.68,24.57,-33.08,41.206,0.001,0.824,0.596,-0.803,-0.14628975265017677
0.1,14,-24.9,-3.6,-0.3,-0.0,7.37,-15.68,32.27,-12.08,34.457,0.001,0.689,0.937,-0.351,-0.937
0.1,15,4.7,-5.8,-0.8,-0.6,7.37,-15.68,2.67,-9.88,10.234,0.001,0.205,0.261,-0.965,0.3702
0.1,16,7.4,24.3,0.3,0.3,7.37,-15.68,-0.03,-39.98,39.98,0.001,0.8,-0.001,-1.0,-0.7082547169811321
0.2,1,6.7,-3.0,-0.1,-1.0,6.98,-16.1,0.28,-13.1,13.103,0.001,0.262,0.021,-1.0,0.9929353233830847
0.2,2,-24.5,-18.3,0.3,0.0,6.98,-16.1,31.48,2.2,31.557,0.001,0.631,0.998,0.07,0.998
0.2,3,22.7,13.8,0.3,0.3,6.98,-16.1,-15.72,-29.9,33.781,0.001,0.676,-0.465,-0.885,-0.9551886792452831
0.2,4,5.2,4.4,-0.2,1.0,6.98,-16.1,1.78,-20.5,20.577,0.001,0.412,0.087,-0.996,-0.993529411764706
0.2,5,15.0,11.0,-0.4,0.9,6.98,-16.1,-8.02,-27.1,28.262,0.001,0.565,-0.284,-0.959,-0.7609137055837563
0.2,6,11.9,-7.6,0.5,-0.9,6.98,-16.1,-4.92,-8.5,9.821,0.001,0.196,-0.501,-0.865,0.512621359223301
0.2,7,-3.9,-4.1,-0.5,0.5,6.98,-16.1,10.88,-12.0,16.198,0.001,0.324,0.672,-0.741,-0.9992927864214993
0.2,8,20.6,1.0,0.5,0.8,6.98,-16.1,-13.62,-17.1,21.861,0.001,0.437,-0.623,-0.782,-0.9937433722163309
0.2,9,-1.8,13.3,-1.0,-0.2,6.98,-16.1,8.78,-29.4,30.683,0.001,0.614,0.286,-0.958,-0.09254901960784312
