Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,-6.5,16.1,,,19.01,16.27,25.51,0.17,25.511,0.0,0.51,1.0,0.007,
0.0,2,7.8,-14.8,,,19.01,16.27,11.21,31.07,33.03,0.0,0.661,0.339,0.941,
0.0,3,17.1,-23.4,,,19.01,16.27,1.91,39.67,39.716,0.0,0.794,0.048,0.999,
0.0,4,12.5,-3.0,,,19.01,16.27,6.51,19.27,20.34,0.0,0.407,0.32,0.947,
0.1,1,-6.6,16.1,-1.4,-0.8,19.0,16.41,25.6,0.31,25.602,0.001,0.512,1.0,0.012,-0.8744416873449131
0.1,2,7.9,-14.7,0.4,0.8,19.0,16.41,11.1,31.11,33.031,0.001,0.661,0.336,0.942,0.993288590604027
0.1,3,17.2,-23.3,0.9,0.1,19.0,16.41,1.8,39.71,39.751,0.001,0.795,0.045,0.999,0.15496688741721854
0.1,4,12.3,-2.9,-1.5,1.5,19.0,16.41,6.7,19.31,20.439,0.001,0.409,0.328,0.945,0.4363507779349364
0.2,1,-6.6,15.9,0.2,-1.4,19.42,16.49,26.02,0.59,26.027,0.001,0.521,1.0,0.023,0.11867043847241868
0.2,2,7.8,-14.8,-1.2,-1.2,19.42,16.49,11.62,31.29,33.378,0.001,0.668,0.348,0.937,-0.9086623453152622
0.2,3,17.3,-23.4,0.3,-0.3,19.42,16.49,2.12,39.89,39.946,0.001,0.799,0.053,0.999,-0.6693396226415094
0.2,4,12.4,-2.6,0.6,2.8,19.42,16.49,7.02,19.09,20.34,0.001,0.407,0.345,0.939,0.9902932960893853
0.3,1,-6.6,15.8,0.6,-1.6,19.88,16.11,26.48,0.31,26.482,0.002,0.53,1.0,0.012,0.33984786424809826
0.3,2,8.0,-14.8,2.5,0.7,19.88,16.11,11.88,30.91,33.114,0.002,0.662,0.359,0.933,0.5973035439137134
0.3,3,17.2,-23.2,-0.8,1.5,19.88,16.11,2.68,39.31,39.401,0.002,0.788,0.068,0.998,0.8485882352941176
0.3,4,12.4,-2.4,0.5,2.2,19.88,16.11,7.48,18.51,19.964,0.002,0.399,0.375,0.927,0.9871010638297874
0.4,1,-6.5,15.6,1.3,-1.6,20.38,16.05,26.88,0.45,26.884,0.003,0.538,1.0,0.017,0.6172647914645976
0.4,2,7.8,-14.7,-1.7,0.5,20.38,16.05,12.58,30.75,33.224,0.003,0.664,0.379,0.926,-0.10231376975169298
0.4,3,17.1,-23.1,-0.7,1.4,20.38,16.05,3.28,39.15,39.287,0.003,0.786,0.083,0.997,0.8547603833865814
0.4,4,12.5,-2.1,0.4,2.4,20.38,16.05,7.88,18.15,19.787,0.003,0.396,0.398,0.917,0.9699958898479246
0.5,1,-6.4,15.5,1.0,-1.2,20.79,15.61,27.19,0.11,27.19,0.003,0.544,1.0,0.004,0.6371318822023047
0.5,2,7.8,-14.8,-0.5,-1.2,20.79,15.61,12.99,30.41,33.068,0.003,0.661,0.393,0.92,-1.0003846153846154
0.5,3,17.1,-23.0,-0.5,1.3,20.79,15.61,3.69,38.61,38.786,0.003,0.776,0.095,0.995,0.8944723618090452
0.5,4,12.5,-1.9,0.9,2.8,20.79,15.61,8.29,17.51,19.373,0.003,0.387,0.428,0.904,0.9916354981298879
0.6,1,-6.2,15.3,1.2,-1.6,20.89,15.06,27.09,-0.24,27.091,0.004,0.542,1.0,-0.009,0.6072
