Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,-7.0,16.6,,,-16.79,5.73,-9.79,-10.87,14.629,0.0,0.293,-0.669,-0.743,
0.0,2,-21.4,-15.9,,,-16.79,5.73,4.61,21.63,22.116,0.0,0.442,0.208,0.978,
0.0,3,10.0,0.6,,,-16.79,5.73,-26.79,5.13,27.277,0.0,0.546,-0.982,0.188,
0.0,4,13.4,-5.8,,,-16.79,5.73,-30.19,11.53,32.317,0.0,0.646,-0.934,0.357,
0.0,5,24.9,1.7,,,-16.79,5.73,-41.69,4.03,41.884,0.0,0.838,-0.995,0.096,
0.0,6,-6.8,4.4,,,-16.79,5.73,-9.99,1.33,10.078,0.0,0.202,-0.991,0.132,
0.0,7,-18.5,-4.2,,,-16.79,5.73,1.71,9.93,10.076,0.0,0.202,0.17,0.986,
0.0,8,9.2,6.2,,,-16.79,5.73,-25.99,-0.47,25.994,0.0,0.52,-1.0,-0.018,
0.0,9,-0.5,-13.8,,,-16.79,5.73,-16.29,19.53,25.432,0.0,0.509,-0.641,0.768,
0.0,10,10.3,-14.0,,,-16.79,5.73,-27.09,19.73,33.513,0.0,0.67,-0.808,0.589,
0.0,11,-6.4,19.6,,,-16.79,5.73,-10.39,-13.87,17.33,0.0,0.347,-0.6,-0.8,
0.0,12,1.6,-5.4,,,-16.79,5.73,-18.39,11.13,21.496,0.0,0.43,-0.856,0.518,
0.1,1,-7.0,16.6,-0.2,-0.4,-17.07,5.87,-10.07,-10.73,14.715,0.001,0.294,-0.684,-0.729,0.9583892617449664
0.1,2,-21.4,-15.8,0.1,1.0,-17.07,5.87,4.33,21.67,22.098,0.001,0.442,0.196,0.981,0.9956218905472637
0.1,3,10.1,0.6,0.6,-0.0,-17.07,5.87,-27.17,5.27,27.676,0.001,0.554,-0.982,0.19,-0.982
0.1,4,13.5,-5.8,0.7,-0.2,-17.07,5.87,-30.57,11.67,32.722,0.001,0.654,-0.934,0.357,-0.9961538461538463
0.1,5,24.9,1.7,0.7,-0.6,-17.07,5.87,-41.97,4.17,42.177,0.001,0.844,-0.995,0.099,-0.8198481561822125
0.1,6,-6.8,4.5,-0.5,0.8,-17.07,5.87,-10.27,1.37,10.361,0.001,0.207,-0.991,0.132,0.6374337221633086
0.1,7,-18.5,-4.3,-0.2,-1.0,-17.07,5.87,1.43,10.17,10.27,0.001,0.205,0.139,0.99,-0.997843137254902
0.1,8,9.2,6.3,-0.2,1.0,-17.07,5.87,-26.27,-0.43,26.274,0.001,0.525,-1.0,-0.016,0.1803921568627451
0.1,9,-0.5,-13.8,-0.0,-0.5,-17.07,5.87,-16.57,19.67,25.719,0.001,0.514,-0.644,0.765,-0.765
0.1,10,10.3,-14.1,0.6,-0.8,-17.07,5.87,-27.37,19.97,33.881,0.001,0.678,-0.808,0.589,-0.956
0.1,11,-6.4,19.6,-0.4,0.0,-17.07,5.87,-10.67,-13.73,17.389,0.001,0.348,-0.614,-0.79,0.614
0.1,12,1.6,-5.4,0.0,-0.4,-17.07,5.87,-18.67,11.27,21.808,0.001,0.436,-0.856,0.517,-0.517
0.2,1,-7.1,16.6,-0.7,-0.0,-17.26,6.34,-10.16,-10.26,14.439,0.001,0.289,-0.704,-0.711,0.704
0.2,2,-21.4,-15.7,-0.2,0.4,-17.26,6.34,4.14,22.04,22.425,0.001,0.448,0.185,0.983,0.7968680089485459
0.2,3,10.1,0.5,0.6,-0.7,-17.26,6.34,-27.36,5.84,27.976,0.001,0.56,-0.978,0.209,-0.7951193058568329
0.2,4,13.5,-5.8,0.3,0.1,-17.26,6.34,-30.76,12.14,33.069,0.001,0.661,-0.93,0.367,-0.7667721518987343
0.2,5,25.0,1.6,0.6,-0.6,-17.26,6.34,-42.26,4.74,42.525,0.001,0.85,-0.994,0.111,-0.7809187279151942
0.2,6,-6.9,4.6,-0.3,0.7,-17.26,6.34,-10.36,1.74,10.505,0.001,0.21,-0.986,0.166,0.5406824146981628
0.2,7,-18.5,-4.4,0.1,-0.5,-17.26,6.34,1.24,10.74,10.811,0.001,0.216,0.115,0.993,-0.9509803921568627
0.2,8,9.2,6.4,-0.0,0.9,-17.26,6.34,-26.46,-0.06,26.46,0.001,0.529,-1.0,-0.002,-0.002
0.2,9,-0.5,-13.9,-0.7,-0.6,-17.26,6.34,-16.76,20.24,26.278,0.001,0.526,-0.638,0.77,-0.016702819956616016
0.2,10,10.4,-14.1,0.6,-0.8,-17.26,6.34,-27.66,20.44,34.393,0.001,0.688,-0.804,0.594,-0.9576
0.2,11,-6.5,19.6,-0.7,-0.1,-17.26,6.34,-10.76,-13.26,17.076,0.001,0.342,-0.63,-0.777,0.7336633663366336
0.2,12,1.6,-5.4,0.1,-0.6,-17.26,6.34,-18.86,11.74,22.215,0.001,0.444,-0.849,0.528,-0.6606907894736843
0.3,1,-7.1,16.5,-0.3,-0.2,-17.53,6.53,-10.43,-9.97,14.429,0.002,0.289,-0.723,-0.691,0.9836565096952908
0.3,2,-21.4,-15.7,-0.2,0.4,-17.53,6.53,3.87,22.23,22.564,0.002,0.451,0.172,0.985,0.8044742729306488
0.3,3,10.2,0.5,0.6,0.0,-17.53,6.53,-27.73,6.03,28.378,0.002,0.568,-0.977,0.212,-0.977
0.3,4,13.6,-5.8,1.0,0.2,-17.53,6.53,-31.13,12.33,33.483,0.002,0.67,-0.93,0.368,-0.8396078431372549
0.3,5,25.0,1.6,0.6,-0.6,-17.53,6.53,-42.53,4.93,42.815,0.002,0.856,-0.993,0.115,-0.7830388692579506
0.3,6,-6.9,4.6,-0.4,0.1,-17.53,6.53,-10.63,1.93,10.804,0.002,0.216,-0.984,0.179,0.9987864077669902
0.3,7,-18.6,-4.2,-0.5,2.3,-17.53,6.53,1.07,10.73,10.783,0.002,0.216,0.099,0.995,0.9511469838572641
0.3,8,9.2,6.5,0.4,0.3,-17.53,6.53,-26.73,0.03,26.73,0.002,0.535,-1.0,0.001,-0.7994
0.3,9,-0.5,-13.9,-0.0,-0.5,-17.53,6.53,-17.03,20.43,26.597,0.002,0.532,-0.64,0.768,-0.768
0.3,10,10.4,-14.2,0.1,-0.6,-17.53,6.53,-27.93,20.73,34.782,0.002,0.696,-0.803,0.596,-0.7202302631578947
0.3,11,-6.5,19.6,-0.4,0.5,-17.53,6.53,-11.03,-13.07,17.102,0.002,0.342,-0.645,-0.764,-0.19375
0.3,12,1.5,-5.5,-0.5,-0.7,-17.53,6.53,-19.03,12.03,22.514,0.002,0.45,-0.845,0.534,0.05662790697674415
0.4,1,-7.2,16.5,-0.9,-0.5,-17.38,6.4,-10.18,-10.1,14.34,0.003,0.287,-0.71,-0.704,0.962135922330097
0.4,2,-21.4,-15.7,0.1,0.4,-17.38,6.4,4.02,22.1,22.463,0.003,0.449,0.179,0.984,0.9987864077669902
0.4,3,10.3,0.4,0.6,-0.6,-17.38,6.4,-27.68,6.0,28.323,0.003,0.566,-0.977,0.212,-0.8402826855123674
0.4,4,13.7,-5.8,0.5,-0.1,-17.38,6.4,-31.08,12.2,33.389,0.003,0.668,-0.931,0.365,-0.984313725490196
0.4,5,24.9,1.5,-1.4,-0.6,-17.38,6.4,-42.28,4.9,42.563,0.003,0.851,-0.993,0.115,0.8674983585029546
0.4,6,-7.1,4.6,-2.6,0.2,-17.38,6.4,-10.28,1.8,10.436,0.003,0.209,-0.985,0.172,0.9951687116564417
0.4,7,-18.6,-3.9,-0.8,2.6,-17.38,6.4,1.22,10.3,10.372,0.003,0.207,0.118,0.993,0.914485294117647
0.4,8,9.2,6.5,-0.1,1.0,-17.38,6.4,-26.58,-0.1,26.58,0.003,0.532,-1.0,-0.004,0.09552238805970151
0.4,9,-0.5,-14.0,-0.0,-0.6,-17.38,6.4,-16.88,20.4,26.478,0.003,0.53,-0.638,0.77,-0.77
0.4,10,10.4,-14.2,0.1,-0.4,-17.38,6.4,-27.78,20.6,34.585,0.003,0.692,-0.803,0.596,-0.7735436893203883
0.4,11,-6.6,19.6,-0.9,0.1,-17.38,6.4,-10.78,-13.2,17.043,0.003,0.341,-0.633,-0.775,0.5432671081677704
