Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,-10.2,6.1,,,11.59,-20.4,21.79,-26.5,34.308,0.0,0.686,0.635,-0.772,
0.0,2,17.5,20.6,,,11.59,-20.4,-5.91,-41.0,41.424,0.0,0.828,-0.143,-0.99,
0.0,3,6.2,13.2,,,11.59,-20.4,5.39,-33.6,34.03,0.0,0.681,0.158,-0.987,
0.0,4,-3.1,-15.8,,,11.59,-20.4,14.69,-4.6,15.393,0.0,0.308,0.954,-0.299,
0.1,1,-10.2,6.0,0.4,-0.7,11.47,-20.87,21.67,-26.87,34.519,0.001,0.69,0.628,-0.778,0.9873449131513647
0.1,2,17.5,20.6,-0.2,-0.6,11.47,-20.87,-6.03,-41.47,41.906,0.001,0.838,-0.144,-0.99,0.9854430379746836
0.1,3,6.2,13.2,-0.5,0.6,11.47,-20.87,5.27,-34.07,34.475,0.001,0.69,0.153,-0.988,-0.856978233034571
0.1,4,-3.1,-15.7,0.2,0.3,11.47,-20.87,14.57,-5.17,15.46,0.001,0.309,0.942,-0.334,0.24432132963988926
0.2,1,-10.2,6.0,0.2,-0.3,10.9,-21.01,21.1,-27.01,34.275,0.001,0.686,0.616,-0.788,0.9961218836565098
0.2,2,17.5,20.5,-0.3,-0.2,10.9,-21.01,-6.6,-41.51,42.031,0.001,0.841,-0.157,-0.988,0.6778393351800555
0.2,3,6.2,13.3,-0.5,0.7,10.9,-21.01,4.7,-34.31,34.63,0.001,0.693,0.136,-0.991,-0.8856976744186047
0.2,4,-3.0,-15.7,0.9,0.5,10.9,-21.01,13.9,-5.31,14.88,0.001,0.298,0.934,-0.357,0.6428155339805826
0.3,1,-10.2,5.9,0.3,-0.7,10.97,-21.34,21.17,-27.24,34.499,0.002,0.69,0.614,-0.79,0.9674540682414697
0.3,2,17.4,20.5,-0.7,-0.7,10.97,-21.34,-6.43,-41.84,42.331,0.002,0.847,-0.152,-0.988,0.8060606060606061
0.3,3,6.1,13.3,-0.5,0.6,10.97,-21.34,4.87,-34.64,34.981,0.002,0.7,0.139,-0.99,-0.84955185659411
0.3,4,-2.9,-15.7,0.9,0.3,10.97,-21.34,13.87,-5.64,14.973,0.002,0.299,0.926,-0.377,0.759009483667018
0.4,1,-10.1,5.8,0.7,-0.7,10.39,-21.5,20.49,-27.3,34.134,0.003,0.683,0.6,-0.8,0.98989898989899
0.4,2,17.3,20.4,-0.6,-0.7,10.39,-21.5,-6.91,-41.9,42.466,0.003,0.849,-0.163,-0.987,0.8554229934924077
0.4,3,6.1,13.4,0.1,0.8,10.39,-21.5,4.29,-34.9,35.163,0.003,0.703,0.122,-0.993,-0.9704714640198511
0.4,4,-2.9,-15.6,0.2,0.4,10.39,-21.5,13.29,-5.9,14.541,0.003,0.291,0.914,-0.406,0.045637583892617455
0.5,1,-10.0,5.8,0.8,-0.6,10.05,-21.95,20.05,-27.75,34.235,0.003,0.685,0.586,-0.811,0.9554
0.5,2,17.3,20.4,-0.8,-0.2,10.05,-21.95,-7.25,-42.35,42.966,0.003,0.859,-0.169,-0.986,0.40290909090909094
0.5,3,6.1,13.5,-0.1,0.3,10.05,-21.95,3.95,-35.45,35.669,0.003,0.713,0.111,-0.994,-0.9787974683544303
0.5,4,-2.8,-15.6,0.2,0.3,10.05,-21.95,12.85,-6.35,14.333,0.003,0.287,0.897,-0.443,0.12880886426592802
0.6,1,-10.0,5.7,0.3,-0.6,10.05,-22.34,20.05,-28.04,34.471,0.004,0.689,0.582,-0.813,0.9871833084947836
0.6,2,17.2,20.3,-0.8,-0.4,10.05,-22.34,-7.15,-42.64,43.235,0.004,0.865,-0.165,-0.986,0.588814317673378
0.6,3,6.1,13.5,0.2,0.8,10.05,-22.34,3.95,-35.84,36.057,0.004,0.721,0.11,-0.994,-0.9372121212121213
0.6,4,-2.8,-15.6,0.2,0.3,10.05,-22.34,12.85,-6.74,14.51,0.004,0.29,0.886,-0.465,0.10443213296398896
0.7,1,-9.9,5.7,0.5,-0.1,10.19,-22.48,20.09,-28.18,34.608,0.005,0.692,0.581,-0.814,0.7292156862745098
0.7,2,17.1,20.3,-0.7,-0.7,10.19,-22.48,-6.91,-42.78,43.334,0.005,0.867,-0.159,-0.987,0.8103030303030302
0.7,3,6.1,13.6,-0.4,0.8,10.19,-22.48,4.09,-36.08,36.311,0.005,0.726,0.113,-0.994,-0.9400447427293065
0.7,4,-2.8,-15.5,0.2,0.5,10.19,-22.48,12.99,-6.98,14.747,0.005,0.295,0.881,-0.473,-0.11187384044526895
0.8,1,-9.9,5.6,0.4,-0.7,10.31,-22.71,20.21,-28.31,34.784,0.005,0.696,0.581,-0.814,0.9952853598014888
0.8,2,17.0,20.2,-0.8,-0.7,10.31,-22.71,-6.69,-42.91,43.428,0.005,0.869,-0.154,-0.988,0.7665098777046097
0.8,3,6.1,13.5,0.6,-1.1,10.31,-22.71,4.21,-36.21,36.454,0.005,0.729,0.115,-0.993,0.9268156424581007
0.8,4,-2.8,-15.5,0.2,0.3,10.31,-22.71,13.11,-7.21,14.962,0.005,0.299,0.876,-0.482,0.08476454293628821
0.9,1,-9.8,5.5,1.5,-1.8,10.45,-22.79,20.25,-28.29,34.791,0.006,0.696,0.582,-0.813,0.9971830985915494
0.9,2,17.0,20.2,-0.7,-0.2,10.45,-22.79,-6.55,-42.99,43.486,0.006,0.87,-0.151,-0.989,0.4168956043956044
0.9,3,6.2,13.4,0.6,-1.4,10.45,-22.79,4.25,-36.19,36.439,0.006,0.729,0.117,-0.993,0.9588969139855549
0.9,4,-2.7,-15.7,1.3,-2.6,10.45,-22.79,13.15,-7.09,14.94,0.006,0.299,0.88,-0.475,0.8183694530443756
1.0,1,-9.6,5.3,1.5,-2.1,10.52,-23.11,20.12,-28.41,34.813,0.007,0.696,0.578,-0.816,0.99984502130957
1.0,2,16.9,20.1,-0.8,-0.6,10.52,-23.11,-6.38,-43.21,43.678,0.007,0.874,-0.146,-0.989,0.7101999999999999
1.0,3,6.3,13.3,0.6,-1.3,10.52,-23.11,4.22,-36.41,36.654,0.007,0.733,0.115,-0.993,0.9496508379888268
1.0,4,-2.6,-15.9,0.6,-2.5,10.52,-23.11,13.12,-7.21,14.971,0.007,0.299,0.876,-0.482,0.673123298327499
1.1,1,-9.5,5.1,1.5,-2.0,9.99,-23.39,19.49,-28.49,34.519,0.007,0.69,0.565,-0.825,0.9989999999999999
1.1,2,16.8,20.1,-0.2,-0.2,9.99,-23.39,-6.81,-43.49,44.02,0.007,0.88,-0.155,-0.988,0.8077738515901061
1.1,3,6.3,13.1,0.6,-1.2,9.99,-23.39,3.69,-36.49,36.676,0.007,0.734,0.101,-0.995,0.9348733233979135
1.1,4,-2.5,-16.2,0.6,-2.5,9.99,-23.39,12.49,-7.19,14.412,0.007,0.288,0.867,-0.499,0.6875534811357448
1.2,1,-9.3,4.9,1.7,-1.7,9.99,-23.78,19.29,-28.68,34.564,0.008,0.691,0.558,-0.83,0.98153078202995
1.2,2,16.8,20.1,-0.2,-0.4,9.99,-23.78,-6.81,-43.88,44.405,0.008,0.888,-0.153,-0.988,0.9525727069351231
1.2,3,6.4,13.0,0.6,-1.2,9.99,-23.78,3.59,-36.78,36.955,0.008,0.739,0.097,-0.995,0.9330849478390462
1.2,4,-2.4,-16.4,1.2,-2.3,9.99,-23.78,12.39,-7.38,14.421,0.008,0.288,0.859,-0.512,0.8513492675404781
1.3,1,-9.1,4.7,2.1,-2.0,9.52,-24.14,18.62,-28.84,34.329,0.009,0.687,0.542,-0.84,0.9717931034482759
1.3,2,16.8,20.0,-0.6,-0.7,9.52,-24.14,-7.28,-44.14,44.736,0.009,0.895,-0.163,-0.987,0.8554229934924077
1.3,3,6.4,12.9,0.6,-1.1,9.52,-24.14,3.12,-37.04,37.171,0.009,0.743,0.084,-0.996,0.9146049481245013
1.3,4,-2.3,-16.7,1.2,-2.6,9.52,-24.14,11.82,-7.44,13.967,0.009,0.279,0.846,-0.533,0.8383379888268156
1.4,1,-8.9,4.5,1.8,-1.6,9.65,-24.3,18.55,-28.8,34.257,0.009,0.685,0.541,-0.841,0.9632059800664453
1.4,2,16.7,19.9,-0.8,-0.6,9.65,-24.3,-7.05,-44.2,44.759,0.009,0.895,-0.158,-0.988,0.7192000000000001
1.4,3,6.5,12.8,0.5,-1.1,9.65,-24.3,3.15,-37.1,37.233,0.009,0.745,0.085,-0.996,0.942135761589404
1.4,4,-2.2,-16.9,1.1,-2.5,9.65,-24.3,11.85,-7.4,13.971,0.009,0.279,0.848,-0.53,0.8267301354815089
1.5,1,-8.7,4.3,2.0,-2.2,9.08,-24.28,17.78,-28.58,33.659,0.01,0.673,0.528,-0.849,0.9834510595358225
1.5,2,16.6,19.9,-0.8,-0.7,9.08,-24.28,-7.52,-44.18,44.815,0.01,0.896,-0.168,-0.986,0.7757290686735654
1.5,3,6.5,12.5,0.5,-2.9,9.08,-24.28,2.58,-36.78,36.87,0.01,0.737,0.07,-0.998,0.9953109072375128
1.5,4,-2.1,-17.2,0.5,-2.5,9.08,-24.28,11.18,-7.08,13.233,0.01,0.265,0.845,-0.535,0.6901960784313727
1.6,1,-8.5,4.1,1.5,-2.2,8.7,-24.7,17.2,-28.8,33.545,0.011,0.671,0.513,-0.859,0.998610589560646
1.6,2,16.6,19.8,-0.2,-0.4,8.7,-24.7,-7.9,-44.5,45.196,0.011,0.904,-0.175,-0.985,0.959731543624161
1.6,3,6.6,12.2,0.1,-2.8,8.7,-24.7,2.1,-36.9,36.96,0.011,0.739,0.057,-0.998,0.9993219129193434
1.6,4,-2.1,-17.4,0.4,-2.6,8.7,-24.7,10.8,-7.3,13.036,0.011,0.261,0.828,-0.56,0.6792854427974155
1.7,1,-8.4,3.9,1.7,-2.3,8.13,-24.65,16.53,-28.55,32.99,0.011,0.66,0.501,-0.865,0.9934265734265734
1.7,2,16.6,19.8,-0.2,-0.6,8.13,-24.65,-8.47,-44.45,45.25,0.011,0.905,-0.187,-0.982,0.9914556962025315
1.7,3,6.6,12.0,0.6,-2.4,8.13,-24.65,1.53,-36.65,36.682,0.011,0.734,0.042,-0.999,0.9793047696038801
1.7,4,-2.1,-17.7,0.5,-2.5,8.13,-24.65,10.23,-6.95,12.368,0.011,0.247,0.827,-0.562,0.7131372549019609
1.8,1,-8.2,3.8,1.8,-1.1,7.97,-24.37,16.17,-28.17,32.481,0.012,0.65,0.498,-0.867,0.8768246445497632
1.8,2,16.5,19.7,-0.3,-0.2,7.97,-24.37,-8.53,-44.07,44.888,0.012,0.898,-0.19,-0.982,0.7019390581717452
1.8,3,6.7,11.8,0.7,-2.5,7.97,-24.37,1.27,-36.17,36.192,0.012,0.724,0.035,-0.999,0.9714946070878275
1.8,4,-2.0,-17.9,0.5,-2.5,7.97,-24.37,9.97,-6.47,11.885,0.012,0.238,0.839,-0.544,0.697843137254902
1.9,1,-8.0,3.6,1.9,-1.7,8.06,-24.61,16.06,-28.21,32.461,0.013,0.649,0.495,-0.869,0.9481568627450981
1.9,2,16.5,19.7,-0.8,-0.3,8.06,-24.61,-8.44,-44.31,45.107,0.013,0.902,-0.187,-0.982,0.5201405152224824
1.9,3,6.7,11.5,0.0,-2.6,8.06,-24.61,1.36,-36.11,36.136,0.013,0.723,0.038,-0.999,0.9989999999999999
1.9,4,-1.9,-18.2,0.6,-2.5,8.06,-24.61,9.96,-6.41,11.844,0.013,0.237,0.841,-0.541,0.7223259432127577
2.0,1,-7.8,3.4,1.8,-1.7,8.14,-24.89,15.94,-28.29,32.472,0.013,0.649,0.491,-0.871,0.9549676898222941
2.0,2,16.4,19.7,-0.3,-0.2,8.14,-24.89,-8.26,-44.59,45.349,0.013,0.907,-0.182,-0.983,0.6958448753462604
2.0,3,6.7,11.3,0.6,-2.4,8.14,-24.89,1.44,-36.19,36.219,0.013,0.724,0.04,-0.999,0.9788197251414711
2.0,4,-1.9,-18.4,0.8,-2.4,8.14,-24.89,10.04,-6.49,11.955,0.013,0.239,0.84,-0.543,0.780711462450593
2.1,1,-7.6,3.4,2.7,0.4,7.71,-24.65,15.31,-28.05,31.956,0.014,0.639,0.479,-0.878,0.34521802858189815
