Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,-8.7,14.9,,,8.65,-7.05,17.35,-21.95,27.979,0.0,0.56,0.62,-0.785,
0.0,2,14.4,11.3,,,8.65,-7.05,-5.75,-18.35,19.23,0.0,0.385,-0.299,-0.954,
0.0,3,15.4,-9.6,,,8.65,-7.05,-6.75,2.55,7.216,0.0,0.144,-0.935,0.353,
0.0,4,5.2,-15.4,,,8.65,-7.05,3.45,8.35,9.035,0.0,0.181,0.382,0.924,
0.0,5,12.8,17.9,,,8.65,-7.05,-4.15,-24.95,25.293,0.0,0.506,-0.164,-0.986,
0.0,6,-1.4,-18.4,,,8.65,-7.05,10.05,11.35,15.16,0.0,0.303,0.663,0.749,
0.0,7,18.7,24.1,,,8.65,-7.05,-10.05,-31.15,32.731,0.0,0.655,-0.307,-0.952,
0.0,8,-17.7,7.1,,,8.65,-7.05,26.35,-14.15,29.909,0.0,0.598,0.881,-0.473,
0.0,9,-16.4,8.0,,,8.65,-7.05,25.05,-15.05,29.223,0.0,0.584,0.857,-0.515,
0.0,10,-12.7,9.6,,,8.65,-7.05,21.35,-16.65,27.075,0.0,0.542,0.789,-0.615,
0.0,11,-12.3,0.4,,,8.65,-7.05,20.95,-7.45,22.235,0.0,0.445,0.942,-0.335,
0.0,12,9.9,19.0,,,8.65,-7.05,-1.25,-26.05,26.08,0.0,0.522,-0.048,-0.999,
0.0,13,-12.5,18.6,,,8.65,-7.05,21.15,-25.65,33.245,0.0,0.665,0.636,-0.772,
0.0,14,-7.6,-13.1,,,8.65,-7.05,16.25,6.05,17.34,0.0,0.347,0.937,0.349,
0.0,15,21.4,-21.5,,,8.65,-7.05,-12.75,14.45,19.271,0.0,0.385,-0.662,0.75,
0.0,16,2.7,3.5,,,8.65,-7.05,5.95,-10.55,12.112,0.0,0.242,0.491,-0.871,
0.0,17,-19.9,13.9,,,8.65,-7.05,28.55,-20.95,35.412,0.0,0.708,0.806,-0.592,
0.0,18,15.0,16.5,,,8.65,-7.05,-6.35,-23.55,24.391,0.0,0.488,-0.26,-0.966,
0.0,19,-1.2,-13.4,,,8.65,-7.05,9.85,6.35,11.719,0.0,0.234,0.841,0.542,
