Time,Sum Area Coverage,Time/Total Time,Non-Dimensional Area Coverage
84.6,799.98,0.564,0.32
84.7,799.98,0.565,0.32
84.8,799.98,0.565,0.32
84.9,799.98,0.566,0.32
85.0,799.98,0.567,0.32
85.1,799.98,0.567,0.32
85.2,799.98,0.568,0.32
85.3,799.98,0.569,0.32
85.4,799.98,0.569,0.32
85.5,799.98,0.57,0.32
85.6,799.98,0.571,0.32
85.7,799.98,0.571,0.32
85.8,799.98,0.572,0.32
85.9,799.98,0.573,0.32
86.0,799.98,0.573,0.32
86.1,799.98,0.574,0.32
86.2,799.98,0.575,0.32
86.3,799.98,0.575,0.32
86.4,799.98,0.576,0.32
86.5,799.98,0.577,0.32
86.6,799.98,0.577,0.32
86.7,799.98,0.578,0.32
86.8,799.98,0.579,0.32
86.9,799.98,0.579,0.32
87.0,799.98,0.58,0.32
87.1,799.98,0.581,0.32
87.2,799.98,0.581,0.32
87.3,799.98,0.582,0.32
87.4,799.98,0.583,0.32
87.5,799.98,0.583,0.32
87.6,799.98,0.584,0.32
87.7,799.98,0.585,0.32
87.8,799.98,0.585,0.32
87.9,799.98,0.586,0.32
88.0,799.98,0.587,0.32
88.1,799.98,0.587,0.32
88.2,799.98,0.588,0.32
88.3,799.98,0.589,0.32
88.4,799.98,0.589,0.32
88.5,799.98,0.59,0.32
88.6,799.98,0.591,0.32
88.7,799.98,0.591,0.32
88.8,799.98,0.592,0.32
88.9,799.98,0.593,0.32
89.0,799.98,0.593,0.32
89.1,799.98,0.594,0.32
89.2,799.98,0.595,0.32
89.3,799.98,0.595,0.32
89.4,799.98,0.596,0.32
89.5,799.98,0.597,0.32
89.6,799.98,0.597,0.32
89.7,799.98,0.598,0.32
89.8,799.98,0.599,0.32
89.9,799.98,0.599,0.32
90.0,799.98,0.6,0.32
90.1,799.98,0.601,0.32
90.2,799.98,0.601,0.32
90.3,799.98,0.602,0.32
90.4,799.98,0.603,0.32
90.5,799.98,0.603,0.32
90.6,799.98,0.604,0.32
90.7,799.98,0.605,0.32
90.8,799.98,0.605,0.32
90.9,799.98,0.606,0.32
91.0,799.98,0.607,0.32
91.1,799.98,0.607,0.32
91.2,799.98,0.608,0.32
91.3,799.98,0.609,0.32
91.4,799.98,0.609,0.32
91.5,799.98,0.61,0.32
91.6,799.98,0.611,0.32
91.7,799.98,0.611,0.32
91.8,799.98,0.612,0.32
91.9,799.98,0.613,0.32
92.0,799.98,0.613,0.32
92.1,799.98,0.614,0.32
92.2,799.98,0.615,0.32
92.3,799.98,0.615,0.32
92.4,799.98,0.616,0.32
92.5,799.98,0.617,0.32
92.6,799.98,0.617,0.32
92.7,799.98,0.618,0.32
92.8,799.98,0.619,0.32
92.9,799.98,0.619,0.32
93.0,799.98,0.62,0.32
93.1,799.98,0.621,0.32
93.2,799.98,0.621,0.32
93.3,799.98,0.622,0.32
93.4,799.98,0.623,0.32
93.5,799.98,0.623,0.32
93.6,799.98,0.624,0.32
93.7,799.98,0.625,0.32
93.8,799.98,0.625,0.32
93.9,799.98,0.626,0.32
94.0,799.98,0.627,0.32
94.1,799.98,0.627,0.32
94.2,799.98,0.628,0.32
94.3,799.98,0.629,0.32
94.4,799.98,0.629,0.32
94.5,799.98,0.63,0.32
94.6,799.98,0.631,0.32
94.7,799.98,0.631,0.32
94.8,799.98,0.632,0.32
94.9,799.98,0.633,0.32
95.0,799.98,0.633,0.32
95.1,799.98,0.634,0.32
95.2,799.98,0.635,0.32
95.3,799.98,0.635,0.32
95.4,799.98,0.636,0.32
95.5,799.98,0.637,0.32
95.6,799.98,0.637,0.32
95.7,799.98,0.638,0.32
95.8,799.98,0.639,0.32
95.9,799.98,0.639,0.32
96.0,799.98,0.64,0.32
96.1,799.98,0.641,0.32
96.2,799.98,0.641,0.32
96.3,799.98,0.642,0.32
96.4,799.98,0.643,0.32
96.5,799.98,0.643,0.32
96.6,799.98,0.644,0.32
96.7,799.98,0.645,0.32
96.8,799.98,0.645,0.32
96.9,799.98,0.646,0.32
97.0,799.98,0.647,0.32
97.1,799.98,0.647,0.32
97.2,799.98,0.648,0.32
97.3,799.98,0.649,0.32
97.4,799.98,0.649,0.32
97.5,799.98,0.65,0.32
97.6,799.98,0.651,0.32
97.7,799.98,0.651,0.32
97.8,799.98,0.652,0.32
97.9,799.98,0.653,0.32
98.0,799.98,0.653,0.32
98.1,799.98,0.654,0.32
98.2,799.98,0.655,0.32
98.3,799.98,0.655,0.32
98.4,799.98,0.656,0.32
98.5,799.98,0.657,0.32
98.6,799.98,0.657,0.32
98.7,799.98,0.658,0.32
98.8,799.98,0.659,0.32
98.9,799.98,0.659,0.32
99.0,799.98,0.66,0.32
99.1,799.98,0.661,0.32
99.2,799.98,0.661,0.32
99.3,799.98,0.662,0.32
99.4,799.98,0.663,0.32
99.5,799.98,0.663,0.32
99.6,799.98,0.664,0.32
99.7,799.98,0.665,0.32
99.8,799.98,0.665,0.32
99.9,799.98,0.666,0.32
100.0,799.98,0.667,0.32
100.1,799.98,0.667,0.32
100.2,799.98,0.668,0.32
100.3,799.98,0.669,0.32
100.4,799.98,0.669,0.32
100.5,799.98,0.67,0.32
100.6,799.98,0.671,0.32
100.7,799.98,0.671,0.32
100.8,799.98,0.672,0.32
100.9,799.98,0.673,0.32
101.0,799.98,0.673,0.32
101.1,799.98,0.674,0.32
101.2,799.98,0.675,0.32
101.3,799.98,0.675,0.32
101.4,799.98,0.676,0.32
101.5,799.98,0.677,0.32
101.6,799.98,0.677,0.32
101.7,799.98,0.678,0.32
101.8,799.98,0.679,0.32
101.9,799.98,0.679,0.32
102.0,799.98,0.68,0.32
102.1,799.98,0.681,0.32
102.2,799.98,0.681,0.32
102.3,799.98,0.682,0.32
102.4,799.98,0.683,0.32
102.5,799.98,0.683,0.32
102.6,799.98,0.684,0.32
102.7,799.98,0.685,0.32
102.8,799.98,0.685,0.32
102.9,799.98,0.686,0.32
103.0,799.98,0.687,0.32
103.1,799.98,0.687,0.32
103.2,799.98,0.688,0.32
103.3,799.98,0.689,0.32
103.4,799.98,0.689,0.32
103.5,799.98,0.69,0.32
103.6,799.98,0.691,0.32
103.7,799.98,0.691,0.32
103.8,799.98,0.692,0.32
103.9,799.98,0.693,0.32
104.0,799.98,0.693,0.32
104.1,799.98,0.694,0.32
104.2,799.98,0.695,0.32
104.3,799.98,0.695,0.32
104.4,799.98,0.696,0.32
104.5,639.63,0.697,0.256
104.6,615.6,0.697,0.246
104.7,611.16,0.698,0.244
104.8,612.09,0.699,0.245
104.9,609.51,0.699,0.244
105.0,608.84,0.7,0.244
105.1,605.87,0.701,0.242
105.2,603.51,0.701,0.241
105.3,601.34,0.702,0.241
105.4,600.56,0.703,0.24
105.5,600.19,0.703,0.24
105.6,600.19,0.704,0.24
105.7,600.02,0.705,0.24
105.8,600.19,0.705,0.24
105.9,600.37,0.706,0.24
106.0,600.37,0.707,0.24
106.1,600.46,0.707,0.24
106.2,600.85,0.708,0.24
106.3,600.37,0.709,0.24
106.4,600.37,0.709,0.24
106.5,600.37,0.71,0.24
106.6,600.37,0.711,0.24
106.7,600.37,0.711,0.24
106.8,600.37,0.712,0.24
106.9,600.37,0.713,0.24
107.0,600.47,0.713,0.24
107.1,600.64,0.714,0.24
107.2,600.37,0.715,0.24
107.3,600.28,0.715,0.24
107.4,600.37,0.716,0.24
107.5,600.56,0.717,0.24
107.6,600.94,0.717,0.24
107.7,600.94,0.718,0.24
107.8,600.94,0.719,0.24
107.9,601.34,0.719,0.241
108.0,601.14,0.72,0.24
108.1,601.05,0.721,0.24
108.2,601.14,0.721,0.24
108.3,601.14,0.722,0.24
108.4,601.34,0.723,0.241
108.5,601.14,0.723,0.24
108.6,601.68,0.724,0.241
108.7,601.55,0.725,0.241
108.8,601.14,0.725,0.24
108.9,601.34,0.726,0.241
109.0,601.77,0.727,0.241
109.1,601.14,0.727,0.24
109.2,600.75,0.728,0.24
109.3,601.34,0.729,0.241
109.4,600.75,0.729,0.24
109.5,600.37,0.73,0.24
109.6,600.37,0.731,0.24
109.7,600.1,0.731,0.24
109.8,600.02,0.732,0.24
109.9,600.02,0.733,0.24
110.0,600.02,0.733,0.24
110.1,600.02,0.734,0.24
110.2,600.02,0.735,0.24
110.3,600.02,0.735,0.24
110.4,600.02,0.736,0.24
110.5,600.02,0.737,0.24
110.6,600.02,0.737,0.24
110.7,600.02,0.738,0.24
110.8,600.02,0.739,0.24
110.9,600.02,0.739,0.24
111.0,600.02,0.74,0.24
111.1,600.02,0.741,0.24
111.2,600.02,0.741,0.24
111.3,600.02,0.742,0.24
111.4,600.02,0.743,0.24
111.5,600.02,0.743,0.24
111.6,600.02,0.744,0.24
111.7,600.02,0.745,0.24
111.8,600.02,0.745,0.24
111.9,600.02,0.746,0.24
112.0,600.02,0.747,0.24
112.1,600.02,0.747,0.24
112.2,600.02,0.748,0.24
112.3,600.02,0.749,0.24
112.4,600.02,0.749,0.24
112.5,600.02,0.75,0.24
112.6,600.02,0.751,0.24
112.7,600.02,0.751,0.24
112.8,600.02,0.752,0.24
112.9,600.02,0.753,0.24
113.0,600.02,0.753,0.24
113.1,600.02,0.754,0.24
113.2,600.02,0.755,0.24
113.3,600.02,0.755,0.24
113.4,600.02,0.756,0.24
113.5,600.46,0.757,0.24
113.6,601.64,0.757,0.241
113.7,468.48,0.758,0.187
113.8,453.92,0.759,0.182
113.9,444.15,0.759,0.178
114.0,437.91,0.76,0.175
114.1,433.92,0.761,0.174
114.2,418.62,0.761,0.167
114.3,420.78,0.762,0.168
114.4,420.77,0.763,0.168
114.5,422.14,0.763,0.169
114.6,424.48,0.764,0.17
114.7,430.66,0.765,0.172
114.8,426.02,0.765,0.17
114.9,441.11,0.766,0.176
115.0,440.9,0.767,0.176
115.1,467.63,0.767,0.187
115.2,500.66,0.768,0.2
115.3,600.47,0.769,0.24
115.4,600.37,0.769,0.24
115.5,600.75,0.77,0.24
115.6,600.19,0.771,0.24
115.7,600.1,0.771,0.24
115.8,600.19,0.772,0.24
115.9,600.02,0.773,0.24
116.0,600.02,0.773,0.24
116.1,600.19,0.774,0.24
116.2,600.1,0.775,0.24
116.3,600.19,0.775,0.24
116.4,600.19,0.776,0.24
116.5,600.19,0.777,0.24
116.6,600.19,0.777,0.24
116.7,600.19,0.778,0.24
116.8,600.19,0.779,0.24
116.9,600.19,0.779,0.24
117.0,600.56,0.78,0.24
117.1,600.94,0.781,0.24
117.2,601.55,0.781,0.241
117.3,601.05,0.782,0.24
117.4,601.55,0.783,0.241
117.5,602.31,0.783,0.241
117.6,602.46,0.784,0.241
117.7,602.05,0.785,0.241
117.8,601.77,0.785,0.241
117.9,601.55,0.786,0.241
118.0,600.94,0.787,0.24
118.1,601.46,0.787,0.241
118.2,601.17,0.788,0.24
118.3,600.75,0.789,0.24
118.4,600.75,0.789,0.24
118.5,600.19,0.79,0.24
118.6,600.19,0.791,0.24
118.7,600.1,0.791,0.24
118.8,600.02,0.792,0.24
118.9,600.02,0.793,0.24
119.0,600.02,0.793,0.24
119.1,600.02,0.794,0.24
119.2,600.02,0.795,0.24
119.3,600.02,0.795,0.24
119.4,600.02,0.796,0.24
119.5,600.02,0.797,0.24
119.6,600.02,0.797,0.24
119.7,600.02,0.798,0.24
119.8,600.02,0.799,0.24
119.9,600.02,0.799,0.24
120.0,600.02,0.8,0.24
120.1,600.02,0.801,0.24
120.2,600.02,0.801,0.24
120.3,600.02,0.802,0.24
120.4,600.02,0.803,0.24
120.5,600.1,0.803,0.24
120.6,600.02,0.804,0.24
120.7,600.02,0.805,0.24
120.8,600.02,0.805,0.24
120.9,600.02,0.806,0.24
121.0,600.02,0.807,0.24
121.1,600.02,0.807,0.24
121.2,600.02,0.808,0.24
121.3,600.02,0.809,0.24
121.4,600.02,0.809,0.24
121.5,600.02,0.81,0.24
121.6,600.02,0.811,0.24
121.7,600.02,0.811,0.24
121.8,600.02,0.812,0.24
121.9,600.02,0.813,0.24
122.0,600.02,0.813,0.24
122.1,600.02,0.814,0.24
122.2,600.02,0.815,0.24
122.3,600.02,0.815,0.24
122.4,600.02,0.816,0.24
122.5,600.02,0.817,0.24
122.6,600.02,0.817,0.24
122.7,600.02,0.818,0.24
122.8,600.02,0.819,0.24
122.9,600.02,0.819,0.24
123.0,600.02,0.82,0.24
123.1,600.02,0.821,0.24
123.2,600.02,0.821,0.24
123.3,600.02,0.822,0.24
123.4,600.02,0.823,0.24
123.5,600.02,0.823,0.24
123.6,600.02,0.824,0.24
123.7,600.02,0.825,0.24
123.8,600.02,0.825,0.24
123.9,600.02,0.826,0.24
124.0,600.02,0.827,0.24
124.1,600.02,0.827,0.24
124.2,600.02,0.828,0.24
124.3,600.02,0.829,0.24
124.4,600.02,0.829,0.24
124.5,600.02,0.83,0.24
124.6,600.02,0.831,0.24
124.7,600.02,0.831,0.24
124.8,600.02,0.832,0.24
124.9,600.02,0.833,0.24
125.0,600.02,0.833,0.24
125.1,600.02,0.834,0.24
125.2,600.02,0.835,0.24
125.3,600.02,0.835,0.24
125.4,600.02,0.836,0.24
125.5,600.02,0.837,0.24
125.6,600.02,0.837,0.24
125.7,600.02,0.838,0.24
125.8,600.02,0.839,0.24
125.9,600.02,0.839,0.24
126.0,600.02,0.84,0.24
126.1,600.02,0.841,0.24
126.2,600.02,0.841,0.24
126.3,600.02,0.842,0.24
126.4,600.02,0.843,0.24
126.5,600.02,0.843,0.24
126.6,600.02,0.844,0.24
126.7,600.02,0.845,0.24
126.8,600.02,0.845,0.24
126.9,600.02,0.846,0.24
127.0,600.02,0.847,0.24
127.1,600.02,0.847,0.24
127.2,600.02,0.848,0.24
127.3,600.28,0.849,0.24
127.4,601.12,0.849,0.24
127.5,603.32,0.85,0.241
127.6,604.58,0.851,0.242
127.7,605.87,0.851,0.242
127.8,606.29,0.852,0.243
127.9,607.75,0.853,0.243
128.0,610.17,0.853,0.244
128.1,612.0,0.854,0.245
128.2,613.13,0.855,0.245
128.3,613.13,0.855,0.245
128.4,612.09,0.856,0.245
128.5,621.42,0.857,0.249
128.6,639.63,0.857,0.256
128.7,649.72,0.858,0.26
128.8,649.72,0.859,0.26
128.9,649.72,0.859,0.26
129.0,649.72,0.86,0.26
129.1,799.98,0.861,0.32
129.2,799.98,0.861,0.32
129.3,799.98,0.862,0.32
129.4,799.98,0.863,0.32
129.5,799.98,0.863,0.32
129.6,799.98,0.864,0.32
129.7,799.98,0.865,0.32
129.8,799.98,0.865,0.32
129.9,799.98,0.866,0.32
130.0,799.98,0.867,0.32
130.1,799.98,0.867,0.32
130.2,799.98,0.868,0.32
130.3,799.98,0.869,0.32
130.4,799.98,0.869,0.32
130.5,799.98,0.87,0.32
130.6,799.98,0.871,0.32
130.7,799.98,0.871,0.32
130.8,799.98,0.872,0.32
130.9,799.98,0.873,0.32
131.0,799.98,0.873,0.32
131.1,799.98,0.874,0.32
131.2,799.98,0.875,0.32
131.3,799.98,0.875,0.32
131.4,799.98,0.876,0.32
131.5,799.98,0.877,0.32
131.6,799.98,0.877,0.32
131.7,799.98,0.878,0.32
131.8,799.98,0.879,0.32
131.9,799.98,0.879,0.32
132.0,799.98,0.88,0.32
132.1,799.98,0.881,0.32
132.2,799.98,0.881,0.32
132.3,799.98,0.882,0.32
132.4,799.98,0.883,0.32
132.5,799.98,0.883,0.32
132.6,799.98,0.884,0.32
132.7,799.98,0.885,0.32
132.8,799.98,0.885,0.32
132.9,799.98,0.886,0.32
133.0,799.98,0.887,0.32
133.1,799.98,0.887,0.32
133.2,799.98,0.888,0.32
133.3,799.98,0.889,0.32
133.4,799.98,0.889,0.32
133.5,799.98,0.89,0.32
133.6,799.98,0.891,0.32
133.7,799.98,0.891,0.32
133.8,799.98,0.892,0.32
133.9,799.98,0.893,0.32
134.0,799.98,0.893,0.32
134.1,799.98,0.894,0.32
134.2,799.98,0.895,0.32
134.3,799.98,0.895,0.32
134.4,799.98,0.896,0.32
134.5,799.98,0.897,0.32
134.6,799.98,0.897,0.32
134.7,799.98,0.898,0.32
134.8,799.98,0.899,0.32
134.9,799.98,0.899,0.32
135.0,799.98,0.9,0.32
135.1,799.98,0.901,0.32
135.2,799.98,0.901,0.32
135.3,799.98,0.902,0.32
135.4,799.98,0.903,0.32
135.5,799.98,0.903,0.32
135.6,799.98,0.904,0.32
135.7,799.98,0.905,0.32
135.8,799.98,0.905,0.32
135.9,799.98,0.906,0.32
136.0,799.98,0.907,0.32
136.1,799.98,0.907,0.32
136.2,799.98,0.908,0.32
136.3,799.98,0.909,0.32
136.4,799.98,0.909,0.32
136.5,799.98,0.91,0.32
136.6,799.98,0.911,0.32
136.7,799.98,0.911,0.32
136.8,799.98,0.912,0.32
136.9,799.98,0.913,0.32
137.0,799.98,0.913,0.32
137.1,799.98,0.914,0.32
137.2,799.98,0.915,0.32
137.3,799.98,0.915,0.32
137.4,799.98,0.916,0.32
137.5,799.98,0.917,0.32
137.6,799.98,0.917,0.32
137.7,799.98,0.918,0.32
137.8,799.98,0.919,0.32
137.9,799.98,0.919,0.32
138.0,799.98,0.92,0.32
138.1,799.98,0.921,0.32
138.2,799.98,0.921,0.32
138.3,799.98,0.922,0.32
138.4,799.98,0.923,0.32
138.5,799.98,0.923,0.32
138.6,799.98,0.924,0.32
138.7,799.98,0.925,0.32
138.8,799.98,0.925,0.32
138.9,799.98,0.926,0.32
139.0,799.98,0.927,0.32
139.1,799.98,0.927,0.32
139.2,799.98,0.928,0.32
139.3,799.98,0.929,0.32
139.4,799.98,0.929,0.32
139.5,799.98,0.93,0.32
139.6,799.98,0.931,0.32
139.7,799.98,0.931,0.32
139.8,799.98,0.932,0.32
139.9,799.98,0.933,0.32
140.0,799.98,0.933,0.32
140.1,799.98,0.934,0.32
140.2,799.98,0.935,0.32
140.3,799.98,0.935,0.32
140.4,799.98,0.936,0.32
140.5,799.98,0.937,0.32
140.6,799.98,0.937,0.32
140.7,799.98,0.938,0.32
140.8,799.98,0.939,0.32
140.9,799.98,0.939,0.32
141.0,799.98,0.94,0.32
141.1,799.98,0.941,0.32
141.2,799.98,0.941,0.32
141.3,799.98,0.942,0.32
141.4,799.98,0.943,0.32
141.5,799.98,0.943,0.32
141.6,799.98,0.944,0.32
141.7,799.98,0.945,0.32
141.8,799.98,0.945,0.32
141.9,799.98,0.946,0.32
142.0,799.98,0.947,0.32
142.1,799.98,0.947,0.32
142.2,799.98,0.948,0.32
142.3,799.98,0.949,0.32
142.4,799.98,0.949,0.32
142.5,799.98,0.95,0.32
142.6,799.98,0.951,0.32
142.7,799.98,0.951,0.32
142.8,799.98,0.952,0.32
142.9,799.98,0.953,0.32
143.0,799.98,0.953,0.32
143.1,799.98,0.954,0.32
143.2,799.98,0.955,0.32
143.3,799.98,0.955,0.32
143.4,799.98,0.956,0.32
143.5,799.98,0.957,0.32
143.6,799.98,0.957,0.32
143.7,799.98,0.958,0.32
143.8,799.98,0.959,0.32
143.9,799.98,0.959,0.32
144.0,799.98,0.96,0.32
144.1,799.98,0.961,0.32
144.2,799.98,0.961,0.32
144.3,799.98,0.962,0.32
144.4,799.98,0.963,0.32
144.5,799.98,0.963,0.32
144.6,799.98,0.964,0.32
144.7,799.98,0.965,0.32
144.8,799.98,0.965,0.32
144.9,799.98,0.966,0.32
145.0,799.98,0.967,0.32
145.1,799.98,0.967,0.32
145.2,799.98,0.968,0.32
145.3,799.98,0.969,0.32
145.4,799.98,0.969,0.32
145.5,799.98,0.97,0.32
145.6,799.98,0.971,0.32
145.7,799.98,0.971,0.32
145.8,799.98,0.972,0.32
145.9,799.98,0.973,0.32
146.0,799.98,0.973,0.32
146.1,799.98,0.974,0.32
146.2,799.98,0.975,0.32
146.3,799.98,0.975,0.32
146.4,799.98,0.976,0.32
146.5,799.98,0.977,0.32
146.6,799.98,0.977,0.32
146.7,799.98,0.978,0.32
146.8,799.98,0.979,0.32
146.9,799.98,0.979,0.32
147.0,799.98,0.98,0.32
147.1,799.98,0.981,0.32
147.2,799.98,0.981,0.32
147.3,799.98,0.982,0.32
147.4,799.98,0.983,0.32
147.5,799.98,0.983,0.32
147.6,799.98,0.984,0.32
147.7,799.98,0.985,0.32
147.8,799.98,0.985,0.32
147.9,799.98,0.986,0.32
148.0,799.98,0.987,0.32
148.1,799.98,0.987,0.32
148.2,799.98,0.988,0.32
148.3,804.26,0.989,0.322
148.4,804.26,0.989,0.322
148.5,804.26,0.99,0.322
148.6,804.26,0.991,0.322
148.7,804.26,0.991,0.322
148.8,804.26,0.992,0.322
148.9,804.26,0.993,0.322
149.0,804.26,0.993,0.322
149.1,804.26,0.994,0.322
149.2,804.26,0.995,0.322
149.3,804.26,0.995,0.322
149.4,804.26,0.996,0.322
149.5,804.26,0.997,0.322
149.6,804.26,0.997,0.322
149.7,804.26,0.998,0.322
149.8,804.26,0.999,0.322
149.9,804.26,0.999,0.322
