Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,11.3,-15.4,,,4.89,0.27,-6.41,15.67,16.93,0.0,0.339,-0.379,0.926,
0.0,2,4.0,-7.4,,,4.89,0.27,0.89,7.67,7.721,0.0,0.154,0.115,0.993,
0.0,3,-13.8,-22.6,,,4.89,0.27,18.69,22.87,29.536,0.0,0.591,0.633,0.774,
0.0,4,-12.2,10.4,,,4.89,0.27,17.09,-10.13,19.867,0.0,0.397,0.86,-0.51,
0.0,5,-21.2,-8.1,,,4.89,0.27,26.09,8.37,27.4,0.0,0.548,0.952,0.305,
0.0,6,6.1,17.9,,,4.89,0.27,-1.21,-17.63,17.671,0.0,0.353,-0.068,-0.998,
0.0,7,16.0,-13.9,,,4.89,0.27,-11.11,14.17,18.006,0.0,0.36,-0.617,0.787,
0.0,8,9.3,8.1,,,4.89,0.27,-4.41,-7.83,8.986,0.0,0.18,-0.491,-0.871,
0.0,9,-18.5,-17.9,,,4.89,0.27,23.39,18.17,29.618,0.0,0.592,0.79,0.613,
0.1,1,11.3,-15.4,0.3,-0.7,4.88,-0.34,-6.42,15.06,16.371,0.001,0.327,-0.392,0.92,-0.999475065616798
0.1,2,4.0,-7.4,-0.3,0.8,4.88,-0.34,0.88,7.06,7.115,0.001,0.142,0.124,0.992,0.8857142857142858
0.1,3,-13.7,-22.6,0.2,-0.3,4.88,-0.34,18.58,22.26,28.995,0.001,0.58,0.641,0.768,-0.28310249307479224
0.1,4,-12.2,10.4,-0.1,-0.3,4.88,-0.34,17.08,-10.74,20.176,0.001,0.404,0.847,-0.532,0.2370253164556962
0.1,5,-21.2,-8.0,-0.0,1.0,4.88,-0.34,26.08,7.66,27.182,0.001,0.544,0.959,0.282,0.282
0.1,6,6.1,17.9,-0.2,0.7,4.88,-0.34,-1.22,-18.24,18.281,0.001,0.366,-0.067,-0.998,-0.9412087912087913
0.1,7,16.0,-13.9,0.9,0.2,4.88,-0.34,-11.12,13.56,17.536,0.001,0.351,-0.634,0.773,-0.4511930585683297
0.1,8,9.3,8.0,0.6,-0.8,4.88,-0.34,-4.42,-8.34,9.439,0.001,0.189,-0.468,-0.884,0.42640000000000006
0.1,9,-18.5,-18.0,0.3,-0.4,4.88,-0.34,23.38,17.66,29.3,0.001,0.586,0.798,0.603,-0.003599999999999992
0.2,1,11.4,-15.5,0.0,-0.3,4.51,-0.67,-6.89,14.83,16.352,0.001,0.327,-0.421,0.907,-0.907
0.2,2,4.0,-7.3,-0.3,0.8,4.51,-0.67,0.51,6.63,6.65,0.001,0.133,0.077,0.997,0.9069086651053865
0.2,3,-13.7,-22.6,0.3,-0.6,4.51,-0.67,18.21,21.93,28.505,0.001,0.57,0.639,0.769,-0.40193740685543955
0.2,4,-12.2,10.3,-0.1,-0.9,4.51,-0.67,16.71,-10.97,19.989,0.001,0.4,0.836,-0.549,0.45309050772626935
0.2,5,-21.3,-8.0,-0.1,0.3,4.51,-0.67,25.81,7.33,26.831,0.001,0.537,0.962,0.273,-0.045253164556962044
0.2,6,6.2,18.0,0.5,0.5,4.51,-0.67,-1.69,-18.67,18.746,0.001,0.375,-0.09,-0.996,-0.7680339462517681
0.2,7,16.1,-13.9,0.8,-0.4,4.51,-0.67,-11.59,13.23,17.589,0.001,0.352,-0.659,0.752,-0.9261744966442954
0.2,8,9.3,8.0,0.1,-0.8,4.51,-0.67,-4.79,-8.67,9.905,0.001,0.198,-0.484,-0.875,0.8084367245657569
0.2,9,-18.5,-18.1,0.3,-0.8,4.51,-0.67,23.01,17.43,28.866,0.001,0.577,0.797,0.604,-0.2858313817330211
0.3,1,11.3,-15.6,-0.1,-1.0,4.42,-0.55,-6.88,15.05,16.548,0.002,0.331,-0.416,0.909,-0.863084577114428
0.3,2,3.9,-7.3,-0.4,0.2,4.42,-0.55,0.52,6.75,6.77,0.002,0.135,0.077,0.997,0.3771812080536913
0.3,3,-13.7,-22.7,0.8,-0.6,4.42,-0.55,18.12,22.15,28.617,0.002,0.572,0.633,0.774,0.04200000000000009
0.3,4,-12.2,10.2,0.0,-0.8,4.42,-0.55,16.62,-10.75,19.794,0.002,0.396,0.84,-0.543,0.543
0.3,5,-21.3,-7.9,-0.3,0.4,4.42,-0.55,25.72,7.35,26.75,0.002,0.535,0.961,0.275,-0.3566
0.3,6,6.2,18.0,-0.2,0.5,4.42,-0.55,-1.78,-18.55,18.635,0.002,0.373,-0.096,-0.995,-0.8873840445269017
0.3,7,16.2,-13.9,1.0,-0.2,4.42,-0.55,-11.78,13.35,17.804,0.002,0.356,-0.662,0.75,-0.7960784313725491
0.3,8,9.4,7.9,0.7,-0.6,4.42,-0.55,-4.98,-8.45,9.808,0.002,0.196,-0.508,-0.862,0.1752711496746204
0.3,9,-18.5,-18.1,-0.2,-0.8,4.42,-0.55,22.92,17.55,28.867,0.002,0.577,0.794,0.608,-0.7820606060606061
0.4,1,11.4,-15.7,0.2,-0.8,4.65,-0.54,-6.75,15.16,16.595,0.003,0.332,-0.407,0.914,-0.9849696969696972
0.4,2,3.9,-7.2,-0.1,0.4,4.65,-0.54,0.75,6.66,6.702,0.003,0.134,0.112,0.994,0.937864077669903
0.4,3,-13.6,-22.7,0.2,-0.4,4.65,-0.54,18.25,22.16,28.708,0.003,0.574,0.636,0.772,-0.4062639821029083
0.4,4,-12.3,10.2,-0.4,-0.4,4.65,-0.54,16.95,-10.74,20.066,0.003,0.401,0.845,-0.535,-0.21908127208480568
0.4,5,-21.3,-7.9,-0.2,1.0,4.65,-0.54,25.95,7.36,26.974,0.003,0.539,0.962,0.273,0.07901960784313726
0.4,6,6.1,18.1,-0.1,0.9,4.65,-0.54,-1.45,-18.64,18.696,0.003,0.374,-0.078,-0.997,-0.9817880794701986
0.4,7,16.3,-13.9,0.9,-0.3,4.65,-0.54,-11.65,13.36,17.726,0.003,0.355,-0.657,0.754,-0.8614330874604847
0.4,8,9.4,7.8,0.0,-0.4,4.65,-0.54,-4.75,-8.34,9.598,0.003,0.192,-0.495,-0.869,0.869
0.4,9,-18.5,-18.2,0.1,-0.3,4.65,-0.54,23.15,17.66,29.117,0.003,0.582,0.795,0.607,-0.32468354430379737
0.5,1,11.4,-15.7,0.2,-0.4,4.84,-1.07,-6.56,14.63,16.033,0.003,0.321,-0.409,0.912,-0.9991051454138702
0.5,2,3.9,-7.3,0.1,-0.3,4.84,-1.07,0.94,6.23,6.301,0.003,0.126,0.149,0.989,-0.8917721518987339
0.5,3,-13.5,-22.8,0.9,-0.3,4.84,-1.07,18.34,21.73,28.435,0.003,0.569,0.645,0.764,0.3701791359325607
0.5,4,-12.3,10.1,-0.5,-0.8,4.84,-1.07,17.14,-11.17,20.458,0.003,0.409,0.838,-0.546,0.01887592788971378
0.5,5,-21.3,-7.8,0.2,0.5,4.84,-1.07,26.14,6.73,26.992,0.003,0.54,0.968,0.249,0.5901669758812615
0.5,6,6.2,18.2,0.4,0.8,4.84,-1.07,-1.36,-19.27,19.318,0.003,0.386,-0.07,-0.998,-0.9243847874720358
0.5,7,16.4,-14.0,0.9,0.0,4.84,-1.07,-11.56,12.93,17.344,0.003,0.347,-0.667,0.746,-0.667
