Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,-6.4,0.4,,,-17.71,-4.95,-11.31,-5.35,12.512,0.0,0.25,-0.904,-0.428,
0.0,2,13.2,-6.3,,,-17.71,-4.95,-30.91,1.35,30.939,0.0,0.619,-0.999,0.044,
0.0,3,2.2,-7.2,,,-17.71,-4.95,-19.91,2.25,20.037,0.0,0.401,-0.994,0.112,
0.0,4,-12.2,7.5,,,-17.71,-4.95,-5.51,-12.45,13.615,0.0,0.272,-0.405,-0.914,
0.0,5,3.2,16.0,,,-17.71,-4.95,-20.91,-20.95,29.6,0.0,0.592,-0.706,-0.708,
0.0,6,-0.7,-4.1,,,-17.71,-4.95,-17.01,-0.85,17.031,0.0,0.341,-0.999,-0.05,
0.0,7,24.4,4.9,,,-17.71,-4.95,-42.11,-9.85,43.247,0.0,0.865,-0.974,-0.228,
0.0,8,10.4,4.3,,,-17.71,-4.95,-28.11,-9.25,29.593,0.0,0.592,-0.95,-0.313,
0.0,9,17.5,-8.6,,,-17.71,-4.95,-35.21,3.65,35.399,0.0,0.708,-0.995,0.103,
0.0,10,-7.8,2.5,,,-17.71,-4.95,-9.91,-7.45,12.398,0.0,0.248,-0.799,-0.601,
0.0,11,9.7,-19.5,,,-17.71,-4.95,-27.41,14.55,31.032,0.0,0.621,-0.883,0.469,
0.0,12,-5.0,0.6,,,-17.71,-4.95,-12.71,-5.55,13.869,0.0,0.277,-0.916,-0.4,
0.0,13,1.8,-23.1,,,-17.71,-4.95,-19.51,18.15,26.647,0.0,0.533,-0.732,0.681,
0.0,14,-11.2,-22.7,,,-17.71,-4.95,-6.51,17.75,18.906,0.0,0.378,-0.344,0.939,
0.0,15,-15.7,-11.9,,,-17.71,-4.95,-2.01,6.95,7.235,0.0,0.145,-0.278,0.961,
0.0,16,7.5,5.7,,,-17.71,-4.95,-25.21,-10.65,27.367,0.0,0.547,-0.921,-0.389,
0.0,17,1.7,-0.9,,,-17.71,-4.95,-19.41,-4.05,19.828,0.0,0.397,-0.979,-0.204,
0.0,18,-1.8,-14.1,,,-17.71,-4.95,-15.91,9.15,18.353,0.0,0.367,-0.867,0.499,
