Time,Sum Area Coverage,Time/Total Time,Non-Dimensional Area Coverage
0.0,0.0,0.0,0.0
0.1,2923.33,0.001,1.169
0.2,2928.57,0.001,1.171
0.3,2768.57,0.002,1.107
0.4,2758.57,0.003,1.103
0.5,2695.24,0.003,1.078
0.6,2671.9,0.004,1.069
0.7,2698.57,0.005,1.079
0.8,2711.9,0.005,1.085
0.9,2665.24,0.006,1.066
1.0,2641.9,0.007,1.057
1.1,2578.57,0.007,1.031
1.2,2578.57,0.008,1.031
1.3,2628.57,0.009,1.051
1.4,2595.24,0.009,1.038
1.5,2461.9,0.01,0.985
1.6,2437.14,0.011,0.975
1.7,2437.14,0.011,0.975
1.8,2410.47,0.012,0.964
1.9,2372.85,0.013,0.949
2.0,2368.09,0.013,0.947
2.1,2336.42,0.014,0.935
2.2,2290.07,0.015,0.916
2.3,2282.93,0.015,0.913
2.4,2294.92,0.016,0.918
2.5,2301.27,0.017,0.921
2.6,2267.54,0.017,0.907
2.7,2321.27,0.018,0.929
2.8,2273.73,0.019,0.909
2.9,2340.16,0.019,0.936
3.0,2318.25,0.02,0.927
3.1,2444.92,0.021,0.978
3.2,2432.7,0.021,0.973
3.3,2358.49,0.022,0.943
3.4,2312.6,0.023,0.925
3.5,2303.56,0.023,0.921
3.6,2303.56,0.024,0.921
3.7,2320.79,0.025,0.928
3.8,2303.89,0.025,0.922
3.9,2280.89,0.026,0.912
4.0,2249.51,0.027,0.9
4.1,2278.43,0.027,0.911
4.2,2274.23,0.028,0.91
4.3,2296.56,0.029,0.919
4.4,2246.16,0.029,0.898
4.5,2106.32,0.03,0.843
4.6,2122.25,0.031,0.849
4.7,2093.53,0.031,0.837
4.8,2076.92,0.032,0.831
4.9,2088.02,0.033,0.835
5.0,2109.3,0.033,0.844
5.1,2109.53,0.034,0.844
5.2,2084.15,0.035,0.834
5.3,2117.25,0.035,0.847
5.4,2056.38,0.036,0.823
5.5,2147.25,0.037,0.859
5.6,2237.25,0.037,0.895
5.7,2340.58,0.038,0.936
5.8,2321.7,0.039,0.929
5.9,2317.45,0.039,0.927
6.0,2372.76,0.04,0.949
6.1,2277.42,0.041,0.911
6.2,2261.04,0.041,0.904
6.3,2252.58,0.042,0.901
6.4,2357.16,0.043,0.943
6.5,2377.42,0.043,0.951
6.6,2372.7,0.044,0.949
6.7,2377.82,0.045,0.951
6.8,2338.05,0.045,0.935
6.9,2259.48,0.046,0.904
7.0,2285.84,0.047,0.914
7.1,2267.89,0.047,0.907
7.2,2236.1,0.048,0.894
7.3,2337.85,0.049,0.935
7.4,2282.24,0.049,0.913
7.5,2265.4,0.05,0.906
7.6,2266.86,0.051,0.907
7.7,2248.17,0.051,0.899
7.8,2260.79,0.052,0.904
7.9,2281.96,0.053,0.913
8.0,2291.14,0.053,0.916
8.1,2295.87,0.054,0.918
8.2,2225.11,0.055,0.89
8.3,2216.75,0.055,0.887
8.4,2096.39,0.056,0.839
8.5,2075.76,0.057,0.83
8.6,2083.47,0.057,0.833
8.7,2080.14,0.058,0.832
8.8,2058.47,0.059,0.823
8.9,2065.78,0.059,0.826
9.0,2024.08,0.06,0.81
9.1,2017.34,0.061,0.807
