Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
26.9,-7.93,-2.04,0.0,0.0,-7.93,-2.04,8.188,0.179,0.836,582.09682,0.882
27.0,-8.33,-0.81,0.0,0.0,-8.33,-0.81,8.369,0.18,0.833,581.63232,0.881
27.1,-7.9,-1.95,0.0,0.0,-7.9,-1.95,8.137,0.181,0.837,581.18277,0.881
27.2,-7.88,-2.1,0.0,0.0,-7.88,-2.1,8.155,0.181,0.837,580.81069,0.88
27.3,-7.87,-2.17,0.0,0.0,-7.87,-2.17,8.164,0.182,0.837,580.56721,0.88
27.4,-7.87,-2.29,0.0,0.0,-7.87,-2.29,8.196,0.183,0.836,580.28997,0.879
27.5,-8.3,-1.12,0.0,0.0,-8.3,-1.12,8.375,0.183,0.832,579.85368,0.879
27.6,-7.81,-2.5,0.0,0.0,-7.81,-2.5,8.2,0.184,0.836,579.49428,0.878
27.7,-7.76,-2.66,0.0,0.0,-7.76,-2.66,8.203,0.185,0.836,579.17569,0.878
27.8,-7.74,-2.67,0.0,0.0,-7.74,-2.67,8.188,0.185,0.836,578.90127,0.877
27.9,-7.75,-2.67,0.0,0.0,-7.75,-2.67,8.197,0.186,0.836,578.58607,0.877
28.0,-5.38,5.37,0.0,0.0,-5.38,5.37,7.601,0.187,0.848,578.18807,0.876
28.1,-6.32,2.9,0.0,0.0,-6.32,2.9,6.954,0.187,0.861,577.89861,0.876
28.2,-7.81,0.09,0.0,0.0,-7.81,0.09,7.811,0.188,0.844,577.49836,0.875
28.3,-7.64,-2.03,0.0,0.0,-7.64,-2.03,7.905,0.189,0.842,576.98069,0.874
28.4,-7.56,-2.75,0.0,0.0,-7.56,-2.75,8.045,0.189,0.839,576.64755,0.874
28.5,-7.96,-1.71,0.0,0.0,-7.96,-1.71,8.142,0.19,0.837,576.23467,0.873
28.6,-7.48,-3.0,0.0,0.0,-7.48,-3.0,8.059,0.191,0.839,575.84906,0.872
28.7,-7.44,-3.06,0.0,0.0,-7.44,-3.06,8.045,0.191,0.839,575.57926,0.872
28.8,-7.44,-3.06,0.0,0.0,-7.44,-3.06,8.045,0.192,0.839,575.23844,0.872
28.9,-7.44,-3.06,0.0,0.0,-7.44,-3.06,8.045,0.193,0.839,574.89635,0.871
29.0,-8.03,-1.79,0.0,0.0,-8.03,-1.79,8.227,0.193,0.835,574.57982,0.871
29.1,-7.61,-3.04,0.0,0.0,-7.61,-3.04,8.195,0.194,0.836,574.22854,0.87
29.2,-7.4,-3.25,0.0,0.0,-7.4,-3.25,8.082,0.195,0.838,573.87504,0.87
29.3,-7.11,-3.43,0.0,0.0,-7.11,-3.43,7.894,0.195,0.842,573.45016,0.869
29.4,-6.52,-3.97,0.0,0.0,-6.52,-3.97,7.634,0.196,0.847,573.21757,0.869
29.5,-6.14,-2.98,0.0,0.0,-6.14,-2.98,6.825,0.197,0.863,572.90952,0.868
29.6,-4.23,-5.01,0.0,0.0,-4.23,-5.01,6.557,0.197,0.869,572.62226,0.868
29.7,-3.58,-5.36,0.0,0.0,-3.58,-5.36,6.446,0.198,0.871,572.23515,0.867
29.8,-3.28,-5.46,0.0,0.0,-3.28,-5.46,6.369,0.199,0.873,571.91896,0.867
29.9,-3.27,-5.46,0.0,0.0,-3.27,-5.46,6.364,0.199,0.873,571.52077,0.866
30.0,-5.68,4.87,0.0,0.0,-5.68,4.87,7.482,0.2,0.85,571.21947,0.865
30.1,-5.22,3.01,0.0,0.0,-5.22,3.01,6.026,0.201,0.879,570.86075,0.865
30.2,-4.75,0.23,0.0,0.0,-4.75,0.23,4.756,0.201,0.905,570.49068,0.864
30.3,-6.17,-3.2,0.0,0.0,-6.17,-3.2,6.95,0.202,0.861,570.1806,0.864
30.4,-4.84,-4.87,0.0,0.0,-4.84,-4.87,6.866,0.203,0.863,569.75936,0.863
30.5,-5.35,-3.32,0.0,0.0,-5.35,-3.32,6.296,0.203,0.874,569.51439,0.863
30.6,-3.46,-5.3,0.0,0.0,-3.46,-5.3,6.329,0.204,0.873,569.15359,0.862
30.7,-3.39,-5.35,0.0,0.0,-3.39,-5.35,6.334,0.205,0.873,568.81279,0.862
30.8,-3.38,-5.32,0.0,0.0,-3.38,-5.32,6.303,0.205,0.874,568.48397,0.861
30.9,-3.39,-5.27,0.0,0.0,-3.39,-5.27,6.266,0.206,0.875,568.1245,0.861
31.0,-4.83,-3.38,0.0,0.0,-4.83,-3.38,5.895,0.207,0.882,567.78726,0.86
31.1,-3.41,-5.21,0.0,0.0,-3.41,-5.21,6.227,0.207,0.875,567.41986,0.86
31.2,-3.35,-5.3,0.0,0.0,-3.35,-5.3,6.27,0.208,0.875,567.2211,0.859
31.3,-3.34,-5.29,0.0,0.0,-3.34,-5.29,6.256,0.209,0.875,566.91865,0.859
31.4,-3.14,-5.22,0.0,0.0,-3.14,-5.22,6.092,0.209,0.878,566.56586,0.858
31.5,-4.62,-3.28,0.0,0.0,-4.62,-3.28,5.666,0.21,0.887,566.25471,0.858
31.6,-3.12,-5.07,0.0,0.0,-3.12,-5.07,5.953,0.211,0.881,565.94696,0.857
31.7,-3.03,-5.1,0.0,0.0,-3.03,-5.1,5.932,0.211,0.881,565.68716,0.857
31.8,-3.03,-5.07,0.0,0.0,-3.03,-5.07,5.906,0.212,0.882,565.48374,0.857
31.9,-3.04,-5.07,0.0,0.0,-3.04,-5.07,5.912,0.213,0.882,565.22501,0.856
32.0,-5.9,4.83,0.0,0.0,-5.9,4.83,7.625,0.213,0.848,564.99288,0.856
32.1,-3.94,3.61,0.0,0.0,-3.94,3.61,5.344,0.214,0.893,564.65308,0.856
32.2,-3.97,0.88,0.0,0.0,-3.97,0.88,4.066,0.215,0.919,564.30599,0.855
32.3,-5.19,-2.57,0.0,0.0,-5.19,-2.57,5.791,0.215,0.884,564.06901,0.855
32.4,-4.11,-4.24,0.0,0.0,-4.11,-4.24,5.905,0.216,0.882,563.7045,0.854
32.5,-4.73,-3.13,0.0,0.0,-4.73,-3.13,5.672,0.217,0.887,563.35181,0.854
32.6,-3.35,-4.85,0.0,0.0,-3.35,-4.85,5.894,0.217,0.882,563.06231,0.853
32.7,-3.15,-4.99,0.0,0.0,-3.15,-4.99,5.901,0.218,0.882,562.78241,0.853
32.8,-3.13,-5.05,0.0,0.0,-3.13,-5.05,5.941,0.219,0.881,562.47463,0.852
32.9,-3.09,-5.19,0.0,0.0,-3.09,-5.19,6.04,0.219,0.879,562.07713,0.852
33.0,-4.46,-3.39,0.0,0.0,-4.46,-3.39,5.602,0.22,0.888,561.81903,0.851
33.1,-3.02,-5.3,0.0,0.0,-3.02,-5.3,6.1,0.221,0.878,561.50562,0.851
33.2,-2.96,-5.38,0.0,0.0,-2.96,-5.38,6.141,0.221,0.877,561.18621,0.85
33.3,-2.95,-5.37,0.0,0.0,-2.95,-5.37,6.127,0.222,0.877,560.94411,0.85
33.4,-2.92,-5.39,0.0,0.0,-2.92,-5.39,6.13,0.223,0.877,560.6463,0.849
33.5,-4.44,-3.48,0.0,0.0,-4.44,-3.48,5.641,0.223,0.887,560.35493,0.849
33.6,-3.16,-5.19,0.0,0.0,-3.16,-5.19,6.076,0.224,0.878,560.14265,0.849
33.7,-3.17,-5.18,0.0,0.0,-3.17,-5.18,6.073,0.225,0.879,559.94986,0.848
33.8,-3.17,-5.16,0.0,0.0,-3.17,-5.16,6.056,0.225,0.879,559.55062,0.848
33.9,-2.87,-5.12,0.0,0.0,-2.87,-5.12,5.87,0.226,0.883,559.29011,0.847
34.0,-5.95,4.69,0.0,0.0,-5.95,4.69,7.576,0.227,0.848,559.10125,0.847
34.1,-5.18,2.97,0.0,0.0,-5.18,2.97,5.971,0.227,0.881,558.84165,0.847
34.2,-6.91,-0.76,0.0,0.0,-6.91,-0.76,6.952,0.228,0.861,558.54807,0.846
34.3,-7.96,-3.57,0.0,0.0,-7.96,-3.57,8.724,0.229,0.826,558.22243,0.846
34.4,-6.8,-4.68,0.0,0.0,-6.8,-4.68,8.255,0.229,0.835,557.95398,0.845
34.5,-6.98,-3.24,0.0,0.0,-6.98,-3.24,7.695,0.23,0.846,557.74431,0.845
34.6,-5.17,-4.25,0.0,0.0,-5.17,-4.25,6.693,0.231,0.866,557.46344,0.845
34.7,-5.08,-4.16,0.0,0.0,-5.08,-4.16,6.566,0.231,0.869,557.25531,0.844
34.8,-5.05,-4.18,0.0,0.0,-5.05,-4.18,6.556,0.232,0.869,556.99767,0.844
34.9,-4.95,-4.22,0.0,0.0,-4.95,-4.22,6.505,0.233,0.87,556.68066,0.843
35.0,-6.51,-2.37,0.0,0.0,-6.51,-2.37,6.928,0.233,0.861,556.38202,0.843
35.1,-4.96,-4.12,0.0,0.0,-4.96,-4.12,6.448,0.234,0.871,556.00175,0.842
35.2,-4.91,-4.19,0.0,0.0,-4.91,-4.19,6.455,0.235,0.871,555.7533,0.842
35.3,-4.91,-4.17,0.0,0.0,-4.91,-4.17,6.442,0.235,0.871,555.40849,0.842
35.4,-4.91,-4.16,0.0,0.0,-4.91,-4.16,6.435,0.236,0.871,555.08686,0.841
35.5,-6.49,-2.35,0.0,0.0,-6.49,-2.35,6.902,0.237,0.862,554.88114,0.841
35.6,-4.92,-3.53,0.0,0.0,-4.92,-3.53,6.055,0.237,0.879,554.60733,0.84
35.7,-4.71,-3.67,0.0,0.0,-4.71,-3.67,5.971,0.238,0.881,554.33129,0.84
35.8,-4.71,-3.68,0.0,0.0,-4.71,-3.68,5.977,0.239,0.88,554.04834,0.839
35.9,-4.7,-3.71,0.0,0.0,-4.7,-3.71,5.988,0.239,0.88,553.71876,0.839
36.0,-6.11,4.44,0.0,0.0,-6.11,4.44,7.553,0.24,0.849,553.50523,0.839
36.1,-5.97,2.91,0.0,0.0,-5.97,2.91,6.641,0.241,0.867,553.24872,0.838
36.2,-7.61,-1.17,0.0,0.0,-7.61,-1.17,7.699,0.241,0.846,552.96303,0.838
36.3,-7.74,-3.32,0.0,0.0,-7.74,-3.32,8.422,0.242,0.832,552.71795,0.837
36.4,-7.27,-5.03,0.0,0.0,-7.27,-5.03,8.84,0.243,0.823,552.45014,0.837
36.5,-6.75,-4.15,0.0,0.0,-6.75,-4.15,7.924,0.243,0.842,552.26272,0.837
36.6,-4.92,-6.33,0.0,0.0,-4.92,-6.33,8.017,0.244,0.84,552.03266,0.836
36.7,-4.72,-6.48,0.0,0.0,-4.72,-6.48,8.017,0.245,0.84,551.80006,0.836
36.8,-4.74,-6.47,0.0,0.0,-4.74,-6.47,8.021,0.245,0.84,551.51021,0.836
36.9,-4.74,-6.45,0.0,0.0,-4.74,-6.45,8.004,0.246,0.84,551.20104,0.835
37.0,-6.18,-4.32,0.0,0.0,-6.18,-4.32,7.54,0.247,0.849,550.86946,0.835
37.1,-4.62,-6.1,0.0,0.0,-4.62,-6.1,7.652,0.247,0.847,550.50803,0.834
37.2,-3.43,-5.58,0.0,0.0,-3.43,-5.58,6.55,0.248,0.869,550.19192,0.834
37.3,-2.25,-5.05,0.0,0.0,-2.25,-5.05,5.529,0.249,0.889,549.85643,0.833
37.4,-1.43,-4.7,0.0,0.0,-1.43,-4.7,4.913,0.249,0.902,549.59955,0.833
37.5,-2.55,-2.42,0.0,0.0,-2.55,-2.42,3.516,0.25,0.93,549.26215,0.832
37.6,2.06,-3.61,0.0,0.0,2.06,-3.61,4.156,0.251,0.917,548.90408,0.832
37.7,3.15,-3.51,0.0,0.0,3.15,-3.51,4.716,0.251,0.906,548.61375,0.831
37.8,3.45,-3.45,0.0,0.0,3.45,-3.45,4.879,0.252,0.902,548.32804,0.831
37.9,3.6,-3.43,0.0,0.0,3.6,-3.43,4.972,0.253,0.901,547.98544,0.83
38.0,-6.52,4.17,0.0,0.0,-6.52,4.17,7.739,0.253,0.845,547.78471,0.83
38.1,-4.04,4.47,0.0,0.0,-4.04,4.47,6.025,0.254,0.88,547.44324,0.829
38.2,-5.64,0.0,0.0,0.0,-5.64,0.0,5.64,0.255,0.887,547.05344,0.829
38.3,-5.83,-3.42,0.0,0.0,-5.83,-3.42,6.759,0.255,0.865,546.80994,0.828
38.4,-3.79,-5.15,0.0,0.0,-3.79,-5.15,6.394,0.256,0.872,546.55979,0.828
38.5,-4.65,-3.94,0.0,0.0,-4.65,-3.94,6.095,0.257,0.878,546.23126,0.828
38.6,-2.98,-5.81,0.0,0.0,-2.98,-5.81,6.53,0.257,0.869,545.97901,0.827
38.7,-2.83,-5.96,0.0,0.0,-2.83,-5.96,6.598,0.258,0.868,545.72366,0.827
38.8,-2.82,-5.96,0.0,0.0,-2.82,-5.96,6.593,0.259,0.868,545.4953,0.827
38.9,-2.83,-5.96,0.0,0.0,-2.83,-5.96,6.598,0.259,0.868,545.18531,0.826
39.0,-4.47,-3.98,0.0,0.0,-4.47,-3.98,5.985,0.26,0.88,544.81915,0.825
39.1,-2.98,-5.71,0.0,0.0,-2.98,-5.71,6.441,0.261,0.871,544.49358,0.825
39.2,-3.12,-6.39,0.0,0.0,-3.12,-6.39,7.111,0.261,0.858,544.11135,0.824
39.3,-3.36,-6.77,0.0,0.0,-3.36,-6.77,7.558,0.262,0.849,543.71305,0.824
39.4,-3.64,-7.18,0.0,0.0,-3.64,-7.18,8.05,0.263,0.839,543.32303,0.823
39.5,-5.31,-5.2,0.0,0.0,-5.31,-5.2,7.432,0.263,0.851,542.95289,0.823
39.6,-4.12,-7.34,0.0,0.0,-4.12,-7.34,8.417,0.264,0.832,542.58562,0.822
39.7,-3.94,-7.62,0.0,0.0,-3.94,-7.62,8.578,0.265,0.828,542.27338,0.822
39.8,-3.92,-7.63,0.0,0.0,-3.92,-7.63,8.578,0.265,0.828,541.93478,0.821
39.9,-3.92,-7.63,0.0,0.0,-3.92,-7.63,8.578,0.266,0.828,541.61714,0.821
40.0,-6.66,3.87,0.0,0.0,-6.66,3.87,7.703,0.267,0.846,541.22438,0.82
40.1,-5.69,2.78,0.0,0.0,-5.69,2.78,6.333,0.267,0.873,540.90473,0.82
40.2,-5.33,-1.01,0.0,0.0,-5.33,-1.01,5.425,0.268,0.892,540.67658,0.819
40.3,-4.25,-3.7,0.0,0.0,-4.25,-3.7,5.635,0.269,0.887,540.23789,0.819
40.4,-2.93,-4.96,0.0,0.0,-2.93,-4.96,5.761,0.269,0.885,539.86801,0.818
40.5,-4.43,-3.75,0.0,0.0,-4.43,-3.75,5.804,0.27,0.884,539.43775,0.817
40.6,-2.4,-5.01,0.0,0.0,-2.4,-5.01,5.555,0.271,0.889,539.14096,0.817
40.7,-2.33,-5.1,0.0,0.0,-2.33,-5.1,5.607,0.271,0.888,538.81632,0.816
40.8,-2.3,-5.14,0.0,0.0,-2.3,-5.14,5.631,0.272,0.887,538.46009,0.816
40.9,-2.21,-5.2,0.0,0.0,-2.21,-5.2,5.65,0.273,0.887,538.12722,0.815
41.0,-4.23,-3.8,0.0,0.0,-4.23,-3.8,5.686,0.273,0.886,537.81839,0.815
41.1,-2.25,-5.16,0.0,0.0,-2.25,-5.16,5.629,0.274,0.887,537.54339,0.814
41.2,-2.18,-5.22,0.0,0.0,-2.18,-5.22,5.657,0.275,0.887,537.17026,0.814
41.3,-2.17,-5.27,0.0,0.0,-2.17,-5.27,5.699,0.275,0.886,536.82332,0.813
41.4,-2.1,-5.4,0.0,0.0,-2.1,-5.4,5.794,0.276,0.884,536.51752,0.813
41.5,-4.14,-3.99,0.0,0.0,-4.14,-3.99,5.75,0.277,0.885,536.25372,0.813
41.6,-2.13,-5.35,0.0,0.0,-2.13,-5.35,5.758,0.277,0.885,535.95682,0.812
41.7,-2.06,-5.43,0.0,0.0,-2.06,-5.43,5.808,0.278,0.884,535.62538,0.812
41.8,-2.06,-5.44,0.0,0.0,-2.06,-5.44,5.817,0.279,0.884,535.26809,0.811
41.9,-2.05,-5.45,0.0,0.0,-2.05,-5.45,5.823,0.279,0.884,535.00191,0.811
42.0,-6.42,3.75,0.0,0.0,-6.42,3.75,7.435,0.28,0.851,534.73378,0.81
42.1,-4.42,3.21,0.0,0.0,-4.42,3.21,5.463,0.281,0.891,534.41282,0.81
42.2,-5.49,0.64,0.0,0.0,-5.49,0.64,5.527,0.281,0.889,534.11295,0.809
42.3,-5.54,-0.15,0.0,0.0,-5.54,-0.15,5.542,0.282,0.889,533.7171,0.809
42.4,-4.21,-1.22,0.0,0.0,-4.21,-1.22,4.383,0.283,0.912,533.42703,0.808
42.5,-4.33,-2.95,0.0,0.0,-4.33,-2.95,5.239,0.283,0.895,533.16106,0.808
42.6,-1.62,-4.81,0.0,0.0,-1.62,-4.81,5.075,0.284,0.898,532.82398,0.807
42.7,-1.38,-4.78,0.0,0.0,-1.38,-4.78,4.975,0.285,0.9,532.43554,0.807
42.8,-1.25,-4.84,0.0,0.0,-1.25,-4.84,4.999,0.285,0.9,532.18029,0.806
42.9,-1.17,-4.87,0.0,0.0,-1.17,-4.87,5.009,0.286,0.9,531.84794,0.806
43.0,-4.49,-4.0,0.0,0.0,-4.49,-4.0,6.013,0.287,0.88,531.62714,0.805
43.1,-2.92,-5.46,0.0,0.0,-2.92,-5.46,6.192,0.287,0.876,531.37283,0.805
43.2,-2.81,-5.52,0.0,0.0,-2.81,-5.52,6.194,0.288,0.876,530.90605,0.804
43.3,-2.71,-5.55,0.0,0.0,-2.71,-5.55,6.176,0.289,0.876,530.54134,0.804
43.4,-2.7,-5.54,0.0,0.0,-2.7,-5.54,6.163,0.289,0.877,530.23813,0.803
43.5,-4.95,-4.17,0.0,0.0,-4.95,-4.17,6.472,0.29,0.871,529.93166,0.803
43.6,-3.09,-5.39,0.0,0.0,-3.09,-5.39,6.213,0.291,0.876,529.70348,0.803
43.7,-2.92,-5.28,0.0,0.0,-2.92,-5.28,6.034,0.291,0.879,529.44736,0.802
43.8,-2.85,-5.26,0.0,0.0,-2.85,-5.26,5.982,0.292,0.88,529.20509,0.802
43.9,-2.82,-5.24,0.0,0.0,-2.82,-5.24,5.951,0.293,0.881,528.93099,0.801
44.0,-6.19,3.8,0.0,0.0,-6.19,3.8,7.263,0.293,0.855,528.61476,0.801
44.1,-6.04,1.45,0.0,0.0,-6.04,1.45,6.212,0.294,0.876,528.22051,0.8
44.2,-6.09,0.37,0.0,0.0,-6.09,0.37,6.101,0.295,0.878,528.01874,0.8
44.3,-6.31,0.16,0.0,0.0,-6.31,0.16,6.312,0.295,0.874,527.70716,0.8
44.4,-6.16,0.31,0.0,0.0,-6.16,0.31,6.168,0.296,0.877,527.36625,0.799
44.5,-7.5,0.32,0.0,0.0,-7.5,0.32,7.507,0.297,0.85,527.08956,0.799
44.6,-6.47,0.04,0.0,0.0,-6.47,0.04,6.47,0.297,0.871,526.87581,0.798
44.7,-6.16,-0.19,0.0,0.0,-6.16,-0.19,6.163,0.298,0.877,526.65999,0.798
44.8,-6.18,-0.22,0.0,0.0,-6.18,-0.22,6.184,0.299,0.876,526.33281,0.797
44.9,-7.1,0.39,0.0,0.0,-7.1,0.39,7.111,0.299,0.858,526.03198,0.797
45.0,-8.95,1.06,0.0,0.0,-8.95,1.06,9.013,0.3,0.82,525.64296,0.796
45.1,-8.3,0.63,0.0,0.0,-8.3,0.63,8.324,0.301,0.834,525.26565,0.796
45.2,-8.5,0.47,0.0,0.0,-8.5,0.47,8.513,0.301,0.83,525.03149,0.796
45.3,-8.8,0.21,0.0,0.0,-8.8,0.21,8.803,0.302,0.824,524.72618,0.795
45.4,-9.13,0.04,0.0,0.0,-9.13,0.04,9.13,0.303,0.817,524.42404,0.795
45.5,-10.06,0.65,0.0,0.0,-10.06,0.65,10.081,0.303,0.798,524.19782,0.794
45.6,-9.59,-0.05,0.0,0.0,-9.59,-0.05,9.59,0.304,0.808,523.93021,0.794
45.7,-9.37,-0.17,0.0,0.0,-9.37,-0.17,9.372,0.305,0.813,523.63156,0.793
45.8,-9.39,-0.23,0.0,0.0,-9.39,-0.23,9.393,0.305,0.812,523.3773,0.793
45.9,-9.39,-0.24,0.0,0.0,-9.39,-0.24,9.393,0.306,0.812,523.10331,0.793
46.0,-5.99,3.79,0.0,0.0,-5.99,3.79,7.088,0.307,0.858,522.77661,0.792
46.1,-4.92,2.09,0.0,0.0,-4.92,2.09,5.346,0.307,0.893,522.41448,0.792
46.2,-3.75,0.37,0.0,0.0,-3.75,0.37,3.768,0.308,0.925,522.107,0.791
46.3,-3.32,-0.04,0.0,0.0,-3.32,-0.04,3.32,0.309,0.934,521.81386,0.791
46.4,-3.19,-0.21,0.0,0.0,-3.19,-0.21,3.197,0.309,0.936,521.47702,0.79
46.5,-4.95,0.16,0.0,0.0,-4.95,0.16,4.953,0.31,0.901,521.22122,0.79
46.6,-3.59,-0.09,0.0,0.0,-3.59,-0.09,3.591,0.311,0.928,521.0223,0.789
46.7,-3.36,-0.14,0.0,0.0,-3.36,-0.14,3.363,0.311,0.933,520.68857,0.789
46.8,-3.57,-0.23,0.0,0.0,-3.57,-0.23,3.577,0.312,0.928,520.36132,0.788
46.9,-4.24,-0.2,0.0,0.0,-4.24,-0.2,4.245,0.313,0.915,520.09083,0.788
47.0,-7.31,0.28,0.0,0.0,-7.31,0.28,7.315,0.313,0.854,519.75681,0.788
47.1,-7.08,-0.04,0.0,0.0,-7.08,-0.04,7.08,0.314,0.858,519.48246,0.787
47.2,-7.34,0.02,0.0,0.0,-7.34,0.02,7.34,0.315,0.853,519.19169,0.787
47.3,-7.33,-0.0,0.0,0.0,-7.33,-0.0,7.33,0.315,0.853,518.90919,0.786
47.4,-7.33,-0.01,0.0,0.0,-7.33,-0.01,7.33,0.316,0.853,518.68327,0.786
47.5,-8.32,0.48,0.0,0.0,-8.32,0.48,8.334,0.317,0.833,518.43841,0.786
47.6,-7.46,0.07,0.0,0.0,-7.46,0.07,7.46,0.317,0.851,518.18422,0.785
47.7,-7.41,0.1,0.0,0.0,-7.41,0.1,7.411,0.318,0.852,517.94743,0.785
47.8,-7.41,0.11,0.0,0.0,-7.41,0.11,7.411,0.319,0.852,517.75087,0.784
47.9,-7.41,0.11,0.0,0.0,-7.41,0.11,7.411,0.319,0.852,517.49305,0.784
48.0,-5.95,3.67,0.0,0.0,-5.95,3.67,6.991,0.32,0.86,517.21159,0.784
48.1,-6.61,1.58,0.0,0.0,-6.61,1.58,6.796,0.321,0.864,516.99044,0.783
48.2,-6.25,-0.63,0.0,0.0,-6.25,-0.63,6.282,0.321,0.874,516.66642,0.783
48.3,-6.5,-1.49,0.0,0.0,-6.5,-1.49,6.669,0.322,0.867,516.41343,0.782
48.4,-6.69,-1.71,0.0,0.0,-6.69,-1.71,6.905,0.323,0.862,516.08541,0.782
48.5,-6.21,-0.68,0.0,0.0,-6.21,-0.68,6.247,0.323,0.875,515.74484,0.781
48.6,-6.28,-1.55,0.0,0.0,-6.28,-1.55,6.468,0.324,0.871,515.39613,0.781
48.7,-7.58,-2.15,0.0,0.0,-7.58,-2.15,7.879,0.325,0.842,515.11398,0.78
48.8,-7.8,-2.21,0.0,0.0,-7.8,-2.21,8.107,0.325,0.838,514.90122,0.78
48.9,-7.75,-2.28,0.0,0.0,-7.75,-2.28,8.078,0.326,0.838,514.65659,0.78
49.0,-7.88,-1.54,0.0,0.0,-7.88,-1.54,8.029,0.327,0.839,514.32404,0.779
49.1,-7.98,-2.37,0.0,0.0,-7.98,-2.37,8.324,0.327,0.834,514.11224,0.779
49.2,-7.71,-2.24,0.0,0.0,-7.71,-2.24,8.029,0.328,0.839,513.8929,0.779
49.3,-7.71,-2.24,0.0,0.0,-7.71,-2.24,8.029,0.329,0.839,513.57112,0.778
49.4,-7.71,-2.23,0.0,0.0,-7.71,-2.23,8.026,0.329,0.839,513.26748,0.778
49.5,-7.86,-1.53,0.0,0.0,-7.86,-1.53,8.008,0.33,0.84,512.92968,0.777
49.6,-7.96,-2.3,0.0,0.0,-7.96,-2.3,8.286,0.331,0.834,512.73583,0.777
49.7,-7.71,-2.15,0.0,0.0,-7.71,-2.15,8.004,0.331,0.84,512.45778,0.776
49.8,-8.07,-2.57,0.0,0.0,-8.07,-2.57,8.469,0.332,0.831,512.15048,0.776
49.9,-7.66,-2.61,0.0,0.0,-7.66,-2.61,8.092,0.333,0.838,511.88758,0.776
50.0,-5.61,3.89,0.0,0.0,-5.61,3.89,6.827,0.333,0.863,511.53669,0.775
50.1,-6.47,1.35,0.0,0.0,-6.47,1.35,6.609,0.334,0.868,511.24136,0.775
50.2,-5.34,-1.0,0.0,0.0,-5.34,-1.0,5.433,0.335,0.891,510.95918,0.774
50.3,-4.76,-1.94,0.0,0.0,-4.76,-1.94,5.14,0.335,0.897,510.7361,0.774
50.4,-2.54,-3.93,0.0,0.0,-2.54,-3.93,4.679,0.336,0.906,510.44244,0.773
50.5,-2.37,-3.19,0.0,0.0,-2.37,-3.19,3.974,0.337,0.921,510.10647,0.773
50.6,-0.64,-4.14,0.0,0.0,-0.64,-4.14,4.189,0.337,0.916,509.79684,0.772
50.7,-1.14,-4.59,0.0,0.0,-1.14,-4.59,4.729,0.338,0.905,509.49254,0.772
50.8,-0.89,-4.68,0.0,0.0,-0.89,-4.68,4.764,0.339,0.905,509.28461,0.772
50.9,-0.63,-4.72,0.0,0.0,-0.63,-4.72,4.762,0.339,0.905,509.01736,0.771
51.0,-1.84,-3.26,0.0,0.0,-1.84,-3.26,3.743,0.34,0.925,508.7911,0.771
51.1,-0.51,-4.51,0.0,0.0,-0.51,-4.51,4.539,0.341,0.909,508.48493,0.77
51.2,0.82,-3.9,0.0,0.0,0.82,-3.9,3.985,0.341,0.92,508.23822,0.77
51.3,1.54,-3.67,0.0,0.0,1.54,-3.67,3.98,0.342,0.92,507.94451,0.77
51.4,0.99,-4.24,0.0,0.0,0.99,-4.24,4.354,0.343,0.913,507.69066,0.769
51.5,-0.78,-3.03,0.0,0.0,-0.78,-3.03,3.129,0.343,0.937,507.4444,0.769
51.6,0.78,-4.44,0.0,0.0,0.78,-4.44,4.508,0.344,0.91,507.20603,0.768
51.7,1.03,-4.39,0.0,0.0,1.03,-4.39,4.509,0.345,0.91,506.95948,0.768
51.8,1.12,-4.41,0.0,0.0,1.12,-4.41,4.55,0.345,0.909,506.66212,0.768
51.9,1.14,-4.46,0.0,0.0,1.14,-4.46,4.603,0.346,0.908,506.41586,0.767
52.0,-5.26,4.29,0.0,0.0,-5.26,4.29,6.788,0.347,0.864,506.14994,0.767
52.1,-4.83,2.87,0.0,0.0,-4.83,2.87,5.618,0.347,0.888,505.93635,0.767
52.2,-3.18,-0.04,0.0,0.0,-3.18,-0.04,3.18,0.348,0.936,505.62015,0.766
52.3,-0.52,-2.36,0.0,0.0,-0.52,-2.36,2.417,0.349,0.952,505.31347,0.766
52.4,0.46,-3.03,0.0,0.0,0.46,-3.03,3.065,0.349,0.939,505.08994,0.765
52.5,-0.62,-2.43,0.0,0.0,-0.62,-2.43,2.508,0.35,0.95,504.81593,0.765
52.6,0.95,-3.55,0.0,0.0,0.95,-3.55,3.675,0.351,0.926,504.52394,0.764
52.7,0.76,-4.1,0.0,0.0,0.76,-4.1,4.17,0.351,0.917,504.25976,0.764
52.8,0.69,-4.39,0.0,0.0,0.69,-4.39,4.444,0.352,0.911,503.93963,0.764
52.9,0.92,-4.4,0.0,0.0,0.92,-4.4,4.495,0.353,0.91,503.60083,0.763
53.0,-0.71,-3.05,0.0,0.0,-0.71,-3.05,3.132,0.353,0.937,503.25467,0.763
53.1,0.71,-4.43,0.0,0.0,0.71,-4.43,4.487,0.354,0.91,503.03144,0.762
53.2,0.95,-4.38,0.0,0.0,0.95,-4.38,4.482,0.355,0.91,502.69809,0.762
53.3,1.05,-4.42,0.0,0.0,1.05,-4.42,4.543,0.355,0.909,502.44901,0.761
