Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,-14.2,14.6,,,-15.83,-12.46,-1.63,-27.06,27.109,0.0,0.542,-0.06,-0.998,
0.0,2,-7.3,-9.4,,,-15.83,-12.46,-8.53,-3.06,9.062,0.0,0.181,-0.941,-0.338,
0.0,3,-22.0,-22.9,,,-15.83,-12.46,6.17,10.44,12.127,0.0,0.243,0.509,0.861,
0.0,4,-18.3,12.2,,,-15.83,-12.46,2.47,-24.66,24.783,0.0,0.496,0.1,-0.995,
0.0,5,-19.6,22.2,,,-15.83,-12.46,3.77,-34.66,34.864,0.0,0.697,0.108,-0.994,
0.0,6,3.1,-12.5,,,-15.83,-12.46,-18.93,0.04,18.93,0.0,0.379,-1.0,0.002,
0.0,7,24.6,14.7,,,-15.83,-12.46,-40.43,-27.16,48.706,0.0,0.974,-0.83,-0.558,
0.0,8,8.5,-24.6,,,-15.83,-12.46,-24.33,12.14,27.191,0.0,0.544,-0.895,0.446,
0.0,9,1.1,-22.2,,,-15.83,-12.46,-16.93,9.74,19.532,0.0,0.391,-0.867,0.499,
0.0,10,8.8,19.6,,,-15.83,-12.46,-24.63,-32.06,40.429,0.0,0.809,-0.609,-0.793,
0.0,11,2.3,-0.6,,,-15.83,-12.46,-18.13,-11.86,21.665,0.0,0.433,-0.837,-0.547,
0.0,12,-9.9,-8.8,,,-15.83,-12.46,-5.93,-3.66,6.969,0.0,0.139,-0.851,-0.525,
0.0,13,-8.1,24.4,,,-15.83,-12.46,-7.73,-36.86,37.662,0.0,0.753,-0.205,-0.979,
0.0,14,3.4,10.8,,,-15.83,-12.46,-19.23,-23.26,30.18,0.0,0.604,-0.637,-0.771,
0.0,15,-23.8,22.2,,,-15.83,-12.46,7.97,-34.66,35.565,0.0,0.711,0.224,-0.975,
0.0,16,21.2,-24.2,,,-15.83,-12.46,-37.03,11.74,38.846,0.0,0.777,-0.953,0.302,
0.0,17,-5.8,-7.5,,,-15.83,-12.46,-10.03,-4.96,11.189,0.0,0.224,-0.896,-0.443,
0.0,18,-4.4,4.6,,,-15.83,-12.46,-11.43,-17.06,20.535,0.0,0.411,-0.557,-0.831,
0.1,1,-14.2,14.6,0.1,0.3,-15.97,-11.91,-1.77,-26.51,26.569,0.001,0.531,-0.067,-0.998,-0.9686708860759493
0.1,2,-7.4,-9.4,-0.7,-0.3,-15.97,-11.91,-8.57,-2.51,8.93,0.001,0.179,-0.96,-0.281,0.99251968503937
0.1,3,-22.0,-22.9,-0.4,0.3,-15.97,-11.91,6.03,10.99,12.536,0.001,0.251,0.481,0.877,0.14139999999999997
0.1,4,-18.4,12.2,-0.8,-0.3,-15.97,-11.91,2.43,-24.11,24.232,0.001,0.485,0.1,-0.995,0.2558548009367681
0.1,5,-19.5,22.3,0.2,0.8,-15.97,-11.91,3.53,-34.21,34.392,0.001,0.688,0.103,-0.995,-0.9398787878787881
0.1,6,3.1,-12.4,0.3,0.1,-15.97,-11.91,-19.07,0.49,19.076,0.001,0.382,-1.0,0.026,-0.9411392405063291
0.1,7,24.6,14.8,0.2,0.3,-15.97,-11.91,-40.57,-26.71,48.573,0.001,0.971,-0.835,-0.55,-0.9196675900277009
0.1,8,8.5,-24.7,0.3,-0.2,-15.97,-11.91,-24.47,12.79,27.611,0.001,0.552,-0.886,0.463,-0.992797783933518
0.1,9,1.0,-22.2,-0.9,-0.4,-15.97,-11.91,-16.97,10.29,19.846,0.001,0.397,-0.855,0.518,0.5708629441624364
0.1,10,8.9,19.6,0.7,0.6,-15.97,-11.91,-24.87,-31.51,40.142,0.001,0.803,-0.62,-0.785,-0.9815618221258134
0.1,11,2.4,-0.6,0.6,-0.3,-15.97,-11.91,-18.37,-11.31,21.573,0.001,0.431,-0.852,-0.524,-0.5275707898658718
0.1,12,-9.9,-8.8,-0.3,0.0,-15.97,-11.91,-6.07,-3.11,6.82,0.001,0.136,-0.89,-0.456,0.8900000000000001
0.1,13,-8.1,24.4,-0.2,-0.3,-15.97,-11.91,-7.87,-36.31,37.153,0.001,0.743,-0.212,-0.977,0.9293628808864265
0.1,14,3.4,10.8,0.2,-0.6,-15.97,-11.91,-19.37,-22.71,29.849,0.001,0.597,-0.649,-0.761,0.5170886075949367
0.1,15,-23.9,22.2,-1.0,-0.0,-15.97,-11.91,7.93,-34.11,35.02,0.001,0.7,0.226,-0.974,-0.226
0.1,16,21.2,-24.2,0.1,-0.5,-15.97,-11.91,-37.17,12.29,39.149,0.001,0.783,-0.949,0.314,-0.493921568627451
0.1,17,-5.9,-7.5,-1.0,0.0,-15.97,-11.91,-10.07,-4.41,10.993,0.001,0.22,-0.916,-0.401,0.916
0.1,18,-4.5,4.6,-0.3,-0.1,-15.97,-11.91,-11.47,-16.51,20.103,0.001,0.402,-0.571,-0.821,0.801898734177215
0.2,1,-14.2,14.7,-0.0,0.5,-15.82,-11.93,-1.62,-26.63,26.679,0.001,0.534,-0.061,-0.998,-0.998
0.2,2,-7.4,-9.4,-1.0,0.0,-15.82,-11.93,-8.42,-2.53,8.792,0.001,0.176,-0.958,-0.288,0.958
0.2,3,-22.0,-22.9,-0.3,0.2,-15.82,-11.93,6.18,10.97,12.591,0.001,0.252,0.491,0.871,0.07451523545706382
0.2,4,-18.4,12.2,-0.4,0.1,-15.82,-11.93,2.58,-24.13,24.268,0.001,0.485,0.106,-0.994,-0.34417475728155345
0.2,5,-19.5,22.4,0.0,1.0,-15.82,-11.93,3.68,-34.33,34.527,0.001,0.691,0.107,-0.994,-0.994
0.2,6,3.2,-12.4,1.0,0.1,-15.82,-11.93,-19.02,0.47,19.026,0.001,0.381,-1.0,0.025,-0.992537313432836
0.2,7,24.6,14.7,-0.0,-0.3,-15.82,-11.93,-40.42,-26.63,48.404,0.001,0.968,-0.835,-0.55,0.55
0.2,8,8.5,-24.7,-0.7,-0.7,-15.82,-11.93,-24.32,12.77,27.469,0.001,0.549,-0.885,0.465,0.2969696969696969
0.2,9,1.0,-22.3,-0.2,-0.3,-15.82,-11.93,-16.82,10.37,19.76,0.001,0.395,-0.851,0.525,0.0351800554016621
0.2,10,8.9,19.7,0.1,0.6,-15.82,-11.93,-24.72,-31.63,40.144,0.001,0.803,-0.616,-0.788,-0.8789473684210526
0.2,11,2.4,-0.6,0.7,-0.2,-15.82,-11.93,-18.22,-11.33,21.455,0.001,0.429,-0.849,-0.528,-0.6712912087912087
0.2,12,-10.0,-8.8,-0.5,-0.3,-15.82,-11.93,-5.82,-3.13,6.608,0.001,0.132,-0.881,-0.474,0.9994854202401373
0.2,13,-8.1,24.3,-0.3,-0.1,-15.82,-11.93,-7.72,-36.23,37.043,0.001,0.741,-0.208,-0.978,0.5069620253164557
0.2,14,3.4,10.7,-0.4,-0.7,-15.82,-11.93,-19.22,-22.63,29.69,0.001,0.594,-0.647,-0.762,0.9828784119106699
0.2,15,-24.0,22.2,-1.0,0.0,-15.82,-11.93,8.18,-34.13,35.097,0.001,0.702,0.233,-0.972,-0.233
0.2,16,21.2,-24.3,0.7,-0.8,-15.82,-11.93,-37.02,12.37,39.032,0.001,0.781,-0.948,0.317,-0.8628410159924742
0.2,17,-6.0,-7.5,-0.9,0.3,-15.82,-11.93,-9.82,-4.43,10.773,0.001,0.215,-0.912,-0.411,0.7349841938883036
0.2,18,-4.5,4.6,-0.3,-0.2,-15.82,-11.93,-11.32,-16.53,20.035,0.001,0.401,-0.565,-0.825,0.9265927977839336
0.3,1,-14.2,14.8,0.3,0.9,-15.65,-11.55,-1.45,-26.35,26.39,0.002,0.528,-0.055,-0.998,-0.9638566912539516
