Time,ID,Measurement,x,y,Ni,Linear Coverage,Abs(zi-z_goal)/range
0.9,23,0.0,-6.4,-20.0,1.0,11.284,0.276
0.9,24,0.001,21.9,10.4,1.0,11.284,0.276
0.9,25,0.0,-18.7,2.5,3.0,5.642,0.276
1.0,15,0.0,-19.5,-4.8,3.0,5.642,0.276
1.0,16,0.046,18.6,13.6,2.0,7.523,0.264
1.0,17,0.0,9.0,-22.4,0.0,22.568,0.276
1.0,18,0.021,8.4,11.7,2.0,7.523,0.271
1.0,19,0.002,8.0,7.8,1.0,11.284,0.276
1.0,20,0.0,-21.3,3.4,3.0,5.642,0.276
1.0,21,0.0,-18.5,1.4,3.0,5.642,0.276
1.0,22,0.0,-2.6,-21.8,1.0,11.284,0.276
1.0,23,0.0,-6.3,-20.0,1.0,11.284,0.276
1.0,24,0.004,21.7,10.5,1.0,11.284,0.275
1.0,25,0.0,-18.7,2.4,3.0,5.642,0.276
1.1,15,0.0,-19.5,-4.7,3.0,5.642,0.276
1.1,16,0.078,18.3,13.6,2.0,7.523,0.255
1.1,17,0.0,9.0,-22.4,0.0,22.568,0.276
1.1,18,0.038,8.7,11.8,2.0,7.523,0.266
1.1,19,0.007,8.1,8.1,1.0,11.284,0.274
1.1,20,0.0,-21.3,3.3,3.0,5.642,0.276
1.1,21,0.0,-18.4,1.5,3.0,5.642,0.276
1.1,22,0.0,-2.7,-21.9,1.0,11.284,0.276
1.1,23,0.0,-6.4,-20.0,1.0,11.284,0.276
1.1,24,0.011,21.4,10.7,1.0,11.284,0.273
1.1,25,0.0,-18.7,2.3,3.0,5.642,0.276
1.2,15,0.0,-19.5,-4.8,3.0,5.642,0.276
1.2,16,0.119,18.1,13.7,2.0,7.523,0.243
1.2,17,0.0,9.0,-22.4,0.0,22.568,0.276
1.2,18,0.059,8.9,11.8,2.0,7.523,0.26
1.2,19,0.014,8.2,8.4,1.0,11.284,0.272
1.2,20,0.0,-21.3,3.4,3.0,5.642,0.276
1.2,21,0.0,-18.4,1.6,3.0,5.642,0.276
1.2,22,0.0,-2.8,-21.9,1.0,11.284,0.276
1.2,23,0.0,-6.3,-20.0,1.0,11.284,0.276
1.2,24,0.022,21.2,10.7,1.0,11.284,0.27
1.2,25,0.0,-18.7,2.2,3.0,5.642,0.276
1.3,15,0.0,-19.6,-4.8,3.0,5.642,0.276
1.3,16,0.17,18.0,13.7,3.0,5.642,0.229
1.3,17,0.0,8.9,-22.4,0.0,22.568,0.276
1.3,18,0.087,9.0,11.9,2.0,7.523,0.252
1.3,19,0.026,8.4,8.5,2.0,7.523,0.269
1.3,20,0.0,-21.3,3.3,3.0,5.642,0.276
1.3,21,0.0,-18.4,1.6,3.0,5.642,0.276
1.3,22,0.0,-2.9,-21.9,1.0,11.284,0.276
1.3,23,0.0,-6.3,-20.0,1.0,11.284,0.276
1.3,24,0.037,21.0,10.7,1.0,11.284,0.266
1.3,25,0.0,-18.7,2.3,3.0,5.642,0.276
1.4,15,0.0,-19.5,-4.8,3.0,5.642,0.276
1.4,16,0.22,17.8,13.7,3.0,5.642,0.216
1.4,17,0.0,8.9,-22.4,0.0,22.568,0.276
1.4,18,0.118,9.1,12.0,2.0,7.523,0.244
1.4,19,0.042,8.6,8.8,2.0,7.523,0.265
1.4,20,0.0,-21.3,3.2,3.0,5.642,0.276
1.4,21,0.0,-18.4,1.6,3.0,5.642,0.276
1.4,22,0.0,-3.0,-21.9,1.0,11.284,0.276
1.4,23,0.0,-6.2,-20.0,1.0,11.284,0.276
1.4,24,0.06,20.8,10.8,1.0,11.284,0.26
1.4,25,0.0,-18.7,2.2,3.0,5.642,0.276
1.5,15,0.0,-19.5,-4.8,3.0,5.642,0.276
1.5,16,0.284,17.5,13.8,3.0,5.642,0.198
1.5,17,0.0,8.9,-22.4,0.0,22.568,0.276
1.5,18,0.154,9.3,12.2,2.0,7.523,0.234
1.5,19,0.063,8.8,9.0,2.0,7.523,0.259
1.5,20,0.0,-21.3,3.1,3.0,5.642,0.276
1.5,21,0.0,-18.4,1.7,3.0,5.642,0.276
1.5,22,0.0,-3.0,-21.9,1.0,11.284,0.276
1.5,23,0.0,-6.1,-20.0,1.0,11.284,0.276
1.5,24,0.089,20.5,10.8,1.0,11.284,0.252
1.5,25,0.0,-18.7,2.3,3.0,5.642,0.276
1.6,15,0.0,-19.6,-4.7,3.0,5.642,0.276
1.6,16,0.355,17.3,13.9,3.0,5.642,0.178
1.6,17,0.0,9.0,-22.4,0.0,22.568,0.276
1.6,18,0.192,9.5,12.2,2.0,7.523,0.223
1.6,19,0.088,8.8,9.2,2.0,7.523,0.252
1.6,20,0.0,-21.4,3.0,3.0,5.642,0.276
1.6,21,0.0,-18.4,1.7,3.0,5.642,0.276
1.6,22,0.0,-3.1,-21.9,1.0,11.284,0.276
1.6,23,0.0,-6.1,-20.1,1.0,11.284,0.276
1.6,24,0.124,20.4,10.9,1.0,11.284,0.242
1.6,25,0.0,-18.7,2.2,3.0,5.642,0.276
1.7,15,0.0,-19.6,-4.8,3.0,5.642,0.276
1.7,16,0.422,17.2,13.9,3.0,5.642,0.16
1.7,17,0.0,8.9,-22.4,0.0,22.568,0.276
1.7,18,0.229,9.6,12.3,3.0,5.642,0.213
1.7,19,0.115,9.0,9.3,2.0,7.523,0.245
1.7,20,0.0,-21.4,3.1,3.0,5.642,0.276
1.7,21,0.0,-18.4,1.6,3.0,5.642,0.276
1.7,22,0.0,-3.2,-21.9,1.0,11.284,0.276
1.7,23,0.0,-6.2,-20.1,1.0,11.284,0.276
1.7,24,0.168,20.2,11.1,2.0,7.523,0.23
1.7,25,0.0,-18.7,2.3,3.0,5.642,0.276
1.8,15,0.0,-19.5,-4.9,3.0,5.642,0.276
1.8,16,0.491,17.2,14.0,3.0,5.642,0.141
1.8,17,0.0,8.9,-22.5,0.0,22.568,0.276
1.8,18,0.276,9.8,12.4,3.0,5.642,0.2
1.8,19,0.146,9.2,9.5,2.0,7.523,0.236
1.8,20,0.0,-21.4,3.2,3.0,5.642,0.276
1.8,21,0.0,-18.4,1.7,3.0,5.642,0.276
1.8,22,0.0,-3.3,-22.0,1.0,11.284,0.276
1.8,23,0.0,-6.3,-20.1,1.0,11.284,0.276
1.8,24,0.22,19.9,11.2,2.0,7.523,0.216
1.8,25,0.0,-18.7,2.2,3.0,5.642,0.276
1.9,15,0.0,-19.5,-5.0,3.0,5.642,0.276
1.9,16,0.559,17.1,14.0,3.0,5.642,0.122
1.9,17,0.0,9.0,-22.5,0.0,22.568,0.276
1.9,18,0.322,10.1,12.5,3.0,5.642,0.187
1.9,19,0.179,9.4,9.6,3.0,5.642,0.227
1.9,20,0.0,-21.5,3.1,3.0,5.642,0.276
1.9,21,0.0,-18.4,1.6,3.0,5.642,0.276
1.9,22,0.0,-3.3,-22.0,1.0,11.284,0.276
1.9,23,0.0,-6.4,-20.1,1.0,11.284,0.276
1.9,24,0.268,19.7,11.3,3.0,5.642,0.202
1.9,25,0.0,-18.7,2.3,3.0,5.642,0.276
2.0,15,0.0,-19.5,-5.1,3.0,5.642,0.276
2.0,16,0.639,17.1,14.1,3.0,5.642,0.1
2.0,17,0.0,9.1,-22.5,0.0,22.568,0.276
2.0,18,0.365,10.4,12.5,3.0,5.642,0.175
2.0,19,0.213,9.5,9.7,3.0,5.642,0.217
2.0,20,0.0,-21.5,3.0,3.0,5.642,0.276
2.0,21,0.0,-18.4,1.5,3.0,5.642,0.276
2.0,22,0.0,-3.3,-22.0,1.0,11.284,0.276
2.0,23,0.0,-6.5,-20.1,1.0,11.284,0.276
2.0,24,0.318,19.5,11.2,3.0,5.642,0.188
2.0,25,0.0,-18.7,2.4,3.0,5.642,0.276
2.1,15,0.0,-19.5,-5.0,3.0,5.642,0.276
2.1,16,0.708,17.2,14.0,3.0,5.642,0.081
2.1,17,0.0,9.1,-22.5,0.0,22.568,0.276
2.1,18,0.408,10.6,12.4,3.0,5.642,0.164
2.1,19,0.249,9.7,9.7,3.0,5.642,0.208
2.1,20,0.0,-21.5,3.1,3.0,5.642,0.276
2.1,21,0.0,-18.4,1.6,3.0,5.642,0.276
2.1,22,0.0,-3.3,-22.0,1.0,11.284,0.276
2.1,23,0.0,-6.6,-20.1,1.0,11.284,0.276
2.1,24,0.383,19.3,11.3,3.0,5.642,0.17
2.1,25,0.0,-18.7,2.5,3.0,5.642,0.276
2.2,15,0.0,-19.4,-5.0,3.0,5.642,0.276
2.2,16,0.795,17.2,14.1,3.0,5.642,0.057
2.2,17,0.0,9.2,-22.5,0.0,22.568,0.276
2.2,18,0.453,10.7,12.5,3.0,5.642,0.151
2.2,19,0.292,10.0,9.9,3.0,5.642,0.196
2.2,20,0.0,-21.5,3.1,3.0,5.642,0.276
2.2,21,0.001,-18.4,1.7,3.0,5.642,0.276
2.2,22,0.0,-3.4,-22.0,1.0,11.284,0.276
2.2,23,0.0,-6.5,-20.1,1.0,11.284,0.276
2.2,24,0.451,19.0,11.4,3.0,5.642,0.152
2.2,25,0.001,-18.8,2.6,3.0,5.642,0.276
2.3,15,0.0,-19.4,-4.8,3.0,5.642,0.276
2.3,16,0.89,17.2,14.2,3.0,5.642,0.03
2.3,17,0.0,9.1,-22.5,0.0,22.568,0.276
2.3,18,0.509,11.0,12.6,3.0,5.642,0.136
2.3,19,0.333,10.3,10.0,3.0,5.642,0.184
2.3,20,0.001,-21.4,2.9,3.0,5.642,0.276
2.3,21,0.001,-18.5,1.9,3.0,5.642,0.276
2.3,22,0.0,-3.3,-22.0,1.0,11.284,0.276
2.3,23,0.0,-6.6,-20.1,1.0,11.284,0.276
2.3,24,0.522,18.7,11.5,3.0,5.642,0.132
2.3,25,0.001,-18.7,2.5,3.0,5.642,0.276
2.4,15,0.0,-19.3,-4.6,3.0,5.642,0.276
2.4,16,0.981,17.1,14.2,3.0,5.642,0.005
2.4,17,0.0,9.0,-22.6,0.0,22.568,0.276
2.4,18,0.566,11.2,12.7,3.0,5.642,0.12
2.4,19,0.382,10.5,10.2,3.0,5.642,0.171
2.4,20,0.001,-21.2,2.9,3.0,5.642,0.276
2.4,21,0.001,-18.6,2.2,3.0,5.642,0.276
2.4,22,0.0,-3.4,-22.0,1.0,11.284,0.276
2.4,23,0.0,-6.7,-20.1,1.0,11.284,0.276
2.4,24,0.599,18.6,11.6,3.0,5.642,0.111
2.4,25,0.001,-18.8,2.4,3.0,5.642,0.276
2.5,15,0.001,-19.3,-4.4,3.0,5.642,0.276
2.5,16,1.08,17.1,14.3,3.0,5.642,0.022
2.5,17,0.0,9.2,-22.5,0.0,22.568,0.276
2.5,18,0.621,11.5,12.8,3.0,5.642,0.105
2.5,19,0.434,10.7,10.4,3.0,5.642,0.156
2.5,20,0.001,-21.0,3.0,3.0,5.642,0.276
2.5,21,0.002,-18.6,2.1,3.0,5.642,0.276
2.5,22,0.0,-3.3,-22.0,1.0,11.284,0.276
2.5,23,0.0,-6.6,-20.1,1.0,11.284,0.276
2.5,24,0.695,18.4,11.8,3.0,5.642,0.084
2.5,25,0.002,-19.0,2.6,3.0,5.642,0.276
2.6,15,0.001,-19.2,-4.1,3.0,5.642,0.276
2.6,16,1.137,17.0,14.2,3.0,5.642,0.038
2.6,17,0.001,9.4,-22.4,0.0,22.568,0.276
2.6,18,0.679,11.8,12.8,3.0,5.642,0.089
2.6,19,0.478,10.9,10.4,3.0,5.642,0.144
2.6,20,0.002,-20.8,2.8,3.0,5.642,0.276
2.6,21,0.003,-18.6,2.2,3.0,5.642,0.275
2.6,22,0.0,-3.2,-22.0,1.0,11.284,0.276
2.6,23,0.0,-6.5,-20.1,1.0,11.284,0.276
2.6,24,0.786,18.2,11.9,3.0,5.642,0.059
2.6,25,0.003,-19.0,2.5,3.0,5.642,0.275
2.7,15,0.002,-19.2,-3.8,3.0,5.642,0.276
2.7,16,1.21,16.9,14.2,3.0,5.642,0.058
2.7,17,0.001,9.5,-22.4,0.0,22.568,0.276
2.7,18,0.746,12.0,12.9,3.0,5.642,0.07
2.7,19,0.533,11.1,10.6,3.0,5.642,0.129
2.7,20,0.003,-20.6,2.8,3.0,5.642,0.275
2.7,21,0.005,-18.5,2.2,3.0,5.642,0.275
2.7,22,0.0,-3.2,-22.1,1.0,11.284,0.276
2.7,23,0.0,-6.6,-20.1,1.0,11.284,0.276
2.7,24,0.888,18.0,12.1,3.0,5.642,0.031
2.7,25,0.004,-19.1,2.7,3.0,5.642,0.275
2.8,15,0.003,-19.2,-3.6,3.0,5.642,0.275
2.8,16,1.274,16.7,14.3,3.0,5.642,0.076
2.8,17,0.001,9.8,-22.3,0.0,22.568,0.276
2.8,18,0.799,12.2,12.9,3.0,5.642,0.056
2.8,19,0.582,11.2,10.7,3.0,5.642,0.116
2.8,20,0.005,-20.4,2.7,3.0,5.642,0.275
2.8,21,0.006,-18.4,2.3,3.0,5.642,0.275
2.8,22,0.001,-3.1,-22.1,1.0,11.284,0.276
2.8,23,0.001,-6.6,-20.1,1.0,11.284,0.276
2.8,24,0.97,17.8,12.2,3.0,5.642,0.008
2.8,25,0.006,-19.0,2.6,3.0,5.642,0.275
2.9,15,0.004,-19.1,-3.3,3.0,5.642,0.275
2.9,16,1.319,16.7,14.2,3.0,5.642,0.088
2.9,17,0.002,10.1,-22.2,0.0,22.568,0.276
2.9,18,0.863,12.5,12.9,3.0,5.642,0.038
2.9,19,0.64,11.5,10.8,3.0,5.642,0.099
2.9,20,0.006,-20.2,2.6,3.0,5.642,0.275
2.9,21,0.008,-18.4,2.3,3.0,5.642,0.274
2.9,22,0.001,-3.2,-21.9,1.0,11.284,0.276
2.9,23,0.001,-6.3,-20.2,1.0,11.284,0.276
2.9,24,1.047,17.6,12.3,3.0,5.642,0.013
2.9,25,0.008,-18.8,2.5,3.0,5.642,0.274
3.0,15,0.005,-19.1,-3.0,3.0,5.642,0.275
3.0,16,1.359,16.6,14.2,3.0,5.642,0.099
3.0,17,0.003,10.2,-22.1,0.0,22.568,0.275
3.0,18,0.925,12.6,13.0,3.0,5.642,0.021
3.0,19,0.691,11.6,10.9,3.0,5.642,0.085
3.0,20,0.008,-20.0,2.6,3.0,5.642,0.274
3.0,21,0.01,-18.3,2.2,3.0,5.642,0.274
3.0,22,0.001,-3.1,-21.9,1.0,11.284,0.276
3.0,23,0.002,-6.4,-20.2,1.0,11.284,0.276
3.0,24,1.121,17.4,12.4,3.0,5.642,0.033
3.0,25,0.01,-18.7,2.6,3.0,5.642,0.274
3.1,15,0.007,-19.1,-2.9,3.0,5.642,0.274
3.1,16,1.392,16.4,14.2,3.0,5.642,0.108
3.1,17,0.004,10.5,-22.0,0.0,22.568,0.275
3.1,18,0.982,12.8,13.1,3.0,5.642,0.005
3.1,19,0.755,11.8,11.1,3.0,5.642,0.068
3.1,20,0.011,-19.7,2.7,3.0,5.642,0.273
3.1,21,0.013,-18.1,2.1,3.0,5.642,0.273
3.1,22,0.002,-3.2,-21.8,1.0,11.284,0.276
3.1,23,0.002,-6.4,-20.2,1.0,11.284,0.276
3.1,24,1.167,17.1,12.3,3.0,5.642,0.046
3.1,25,0.012,-18.8,2.6,3.0,5.642,0.273
3.2,15,0.009,-19.1,-2.8,3.0,5.642,0.274
3.2,16,1.425,16.3,14.2,3.0,5.642,0.117
3.2,17,0.005,10.6,-22.0,0.0,22.568,0.275
3.2,18,1.044,13.1,13.1,3.0,5.642,0.012
3.2,19,0.823,12.0,11.3,3.0,5.642,0.049
3.2,20,0.014,-19.4,2.5,3.0,5.642,0.272
3.2,21,0.016,-18.0,2.0,3.0,5.642,0.272
3.2,22,0.003,-3.2,-21.9,1.0,11.284,0.275
3.2,23,0.003,-6.4,-20.2,1.0,11.284,0.275
3.2,24,1.203,16.9,12.3,3.0,5.642,0.056
3.2,25,0.015,-18.7,2.6,3.0,5.642,0.272
3.3,15,0.011,-19.1,-2.6,3.0,5.642,0.273
3.3,16,1.466,16.4,14.1,3.0,5.642,0.129
3.3,17,0.007,10.9,-21.9,0.0,22.568,0.274
3.3,18,1.071,13.0,13.0,3.0,5.642,0.02
3.3,19,0.887,12.2,11.5,3.0,5.642,0.031
3.3,20,0.017,-19.2,2.4,3.0,5.642,0.272
3.3,21,0.019,-18.0,2.1,3.0,5.642,0.271
3.3,22,0.004,-3.3,-21.8,1.0,11.284,0.275
3.3,23,0.004,-6.3,-20.3,1.0,11.284,0.275
3.3,24,1.234,16.7,12.2,3.0,5.642,0.065
3.3,25,0.019,-18.5,2.4,3.0,5.642,0.271
3.4,15,0.013,-19.1,-2.5,3.0,5.642,0.273
3.4,16,1.506,16.4,14.1,3.0,5.642,0.14
3.4,17,0.009,11.0,-21.9,0.0,22.568,0.274
3.4,18,1.093,12.8,13.1,3.0,5.642,0.026
3.4,19,0.94,12.2,11.7,3.0,5.642,0.017
3.4,20,0.021,-19.0,2.4,3.0,5.642,0.271
3.4,21,0.023,-17.9,2.0,3.0,5.642,0.27
3.4,22,0.005,-3.4,-21.7,1.0,11.284,0.275
3.4,23,0.005,-6.0,-20.4,1.0,11.284,0.275
3.4,24,1.268,16.6,12.2,3.0,5.642,0.074
3.4,25,0.022,-18.4,2.2,3.0,5.642,0.27
3.5,15,0.016,-19.0,-2.3,3.0,5.642,0.272
3.5,16,1.536,16.5,14.0,3.0,5.642,0.148
3.5,17,0.011,11.3,-21.9,0.0,22.568,0.273
3.5,18,1.102,12.6,13.0,3.0,5.642,0.028
3.5,19,0.998,12.4,11.9,3.0,5.642,0.001
3.5,20,0.024,-18.9,2.4,3.0,5.642,0.27
3.5,21,0.027,-17.8,1.9,3.0,5.642,0.269
3.5,22,0.006,-3.7,-21.6,1.0,11.284,0.275
3.5,23,0.006,-5.8,-20.4,1.0,11.284,0.275
3.5,24,1.315,16.4,12.3,3.0,5.642,0.087
3.5,25,0.026,-18.3,2.1,3.0,5.642,0.269
3.6,15,0.02,-18.9,-2.1,3.0,5.642,0.271
3.6,16,1.543,16.4,13.7,3.0,5.642,0.15
3.6,17,0.013,11.6,-21.8,0.0,22.568,0.273
3.6,18,1.116,12.5,12.9,3.0,5.642,0.032
3.6,19,1.035,12.5,11.9,3.0,5.642,0.01
3.6,20,0.029,-18.7,2.4,3.0,5.642,0.268
3.6,21,0.031,-17.7,1.8,3.0,5.642,0.268
3.6,22,0.007,-3.9,-21.5,1.0,11.284,0.274
3.6,23,0.008,-5.9,-20.4,1.0,11.284,0.274
3.6,24,1.353,16.2,12.4,3.0,5.642,0.098
3.6,25,0.03,-18.3,2.0,3.0,5.642,0.268
3.7,15,0.023,-18.9,-1.9,3.0,5.642,0.27
3.7,16,1.56,16.3,13.6,3.0,5.642,0.155
3.7,17,0.016,11.9,-21.7,0.0,22.568,0.272
3.7,18,1.13,12.3,12.9,3.0,5.642,0.036
3.7,19,1.038,12.3,11.7,3.0,5.642,0.011
3.7,20,0.033,-18.5,2.2,3.0,5.642,0.267
3.7,21,0.035,-17.7,1.7,3.0,5.642,0.267
3.7,22,0.009,-4.1,-21.4,1.0,11.284,0.274
3.7,23,0.009,-6.0,-20.4,1.0,11.284,0.274
3.7,24,1.395,16.1,12.5,3.0,5.642,0.109
3.7,25,0.034,-18.1,1.8,3.0,5.642,0.267
3.8,15,0.027,-18.9,-1.7,3.0,5.642,0.269
3.8,16,1.595,16.2,13.7,3.0,5.642,0.164
3.8,17,0.019,12.1,-21.5,0.0,22.568,0.271
3.8,18,1.139,12.1,12.9,3.0,5.642,0.038
3.8,19,1.066,12.2,11.8,3.0,5.642,0.018
3.8,20,0.038,-18.4,2.0,3.0,5.642,0.266
3.8,21,0.04,-17.6,1.6,3.0,5.642,0.265
3.8,22,0.011,-4.0,-21.4,1.0,11.284,0.273
3.8,23,0.011,-6.1,-20.4,1.0,11.284,0.273
3.8,24,1.439,16.0,12.6,3.0,5.642,0.121
3.8,25,0.039,-17.9,1.5,3.0,5.642,0.266
3.9,15,0.032,-18.8,-1.6,3.0,5.642,0.267
3.9,16,1.628,16.0,13.8,3.0,5.642,0.174
3.9,17,0.023,12.4,-21.5,0.0,22.568,0.27
3.9,18,1.159,12.0,12.9,3.0,5.642,0.044
3.9,19,1.087,12.0,11.8,3.0,5.642,0.024
3.9,20,0.043,-18.2,1.9,3.0,5.642,0.264
3.9,21,0.046,-17.4,1.6,3.0,5.642,0.264
3.9,22,0.013,-3.9,-21.4,1.0,11.284,0.273
3.9,23,0.013,-6.0,-20.4,1.0,11.284,0.273
3.9,24,1.48,15.9,12.6,3.0,5.642,0.133
3.9,25,0.043,-17.9,1.4,3.0,5.642,0.264
4.0,15,0.037,-18.7,-1.3,3.0,5.642,0.266
4.0,16,1.666,16.0,13.7,3.0,5.642,0.184
4.0,17,0.027,12.7,-21.3,0.0,22.568,0.269
4.0,18,1.181,11.9,12.9,3.0,5.642,0.05
4.0,19,1.108,11.8,11.9,3.0,5.642,0.03
4.0,20,0.049,-18.0,1.8,3.0,5.642,0.263
4.0,21,0.053,-17.2,1.7,3.0,5.642,0.262
4.0,22,0.016,-4.0,-21.4,1.0,11.284,0.272
4.0,23,0.016,-5.9,-20.4,1.0,11.284,0.272
4.0,24,1.513,15.6,12.7,3.0,5.642,0.142
4.0,25,0.048,-17.8,1.4,3.0,5.642,0.263
4.1,15,0.042,-18.7,-1.2,3.0,5.642,0.265
