Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,-9.4,11.4,,,1.71,21.95,11.11,10.55,15.321,0.0,0.306,0.725,0.689,
0.0,2,19.4,23.7,,,1.71,21.95,-17.69,-1.75,17.776,0.0,0.356,-0.995,-0.098,
0.1,1,-9.4,11.4,-0.7,0.6,2.12,21.61,11.52,10.21,15.393,0.001,0.308,0.748,0.663,-0.13644251626898043
0.1,2,19.4,23.7,-0.3,0.9,2.12,21.61,-17.28,-2.09,17.406,0.001,0.348,-0.993,-0.12,0.20010537407797685
0.2,1,-9.5,11.5,-0.6,0.7,2.72,21.66,12.22,10.16,15.892,0.001,0.318,0.769,0.639,-0.015292841648590022
0.2,2,19.4,23.8,-0.1,0.8,2.72,21.66,-16.68,-2.14,16.817,0.001,0.336,-0.992,-0.127,-0.002977667493796525
0.3,1,-9.5,11.6,-0.5,0.8,2.91,21.99,12.41,10.39,16.185,0.002,0.324,0.767,0.642,0.13796394485683994
0.3,2,19.4,23.9,-0.1,0.8,2.91,21.99,-16.49,-1.91,16.6,0.002,0.332,-0.993,-0.115,0.009057071960297751
0.4,1,-9.6,11.6,-0.1,0.3,2.85,21.76,12.45,10.16,16.069,0.003,0.321,0.775,0.632,0.3547468354430379
0.4,2,19.3,24.0,-0.5,0.9,2.85,21.76,-16.45,-2.24,16.602,0.003,0.332,-0.991,-0.135,0.36310679611650487
0.5,1,-9.6,11.7,-0.2,0.9,2.86,22.01,12.46,10.31,16.172,0.003,0.323,0.77,0.638,0.45574837310195226
0.5,2,19.3,24.0,-0.5,0.3,2.86,22.01,-16.44,-1.99,16.56,0.003,0.331,-0.993,-0.12,0.7898799313893654
0.6,1,-9.6,11.8,-0.2,0.9,2.93,21.66,12.53,9.86,15.944,0.004,0.319,0.786,0.618,0.4327548806941432
0.6,2,19.3,24.1,-0.0,0.7,2.93,21.66,-16.37,-2.44,16.551,0.004,0.331,-0.989,-0.147,-0.147
0.7,1,-9.6,11.9,0.0,0.7,2.87,21.41,12.47,9.51,15.683,0.005,0.314,0.795,0.606,0.606
0.7,2,19.2,24.2,-0.2,0.9,2.87,21.41,-16.33,-2.79,16.567,0.005,0.331,-0.986,-0.168,0.04989154013015185
0.8,1,-9.6,11.9,-0.5,0.9,3.37,21.64,12.97,9.74,16.22,0.005,0.324,0.8,0.6,0.1359223300970874
0.8,2,19.2,24.2,-0.1,0.3,3.37,21.64,-15.83,-2.56,16.036,0.005,0.321,-0.987,-0.16,0.16044303797468357
0.9,1,-9.6,12.0,-0.1,0.3,3.29,21.43,12.89,9.43,15.971,0.006,0.319,0.807,0.59,0.30474683544303793
0.9,2,19.2,24.3,-0.6,0.3,3.29,21.43,-15.91,-2.87,16.167,0.006,0.323,-0.984,-0.178,0.8002980625931444
1.0,1,-9.7,12.0,-0.3,0.3,3.39,21.73,13.09,9.73,16.31,0.007,0.326,0.803,0.597,-0.14575471698113213
1.0,2,19.2,24.3,-0.1,0.8,3.39,21.73,-15.81,-2.57,16.018,0.007,0.32,-0.987,-0.16,-0.03635235732009925
1.1,1,-9.5,11.9,2.7,-1.0,3.92,21.48,13.42,9.58,16.489,0.007,0.33,0.814,0.581,0.5615838832928101
1.1,2,19.2,24.4,0.0,0.5,3.92,21.48,-15.28,-2.92,15.557,0.007,0.311,-0.982,-0.188,-0.188
1.2,1,-9.2,11.8,2.1,-1.0,4.49,21.59,13.69,9.79,16.83,0.008,0.337,0.813,0.582,0.48379191745485817
1.2,2,19.1,24.5,-0.6,0.8,4.49,21.59,-14.61,-2.91,14.897,0.008,0.298,-0.981,-0.195,0.4326
1.3,1,-9.0,11.7,2.4,-1.4,4.98,21.8,13.98,10.1,17.247,0.009,0.345,0.811,0.586,0.40532757379409656
1.3,2,19.1,24.5,-0.6,0.8,4.98,21.8,-14.12,-2.7,14.376,0.009,0.288,-0.982,-0.188,0.43879999999999997
1.4,1,-8.8,11.6,2.4,-1.4,5.32,21.39,14.12,9.79,17.182,0.009,0.344,0.822,0.57,0.4228941684665226
1.4,2,19.0,24.6,-0.1,0.8,5.32,21.39,-13.68,-3.21,14.052,0.009,0.281,-0.974,-0.228,-0.1054590570719603
1.5,1,-8.5,11.4,2.8,-1.1,5.23,21.51,13.73,10.11,17.051,0.01,0.341,0.805,0.593,0.5324800531914894
1.5,2,19.0,24.7,-0.6,0.4,5.23,21.51,-13.77,-3.19,14.135,0.01,0.283,-0.974,-0.226,0.6851595006934812
1.6,1,-8.3,11.3,2.2,-1.0,5.78,21.27,14.08,9.97,17.252,0.011,0.345,0.816,0.578,0.5035995035167564
1.6,2,18.9,24.7,-0.4,0.9,5.78,21.27,-13.12,-3.43,13.561,0.011,0.271,-0.967,-0.253,0.16152284263959393
1.7,1,-8.0,11.2,2.5,-1.3,5.67,21.08,13.67,9.88,16.867,0.011,0.337,0.81,0.586,0.4482611781405253
1.7,2,18.9,24.8,-0.3,0.9,5.67,21.08,-13.23,-3.72,13.743,0.011,0.275,-0.963,-0.271,0.04741833508956792
1.8,1,-7.7,11.1,2.8,-0.9,5.6,20.83,13.3,9.73,16.479,0.012,0.33,0.807,0.59,0.5877592655559333
1.8,2,18.9,24.9,-0.1,0.4,5.6,20.83,-13.3,-4.07,13.909,0.012,0.278,-0.956,-0.293,-0.052427184466019405
1.9,1,-7.5,11.0,2.3,-1.1,6.06,21.05,13.56,10.05,16.878,0.013,0.338,0.803,0.595,0.467607843137255
1.9,2,18.9,25.0,-0.1,0.8,6.06,21.05,-12.84,-3.95,13.434,0.013,0.269,-0.956,-0.294,-0.17320099255583127
2.0,1,-7.3,10.9,2.4,-1.2,6.59,20.77,13.89,9.87,17.04,0.013,0.341,0.815,0.579,0.4700708162504658
2.0,2,18.9,25.0,-0.0,0.4,6.59,20.77,-12.31,-4.23,13.016,0.013,0.26,-0.946,-0.325,-0.325
2.1,1,-7.0,10.8,2.3,-1.1,6.65,21.01,13.65,10.21,17.046,0.014,0.341,0.801,0.599,0.46407843137254906
2.1,2,18.8,24.9,-0.6,-1.2,6.65,21.01,-12.15,-3.89,12.758,0.014,0.255,-0.952,-0.305,0.6983606557377048
2.2,1,-6.8,10.7,2.8,-1.1,7.13,20.68,13.93,9.98,17.136,0.015,0.343,0.813,0.582,0.5439494680851062
2.2,2,18.8,25.0,-0.1,0.8,7.13,20.68,-11.67,-4.32,12.444,0.015,0.249,-0.938,-0.347,-0.22803970223325062
2.3,1,-6.5,10.6,2.3,-1.1,7.56,20.9,14.06,10.3,17.429,0.015,0.349,0.807,0.591,0.47294117647058825
2.3,2,18.8,25.0,-0.4,0.2,7.56,20.9,-11.24,-4.1,11.964,0.015,0.239,-0.939,-0.343,0.6868008948545861
2.4,1,-6.3,10.5,2.7,-0.7,7.68,21.16,13.98,10.66,17.581,0.016,0.352,0.795,0.606,0.6175331660093224
2.4,2,18.7,25.0,-0.6,0.4,7.68,21.16,-11.02,-3.84,11.67,0.016,0.233,-0.944,-0.329,0.6030513176144242
2.5,1,-6.0,10.4,2.2,-1.0,7.72,20.77,13.72,10.37,17.198,0.017,0.344,0.798,0.603,0.4768721555647498
2.5,2,18.7,24.9,-0.1,-1.2,7.72,20.77,-10.98,-4.13,11.731,0.017,0.235,-0.936,-0.352,0.4285714285714286
2.6,1,-5.8,10.3,2.8,-1.0,7.7,20.42,13.5,10.12,16.872,0.017,0.337,0.8,0.6,0.5516313488059199
2.6,2,18.7,25.0,-0.1,0.4,7.7,20.42,-11.0,-4.58,11.915,0.017,0.238,-0.923,-0.384,-0.14878640776699031
2.7,1,-5.5,10.2,2.2,-0.8,8.19,20.59,13.69,10.39,17.186,0.018,0.344,0.797,0.605,0.542246903032892
2.7,2,18.7,25.0,-0.3,0.9,8.19,20.59,-10.51,-4.41,11.398,0.018,0.228,-0.922,-0.387,-0.07555321390937828
2.8,1,-5.3,10.1,2.3,-0.7,8.61,20.19,13.91,10.09,17.184,0.019,0.344,0.809,0.587,0.6030782029950085
2.8,2,18.6,25.0,-0.3,-1.1,8.61,20.19,-9.99,-4.81,11.088,0.019,0.222,-0.901,-0.434,0.6558771929824562
2.9,1,-5.1,10.1,2.6,-0.6,8.93,20.45,14.03,10.35,17.435,0.019,0.349,0.805,0.594,0.6508995502248877
2.9,2,18.6,25.0,-0.7,0.5,8.93,20.45,-9.67,-4.55,10.687,0.019,0.214,-0.905,-0.426,0.488953488372093
3.0,1,-4.8,10.0,2.5,-1.3,9.12,20.71,13.92,10.71,17.563,0.02,0.351,0.793,0.61,0.4221078779276083
3.0,2,18.6,25.1,-0.1,0.8,9.12,20.71,-9.48,-4.39,10.447,0.02,0.209,-0.907,-0.42,-0.3043424317617866
3.1,1,-4.5,9.9,2.8,-1.0,9.7,20.64,14.2,10.74,17.804,0.021,0.356,0.798,0.603,0.5487386478304743
3.1,2,18.6,24.9,-0.0,-1.6,9.7,20.64,-8.9,-4.26,9.867,0.021,0.197,-0.902,-0.432,0.432
3.2,1,-4.3,9.7,2.7,-1.2,10.28,20.6,14.58,10.9,18.204,0.021,0.364,0.801,0.599,0.48862944162436556
3.2,2,18.6,25.0,-0.0,0.6,10.28,20.6,-8.32,-4.4,9.412,0.021,0.188,-0.884,-0.467,-0.467
3.3,1,-4.0,9.6,2.2,-1.1,10.35,20.83,14.35,11.23,18.222,0.022,0.364,0.788,0.616,0.4292682926829269
3.3,2,18.5,25.0,-0.7,0.7,10.35,20.83,-8.15,-4.17,9.155,0.022,0.183,-0.89,-0.455,0.30757575757575756
3.4,1,-3.8,9.5,2.2,-1.0,10.56,21.08,14.36,11.58,18.447,0.023,0.369,0.778,0.628,0.4483243690525446
