Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
27.6,0.31,0.9,0.0,0.0,0.31,0.9,0.952,0.184,0.981,575.80223,0.872
27.7,-0.7,1.29,0.0,0.0,-0.7,1.29,1.468,0.185,0.971,575.54735,0.872
27.8,-0.59,1.58,0.0,0.0,-0.59,1.58,1.687,0.185,0.966,575.19451,0.872
27.9,-0.42,0.79,0.0,0.0,-0.42,0.79,0.895,0.186,0.982,574.89286,0.871
28.0,4.08,-0.92,0.0,0.0,4.08,-0.92,4.182,0.187,0.916,574.6084,0.871
28.1,3.17,-0.53,0.0,0.0,3.17,-0.53,3.214,0.187,0.936,574.38529,0.87
28.2,2.33,0.04,0.0,0.0,2.33,0.04,2.33,0.188,0.953,574.0415,0.87
28.3,0.95,1.03,0.0,0.0,0.95,1.03,1.401,0.189,0.972,573.69125,0.869
28.4,0.76,0.66,0.0,0.0,0.76,0.66,1.007,0.189,0.98,573.42135,0.869
28.5,2.22,-0.33,0.0,0.0,2.22,-0.33,2.244,0.19,0.955,573.10266,0.868
28.6,0.7,0.04,0.0,0.0,0.7,0.04,0.701,0.191,0.986,572.81368,0.868
28.7,0.34,-0.11,0.0,0.0,0.34,-0.11,0.357,0.191,0.993,572.57896,0.868
28.8,0.25,0.27,0.0,0.0,0.25,0.27,0.368,0.192,0.993,572.31288,0.867
28.9,0.39,0.4,0.0,0.0,0.39,0.4,0.559,0.193,0.989,572.0082,0.867
29.0,2.25,-0.3,0.0,0.0,2.25,-0.3,2.27,0.193,0.955,571.75201,0.866
29.1,0.9,0.49,0.0,0.0,0.9,0.49,1.025,0.194,0.98,571.44065,0.866
29.2,0.54,0.29,0.0,0.0,0.54,0.29,0.613,0.195,0.988,571.14698,0.865
29.3,0.45,-0.03,0.0,0.0,0.45,-0.03,0.451,0.195,0.991,570.90724,0.865
29.4,0.58,0.06,0.0,0.0,0.58,0.06,0.583,0.196,0.988,570.56683,0.864
29.5,2.21,-0.29,0.0,0.0,2.21,-0.29,2.229,0.197,0.955,570.32956,0.864
29.6,0.85,-0.27,0.0,0.0,0.85,-0.27,0.892,0.197,0.982,570.01669,0.864
29.7,0.22,0.22,0.0,0.0,0.22,0.22,0.311,0.198,0.994,569.69224,0.863
29.8,0.06,0.1,0.0,0.0,0.06,0.1,0.117,0.199,0.998,569.38093,0.863
29.9,0.18,0.24,0.0,0.0,0.18,0.24,0.3,0.199,0.994,569.02192,0.862
30.0,3.98,-0.69,0.0,0.0,3.98,-0.69,4.039,0.2,0.919,568.74682,0.862
30.1,2.93,-0.55,0.0,0.0,2.93,-0.55,2.981,0.201,0.94,568.41075,0.861
30.2,1.8,-0.71,0.0,0.0,1.8,-0.71,1.935,0.201,0.961,568.04982,0.861
30.3,0.55,-0.27,0.0,0.0,0.55,-0.27,0.613,0.202,0.988,567.7951,0.86
30.4,-0.18,0.23,0.0,0.0,-0.18,0.23,0.292,0.203,0.994,567.53952,0.86
30.5,2.12,-0.3,0.0,0.0,2.12,-0.3,2.141,0.203,0.957,567.29942,0.86
30.6,0.72,-0.19,0.0,0.0,0.72,-0.19,0.745,0.204,0.985,567.07385,0.859
30.7,-0.01,-0.16,0.0,0.0,-0.01,-0.16,0.16,0.205,0.997,566.77613,0.859
30.8,-0.35,-0.53,0.0,0.0,-0.35,-0.53,0.635,0.205,0.987,566.41085,0.858
30.9,-0.26,-0.57,0.0,0.0,-0.26,-0.57,0.626,0.206,0.987,566.13243,0.858
31.0,2.0,-0.41,0.0,0.0,2.0,-0.41,2.042,0.207,0.959,565.78946,0.857
31.1,0.64,-0.71,0.0,0.0,0.64,-0.71,0.956,0.207,0.981,565.48994,0.857
31.2,-0.7,-0.48,0.0,0.0,-0.7,-0.48,0.849,0.208,0.983,565.17341,0.856
31.3,-0.47,-0.66,0.0,0.0,-0.47,-0.66,0.81,0.209,0.984,564.93607,0.856
31.4,-0.37,-0.46,0.0,0.0,-0.37,-0.46,0.59,0.209,0.988,564.66669,0.856
31.5,1.99,-0.35,0.0,0.0,1.99,-0.35,2.021,0.21,0.96,564.42051,0.855
31.6,0.42,-0.42,0.0,0.0,0.42,-0.42,0.594,0.211,0.988,564.12069,0.855
31.7,-1.13,-0.15,0.0,0.0,-1.13,-0.15,1.14,0.211,0.977,563.85834,0.854
31.8,-1.59,-0.44,0.0,0.0,-1.59,-0.44,1.65,0.212,0.967,563.59948,0.854
31.9,-1.64,-0.35,0.0,0.0,-1.64,-0.35,1.677,0.213,0.966,563.25348,0.853
32.0,3.83,-0.55,0.0,0.0,3.83,-0.55,3.869,0.213,0.923,563.00239,0.853
32.1,2.11,-0.08,0.0,0.0,2.11,-0.08,2.112,0.214,0.958,562.73358,0.853
32.2,0.07,-0.08,0.0,0.0,0.07,-0.08,0.106,0.215,0.998,562.46538,0.852
32.3,-1.06,0.23,0.0,0.0,-1.06,0.23,1.085,0.215,0.978,562.12712,0.852
32.4,-1.77,0.55,0.0,0.0,-1.77,0.55,1.853,0.216,0.963,561.81284,0.851
32.5,1.83,-0.14,0.0,0.0,1.83,-0.14,1.835,0.217,0.963,561.54223,0.851
32.6,0.26,-0.01,0.0,0.0,0.26,-0.01,0.26,0.217,0.995,561.25624,0.85
32.7,-1.15,0.29,0.0,0.0,-1.15,0.29,1.186,0.218,0.976,560.9294,0.85
32.8,-1.66,0.05,0.0,0.0,-1.66,0.05,1.661,0.219,0.967,560.64089,0.849
32.9,-1.75,0.09,0.0,0.0,-1.75,0.09,1.752,0.219,0.965,560.39026,0.849
33.0,1.91,-0.17,0.0,0.0,1.91,-0.17,1.918,0.22,0.962,560.15278,0.849
33.1,0.26,-0.27,0.0,0.0,0.26,-0.27,0.375,0.221,0.992,559.93931,0.848
33.2,-1.08,0.15,0.0,0.0,-1.08,0.15,1.09,0.221,0.978,559.63044,0.848
33.3,-1.34,-0.06,0.0,0.0,-1.34,-0.06,1.341,0.222,0.973,559.3569,0.848
33.4,-1.06,0.07,0.0,0.0,-1.06,0.07,1.062,0.223,0.979,559.10478,0.847
33.5,1.83,-0.11,0.0,0.0,1.83,-0.11,1.833,0.223,0.963,558.86134,0.847
33.6,0.67,-0.23,0.0,0.0,0.67,-0.23,0.708,0.224,0.986,558.60475,0.846
33.7,-0.72,0.09,0.0,0.0,-0.72,0.09,0.726,0.225,0.985,558.32538,0.846
33.8,-1.1,0.04,0.0,0.0,-1.1,0.04,1.101,0.225,0.978,558.03779,0.846
33.9,-0.93,0.13,0.0,0.0,-0.93,0.13,0.939,0.226,0.981,557.71636,0.845
34.0,3.8,-0.43,0.0,0.0,3.8,-0.43,3.824,0.227,0.924,557.40013,0.845
34.1,2.48,-0.53,0.0,0.0,2.48,-0.53,2.536,0.227,0.949,557.05672,0.844
34.2,1.66,-0.65,0.0,0.0,1.66,-0.65,1.783,0.228,0.964,556.7653,0.844
34.3,0.55,-0.08,0.0,0.0,0.55,-0.08,0.556,0.229,0.989,556.49988,0.843
34.4,-0.35,-0.11,0.0,0.0,-0.35,-0.11,0.367,0.229,0.993,556.23088,0.843
34.5,1.79,-0.18,0.0,0.0,1.79,-0.18,1.799,0.23,0.964,555.85573,0.842
34.6,0.67,-0.02,0.0,0.0,0.67,-0.02,0.67,0.231,0.987,555.53525,0.842
34.7,-0.56,0.29,0.0,0.0,-0.56,0.29,0.631,0.231,0.987,555.30963,0.841
34.8,-0.96,-0.05,0.0,0.0,-0.96,-0.05,0.961,0.232,0.981,554.9587,0.841
34.9,-0.84,-0.0,0.0,0.0,-0.84,-0.0,0.84,0.233,0.983,554.66799,0.84
35.0,1.87,-0.23,0.0,0.0,1.87,-0.23,1.884,0.233,0.962,554.40478,0.84
35.1,0.67,-0.17,0.0,0.0,0.67,-0.17,0.691,0.234,0.986,554.1465,0.84
35.2,-0.52,0.23,0.0,0.0,-0.52,0.23,0.569,0.235,0.989,553.83829,0.839
35.3,-0.93,-0.15,0.0,0.0,-0.93,-0.15,0.942,0.235,0.981,553.52217,0.839
35.4,-0.82,-0.05,0.0,0.0,-0.82,-0.05,0.822,0.236,0.984,553.18776,0.838
35.5,1.89,-0.25,0.0,0.0,1.89,-0.25,1.906,0.237,0.962,552.92008,0.838
35.6,0.38,-0.29,0.0,0.0,0.38,-0.29,0.478,0.237,0.99,552.64165,0.837
35.7,-0.61,0.0,0.0,0.0,-0.61,0.0,0.61,0.238,0.988,552.39996,0.837
35.8,-0.94,-0.19,0.0,0.0,-0.94,-0.19,0.959,0.239,0.981,552.10711,0.837
35.9,-0.83,-0.07,0.0,0.0,-0.83,-0.07,0.833,0.239,0.983,551.78794,0.836
36.0,3.67,-0.38,0.0,0.0,3.67,-0.38,3.69,0.24,0.926,551.35423,0.835
36.1,2.56,-0.42,0.0,0.0,2.56,-0.42,2.594,0.241,0.948,551.03972,0.835
36.2,1.26,-0.08,0.0,0.0,1.26,-0.08,1.263,0.241,0.975,550.71027,0.834
36.3,0.04,-0.19,0.0,0.0,0.04,-0.19,0.194,0.242,0.996,550.38178,0.834
36.4,-0.51,0.56,0.0,0.0,-0.51,0.56,0.757,0.243,0.985,550.10412,0.833
36.5,1.82,-0.25,0.0,0.0,1.82,-0.25,1.837,0.243,0.963,549.84439,0.833
36.6,0.59,0.4,0.0,0.0,0.59,0.4,0.713,0.244,0.986,549.45618,0.833
36.7,-0.52,0.71,0.0,0.0,-0.52,0.71,0.88,0.245,0.982,549.19117,0.832
36.8,-0.8,0.32,0.0,0.0,-0.8,0.32,0.862,0.245,0.983,548.92744,0.832
36.9,-0.89,0.25,0.0,0.0,-0.89,0.25,0.924,0.246,0.982,548.68412,0.831
37.0,1.76,-0.24,0.0,0.0,1.76,-0.24,1.776,0.247,0.964,548.34418,0.831
37.1,0.61,-0.06,0.0,0.0,0.61,-0.06,0.613,0.247,0.988,548.08982,0.83
37.2,-0.61,0.37,0.0,0.0,-0.61,0.37,0.713,0.248,0.986,547.74794,0.83
37.3,-1.1,0.51,0.0,0.0,-1.1,0.51,1.212,0.249,0.976,547.46958,0.829
37.4,-1.27,0.58,0.0,0.0,-1.27,0.58,1.396,0.249,0.972,547.13083,0.829
37.5,1.58,-0.09,0.0,0.0,1.58,-0.09,1.583,0.25,0.968,546.80785,0.828
37.6,0.61,0.02,0.0,0.0,0.61,0.02,0.61,0.251,0.988,546.49925,0.828
37.7,-0.58,0.2,0.0,0.0,-0.58,0.2,0.614,0.251,0.988,546.2478,0.828
37.8,-1.06,0.11,0.0,0.0,-1.06,0.11,1.066,0.252,0.979,545.95886,0.827
37.9,-1.27,0.27,0.0,0.0,-1.27,0.27,1.298,0.253,0.974,545.68256,0.827
38.0,3.47,-0.18,0.0,0.0,3.47,-0.18,3.475,0.253,0.93,545.35614,0.826
38.1,2.46,-0.3,0.0,0.0,2.46,-0.3,2.478,0.254,0.95,545.05811,0.826
38.2,1.4,0.28,0.0,0.0,1.4,0.28,1.428,0.255,0.971,544.78159,0.825
38.3,0.46,0.22,0.0,0.0,0.46,0.22,0.51,0.255,0.99,544.48972,0.825
38.4,-0.12,0.05,0.0,0.0,-0.12,0.05,0.13,0.256,0.997,544.18623,0.825
38.5,1.56,-0.25,0.0,0.0,1.56,-0.25,1.58,0.257,0.968,543.85119,0.824
38.6,0.88,-0.68,0.0,0.0,0.88,-0.68,1.112,0.257,0.978,543.59089,0.824
38.7,0.37,-0.54,0.0,0.0,0.37,-0.54,0.655,0.258,0.987,543.26663,0.823
38.8,-0.13,-0.85,0.0,0.0,-0.13,-0.85,0.86,0.259,0.983,543.03169,0.823
38.9,-0.28,-1.11,0.0,0.0,-0.28,-1.11,1.145,0.259,0.977,542.75102,0.822
39.0,1.57,-0.23,0.0,0.0,1.57,-0.23,1.587,0.26,0.968,542.47649,0.822
39.1,0.97,-0.42,0.0,0.0,0.97,-0.42,1.057,0.261,0.979,542.18368,0.821
39.2,0.25,-0.43,0.0,0.0,0.25,-0.43,0.497,0.261,0.99,541.91686,0.821
39.3,-0.47,-0.47,0.0,0.0,-0.47,-0.47,0.665,0.262,0.987,541.63704,0.821
39.4,-1.01,-0.13,0.0,0.0,-1.01,-0.13,1.018,0.263,0.98,541.35116,0.82
39.5,1.43,-0.18,0.0,0.0,1.43,-0.18,1.441,0.263,0.971,540.98388,0.82
39.6,0.56,-0.47,0.0,0.0,0.56,-0.47,0.731,0.264,0.985,540.71651,0.819
39.7,-0.26,-0.27,0.0,0.0,-0.26,-0.27,0.375,0.265,0.992,540.38622,0.819
39.8,-0.77,-0.54,0.0,0.0,-0.77,-0.54,0.94,0.265,0.981,540.09664,0.818
39.9,-1.15,-0.49,0.0,0.0,-1.15,-0.49,1.25,0.266,0.975,539.83469,0.818
40.0,3.46,-0.02,0.0,0.0,3.46,-0.02,3.46,0.267,0.931,539.57479,0.818
40.1,2.92,-0.21,0.0,0.0,2.92,-0.21,2.928,0.267,0.941,539.30766,0.817
40.2,1.31,-0.34,0.0,0.0,1.31,-0.34,1.353,0.268,0.973,539.04002,0.817
40.3,0.11,-0.3,0.0,0.0,0.11,-0.3,0.32,0.269,0.994,538.75213,0.816
40.4,-0.5,-0.85,0.0,0.0,-0.5,-0.85,0.986,0.269,0.98,538.44234,0.816
40.5,1.83,0.13,0.0,0.0,1.83,0.13,1.835,0.27,0.963,538.1883,0.815
40.6,1.07,-0.14,0.0,0.0,1.07,-0.14,1.079,0.271,0.978,537.90746,0.815
40.7,0.31,0.87,0.0,0.0,0.31,0.87,0.924,0.271,0.982,537.5643,0.814
40.8,-0.18,1.64,0.0,0.0,-0.18,1.64,1.65,0.272,0.967,537.26825,0.814
40.9,-0.54,1.18,0.0,0.0,-0.54,1.18,1.298,0.273,0.974,536.88853,0.813
41.0,1.79,0.38,0.0,0.0,1.79,0.38,1.83,0.273,0.963,536.64538,0.813
41.1,1.12,0.09,0.0,0.0,1.12,0.09,1.124,0.274,0.978,536.31361,0.813
41.2,0.23,1.3,0.0,0.0,0.23,1.3,1.32,0.275,0.974,535.98554,0.812
41.3,-0.34,1.26,0.0,0.0,-0.34,1.26,1.305,0.275,0.974,535.73831,0.812
41.4,-0.64,0.86,0.0,0.0,-0.64,0.86,1.072,0.276,0.979,535.45272,0.811
41.5,1.87,0.39,0.0,0.0,1.87,0.39,1.91,0.277,0.962,535.21394,0.811
41.6,1.15,0.16,0.0,0.0,1.15,0.16,1.161,0.277,0.977,534.89925,0.81
41.7,0.0,1.1,0.0,0.0,0.0,1.1,1.1,0.278,0.978,534.57156,0.81
41.8,-0.45,0.82,0.0,0.0,-0.45,0.82,0.935,0.279,0.981,534.3165,0.81
41.9,-0.76,0.56,0.0,0.0,-0.76,0.56,0.944,0.279,0.981,534.07532,0.809
42.0,3.62,-0.05,0.0,0.0,3.62,-0.05,3.62,0.28,0.928,533.83999,0.809
42.1,3.04,0.58,0.0,0.0,3.04,0.58,3.095,0.281,0.938,533.5217,0.808
42.2,2.13,1.36,0.0,0.0,2.13,1.36,2.527,0.281,0.949,533.17056,0.808
42.3,0.91,1.34,0.0,0.0,0.91,1.34,1.62,0.282,0.968,532.84322,0.807
42.4,-0.62,-0.64,0.0,0.0,-0.62,-0.64,0.891,0.283,0.982,532.53482,0.807
42.5,1.54,-0.45,0.0,0.0,1.54,-0.45,1.604,0.283,0.968,532.19629,0.806
42.6,0.68,-0.84,0.0,0.0,0.68,-0.84,1.081,0.284,0.978,531.91011,0.806
42.7,-0.54,-0.58,0.0,0.0,-0.54,-0.58,0.792,0.285,0.984,531.48119,0.805
42.8,-0.96,-0.87,0.0,0.0,-0.96,-0.87,1.296,0.285,0.974,531.16454,0.805
42.9,-0.9,-0.63,0.0,0.0,-0.9,-0.63,1.099,0.286,0.978,530.87688,0.804
43.0,1.51,-0.3,0.0,0.0,1.51,-0.3,1.54,0.287,0.969,530.54033,0.804
43.1,0.28,-0.59,0.0,0.0,0.28,-0.59,0.653,0.287,0.987,530.26754,0.803
43.2,-1.17,-0.54,0.0,0.0,-1.17,-0.54,1.289,0.288,0.974,529.95479,0.803
43.3,-1.32,-0.63,0.0,0.0,-1.32,-0.63,1.463,0.289,0.971,529.57308,0.802
43.4,-1.23,-0.58,0.0,0.0,-1.23,-0.58,1.36,0.289,0.973,529.16572,0.802
43.5,1.5,-0.27,0.0,0.0,1.5,-0.27,1.524,0.29,0.97,528.91252,0.801
43.6,0.2,-0.42,0.0,0.0,0.2,-0.42,0.465,0.291,0.991,528.60162,0.801
43.7,-1.13,-0.48,0.0,0.0,-1.13,-0.48,1.228,0.291,0.975,528.27528,0.8
43.8,-1.15,-0.72,0.0,0.0,-1.15,-0.72,1.357,0.292,0.973,527.95037,0.8
43.9,-1.22,-0.62,0.0,0.0,-1.22,-0.62,1.369,0.293,0.973,527.73159,0.8
44.0,3.3,-0.03,0.0,0.0,3.3,-0.03,3.3,0.293,0.934,527.42024,0.799
44.1,2.92,0.66,0.0,0.0,2.92,0.66,2.994,0.294,0.94,527.1,0.799
44.2,2.03,1.12,0.0,0.0,2.03,1.12,2.318,0.295,0.954,526.8042,0.798
44.3,1.05,1.39,0.0,0.0,1.05,1.39,1.742,0.295,0.965,526.50835,0.798
44.4,-0.72,1.23,0.0,0.0,-0.72,1.23,1.425,0.296,0.972,526.19763,0.797
44.5,1.27,0.31,0.0,0.0,1.27,0.31,1.307,0.297,0.974,525.89125,0.797
44.6,0.42,1.13,0.0,0.0,0.42,1.13,1.206,0.297,0.976,525.61844,0.796
44.7,-0.35,1.11,0.0,0.0,-0.35,1.11,1.164,0.298,0.977,525.25764,0.796
44.8,-0.66,0.78,0.0,0.0,-0.66,0.78,1.022,0.299,0.98,525.01425,0.795
44.9,-0.99,0.16,0.0,0.0,-0.99,0.16,1.003,0.299,0.98,524.71254,0.795
45.0,1.25,-0.1,0.0,0.0,1.25,-0.1,1.254,0.3,0.975,524.37497,0.795
45.1,-0.01,-0.31,0.0,0.0,-0.01,-0.31,0.31,0.301,0.994,524.05755,0.794
45.2,-1.8,-0.64,0.0,0.0,-1.8,-0.64,1.91,0.301,0.962,523.82575,0.794
45.3,-2.6,-1.01,0.0,0.0,-2.6,-1.01,2.789,0.302,0.944,523.52606,0.793
45.4,-3.03,-1.26,0.0,0.0,-3.03,-1.26,3.282,0.303,0.934,523.19375,0.793
45.5,0.77,-0.38,0.0,0.0,0.77,-0.38,0.859,0.303,0.983,522.87301,0.792
45.6,-0.94,-1.3,0.0,0.0,-0.94,-1.3,1.604,0.304,0.968,522.56031,0.792
45.7,-2.95,-1.49,0.0,0.0,-2.95,-1.49,3.305,0.305,0.934,522.27585,0.791
45.8,-3.7,-1.91,0.0,0.0,-3.7,-1.91,4.164,0.305,0.917,521.88176,0.791
45.9,-3.76,-1.85,0.0,0.0,-3.76,-1.85,4.19,0.306,0.916,521.51165,0.79
46.0,3.28,0.08,0.0,0.0,3.28,0.08,3.281,0.307,0.934,521.24392,0.79
46.1,2.02,0.51,0.0,0.0,2.02,0.51,2.083,0.307,0.958,520.93796,0.789
46.2,-0.06,0.28,0.0,0.0,-0.06,0.28,0.286,0.308,0.994,520.71197,0.789
46.3,-1.57,-0.93,0.0,0.0,-1.57,-0.93,1.825,0.309,0.964,520.43685,0.789
46.4,-2.78,-1.15,0.0,0.0,-2.78,-1.15,3.008,0.309,0.94,520.15681,0.788
46.5,0.74,-0.3,0.0,0.0,0.74,-0.3,0.798,0.31,0.984,519.87198,0.788
46.6,-0.66,-1.25,0.0,0.0,-0.66,-1.25,1.414,0.311,0.972,519.55691,0.787
46.7,-3.11,-1.55,0.0,0.0,-3.11,-1.55,3.475,0.311,0.93,519.27741,0.787
46.8,-3.8,-1.69,0.0,0.0,-3.8,-1.69,4.159,0.312,0.917,518.98061,0.786
46.9,-3.88,-1.55,0.0,0.0,-3.88,-1.55,4.178,0.313,0.916,518.70311,0.786
47.0,0.58,-0.35,0.0,0.0,0.58,-0.35,0.677,0.313,0.986,518.42421,0.785
47.1,-0.48,-1.63,0.0,0.0,-0.48,-1.63,1.699,0.314,0.966,518.11535,0.785
47.2,-2.53,-2.17,0.0,0.0,-2.53,-2.17,3.333,0.315,0.933,517.81633,0.785
47.3,-3.86,-1.66,0.0,0.0,-3.86,-1.66,4.202,0.315,0.916,517.5079,0.784
47.4,-3.92,-1.53,0.0,0.0,-3.92,-1.53,4.208,0.316,0.916,517.2502,0.784
47.5,0.58,-0.37,0.0,0.0,0.58,-0.37,0.688,0.317,0.986,516.96454,0.783
47.6,-0.9,-1.32,0.0,0.0,-0.9,-1.32,1.598,0.317,0.968,516.70421,0.783
47.7,-2.73,-1.2,0.0,0.0,-2.73,-1.2,2.982,0.318,0.94,516.39492,0.782
47.8,-2.8,-1.21,0.0,0.0,-2.8,-1.21,3.05,0.319,0.939,516.1438,0.782
47.9,-2.65,-0.97,0.0,0.0,-2.65,-0.97,2.822,0.319,0.944,515.86112,0.782
48.0,3.22,0.21,0.0,0.0,3.22,0.21,3.227,0.32,0.935,515.62768,0.781
48.1,2.55,0.84,0.0,0.0,2.55,0.84,2.685,0.321,0.946,515.26579,0.781
48.2,2.14,2.31,0.0,0.0,2.14,2.31,3.149,0.321,0.937,515.01897,0.78
48.3,1.47,2.6,0.0,0.0,1.47,2.6,2.987,0.322,0.94,514.80269,0.78
48.4,0.8,2.44,0.0,0.0,0.8,2.44,2.568,0.323,0.949,514.48866,0.78
48.5,1.53,0.69,0.0,0.0,1.53,0.69,1.678,0.323,0.966,514.21906,0.779
48.6,-0.06,0.27,0.0,0.0,-0.06,0.27,0.277,0.324,0.994,513.84507,0.779
48.7,-1.52,0.59,0.0,0.0,-1.52,0.59,1.63,0.325,0.967,513.51002,0.778
48.8,-2.07,0.14,0.0,0.0,-2.07,0.14,2.075,0.325,0.958,513.20807,0.778
48.9,-2.32,-0.1,0.0,0.0,-2.32,-0.1,2.322,0.326,0.954,512.9462,0.777
49.0,1.37,0.31,0.0,0.0,1.37,0.31,1.405,0.327,0.972,512.59959,0.777
49.1,0.12,0.21,0.0,0.0,0.12,0.21,0.242,0.327,0.995,512.33624,0.776
49.2,-1.46,0.47,0.0,0.0,-1.46,0.47,1.534,0.328,0.969,512.09699,0.776
49.3,-2.08,0.44,0.0,0.0,-2.08,0.44,2.126,0.329,0.957,511.86969,0.776
49.4,-2.22,0.36,0.0,0.0,-2.22,0.36,2.249,0.329,0.955,511.57738,0.775
49.5,1.44,0.36,0.0,0.0,1.44,0.36,1.484,0.33,0.97,511.25007,0.775
49.6,0.63,0.35,0.0,0.0,0.63,0.35,0.721,0.331,0.986,510.8919,0.774
49.7,-0.58,0.92,0.0,0.0,-0.58,0.92,1.088,0.331,0.978,510.64359,0.774
49.8,-0.75,0.89,0.0,0.0,-0.75,0.89,1.164,0.332,0.977,510.34233,0.773
49.9,-0.94,0.97,0.0,0.0,-0.94,0.97,1.351,0.333,0.973,509.94879,0.773
50.0,3.25,0.4,0.0,0.0,3.25,0.4,3.275,0.333,0.934,509.64744,0.772
50.1,2.25,1.26,0.0,0.0,2.25,1.26,2.579,0.334,0.948,509.39009,0.772
50.2,0.8,2.25,0.0,0.0,0.8,2.25,2.388,0.335,0.952,509.09039,0.771
50.3,-0.27,2.28,0.0,0.0,-0.27,2.28,2.296,0.335,0.954,508.81493,0.771
50.4,-1.56,1.96,0.0,0.0,-1.56,1.96,2.505,0.336,0.95,508.54364,0.771
50.5,1.27,1.0,0.0,0.0,1.27,1.0,1.616,0.337,0.968,508.29356,0.77
50.6,0.17,1.12,0.0,0.0,0.17,1.12,1.133,0.337,0.977,507.99159,0.77
50.7,-1.6,1.66,0.0,0.0,-1.6,1.66,2.306,0.338,0.954,507.72099,0.769
50.8,-2.49,1.52,0.0,0.0,-2.49,1.52,2.917,0.339,0.942,507.46595,0.769
50.9,-2.82,1.17,0.0,0.0,-2.82,1.17,3.053,0.339,0.939,507.19688,0.768
51.0,1.29,0.73,0.0,0.0,1.29,0.73,1.482,0.34,0.97,506.9167,0.768
51.1,0.02,0.8,0.0,0.0,0.02,0.8,0.8,0.341,0.984,506.53456,0.767
51.2,-0.97,1.32,0.0,0.0,-0.97,1.32,1.638,0.341,0.967,506.28364,0.767
51.3,-1.1,1.21,0.0,0.0,-1.1,1.21,1.635,0.342,0.967,506.0125,0.767
51.4,-1.2,1.08,0.0,0.0,-1.2,1.08,1.614,0.343,0.968,505.69072,0.766
51.5,1.03,0.45,0.0,0.0,1.03,0.45,1.124,0.343,0.978,505.38872,0.766
51.6,-0.57,0.77,0.0,0.0,-0.57,0.77,0.958,0.344,0.981,505.16423,0.765
51.7,-2.19,0.63,0.0,0.0,-2.19,0.63,2.279,0.345,0.954,504.94282,0.765
51.8,-2.12,0.92,0.0,0.0,-2.12,0.92,2.311,0.345,0.954,504.62458,0.765
51.9,-1.73,1.02,0.0,0.0,-1.73,1.02,2.008,0.346,0.96,504.27183,0.764
52.0,3.09,0.37,0.0,0.0,3.09,0.37,3.112,0.347,0.938,503.99751,0.764
52.1,2.47,1.02,0.0,0.0,2.47,1.02,2.672,0.347,0.947,503.62811,0.763
52.2,2.45,2.04,0.0,0.0,2.45,2.04,3.188,0.348,0.936,503.38014,0.763
52.3,1.47,2.88,0.0,0.0,1.47,2.88,3.233,0.349,0.935,503.09635,0.762
52.4,0.61,2.63,0.0,0.0,0.61,2.63,2.7,0.349,0.946,502.79802,0.762
52.5,1.26,1.04,0.0,0.0,1.26,1.04,1.634,0.35,0.967,502.46539,0.761
52.6,-0.14,1.49,0.0,0.0,-0.14,1.49,1.497,0.351,0.97,502.17136,0.761
52.7,-1.29,1.44,0.0,0.0,-1.29,1.44,1.933,0.351,0.961,501.89884,0.76
52.8,-1.46,1.33,0.0,0.0,-1.46,1.33,1.975,0.352,0.96,501.65648,0.76
52.9,-1.59,1.04,0.0,0.0,-1.59,1.04,1.9,0.353,0.962,501.41105,0.76
53.0,1.06,0.63,0.0,0.0,1.06,0.63,1.233,0.353,0.975,501.05076,0.759
53.1,-0.07,0.61,0.0,0.0,-0.07,0.61,0.614,0.354,0.988,500.78078,0.759
53.2,-0.8,0.35,0.0,0.0,-0.8,0.35,0.873,0.355,0.983,500.42429,0.758
53.3,-1.0,0.42,0.0,0.0,-1.0,0.42,1.085,0.355,0.978,500.03484,0.758
53.4,-1.22,0.35,0.0,0.0,-1.22,0.35,1.269,0.356,0.975,499.80113,0.757
53.5,1.17,0.35,0.0,0.0,1.17,0.35,1.221,0.357,0.976,499.52989,0.757
53.6,-0.25,0.25,0.0,0.0,-0.25,0.25,0.354,0.357,0.993,499.25191,0.756
53.7,-0.86,0.25,0.0,0.0,-0.86,0.25,0.896,0.358,0.982,498.991,0.756
53.8,-1.03,0.44,0.0,0.0,-1.03,0.44,1.12,0.359,0.978,498.71648,0.756
53.9,-1.22,0.36,0.0,0.0,-1.22,0.36,1.272,0.359,0.975,498.46075,0.755
54.0,3.04,0.36,0.0,0.0,3.04,0.36,3.061,0.36,0.939,498.12104,0.755
54.1,2.39,0.5,0.0,0.0,2.39,0.5,2.442,0.361,0.951,497.85031,0.754
54.2,1.94,1.84,0.0,0.0,1.94,1.84,2.674,0.361,0.947,497.5705,0.754
54.3,0.99,2.2,0.0,0.0,0.99,2.2,2.412,0.362,0.952,497.3259,0.754
54.4,-0.01,1.97,0.0,0.0,-0.01,1.97,1.97,0.363,0.961,497.02138,0.753
54.5,1.37,0.91,0.0,0.0,1.37,0.91,1.645,0.363,0.967,496.74393,0.753
54.6,-0.53,0.91,0.0,0.0,-0.53,0.91,1.053,0.364,0.979,496.49532,0.752
54.7,-1.13,1.0,0.0,0.0,-1.13,1.0,1.509,0.365,0.97,496.15648,0.752
54.8,-1.4,0.86,0.0,0.0,-1.4,0.86,1.643,0.365,0.967,495.76917,0.751
