Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
0.0,2.79,-0.54,-1.95,17.51,4.74,-18.05,18.662,0.0,0.627,660.0,1.0
0.1,3.4,0.08,-1.43,17.77,4.83,-17.69,18.338,0.001,0.633,659.35322,0.999
0.2,2.86,1.94,-1.1,17.43,3.96,-15.49,15.988,0.001,0.68,658.8062,0.998
0.3,2.66,3.05,-0.59,17.2,3.25,-14.15,14.518,0.002,0.71,658.25767,0.997
0.4,3.09,4.32,-0.37,17.57,3.46,-13.25,13.694,0.003,0.726,657.60991,0.996
0.5,3.71,1.03,0.2,17.73,3.51,-16.7,17.065,0.003,0.659,656.97146,0.995
0.6,3.9,4.2,0.39,17.36,3.51,-13.16,13.62,0.004,0.728,656.20369,0.994
0.7,4.27,5.33,0.46,17.04,3.81,-11.71,12.314,0.005,0.754,655.60467,0.993
0.8,4.03,6.89,0.41,17.24,3.62,-10.35,10.965,0.005,0.781,655.08796,0.993
0.9,3.62,9.38,0.77,16.89,2.85,-7.51,8.033,0.006,0.839,654.58044,0.992
1.0,2.65,-0.29,1.32,16.69,1.33,-16.98,17.032,0.007,0.659,653.93531,0.991
1.1,3.18,2.3,1.84,16.43,1.34,-14.13,14.193,0.007,0.716,653.4198,0.99
1.2,3.06,5.33,2.38,16.6,0.68,-11.27,11.29,0.008,0.774,652.88766,0.989
1.3,2.91,8.09,2.46,16.89,0.45,-8.8,8.811,0.009,0.824,652.37876,0.988
1.4,3.08,10.23,2.49,16.56,0.59,-6.33,6.357,0.009,0.873,651.84108,0.988
1.5,2.71,3.38,2.55,16.85,0.16,-13.47,13.471,0.01,0.731,651.15121,0.987
1.6,2.73,9.14,2.56,17.09,0.17,-7.95,7.952,0.011,0.841,650.62409,0.986
1.7,2.58,13.32,2.91,16.71,-0.33,-3.39,3.406,0.011,0.932,650.04744,0.985
1.8,2.07,13.9,3.24,16.31,-1.17,-2.41,2.679,0.012,0.946,649.48423,0.984
1.9,1.31,13.97,3.74,16.01,-2.43,-2.04,3.173,0.013,0.937,648.99955,0.983
2.0,2.61,0.2,3.61,15.92,-1.0,-15.72,15.752,0.013,0.685,648.46345,0.983
2.1,2.65,2.62,3.96,15.52,-1.31,-12.9,12.966,0.014,0.741,647.81274,0.982
2.2,2.63,4.8,4.15,15.82,-1.52,-11.02,11.124,0.015,0.778,647.28368,0.981
2.3,2.29,7.02,4.36,15.39,-2.07,-8.37,8.622,0.015,0.828,646.64393,0.98
2.4,2.63,9.16,4.23,15.38,-1.6,-6.22,6.422,0.016,0.872,646.11496,0.979
2.5,2.35,3.44,4.26,15.61,-1.91,-12.17,12.319,0.017,0.754,645.4301,0.978
2.6,1.62,8.32,4.79,15.77,-3.17,-7.45,8.096,0.017,0.838,644.90103,0.977
2.7,1.73,12.65,5.38,15.79,-3.65,-3.14,4.815,0.018,0.904,644.10789,0.976
2.8,1.91,13.9,5.3,15.91,-3.39,-2.01,3.941,0.019,0.921,643.5415,0.975
2.9,1.92,14.74,5.76,16.11,-3.84,-1.37,4.077,0.019,0.918,642.96238,0.974
3.0,2.66,0.75,6.24,15.77,-3.58,-15.02,15.441,0.02,0.691,642.44079,0.973
3.1,2.68,3.31,6.78,15.5,-4.1,-12.19,12.861,0.021,0.743,641.82258,0.972
3.2,3.38,5.93,7.34,15.26,-3.96,-9.33,10.136,0.021,0.797,641.1145,0.971
3.3,3.09,8.33,7.41,15.49,-4.32,-7.16,8.362,0.022,0.833,640.5561,0.971
3.4,2.13,11.13,7.46,15.7,-5.33,-4.57,7.021,0.023,0.86,640.08537,0.97
3.5,2.29,4.34,8.04,15.55,-5.75,-11.21,12.599,0.023,0.748,639.4143,0.969
3.6,2.14,10.3,8.36,15.79,-6.22,-5.49,8.296,0.024,0.834,638.89392,0.968
3.7,2.01,13.68,8.89,15.84,-6.88,-2.16,7.211,0.025,0.856,638.38851,0.967
3.8,1.78,15.11,9.04,15.36,-7.26,-0.25,7.264,0.025,0.855,637.93312,0.967
3.9,1.75,15.96,9.33,14.89,-7.58,1.07,7.655,0.026,0.847,637.48239,0.966
4.0,2.6,1.42,9.75,14.46,-7.15,-13.04,14.872,0.027,0.703,637.02744,0.965
4.1,3.85,2.87,10.03,14.68,-6.18,-11.81,13.329,0.027,0.733,636.46165,0.964
4.2,5.07,4.83,9.96,14.79,-4.89,-9.96,11.096,0.028,0.778,635.82759,0.963
4.3,6.26,6.71,9.8,14.59,-3.54,-7.88,8.639,0.029,0.827,635.21382,0.962
4.4,7.67,8.57,10.15,14.12,-2.48,-5.55,6.079,0.029,0.878,634.71877,0.962
4.5,4.3,3.95,10.06,13.76,-5.76,-9.81,11.376,0.03,0.772,634.12975,0.961
4.6,6.54,7.18,10.36,13.27,-3.82,-6.09,7.189,0.031,0.856,633.56751,0.96
4.7,7.81,9.58,10.25,13.31,-2.44,-3.73,4.457,0.031,0.911,632.99634,0.959
4.8,7.93,11.37,10.13,13.36,-2.2,-1.99,2.966,0.032,0.941,632.44679,0.958
4.9,8.65,12.28,10.59,13.46,-1.94,-1.18,2.271,0.033,0.955,631.9513,0.958
5.0,2.91,1.98,10.81,13.67,-7.9,-11.69,14.109,0.033,0.718,631.53808,0.957
5.1,4.37,3.49,11.28,13.29,-6.91,-9.8,11.991,0.034,0.76,630.89235,0.956
5.2,5.96,5.57,11.12,13.25,-5.16,-7.68,9.252,0.035,0.815,630.41671,0.955
5.3,7.47,7.51,11.55,13.37,-4.08,-5.86,7.14,0.035,0.857,629.86047,0.954
5.4,7.94,9.09,11.83,13.56,-3.89,-4.47,5.926,0.036,0.881,629.42508,0.954
5.5,4.34,4.17,12.37,13.5,-8.03,-9.33,12.31,0.037,0.754,629.02729,0.953
5.6,6.51,6.53,12.31,13.61,-5.8,-7.08,9.152,0.037,0.817,628.51346,0.952
5.7,7.17,8.06,12.25,13.72,-5.08,-5.66,7.605,0.038,0.848,627.98429,0.951
5.8,8.16,9.06,12.34,13.21,-4.18,-4.15,5.89,0.039,0.882,627.57879,0.951
5.9,8.88,9.92,12.79,13.29,-3.91,-3.37,5.162,0.039,0.897,627.04294,0.95
6.0,3.21,2.23,12.68,13.35,-9.47,-11.12,14.606,0.04,0.708,626.4215,0.949
6.1,5.05,3.43,12.57,12.95,-7.52,-9.52,12.132,0.041,0.757,625.94124,0.948
6.2,7.22,4.98,12.44,12.58,-5.22,-7.6,9.22,0.041,0.816,625.36669,0.948
6.3,9.47,7.05,12.9,12.64,-3.43,-5.59,6.558,0.042,0.869,624.71023,0.947
6.4,10.35,8.88,12.84,12.75,-2.49,-3.87,4.602,0.043,0.908,624.17672,0.946
6.5,5.93,4.0,13.28,12.33,-7.35,-8.33,11.109,0.043,0.778,623.69221,0.945
6.6,9.15,6.72,13.54,12.5,-4.39,-5.78,7.258,0.044,0.855,623.15767,0.944
6.7,10.42,7.44,13.5,12.62,-3.08,-5.18,6.027,0.045,0.879,622.60389,0.943
6.8,11.72,8.81,14.01,12.56,-2.29,-3.75,4.394,0.045,0.912,621.95054,0.942
6.9,12.82,10.62,14.16,12.02,-1.34,-1.4,1.938,0.046,0.961,621.41265,0.942
7.0,3.76,2.38,13.96,11.78,-10.2,-9.4,13.871,0.047,0.723,620.81709,0.941
7.1,5.48,4.03,13.94,11.92,-8.46,-7.89,11.568,0.047,0.769,620.22624,0.94
7.2,6.15,6.17,14.13,12.1,-7.98,-5.93,9.942,0.048,0.801,619.70003,0.939
7.3,7.26,7.71,13.97,12.1,-6.71,-4.39,8.018,0.049,0.84,619.25118,0.938
7.4,8.38,8.97,13.94,11.61,-5.56,-2.64,6.155,0.049,0.877,618.80176,0.938
7.5,5.04,4.15,14.25,11.75,-9.21,-7.6,11.941,0.05,0.761,618.31836,0.937
7.6,6.65,6.05,14.76,11.5,-8.11,-5.45,9.771,0.051,0.805,617.79719,0.936
7.7,7.71,7.37,15.16,11.58,-7.45,-4.21,8.557,0.051,0.829,617.35733,0.935
7.8,9.04,9.02,15.66,11.49,-6.62,-2.47,7.066,0.052,0.859,616.84676,0.935
7.9,9.76,10.1,15.5,11.09,-5.74,-0.99,5.825,0.053,0.884,616.41864,0.934
8.0,4.12,2.64,16.0,10.97,-11.88,-8.33,14.509,0.053,0.71,615.89401,0.933
8.1,6.02,4.01,16.14,10.4,-10.12,-6.39,11.969,0.054,0.761,615.29749,0.932
8.2,8.58,4.92,16.25,10.56,-7.67,-5.64,9.52,0.055,0.81,614.7715,0.931
8.3,9.53,5.72,16.44,10.72,-6.91,-5.0,8.529,0.055,0.829,614.23352,0.931
8.4,10.77,6.4,16.9,10.68,-6.13,-4.28,7.476,0.056,0.85,613.63538,0.93
8.5,7.13,3.01,17.21,10.16,-10.08,-7.15,12.358,0.057,0.753,613.0981,0.929
8.6,9.29,4.16,17.34,10.31,-8.05,-6.15,10.13,0.057,0.797,612.54838,0.928
8.7,11.41,4.39,17.15,10.29,-5.74,-5.9,8.232,0.058,0.835,612.10246,0.927
8.8,12.56,5.45,17.03,9.81,-4.47,-4.36,6.244,0.059,0.875,611.64906,0.927
8.9,13.72,5.81,17.39,9.87,-3.67,-4.06,5.473,0.059,0.891,611.1749,0.926
9.0,4.71,2.66,17.16,9.56,-12.45,-6.9,14.234,0.06,0.715,610.85963,0.926
9.1,6.65,3.94,17.03,9.08,-10.38,-5.14,11.583,0.061,0.768,610.40495,0.925
9.2,8.34,4.76,17.39,8.59,-9.05,-3.83,9.827,0.061,0.803,609.86972,0.924
9.3,10.45,5.22,17.6,8.72,-7.15,-3.5,7.961,0.062,0.841,609.44668,0.923
