Time,Average Abs(zi-z_goal)/range,Sum Linear Coverage,Time/Total Time,max_x,max_y,min_x,min_y,Perimeter,Sum Linear Coverage/Perimeter
0.0,0.249,0.0,0.0,24.4,23.6,-24.6,-25.0,195.2,0.0
0.1,0.249,216.76,0.001,24.4,23.6,-24.6,-25.0,195.2,1.11
0.2,0.249,216.76,0.001,24.4,23.6,-24.6,-25.0,195.2,1.11
0.3,0.249,216.76,0.002,24.4,23.7,-24.6,-24.9,195.2,1.11
0.4,0.248,216.76,0.003,24.4,23.7,-24.7,-24.8,195.2,1.11
0.5,0.247,216.76,0.003,24.5,23.8,-24.7,-24.8,195.6,1.108
0.6,0.246,215.16,0.004,24.4,23.7,-24.8,-24.8,195.4,1.101
0.7,0.245,225.53,0.005,24.5,23.6,-24.8,-24.8,195.4,1.154
0.8,0.244,221.54,0.005,24.5,23.7,-24.8,-24.9,195.8,1.131
0.9,0.242,221.54,0.006,24.6,23.7,-24.8,-24.9,196.0,1.13
1.0,0.24,220.75,0.007,24.5,23.8,-24.7,-24.9,195.8,1.127
1.1,0.238,218.24,0.007,24.5,23.7,-24.7,-24.9,195.6,1.116
1.2,0.235,218.92,0.008,24.5,23.7,-24.8,-24.9,195.8,1.118
1.3,0.232,217.48,0.009,24.5,23.7,-24.8,-25.0,196.0,1.11
1.4,0.229,216.04,0.009,24.3,23.6,-24.6,-24.9,194.8,1.109
1.5,0.225,216.04,0.01,24.1,23.5,-24.5,-24.7,193.6,1.116
1.6,0.223,216.04,0.011,23.9,23.4,-24.3,-24.5,192.2,1.124
1.7,0.22,213.91,0.011,23.6,23.3,-24.1,-24.5,191.0,1.12
1.8,0.217,209.94,0.012,23.4,23.1,-23.9,-24.5,189.8,1.106
1.9,0.212,207.55,0.013,23.3,22.9,-23.8,-24.5,189.0,1.098
2.0,0.208,207.26,0.013,23.2,22.8,-23.5,-24.6,188.2,1.101
2.1,0.203,201.45,0.014,23.1,22.7,-23.3,-24.6,187.4,1.075
2.2,0.198,197.75,0.015,22.9,22.5,-23.2,-24.6,186.4,1.061
2.3,0.194,199.9,0.015,22.7,22.3,-23.0,-24.6,185.2,1.079
2.4,0.19,195.85,0.016,22.5,22.1,-22.8,-24.6,184.0,1.064
2.5,0.185,190.53,0.017,22.3,21.9,-22.7,-24.5,182.8,1.042
2.6,0.18,188.64,0.017,22.1,21.7,-22.5,-24.4,181.4,1.04
2.7,0.175,183.38,0.018,21.9,21.7,-22.4,-24.4,180.8,1.014
2.8,0.169,181.73,0.019,21.8,21.6,-22.2,-24.4,180.0,1.01
2.9,0.164,180.39,0.019,21.6,21.5,-22.1,-24.4,179.2,1.007
3.0,0.158,179.31,0.02,21.4,21.4,-22.0,-24.5,178.6,1.004
3.1,0.153,174.89,0.021,21.2,21.3,-21.9,-24.4,177.6,0.985
3.2,0.147,172.81,0.021,21.0,21.1,-21.8,-24.3,176.4,0.98
3.3,0.142,171.99,0.022,20.8,21.0,-21.6,-24.3,175.4,0.981
3.4,0.137,170.71,0.023,20.5,21.0,-21.4,-24.3,174.4,0.979
3.5,0.133,169.65,0.023,20.3,21.0,-21.2,-24.2,173.4,0.978
3.6,0.128,167.4,0.024,20.2,20.8,-21.0,-24.3,172.6,0.97
3.7,0.122,160.34,0.025,20.2,20.7,-20.7,-24.2,171.6,0.934
3.8,0.117,159.16,0.025,20.2,20.5,-20.5,-24.2,170.8,0.932
3.9,0.112,157.45,0.026,20.2,20.4,-20.4,-24.2,170.4,0.924
4.0,0.107,156.63,0.027,20.3,20.2,-20.2,-24.2,169.8,0.922
4.1,0.103,157.6,0.027,20.3,20.0,-20.0,-24.2,169.0,0.933
4.2,0.098,156.24,0.028,20.3,19.8,-20.1,-24.3,169.0,0.924
4.3,0.093,154.98,0.029,20.3,19.7,-20.0,-24.3,168.6,0.919
4.4,0.089,154.98,0.029,20.2,19.5,-20.0,-24.2,167.8,0.924
