Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,-21.2,-4.9,,,19.27,-5.38,40.47,-0.48,40.473,0.0,0.809,1.0,-0.012,
0.0,2,6.4,-0.6,,,19.27,-5.38,12.87,-4.78,13.729,0.0,0.275,0.937,-0.348,
0.0,3,18.4,-6.1,,,19.27,-5.38,0.87,0.72,1.129,0.0,0.023,0.771,0.638,
0.0,4,-21.9,15.2,,,19.27,-5.38,41.17,-20.58,46.027,0.0,0.921,0.894,-0.447,
0.0,5,13.6,8.9,,,19.27,-5.38,5.67,-14.28,15.364,0.0,0.307,0.369,-0.929,
0.0,6,-7.6,12.2,,,19.27,-5.38,26.87,-17.58,32.11,0.0,0.642,0.837,-0.547,
0.0,7,-4.5,19.7,,,19.27,-5.38,23.77,-25.08,34.555,0.0,0.691,0.688,-0.726,
0.0,8,-12.3,-14.5,,,19.27,-5.38,31.57,9.12,32.861,0.0,0.657,0.961,0.278,
0.0,9,11.6,25.0,,,19.27,-5.38,7.67,-30.38,31.333,0.0,0.627,0.245,-0.97,
0.0,10,18.3,-5.0,,,19.27,-5.38,0.97,-0.38,1.042,0.0,0.021,0.931,-0.365,
0.1,1,-21.2,-4.9,-0.1,0.3,19.49,-5.83,40.69,-0.93,40.701,0.001,0.814,1.0,-0.023,-0.33829113924050636
0.1,2,6.4,-0.6,-0.6,-0.1,19.49,-5.83,13.09,-5.23,14.096,0.001,0.282,0.929,-0.371,-0.8557565789473685
0.1,3,18.4,-6.2,0.1,-0.4,19.49,-5.83,1.09,0.37,1.151,0.001,0.023,0.947,0.321,-0.0817961165048544
0.1,4,-22.0,15.2,-0.4,-0.1,19.49,-5.83,41.49,-21.03,46.515,0.001,0.93,0.892,-0.452,-0.7563106796116505
0.1,5,13.6,8.9,-0.5,0.3,19.49,-5.83,5.89,-14.73,15.864,0.001,0.317,0.371,-0.929,-0.7962264150943397
0.1,6,-7.7,12.2,-0.3,-0.1,19.49,-5.83,27.19,-18.03,32.625,0.001,0.652,0.833,-0.553,-0.6158227848101264
0.1,7,-4.5,19.7,1.0,0.1,19.49,-5.83,23.99,-25.53,35.033,0.001,0.701,0.685,-0.729,0.6090547263681594
0.1,8,-12.3,-14.5,0.6,0.2,19.49,-5.83,31.79,8.67,32.951,0.001,0.659,0.965,0.263,0.9993670886075948
0.1,9,11.6,24.9,0.3,-0.2,19.49,-5.83,7.89,-30.73,31.727,0.001,0.635,0.249,-0.969,0.7437673130193907
0.1,10,18.3,-5.1,0.6,-0.5,19.49,-5.83,1.19,-0.73,1.396,0.001,0.028,0.852,-0.523,0.989372599231754
0.2,1,-21.2,-4.8,-0.0,1.0,19.23,-6.37,40.43,-1.57,40.46,0.001,0.809,0.999,-0.039,-0.039
0.2,2,6.3,-0.6,-0.6,0.6,19.23,-6.37,12.93,-5.77,14.159,0.001,0.283,0.913,-0.408,-0.9335689045936396
0.2,3,18.3,-6.0,-0.3,2.4,19.23,-6.37,0.93,-0.37,1.001,0.001,0.02,0.929,-0.37,-0.4823067383216205
0.2,4,-22.0,15.2,-0.6,0.4,19.23,-6.37,41.23,-21.57,46.531,0.001,0.931,0.886,-0.464,-0.9947295423023578
0.2,5,13.6,8.9,-0.0,0.5,19.23,-6.37,5.63,-15.27,16.275,0.001,0.325,0.346,-0.938,-0.938
0.2,6,-7.7,12.2,-0.4,-0.0,19.23,-6.37,26.93,-18.57,32.712,0.001,0.654,0.823,-0.568,-0.823
0.2,7,-4.4,19.7,1.0,0.1,19.23,-6.37,23.63,-26.07,35.186,0.001,0.704,0.672,-0.741,0.5949253731343285
0.2,8,-12.2,-14.5,0.6,0.2,19.23,-6.37,31.43,8.13,32.464,0.001,0.649,0.968,0.25,0.9981012658227848
0.2,9,11.6,25.0,0.0,0.3,19.23,-6.37,7.63,-31.37,32.285,0.001,0.646,0.236,-0.972,-0.972
0.2,10,18.4,-5.1,0.7,0.1,19.23,-6.37,0.83,-1.27,1.517,0.001,0.03,0.547,-0.837,0.42319660537482323
0.3,1,-21.2,-4.7,-0.1,0.3,18.94,-6.31,40.14,-1.61,40.172,0.002,0.803,0.999,-0.04,-0.3541139240506329
0.3,2,6.4,-0.6,1.3,-0.8,18.94,-6.31,12.54,-5.71,13.779,0.002,0.276,0.91,-0.414,0.992267365661861
0.3,3,18.4,-5.7,0.2,2.3,18.94,-6.31,0.54,-0.61,0.815,0.002,0.016,0.663,-0.748,-0.6876569943698569
0.3,4,-22.1,15.3,-0.7,0.4,18.94,-6.31,41.04,-21.61,46.382,0.002,0.928,0.885,-0.466,-0.9998759305210917
0.3,5,13.6,8.8,0.6,-1.2,18.94,-6.31,5.34,-15.11,16.026,0.002,0.321,0.333,-0.943,0.992101341281669
0.3,6,-7.7,12.2,-0.3,-0.2,18.94,-6.31,26.64,-18.51,32.439,0.002,0.649,0.821,-0.571,-0.3659279778393351
0.3,7,-4.3,19.7,0.3,0.2,18.94,-6.31,23.24,-26.01,34.88,0.002,0.698,0.666,-0.746,0.1401662049861496
0.3,8,-12.1,-14.5,0.9,0.1,18.94,-6.31,31.04,8.19,32.102,0.002,0.642,0.967,0.255,0.9887417218543045
0.3,9,11.6,25.0,-0.2,-0.3,18.94,-6.31,7.34,-31.31,32.159,0.002,0.643,0.228,-0.974,0.6831024930747922
0.3,10,18.4,-5.1,0.5,-0.4,18.94,-6.31,0.54,-1.21,1.325,0.002,0.026,0.408,-0.913,0.889375
0.4,1,-21.2,-4.6,-0.2,1.0,18.72,-6.2,39.92,-1.6,39.952,0.003,0.799,0.999,-0.04,-0.23509803921568628
0.4,2,6.5,-0.7,1.3,-0.8,18.72,-6.2,12.22,-5.5,13.401,0.003,0.268,0.912,-0.41,0.9918741808650066
0.4,3,18.4,-5.5,0.3,2.3,18.72,-6.2,0.32,-0.7,0.77,0.003,0.015,0.416,-0.909,-0.8477360931435964
0.4,4,-22.2,15.2,-0.7,-0.2,18.72,-6.2,40.92,-21.4,46.178,0.003,0.924,0.886,-0.463,-0.7247252747252747
0.4,5,13.6,8.7,0.1,-1.1,18.72,-6.2,5.12,-14.9,15.755,0.003,0.315,0.325,-0.946,0.971131221719457
0.4,6,-7.8,12.2,-0.4,-0.1,18.72,-6.2,26.52,-18.4,32.278,0.003,0.646,0.822,-0.57,-0.6597087378640777
0.4,7,-4.3,19.8,0.3,0.2,18.72,-6.2,23.02,-26.0,34.726,0.003,0.695,0.663,-0.749,0.1360110803324099
0.4,8,-12.1,-14.5,0.6,-0.4,18.72,-6.2,30.82,8.3,31.918,0.003,0.638,0.966,0.26,0.6596393897364772
0.4,9,11.6,25.0,0.3,0.2,18.72,-6.2,7.12,-31.2,32.002,0.003,0.64,0.222,-0.975,-0.35567867036011086
0.4,10,18.5,-5.1,0.6,0.2,18.72,-6.2,0.22,-1.1,1.122,0.003,0.022,0.196,-0.98,-0.12405063291139243
0.5,1,-21.3,-4.6,-0.0,0.3,18.37,-6.68,39.67,-2.08,39.724,0.003,0.794,0.999,-0.052,-0.052
0.5,2,6.8,-0.8,2.6,-0.7,18.37,-6.68,11.57,-5.88,12.978,0.003,0.26,0.892,-0.453,0.9789454140363906
0.5,3,18.4,-5.7,-0.1,-2.6,18.37,-6.68,-0.03,-0.98,0.98,0.003,0.02,-0.031,-1.0,1.0004227517294388
0.5,4,-22.2,15.3,0.3,0.3,18.37,-6.68,40.57,-21.98,46.142,0.003,0.923,0.879,-0.476,0.28514150943396227
0.5,5,13.7,8.5,1.0,-2.6,18.37,-6.68,4.67,-15.18,15.882,0.003,0.318,0.294,-0.956,0.9977027997128499
0.5,6,-7.7,12.1,0.8,-1.5,18.37,-6.68,26.07,-18.78,32.13,0.003,0.643,0.811,-0.585,0.8978235294117647
0.5,7,-4.3,19.8,0.3,0.3,18.37,-6.68,22.67,-26.48,34.859,0.003,0.697,0.65,-0.76,-0.07783018867924522
0.5,8,-12.0,-14.5,0.9,0.2,18.37,-6.68,30.37,7.82,31.361,0.003,0.627,0.968,0.249,0.9989154013015183
0.5,9,11.6,25.0,-0.3,-0.1,18.37,-6.68,6.77,-31.68,32.395,0.003,0.648,0.209,-0.978,0.11107594936708863
0.5,10,18.5,-5.2,0.1,-0.9,18.37,-6.68,-0.13,-1.48,1.486,0.003,0.03,-0.087,-0.996,0.9798013245033111
0.6,1,-21.3,-4.6,-0.1,0.3,18.55,-7.16,39.85,-2.56,39.932,0.004,0.799,0.998,-0.064,-0.3765822784810126
0.6,2,7.1,-0.9,2.8,-1.0,18.55,-7.16,11.45,-6.26,13.05,0.004,0.261,0.877,-0.48,0.9874201143625967
0.6,3,18.4,-5.9,0.1,-2.1,18.55,-7.16,0.15,-1.26,1.269,0.004,0.025,0.118,-0.993,0.9976688867745006
0.6,4,-22.2,15.3,-0.1,0.8,18.55,-7.16,40.75,-22.46,46.53,0.004,0.931,0.876,-0.483,-0.5880893300248139
0.6,5,13.8,8.3,0.9,-2.3,18.55,-7.16,4.75,-15.46,16.173,0.004,0.323,0.294,-0.956,0.997327935222672
0.6,6,-7.6,11.9,0.8,-1.5,18.55,-7.16,26.15,-19.06,32.359,0.004,0.647,0.808,-0.589,0.8999411764705882
0.6,7,-4.1,19.7,2.3,-1.4,18.55,-7.16,22.65,-26.86,35.135,0.004,0.703,0.645,-0.764,0.9480505012996656
0.6,8,-11.9,-14.5,0.5,-0.3,18.55,-7.16,30.45,7.34,31.322,0.004,0.626,0.972,0.234,0.7132075471698114
0.6,9,11.6,24.9,0.3,-0.2,18.55,-7.16,6.95,-32.06,32.805,0.004,0.656,0.212,-0.977,0.7174515235457064
0.6,10,18.5,-5.2,-0.5,-0.7,18.55,-7.16,0.05,-1.96,1.961,0.004,0.039,0.025,-0.999,0.7986046511627907
0.7,1,-21.3,-4.5,0.2,0.5,18.67,-7.69,39.97,-3.19,40.097,0.005,0.802,0.997,-0.08,0.29573283858998145
0.7,2,7.3,-1.0,2.4,-1.4,18.67,-7.69,11.37,-6.69,13.192,0.005,0.264,0.862,-0.507,1.0002159827213823
0.7,3,18.4,-6.0,0.5,-0.2,18.67,-7.69,0.27,-1.69,1.711,0.005,0.034,0.158,-0.988,0.5131725417439703
0.7,4,-22.2,15.4,0.1,0.3,18.67,-7.69,40.87,-23.09,46.942,0.005,0.939,0.871,-0.492,-0.19145569620253156
0.7,5,13.9,8.0,1.0,-2.4,18.67,-7.69,4.77,-15.69,16.399,0.005,0.328,0.291,-0.957,0.9953076923076921
0.7,6,-7.5,11.8,1.4,-1.3,18.67,-7.69,26.17,-19.49,32.63,0.005,0.653,0.802,-0.597,0.9941884816753928
0.7,7,-3.8,19.5,2.3,-1.3,18.67,-7.69,22.47,-27.19,35.273,0.005,0.705,0.637,-0.771,0.9339137017411051
0.7,8,-11.9,-14.5,0.4,0.2,18.67,-7.69,30.57,6.81,31.319,0.005,0.626,0.976,0.217,0.9704697986577181
0.7,9,11.7,24.9,0.3,0.1,18.67,-7.69,6.97,-32.59,33.327,0.005,0.667,0.209,-0.978,-0.11107594936708863
0.7,10,18.5,-5.5,-0.2,-2.9,18.67,-7.69,0.17,-2.19,2.197,0.005,0.044,0.077,-0.997,0.9893016855865152
0.8,1,-21.3,-4.4,-0.2,1.0,18.48,-7.56,39.78,-3.16,39.905,0.005,0.798,0.997,-0.079,-0.27294117647058824
