Time,Average Abs(zi-z_goal)/range,Sum Linear Coverage,Time/Total Time,max_x,max_y,min_x,min_y,Perimeter,Sum Linear Coverage/Perimeter
0.0,0.249,0.0,0.0,22.9,23.5,-24.7,-22.1,186.4,0.0
0.1,0.249,164.63,0.001,22.9,23.6,-24.7,-22.1,186.6,0.882
0.2,0.249,164.63,0.001,23.0,23.5,-24.8,-22.1,186.8,0.881
0.3,0.249,160.64,0.002,23.0,23.5,-24.9,-22.1,187.0,0.859
0.4,0.248,164.63,0.003,23.1,23.5,-24.8,-22.1,187.0,0.88
0.5,0.247,159.31,0.003,23.1,23.5,-24.8,-22.1,187.0,0.852
0.6,0.245,159.31,0.004,23.2,23.5,-24.7,-22.1,187.0,0.852
0.7,0.243,159.31,0.005,23.2,23.6,-24.7,-22.1,187.2,0.851
0.8,0.241,159.31,0.005,23.1,23.6,-24.8,-22.1,187.2,0.851
0.9,0.239,159.31,0.006,23.0,23.6,-24.8,-22.1,187.0,0.852
1.0,0.236,164.63,0.007,23.1,23.6,-24.7,-22.1,187.0,0.88
1.1,0.234,164.63,0.007,23.1,23.6,-24.7,-22.1,187.0,0.88
1.2,0.231,164.63,0.008,23.1,23.4,-24.5,-22.0,186.0,0.885
1.3,0.23,164.63,0.009,23.2,23.2,-24.3,-21.7,184.8,0.891
1.4,0.229,167.29,0.009,23.2,23.0,-24.0,-21.5,183.4,0.912
1.5,0.228,164.63,0.01,23.1,22.8,-23.8,-21.4,182.2,0.904
1.6,0.226,164.63,0.011,23.0,22.6,-23.6,-21.2,180.8,0.911
1.7,0.224,164.63,0.011,22.9,22.4,-23.6,-21.0,179.8,0.916
1.8,0.222,164.63,0.012,22.8,22.2,-23.5,-20.8,178.6,0.922
1.9,0.219,162.5,0.013,22.8,22.0,-23.4,-20.5,177.4,0.916
2.0,0.217,160.91,0.013,22.8,21.8,-23.4,-20.3,176.6,0.911
2.1,0.214,150.27,0.014,22.9,21.7,-23.3,-20.1,176.0,0.854
2.2,0.211,150.27,0.015,22.9,21.5,-23.3,-19.9,175.2,0.858
2.3,0.208,150.27,0.015,22.8,21.3,-23.3,-19.7,174.2,0.863
2.4,0.204,150.27,0.016,22.7,21.1,-23.3,-19.5,173.2,0.868
2.5,0.199,150.27,0.017,22.8,20.9,-23.3,-19.4,172.8,0.87
2.6,0.194,150.27,0.017,22.7,20.7,-23.2,-19.2,171.6,0.876
2.7,0.188,150.27,0.018,22.8,20.6,-23.2,-18.9,171.0,0.879
2.8,0.181,150.27,0.019,22.8,20.4,-23.2,-18.7,170.2,0.883
2.9,0.175,150.27,0.019,22.8,20.2,-23.1,-18.5,169.2,0.888
3.0,0.169,150.27,0.02,22.8,20.0,-23.0,-18.3,168.2,0.893
3.1,0.163,145.48,0.021,22.7,19.8,-22.9,-18.1,167.0,0.871
3.2,0.159,145.48,0.021,22.6,19.7,-22.8,-17.9,166.0,0.876
3.3,0.154,145.48,0.022,22.4,19.5,-22.7,-17.7,164.6,0.884
3.4,0.149,145.48,0.023,22.2,19.3,-22.6,-17.8,163.8,0.888
3.5,0.144,145.48,0.023,22.2,19.2,-22.5,-17.9,163.6,0.889
3.6,0.139,145.48,0.024,22.1,19.0,-22.4,-18.0,163.0,0.893
3.7,0.134,145.48,0.025,22.1,18.8,-22.3,-18.1,162.6,0.895
3.8,0.128,145.48,0.025,22.1,18.6,-22.2,-18.1,162.0,0.898
3.9,0.123,145.48,0.026,22.0,18.4,-22.1,-18.2,161.4,0.901
4.0,0.119,129.52,0.027,21.9,18.2,-21.9,-18.2,160.4,0.807
4.1,0.114,129.52,0.027,21.9,18.2,-21.8,-18.3,160.4,0.807
4.2,0.11,129.52,0.028,21.9,18.1,-21.6,-18.3,159.8,0.811
4.3,0.107,129.52,0.029,21.9,18.0,-21.4,-18.3,159.2,0.814
4.4,0.103,129.52,0.029,21.8,17.9,-21.2,-18.3,158.4,0.818
4.5,0.099,126.86,0.03,21.8,17.8,-21.1,-18.3,158.0,0.803
4.6,0.096,123.94,0.031,21.7,17.7,-20.9,-18.4,157.4,0.787
4.7,0.093,123.94,0.031,21.7,17.6,-20.8,-18.3,156.8,0.79
4.8,0.09,123.94,0.032,21.6,17.4,-20.6,-18.2,155.6,0.797
4.9,0.087,123.94,0.033,21.6,17.3,-20.5,-18.2,155.2,0.799
5.0,0.084,123.94,0.033,21.6,17.2,-20.4,-18.1,154.6,0.802
5.1,0.081,123.94,0.034,21.6,17.0,-20.3,-18.2,154.2,0.804
5.2,0.078,129.26,0.035,21.6,17.0,-20.1,-18.2,153.8,0.84
5.3,0.076,122.08,0.035,21.5,17.0,-19.9,-18.1,153.0,0.798
5.4,0.074,118.62,0.036,21.5,16.9,-19.7,-18.1,152.4,0.778
5.5,0.072,118.62,0.037,21.5,16.7,-19.4,-18.2,151.6,0.782
5.6,0.07,118.62,0.037,21.5,16.6,-19.2,-18.4,151.4,0.783
5.7,0.069,111.97,0.038,21.5,16.5,-19.0,-18.6,151.2,0.741
5.8,0.067,111.97,0.039,21.4,16.4,-18.8,-18.7,150.6,0.743
5.9,0.067,111.97,0.039,21.4,16.4,-18.6,-18.6,150.0,0.746
6.0,0.067,111.97,0.04,21.4,16.3,-18.4,-18.6,149.4,0.749
6.1,0.067,111.97,0.041,21.4,16.1,-18.3,-18.6,148.8,0.752
6.2,0.067,111.97,0.041,21.4,16.2,-18.1,-18.7,148.8,0.752
6.3,0.068,111.97,0.042,21.4,16.2,-17.9,-18.6,148.2,0.756
6.4,0.067,110.38,0.043,21.4,16.3,-17.8,-18.7,148.4,0.744
6.5,0.068,110.38,0.043,21.4,16.3,-17.6,-18.7,148.0,0.746
6.6,0.068,110.38,0.044,21.3,16.4,-17.4,-18.7,147.6,0.748
6.7,0.068,110.38,0.045,21.3,16.5,-17.2,-18.8,147.6,0.748
6.8,0.068,108.25,0.045,21.2,16.6,-17.0,-18.9,147.4,0.734
6.9,0.069,106.66,0.046,21.2,16.7,-17.0,-18.9,147.6,0.723
7.0,0.069,106.66,0.047,21.2,16.8,-17.1,-18.9,148.0,0.721
7.1,0.069,106.66,0.047,21.2,16.9,-17.1,-18.9,148.2,0.72
7.2,0.07,106.66,0.048,21.2,17.0,-17.0,-18.8,148.0,0.721
7.3,0.069,106.66,0.049,21.1,17.1,-17.1,-18.8,148.2,0.72
7.4,0.069,106.66,0.049,21.1,17.2,-17.2,-18.8,148.6,0.718
7.5,0.069,106.66,0.05,21.1,17.3,-17.1,-18.8,148.6,0.718
7.6,0.069,106.66,0.051,21.1,17.6,-17.1,-18.9,149.4,0.714
7.7,0.069,106.66,0.051,21.1,17.8,-17.1,-18.9,149.8,0.712
7.8,0.068,103.62,0.052,21.1,17.8,-17.0,-18.9,149.6,0.693
7.9,0.068,103.62,0.053,21.1,17.9,-17.2,-19.0,150.4,0.689
8.0,0.067,103.62,0.053,21.1,18.0,-17.2,-19.0,150.6,0.688
8.1,0.067,103.62,0.054,21.1,18.1,-17.3,-19.0,151.0,0.686
8.2,0.066,103.62,0.055,21.1,18.1,-17.5,-18.9,151.2,0.685
8.3,0.066,103.62,0.055,21.2,18.4,-17.5,-19.0,152.2,0.681
8.4,0.065,103.62,0.056,21.2,18.4,-17.6,-18.9,152.2,0.681
8.5,0.064,103.62,0.057,21.2,18.6,-17.7,-19.0,153.0,0.677
8.6,0.064,103.62,0.057,21.1,18.6,-17.7,-19.2,153.2,0.676
8.7,0.063,103.62,0.058,21.2,18.7,-17.8,-19.3,154.0,0.673
8.8,0.062,103.62,0.059,21.2,18.8,-17.9,-19.3,154.4,0.671
8.9,0.062,103.62,0.059,21.2,19.0,-17.9,-19.2,154.6,0.67
9.0,0.061,103.24,0.06,21.2,19.1,-17.9,-19.1,154.6,0.668
9.1,0.061,101.91,0.061,21.2,19.2,-18.0,-19.2,155.2,0.657
9.2,0.06,101.91,0.061,21.2,19.2,-18.2,-19.1,155.4,0.656
9.3,0.059,101.91,0.062,21.2,19.2,-18.3,-19.1,155.6,0.655
9.4,0.059,101.91,0.063,21.2,19.3,-18.4,-19.0,155.8,0.654
9.5,0.058,101.91,0.063,21.2,19.4,-18.4,-19.0,156.0,0.653
9.6,0.057,101.91,0.064,21.3,19.5,-18.4,-19.0,156.4,0.652
9.7,0.057,101.91,0.065,21.3,19.5,-18.5,-19.1,156.8,0.65
9.8,0.056,101.91,0.065,21.3,19.7,-18.5,-19.0,157.0,0.649
9.9,0.054,101.91,0.066,21.2,19.8,-18.6,-19.0,157.2,0.648
10.0,0.053,101.91,0.067,21.1,19.6,-18.6,-19.1,156.8,0.65
10.1,0.051,101.91,0.067,21.1,19.8,-18.6,-19.1,157.2,0.648
10.2,0.05,101.91,0.068,21.1,20.0,-18.7,-19.0,157.6,0.647
10.3,0.049,91.27,0.069,21.0,20.0,-18.7,-19.0,157.4,0.58
10.4,0.048,91.27,0.069,21.0,19.9,-18.7,-19.0,157.2,0.581
10.5,0.047,91.27,0.07,21.0,19.8,-18.7,-19.1,157.2,0.581
10.6,0.045,89.94,0.071,21.0,19.7,-18.7,-19.0,156.8,0.574
10.7,0.045,88.76,0.071,20.9,19.7,-18.9,-19.0,157.0,0.565
10.8,0.043,88.76,0.072,20.9,19.7,-19.0,-18.9,157.0,0.565
10.9,0.043,83.44,0.073,20.9,19.7,-19.0,-19.0,157.2,0.531
11.0,0.042,83.44,0.073,20.9,19.7,-19.0,-19.0,157.2,0.531
11.1,0.04,83.44,0.074,20.8,19.6,-19.1,-19.0,157.0,0.531
11.2,0.039,83.44,0.075,20.7,19.8,-19.1,-19.1,157.4,0.53
11.3,0.039,83.44,0.075,20.7,19.7,-19.1,-19.0,157.0,0.531
11.4,0.038,83.44,0.076,20.6,19.7,-19.2,-19.0,157.0,0.531
11.5,0.036,83.44,0.077,20.6,19.7,-19.2,-19.0,157.0,0.531
11.6,0.035,83.44,0.077,20.5,19.8,-19.2,-19.0,157.0,0.531
11.7,0.034,83.44,0.078,20.5,19.8,-19.4,-19.0,157.4,0.53
11.8,0.033,82.38,0.079,20.5,19.8,-19.5,-19.0,157.6,0.523
11.9,0.032,82.38,0.079,20.5,20.0,-19.5,-19.1,158.2,0.521
12.0,0.031,82.38,0.08,20.4,20.0,-19.7,-19.0,158.2,0.521
12.1,0.03,82.38,0.081,20.3,19.9,-19.8,-19.1,158.2,0.521
12.2,0.029,81.47,0.081,20.3,19.8,-19.8,-19.2,158.2,0.515
12.3,0.028,81.47,0.082,20.2,19.8,-19.8,-19.2,158.0,0.516
12.4,0.027,81.47,0.083,20.2,19.9,-19.9,-19.2,158.4,0.514
12.5,0.026,80.56,0.083,20.2,19.9,-19.9,-19.4,158.8,0.507
12.6,0.025,80.56,0.084,20.2,19.8,-19.9,-19.6,159.0,0.507
12.7,0.024,80.56,0.085,20.2,19.9,-19.9,-19.6,159.2,0.506
12.8,0.023,80.56,0.085,20.0,19.9,-20.0,-19.6,159.0,0.507
12.9,0.022,79.8,0.086,20.0,19.9,-20.0,-19.6,159.0,0.502
13.0,0.021,79.8,0.087,20.0,19.9,-20.1,-19.7,159.4,0.501
13.1,0.021,79.8,0.087,20.0,19.9,-20.1,-19.6,159.2,0.501
13.2,0.02,79.8,0.088,20.0,19.9,-20.2,-19.6,159.4,0.501
13.3,0.019,79.8,0.089,20.1,19.7,-20.2,-19.5,159.0,0.502
13.4,0.018,79.8,0.089,20.1,19.8,-20.3,-19.6,159.6,0.5
13.5,0.018,79.8,0.09,20.1,19.7,-20.4,-19.8,160.0,0.499
13.6,0.017,79.8,0.091,20.1,19.7,-20.5,-20.0,160.6,0.497
13.7,0.016,79.8,0.091,20.2,19.8,-20.7,-20.2,161.8,0.493
13.8,0.016,79.8,0.092,20.0,19.8,-20.7,-20.2,161.4,0.494
13.9,0.015,79.8,0.093,20.0,19.9,-20.5,-20.4,161.6,0.494
14.0,0.015,79.8,0.093,20.1,19.9,-20.5,-20.5,162.0,0.493
14.1,0.014,79.8,0.094,20.2,19.8,-20.6,-20.6,162.4,0.491
14.2,0.014,79.8,0.095,20.2,19.8,-20.7,-20.7,162.8,0.49
14.3,0.014,79.8,0.095,20.1,19.6,-20.8,-20.8,162.6,0.491
14.4,0.014,79.8,0.096,20.0,19.7,-20.8,-21.0,163.0,0.49
14.5,0.013,79.8,0.097,20.0,19.6,-20.7,-21.1,162.8,0.49
14.6,0.013,79.8,0.097,20.1,19.9,-20.8,-21.3,164.2,0.486
14.7,0.013,79.8,0.098,20.1,19.9,-20.8,-21.4,164.4,0.485
14.8,0.012,78.98,0.099,20.0,19.8,-20.6,-21.4,163.6,0.483
14.9,0.012,78.98,0.099,20.0,19.7,-20.8,-21.4,163.8,0.482
15.0,0.012,78.98,0.1,20.1,19.6,-20.9,-21.4,164.0,0.482
15.1,0.011,78.98,0.101,20.0,19.5,-20.8,-21.4,163.4,0.483
15.2,0.011,78.98,0.101,20.0,19.5,-20.8,-21.4,163.4,0.483
15.3,0.01,78.98,0.102,20.1,19.6,-20.8,-21.4,163.8,0.482
15.4,0.01,78.98,0.103,20.2,19.5,-20.8,-21.4,163.8,0.482
15.5,0.01,78.22,0.103,20.1,19.5,-20.9,-21.5,164.0,0.477
15.6,0.01,78.22,0.104,20.1,19.6,-20.7,-21.5,163.8,0.478
15.7,0.009,78.22,0.105,20.3,19.6,-20.7,-21.7,164.6,0.475
15.8,0.009,76.84,0.105,20.3,19.7,-20.7,-21.7,164.8,0.466
15.9,0.009,77.52,0.106,20.1,19.8,-20.8,-21.8,165.0,0.47
16.0,0.009,77.54,0.107,20.1,19.8,-20.7,-21.9,165.0,0.47
16.1,0.009,77.69,0.107,20.2,19.7,-20.8,-22.0,165.4,0.47
16.2,0.008,77.36,0.108,20.3,19.6,-20.8,-22.0,165.4,0.468
16.3,0.009,77.36,0.109,20.2,19.6,-20.7,-22.0,165.0,0.469
16.4,0.008,76.7,0.109,20.1,19.5,-20.7,-22.0,164.6,0.466
16.5,0.008,76.7,0.11,20.1,19.4,-20.7,-22.0,164.4,0.467
16.6,0.008,76.7,0.111,20.1,19.4,-20.7,-22.0,164.4,0.467
16.7,0.007,76.13,0.111,20.1,19.3,-20.7,-22.0,164.2,0.464
16.8,0.007,76.7,0.112,20.1,19.3,-20.7,-22.0,164.2,0.467
16.9,0.007,76.41,0.113,20.1,19.1,-20.8,-22.1,164.2,0.465
17.0,0.007,76.13,0.113,20.0,19.1,-20.9,-22.2,164.4,0.463
17.1,0.007,75.62,0.114,20.1,19.1,-20.8,-22.2,164.4,0.46
17.2,0.007,76.13,0.115,20.2,19.2,-20.7,-22.2,164.6,0.463
17.3,0.007,76.13,0.115,20.2,19.3,-20.7,-22.3,165.0,0.461
17.4,0.007,76.13,0.116,20.1,19.2,-20.8,-22.4,165.0,0.461
17.5,0.007,76.13,0.117,20.0,19.0,-20.9,-22.4,164.6,0.463
17.6,0.007,76.69,0.117,20.0,18.9,-20.7,-22.6,164.4,0.466
17.7,0.007,76.69,0.118,20.1,19.0,-20.7,-22.7,165.0,0.465
17.8,0.006,76.69,0.119,20.2,19.1,-20.7,-22.7,165.4,0.464
17.9,0.007,76.69,0.119,20.3,18.9,-20.8,-22.8,165.6,0.463
18.0,0.006,76.69,0.12,20.2,19.0,-20.8,-22.8,165.6,0.463
18.1,0.006,76.69,0.121,20.2,19.2,-20.9,-22.9,166.4,0.461
