Time,Sum Area Coverage,Time/Total Time,Non-Dimensional Area Coverage
0.0,0.0,0.0,0.0
0.1,8246.86,0.001,1.289
0.2,8137.14,0.002,1.271
0.3,8137.14,0.003,1.271
0.4,8435.81,0.004,1.318
0.5,8246.86,0.005,1.289
0.6,7871.39,0.006,1.23
0.7,7878.7,0.007,1.231
0.8,7749.48,0.008,1.211
0.9,7749.48,0.009,1.211
1.0,7630.02,0.01,1.192
1.1,7836.04,0.011,1.224
1.2,7255.77,0.012,1.134
1.3,7272.84,0.013,1.136
1.4,7065.6,0.014,1.104
1.5,6860.8,0.015,1.072
1.6,6972.95,0.016,1.09
1.7,6802.28,0.017,1.063
1.8,6938.82,0.018,1.084
1.9,6802.28,0.019,1.063
2.0,6990.02,0.02,1.092
2.1,6921.75,0.021,1.082
2.2,6921.75,0.022,1.082
2.3,6751.08,0.023,1.055
2.4,6556.04,0.024,1.024
2.5,6931.5,0.025,1.083
2.6,7126.55,0.026,1.114
2.7,7041.22,0.027,1.1
2.8,7246.02,0.028,1.132
2.9,6870.55,0.029,1.074
3.0,7228.95,0.03,1.13
3.1,6836.42,0.031,1.068
3.2,7031.46,0.032,1.099
3.3,6887.62,0.033,1.076
3.4,6887.62,0.034,1.076
3.5,6785.22,0.035,1.06
3.6,6785.22,0.036,1.06
3.7,6751.08,0.037,1.055
3.8,6912.0,0.038,1.08
3.9,6726.7,0.039,1.051
4.0,6504.84,0.04,1.016
4.1,7143.62,0.041,1.116
4.2,6470.7,0.042,1.011
4.3,6597.48,0.043,1.031
4.4,7168.0,0.044,1.12
4.5,7168.0,0.045,1.12
4.6,6860.8,0.046,1.072
4.7,7202.13,0.047,1.125
4.8,7304.53,0.048,1.141
4.9,7577.6,0.049,1.184
5.0,7594.66,0.05,1.187
5.1,8106.66,0.051,1.267
5.2,8106.66,0.052,1.267
5.3,8021.33,0.053,1.253
5.4,8533.33,0.054,1.333
5.5,8635.73,0.055,1.349
5.6,8362.66,0.056,1.307
5.7,8243.2,0.057,1.288
5.8,8430.93,0.058,1.317
5.9,8396.8,0.059,1.312
6.0,8942.93,0.06,1.397
6.1,8601.6,0.061,1.344
6.2,8516.26,0.062,1.331
6.3,8516.26,0.063,1.331
6.4,8772.26,0.064,1.371
6.5,9284.26,0.065,1.451
6.6,8499.2,0.066,1.328
6.7,8840.53,0.067,1.381
6.8,8942.93,0.068,1.397
6.9,9147.73,0.069,1.429
7.0,8806.4,0.07,1.376
7.1,9062.4,0.071,1.416
7.2,8704.0,0.072,1.36
7.3,8840.53,0.073,1.381
7.4,8840.53,0.074,1.381
7.5,8669.86,0.075,1.355
7.6,8669.86,0.076,1.355
7.7,8533.33,0.077,1.333
7.8,8789.33,0.078,1.373
7.9,8704.0,0.079,1.36
8.0,8840.53,0.08,1.381
8.1,9096.53,0.081,1.421
8.2,8499.2,0.082,1.328
8.3,8311.46,0.083,1.299
8.4,7816.53,0.084,1.221
8.5,7611.73,0.085,1.189
8.6,7611.73,0.086,1.189
8.7,7987.2,0.087,1.248
8.8,8038.4,0.088,1.256
8.9,9088.0,0.089,1.42
9.0,9191.62,0.09,1.436
9.1,9055.09,0.091,1.415
9.2,7689.75,0.092,1.202
9.3,8014.02,0.093,1.252
9.4,8524.8,0.094,1.332
9.5,8270.02,0.095,1.292
9.6,8567.46,0.096,1.339
9.7,9830.4,0.097,1.536
9.8,9002.67,0.098,1.407
9.9,8713.75,0.099,1.362
10.0,8925.86,0.1,1.395
10.1,9685.33,0.101,1.513
10.2,8558.93,0.102,1.337
10.3,9275.73,0.103,1.449
10.4,8678.4,0.104,1.356
10.5,8849.07,0.105,1.383
10.6,9312.71,0.106,1.455
10.7,8886.04,0.107,1.388
10.8,8268.8,0.108,1.292
10.9,8474.82,0.109,1.324
11.0,8143.24,0.11,1.272
11.1,8535.77,0.111,1.334
11.2,7638.55,0.112,1.194
11.3,8365.1,0.113,1.307
11.4,8194.44,0.114,1.28
11.5,7587.35,0.115,1.186
11.6,7347.2,0.116,1.148
11.7,7300.88,0.117,1.141
11.8,7386.21,0.118,1.154
11.9,8699.12,0.119,1.359
12.0,8577.22,0.12,1.34
12.1,8177.37,0.121,1.278
12.2,8432.15,0.122,1.318
12.3,8093.26,0.123,1.265
12.4,8024.99,0.124,1.254
12.5,7427.66,0.125,1.161
12.6,7205.79,0.126,1.126
12.7,7386.21,0.127,1.154
12.8,8477.26,0.128,1.325
12.9,8750.32,0.129,1.367
13.0,8835.66,0.13,1.381
13.1,7932.34,0.131,1.239
13.2,7676.34,0.132,1.199
13.3,7471.54,0.133,1.167
13.4,7522.74,0.134,1.175
13.5,7522.74,0.135,1.175
13.6,7522.74,0.136,1.175
13.7,7437.41,0.137,1.162
13.8,7300.87,0.138,1.141
13.9,7591.01,0.139,1.186
14.0,7915.27,0.14,1.237
14.1,7744.61,0.141,1.21
14.2,8085.94,0.142,1.263
14.3,9537.83,0.143,1.49
14.4,9845.03,0.144,1.538
14.5,9674.36,0.145,1.512
14.6,9930.36,0.146,1.552
14.7,9129.45,0.147,1.426
14.8,8327.31,0.148,1.301
14.9,9300.11,0.149,1.453
