Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,14.8,8.3,,,-13.57,-0.48,-28.37,-8.78,29.698,0.0,0.594,-0.955,-0.296,
0.0,2,17.0,-24.8,,,-13.57,-0.48,-30.57,24.32,39.064,0.0,0.781,-0.783,0.623,
0.0,3,-18.9,8.9,,,-13.57,-0.48,5.33,-9.38,10.789,0.0,0.216,0.494,-0.869,
0.0,4,14.1,12.2,,,-13.57,-0.48,-27.67,-12.68,30.437,0.0,0.609,-0.909,-0.417,
0.0,5,18.9,-1.7,,,-13.57,-0.48,-32.47,1.22,32.493,0.0,0.65,-0.999,0.038,
0.1,1,14.7,8.3,-0.5,0.3,-13.52,0.12,-28.22,-8.18,29.382,0.001,0.588,-0.96,-0.278,0.6802744425385935
0.1,2,17.0,-24.9,0.3,-0.5,-13.52,0.12,-30.52,25.02,39.465,0.001,0.789,-0.773,0.634,-0.9415094339622642
0.1,3,-18.9,8.9,-0.5,0.2,-13.52,0.12,5.38,-8.78,10.297,0.001,0.206,0.522,-0.853,-0.8007421150278292
0.1,4,14.0,12.2,-1.0,0.2,-13.52,0.12,-27.52,-12.08,30.055,0.001,0.601,-0.916,-0.402,0.8192156862745098
0.1,5,18.9,-1.8,0.5,-0.7,-13.52,0.12,-32.42,1.92,32.477,0.001,0.65,-0.998,0.059,-0.6282558139534884
0.2,1,14.7,8.4,-0.4,0.9,-13.17,0.47,-27.87,-7.93,28.976,0.001,0.58,-0.962,-0.274,0.1403045685279188
0.2,2,17.0,-24.9,0.3,-0.1,-13.17,0.47,-30.17,25.37,39.419,0.001,0.788,-0.765,0.644,-0.9300632911392405
0.2,3,-19.0,8.9,-0.6,0.2,-13.17,0.47,5.83,-8.43,10.25,0.001,0.205,0.569,-0.822,-0.8003164556962026
0.2,4,13.9,12.2,-0.9,-0.2,-13.17,0.47,-27.07,-11.73,29.502,0.001,0.59,-0.918,-0.398,0.9824295010845987
0.2,5,19.0,-1.9,0.5,-0.7,-13.17,0.47,-32.17,2.37,32.257,0.001,0.645,-0.997,0.073,-0.6390697674418605
0.3,1,14.7,8.5,-0.4,0.9,-13.49,0.85,-28.19,-7.65,29.21,0.002,0.584,-0.965,-0.262,0.15248730964467005
0.3,2,17.1,-25.0,0.4,-0.6,-13.49,0.85,-30.59,25.85,40.05,0.002,0.801,-0.764,0.645,-0.960610263522885
0.3,3,-18.9,8.8,0.5,-1.4,-13.49,0.85,5.41,-7.95,9.616,0.002,0.192,0.563,-0.827,0.9679219905850704
0.3,4,13.8,12.2,-0.7,0.4,-13.49,0.85,-27.29,-11.35,29.556,0.002,0.591,-0.923,-0.384,0.6110421836228287
0.3,5,19.0,-1.9,0.4,-0.1,-13.49,0.85,-32.49,2.75,32.606,0.002,0.652,-0.996,0.084,-0.9873786407766992
0.4,1,14.6,8.5,-0.6,0.7,-13.26,0.8,-27.86,-7.7,28.904,0.003,0.578,-0.964,-0.266,0.4253796095444684
