Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,4.2,20.6,,,-20.01,0.49,-24.21,-20.11,31.473,0.0,0.629,-0.769,-0.639,
0.0,2,20.0,-23.6,,,-20.01,0.49,-40.01,24.09,46.703,0.0,0.934,-0.857,0.516,
0.0,3,2.1,6.4,,,-20.01,0.49,-22.11,-5.91,22.886,0.0,0.458,-0.966,-0.258,
0.0,4,-18.2,8.5,,,-20.01,0.49,-1.81,-8.01,8.212,0.0,0.164,-0.22,-0.975,
0.0,5,-4.5,3.9,,,-20.01,0.49,-15.51,-3.41,15.88,0.0,0.318,-0.977,-0.215,
0.0,6,11.7,-10.2,,,-20.01,0.49,-31.71,10.69,33.463,0.0,0.669,-0.948,0.319,
0.0,7,-0.4,-23.6,,,-20.01,0.49,-19.61,24.09,31.063,0.0,0.621,-0.631,0.776,
0.0,8,20.2,2.8,,,-20.01,0.49,-40.21,-2.31,40.276,0.0,0.806,-0.998,-0.057,
0.0,9,22.2,-3.7,,,-20.01,0.49,-42.21,4.19,42.417,0.0,0.848,-0.995,0.099,
0.0,10,-1.8,0.4,,,-20.01,0.49,-18.21,0.09,18.21,0.0,0.364,-1.0,0.005,
0.0,11,14.3,23.5,,,-20.01,0.49,-34.31,-23.01,41.311,0.0,0.826,-0.831,-0.557,
0.0,12,-4.4,15.7,,,-20.01,0.49,-15.61,-15.21,21.795,0.0,0.436,-0.716,-0.698,
0.0,13,9.3,-23.7,,,-20.01,0.49,-29.31,24.19,38.003,0.0,0.76,-0.771,0.637,
0.0,14,-4.8,-3.8,,,-20.01,0.49,-15.21,4.29,15.803,0.0,0.316,-0.962,0.271,
0.0,15,6.1,-16.9,,,-20.01,0.49,-26.11,17.39,31.371,0.0,0.627,-0.832,0.554,
0.0,16,-23.4,-22.3,,,-20.01,0.49,3.39,22.79,23.041,0.0,0.461,0.147,0.989,
0.0,17,-18.1,11.1,,,-20.01,0.49,-1.91,-10.61,10.781,0.0,0.216,-0.177,-0.984,
0.0,18,5.9,-24.6,,,-20.01,0.49,-25.91,25.09,36.067,0.0,0.721,-0.718,0.696,
0.0,19,20.6,14.1,,,-20.01,0.49,-40.61,-13.61,42.83,0.0,0.857,-0.948,-0.318,
0.0,20,6.8,-17.2,,,-20.01,0.49,-26.81,17.69,32.12,0.0,0.642,-0.835,0.551,
0.0,21,5.6,-3.0,,,-20.01,0.49,-25.61,3.49,25.847,0.0,0.517,-0.991,0.135,
0.0,22,-8.9,7.1,,,-20.01,0.49,-11.11,-6.61,12.928,0.0,0.259,-0.859,-0.511,
0.0,23,-1.6,-24.8,,,-20.01,0.49,-18.41,25.29,31.281,0.0,0.626,-0.589,0.808,
0.0,24,-14.3,7.9,,,-20.01,0.49,-5.71,-7.41,9.355,0.0,0.187,-0.61,-0.792,
0.0,25,11.7,-3.2,,,-20.01,0.49,-31.71,3.69,31.924,0.0,0.638,-0.993,0.116,
0.0,26,20.1,5.1,,,-20.01,0.49,-40.11,-4.61,40.374,0.0,0.807,-0.993,-0.114,
0.1,1,4.2,20.6,-0.3,0.1,-20.28,0.5,-24.48,-20.1,31.675,0.001,0.634,-0.773,-0.635,0.5329113924050632
0.1,2,20.0,-23.7,0.9,-0.5,-20.28,0.5,-40.28,24.2,46.991,0.001,0.94,-0.857,0.515,-0.9988349514563106
0.1,3,2.1,6.4,0.6,0.6,-20.28,0.5,-22.38,-5.9,23.145,0.001,0.463,-0.967,-0.255,-0.8636042402826855
0.1,4,-18.3,8.6,-2.1,1.1,-20.28,0.5,-1.98,-8.1,8.338,0.001,0.167,-0.237,-0.971,-0.24057359763812738
0.1,5,-4.5,4.0,0.0,0.9,-20.28,0.5,-15.78,-3.5,16.163,0.001,0.323,-0.976,-0.217,-0.217
0.1,6,11.7,-10.3,0.3,-0.6,-20.28,0.5,-31.98,10.8,33.754,0.001,0.675,-0.947,0.32,-0.7095380029806259
0.1,7,-0.4,-23.6,-0.9,0.3,-20.28,0.5,-19.88,24.1,31.241,0.001,0.625,-0.636,0.771,0.846891464699684
0.1,8,20.2,2.9,0.7,0.5,-20.28,0.5,-40.48,-2.4,40.551,0.001,0.811,-0.998,-0.059,-0.8466279069767442
0.1,9,22.3,-3.7,0.7,0.1,-20.28,0.5,-42.58,4.2,42.787,0.001,0.856,-0.995,0.098,-0.9712871287128713
0.1,10,-1.7,0.4,0.3,-0.1,-20.28,0.5,-18.58,0.1,18.58,0.001,0.372,-1.0,0.005,-0.9509493670886076
0.1,11,14.2,23.5,-0.3,-0.2,-20.28,0.5,-34.48,-23.0,41.447,0.001,0.829,-0.832,-0.555,0.9988919667590029
0.1,12,-4.4,15.7,-0.3,-0.1,-20.28,0.5,-15.88,-15.2,21.982,0.001,0.44,-0.722,-0.691,0.9041139240506327
0.1,13,9.3,-23.7,0.2,-0.6,-20.28,0.5,-29.58,24.2,38.218,0.001,0.764,-0.774,0.633,-0.845886075949367
0.1,14,-4.8,-3.9,-0.4,-0.3,-20.28,0.5,-15.48,4.4,16.093,0.001,0.322,-0.962,0.273,0.6058000000000001
0.1,15,6.1,-16.8,-0.0,0.7,-20.28,0.5,-26.38,17.3,31.547,0.001,0.631,-0.836,0.548,0.548
0.1,16,-23.3,-22.2,0.2,0.2,-20.28,0.5,3.02,22.7,22.9,0.001,0.458,0.132,0.991,0.7936395759717316
0.1,17,-18.2,11.1,-0.7,0.4,-20.28,0.5,-2.08,-10.6,10.802,0.001,0.216,-0.193,-0.981,-0.31923076923076926
0.1,18,5.9,-24.7,0.5,-0.7,-20.28,0.5,-26.18,25.2,36.338,0.001,0.727,-0.72,0.693,-0.9826744186046511
0.1,19,20.6,14.1,0.3,0.3,-20.28,0.5,-40.88,-13.6,43.083,0.001,0.862,-0.949,-0.316,-0.8950471698113207
0.1,20,6.7,-17.1,-0.6,0.5,-20.28,0.5,-26.98,17.6,32.213,0.001,0.644,-0.838,0.546,0.9933418693982073
0.1,21,5.6,-3.0,-0.3,-0.1,-20.28,0.5,-25.88,3.5,26.116,0.001,0.522,-0.991,0.134,0.8984177215189872
0.1,22,-8.9,7.1,0.4,0.3,-20.28,0.5,-11.38,-6.6,13.155,0.001,0.263,-0.865,-0.502,-0.9932000000000001
0.1,23,-1.7,-24.8,-0.3,-0.1,-20.28,0.5,-18.58,25.3,31.39,0.001,0.628,-0.592,0.806,0.3069620253164556
