Time,ID,behv,N,comm_area,Area Coverage
0.0,1,seeker,,200.0,
0.0,2,seeker,,200.0,
0.0,3,seeker,,200.0,
0.0,4,seeker,,200.0,
0.0,5,seeker,,200.0,
0.0,6,seeker,,200.0,
0.0,7,seeker,,200.0,
0.0,8,seeker,,200.0,
0.0,9,seeker,,200.0,
0.0,10,seeker,,200.0,
0.0,11,seeker,,200.0,
0.0,12,seeker,,200.0,
0.0,13,seeker,,200.0,
0.0,14,seeker,,200.0,
0.0,15,seeker,,200.0,
0.0,16,seeker,,200.0,
0.0,17,seeker,,200.0,
0.0,18,seeker,,200.0,
0.0,19,seeker,,200.0,
0.0,20,seeker,,200.0,
0.0,21,seeker,,200.0,
0.0,22,seeker,,200.0,
0.0,23,seeker,,200.0,
0.0,24,seeker,,200.0,
0.0,25,seeker,,200.0,
0.0,26,seeker,,200.0,
0.0,27,explorer,,200.0,
0.0,28,explorer,,200.0,
0.0,29,explorer,,200.0,
0.0,30,explorer,,200.0,
0.0,31,explorer,,200.0,
0.0,32,explorer,,200.0,
0.0,33,explorer,,200.0,
0.0,34,explorer,,200.0,
0.0,35,explorer,,200.0,
0.0,36,explorer,,200.0,
0.0,37,explorer,,200.0,
0.0,38,explorer,,200.0,
0.0,39,explorer,,200.0,
0.0,40,explorer,,200.0,
0.0,41,explorer,,200.0,
0.0,42,explorer,,200.0,
0.0,43,explorer,,200.0,
0.0,44,explorer,,200.0,
0.0,45,explorer,,200.0,
0.0,46,explorer,,200.0,
0.0,47,explorer,,200.0,
0.0,48,explorer,,200.0,
0.0,49,explorer,,200.0,
0.0,50,explorer,,200.0,
0.0,Target,,,,
0.1,1,seeker,0.0,200.0,200.0
0.1,2,seeker,2.0,200.0,66.667
0.1,3,seeker,3.0,200.0,50.0
0.1,4,seeker,7.0,200.0,25.0
0.1,5,seeker,5.0,200.0,33.333
0.1,6,seeker,1.0,200.0,100.0
0.1,7,seeker,2.0,200.0,66.667
0.1,8,seeker,3.0,200.0,50.0
0.1,9,seeker,2.0,200.0,66.667
0.1,10,seeker,4.0,200.0,40.0
0.1,11,seeker,1.0,200.0,100.0
0.1,12,seeker,0.0,200.0,200.0
0.1,13,seeker,6.0,200.0,28.571
0.1,14,seeker,4.0,200.0,40.0
0.1,15,seeker,6.0,200.0,28.571
0.1,16,seeker,0.0,200.0,200.0
0.1,17,seeker,5.0,200.0,33.333
0.1,18,seeker,6.0,200.0,28.571
0.1,19,seeker,1.0,200.0,100.0
0.1,20,seeker,6.0,200.0,28.571
0.1,21,seeker,1.0,200.0,100.0
0.1,22,seeker,4.0,200.0,40.0
0.1,23,seeker,2.0,200.0,66.667
0.1,24,seeker,8.0,200.0,22.222
0.1,25,seeker,2.0,200.0,66.667
0.1,26,seeker,2.0,200.0,66.667
0.1,27,explorer,4.0,200.0,40.0
0.1,28,explorer,7.0,200.0,25.0
0.1,29,explorer,6.0,200.0,28.571
0.1,30,explorer,2.0,200.0,66.667
0.1,31,explorer,2.0,200.0,66.667
0.1,32,explorer,8.0,200.0,22.222
0.1,33,explorer,3.0,200.0,50.0
0.1,34,explorer,3.0,200.0,50.0
0.1,35,explorer,4.0,200.0,40.0
0.1,36,explorer,6.0,200.0,28.571
0.1,37,explorer,9.0,200.0,20.0
0.1,38,explorer,4.0,200.0,40.0
0.1,39,explorer,2.0,200.0,66.667
0.1,40,explorer,3.0,200.0,50.0
0.1,41,explorer,4.0,200.0,40.0
0.1,42,explorer,1.0,200.0,100.0
0.1,43,explorer,4.0,200.0,40.0
0.1,44,explorer,4.0,200.0,40.0
0.1,45,explorer,8.0,200.0,22.222
0.1,46,explorer,1.0,200.0,100.0
