Time,Sum Area Coverage,Time/Total Time,Non-Dimensional Area Coverage
0.0,0.0,0.0,0.0
0.1,7138.74,0.001,1.115
0.2,7026.59,0.002,1.098
0.3,7146.06,0.003,1.117
0.4,7709.26,0.004,1.205
0.5,7572.72,0.005,1.183
0.6,7616.61,0.006,1.19
0.7,8077.41,0.007,1.262
0.8,8818.59,0.008,1.378
0.9,8716.19,0.009,1.362
1.0,8732.04,0.01,1.364
1.1,8936.84,0.011,1.396
1.2,8757.64,0.012,1.368
1.3,8799.09,0.013,1.375
1.4,8979.51,0.014,1.403
1.5,8955.12,0.015,1.399
1.6,8646.7,0.016,1.351
1.7,8689.37,0.017,1.358
1.8,8774.7,0.018,1.371
1.9,8962.44,0.019,1.4
2.0,8919.77,0.02,1.394
2.1,8844.19,0.021,1.382
2.2,8951.47,0.022,1.399
2.3,8729.6,0.023,1.364
2.4,8875.89,0.024,1.387
2.5,8900.27,0.025,1.391
2.6,8678.4,0.026,1.356
2.7,8780.8,0.027,1.372
2.8,8780.8,0.028,1.372
2.9,8988.04,0.029,1.404
3.0,9139.2,0.03,1.428
3.1,9804.8,0.031,1.532
3.2,8834.84,0.032,1.38
3.3,8773.49,0.033,1.371
3.4,8780.8,0.034,1.372
3.5,8346.82,0.035,1.304
3.6,8712.53,0.036,1.361
3.7,8619.89,0.037,1.347
3.8,8860.04,0.038,1.384
3.9,8782.02,0.039,1.372
4.0,8910.02,0.04,1.392
4.1,9269.64,0.041,1.448
4.2,8928.31,0.042,1.395
4.3,8877.11,0.043,1.387
4.4,9698.74,0.044,1.515
4.5,8999.01,0.045,1.406
4.6,9033.14,0.046,1.411
4.7,9654.86,0.047,1.509
4.8,9920.61,0.048,1.55
4.9,9937.68,0.049,1.553
5.0,9943.77,0.05,1.554
5.1,9836.5,0.051,1.537
5.2,9376.92,0.052,1.465
5.3,9206.25,0.053,1.438
5.4,9153.83,0.054,1.43
5.5,9257.45,0.055,1.446
5.6,9340.34,0.056,1.459
5.7,9671.92,0.057,1.511
5.8,9476.88,0.058,1.481
5.9,9482.97,0.059,1.482
6.0,9518.33,0.06,1.487
6.1,10036.42,0.061,1.568
6.2,9542.71,0.062,1.491
6.3,9654.86,0.063,1.509
6.4,9825.52,0.064,1.535
6.5,9536.61,0.065,1.49
6.6,9714.59,0.066,1.518
6.7,9585.37,0.067,1.498
6.8,9578.06,0.068,1.497
6.9,10246.5,0.069,1.601
7.0,10595.15,0.07,1.655
7.1,9810.08,0.071,1.533
7.2,10319.64,0.072,1.612
7.3,10063.64,0.073,1.572
7.4,10224.15,0.074,1.598
7.5,10043.73,0.075,1.569
7.6,10446.02,0.076,1.632
7.7,10514.29,0.077,1.643
7.8,10278.2,0.078,1.606
7.9,9561.4,0.079,1.494
8.0,8954.31,0.08,1.399
8.1,9561.4,0.081,1.494
8.2,9646.73,0.082,1.507
8.3,9722.31,0.083,1.519
8.4,9237.13,0.084,1.443
8.5,9254.2,0.085,1.446
8.6,8776.33,0.086,1.371
8.7,8927.09,0.087,1.395
8.8,9353.75,0.088,1.462
8.9,10019.35,0.089,1.566
9.0,10090.46,0.09,1.577
9.1,10848.71,0.091,1.695
9.2,10692.27,0.092,1.671
9.3,10507.38,0.093,1.642
9.4,10985.25,0.094,1.716
9.5,10848.71,0.095,1.695
9.6,11394.84,0.096,1.78
9.7,10882.84,0.097,1.7
9.8,11016.53,0.098,1.721
9.9,11699.2,0.099,1.828
10.0,10490.31,0.1,1.639
10.1,10248.53,0.101,1.601
10.2,10589.87,0.102,1.655
10.3,9736.53,0.103,1.521
10.4,9679.24,0.104,1.512
10.5,10610.59,0.105,1.658
10.6,9654.86,0.106,1.509
10.7,10191.24,0.107,1.592
10.8,11144.53,0.108,1.741
10.9,10727.62,0.109,1.676
11.0,10905.6,0.11,1.704
11.1,10734.93,0.111,1.677
11.2,10147.35,0.112,1.586
11.3,10625.22,0.113,1.66
11.4,11222.55,0.114,1.754
11.5,10572.8,0.115,1.652
11.6,10077.87,0.116,1.575
11.7,10811.73,0.117,1.689
11.8,11172.57,0.118,1.746
11.9,11919.04,0.119,1.862
12.0,11037.26,0.12,1.725
12.1,10524.04,0.121,1.644
12.2,10804.42,0.122,1.688
12.3,10804.42,0.123,1.688
12.4,10959.24,0.124,1.712
12.5,10276.57,0.125,1.606
12.6,11707.73,0.126,1.829
12.7,11598.02,0.127,1.812
12.8,11144.53,0.128,1.741
12.9,11084.8,0.129,1.732
13.0,10862.93,0.13,1.697
13.1,10862.93,0.131,1.697
13.2,11340.8,0.132,1.772
13.3,11835.73,0.133,1.849
13.4,11153.07,0.134,1.743
13.5,10404.57,0.135,1.626
13.6,11020.19,0.136,1.722
13.7,10888.53,0.137,1.701
13.8,10632.53,0.138,1.661
13.9,10892.19,0.139,1.702
14.0,12459.89,0.14,1.947
14.1,11248.15,0.141,1.758
14.2,11146.97,0.142,1.742
14.3,10360.69,0.143,1.619
14.4,11309.51,0.144,1.767
14.5,10995.0,0.145,1.718
14.6,11154.28,0.146,1.743
14.7,12604.95,0.147,1.97
14.8,11946.67,0.148,1.867
14.9,12117.33,0.149,1.893
15.0,11751.62,0.15,1.836
15.1,12433.07,0.151,1.943
15.2,11290.82,0.152,1.764
15.3,11605.33,0.153,1.813
15.4,12083.2,0.154,1.888
15.5,13033.24,0.155,2.036
15.6,11888.15,0.156,1.858
15.7,11264.0,0.157,1.76
15.8,12741.49,0.158,1.991
15.9,12282.31,0.159,1.919
16.0,11656.53,0.16,1.821
16.1,11580.95,0.161,1.81
16.2,11750.4,0.162,1.836
16.3,12485.49,0.163,1.951
16.4,12083.2,0.164,1.888
16.5,11178.67,0.165,1.747
16.6,12092.95,0.166,1.89
16.7,12074.67,0.167,1.887
16.8,13116.95,0.168,2.05
16.9,13542.4,0.169,2.116
17.0,14020.27,0.17,2.191
17.1,14805.33,0.171,2.313
17.2,13457.07,0.172,2.103
17.3,12596.42,0.173,1.968
17.4,13108.42,0.174,2.048
17.5,13491.2,0.175,2.108
17.6,11598.02,0.176,1.812
17.7,11451.73,0.177,1.789
17.8,12049.07,0.178,1.883
17.9,11905.22,0.179,1.86
18.0,11905.22,0.18,1.86
18.1,12904.84,0.181,2.016
18.2,12569.6,0.182,1.964
18.3,12647.62,0.183,1.976
18.4,13218.13,0.184,2.065
18.5,13115.73,0.185,2.049
18.6,13638.71,0.186,2.131
18.7,15180.8,0.187,2.372
18.8,14037.33,0.188,2.193
18.9,12818.29,0.189,2.003
19.0,12843.89,0.19,2.007
19.1,12734.17,0.191,1.99
19.2,11717.48,0.192,1.831
19.3,11590.7,0.193,1.811
19.4,11938.13,0.194,1.865
19.5,11683.35,0.195,1.826
19.6,11350.55,0.196,1.774
19.7,13252.27,0.197,2.071
19.8,13536.3,0.198,2.115
19.9,11819.88,0.199,1.847
20.0,13202.28,0.2,2.063
20.1,12775.62,0.201,1.996
20.2,12358.71,0.202,1.931
20.3,13024.31,0.203,2.035
20.4,13219.35,0.204,2.066
20.5,15328.3,0.205,2.395
20.6,13995.89,0.206,2.187
20.7,13741.1,0.207,2.147
20.8,15079.62,0.208,2.356
20.9,14550.55,0.209,2.274
21.0,14550.55,0.21,2.274
21.1,13543.62,0.211,2.116
21.2,12946.28,0.212,2.023
21.3,13355.88,0.213,2.087
21.4,13407.08,0.214,2.095
21.5,12997.48,0.215,2.031
21.6,14362.82,0.216,2.244
21.7,14287.24,0.217,2.232
21.8,14021.48,0.218,2.191
21.9,14072.69,0.219,2.199
22.0,13945.9,0.22,2.179
22.1,13348.57,0.221,2.086
22.2,13697.22,0.222,2.14
22.3,14158.02,0.223,2.212
22.4,13741.1,0.224,2.147
22.5,14661.48,0.225,2.291
22.6,14576.15,0.226,2.278
22.7,14645.64,0.227,2.288
22.8,15514.82,0.228,2.424
22.9,14133.64,0.229,2.208
23.0,13808.15,0.23,2.158
23.1,14133.64,0.231,2.208
23.2,15233.22,0.232,2.38
23.3,15021.1,0.233,2.347
23.4,13808.15,0.234,2.158
23.5,13808.15,0.235,2.158
23.6,13390.02,0.236,2.092
23.7,13731.35,0.237,2.146
23.8,14149.48,0.238,2.211
23.9,13006.02,0.239,2.032
24.0,13536.3,0.24,2.115
24.1,13134.02,0.241,2.052
24.2,13646.02,0.242,2.132
24.3,13799.62,0.243,2.156
24.4,14175.08,0.244,2.215
24.5,14260.42,0.245,2.228
24.6,15199.08,0.246,2.375
24.7,16564.42,0.247,2.588
24.8,17588.42,0.248,2.748
24.9,17588.42,0.249,2.748
25.0,15881.75,0.25,2.482
25.1,15199.08,0.251,2.375
25.2,14260.42,0.252,2.228
25.3,14260.42,0.253,2.228
25.4,14345.75,0.254,2.242
25.5,14943.08,0.255,2.335
25.6,13833.75,0.256,2.162
25.7,14516.42,0.257,2.268
25.8,15540.42,0.258,2.428
25.9,16905.75,0.259,2.642
26.0,16905.75,0.26,2.642
26.1,16564.42,0.261,2.588
26.2,15028.42,0.262,2.348
26.3,14175.08,0.263,2.215
26.4,14516.42,0.264,2.268
26.5,17929.75,0.265,2.802
26.6,16223.08,0.266,2.535
26.7,15199.08,0.267,2.375
26.8,15199.08,0.268,2.375
26.9,16223.08,0.269,2.535
27.0,16564.42,0.27,2.588
27.1,16564.42,0.271,2.588
27.2,14857.75,0.272,2.322
27.3,14516.42,0.273,2.268
27.4,15540.42,0.274,2.428
27.5,15881.75,0.275,2.482
27.6,15540.42,0.276,2.428
27.7,16393.75,0.277,2.562
27.8,16393.75,0.278,2.562
27.9,16393.75,0.279,2.562
28.0,16393.75,0.28,2.562
28.1,16052.42,0.281,2.508
28.2,17076.42,0.282,2.668
28.3,17076.42,0.283,2.668
28.4,17076.42,0.284,2.668
28.5,18100.42,0.285,2.828
28.6,17076.42,0.286,2.668
28.7,16393.75,0.287,2.562
28.8,15369.75,0.288,2.402
28.9,14345.75,0.289,2.242
29.0,15881.75,0.29,2.482
29.1,15369.75,0.291,2.402
29.2,15881.75,0.292,2.482
29.3,15881.75,0.293,2.482
29.4,15881.75,0.294,2.482
29.5,15881.75,0.295,2.482
29.6,15881.75,0.296,2.482
29.7,16052.42,0.297,2.508
29.8,17076.42,0.298,2.668
29.9,17076.42,0.299,2.668
30.0,17076.42,0.3,2.668
30.1,16052.42,0.301,2.508
30.2,17076.42,0.302,2.668
30.3,16052.42,0.303,2.508
30.4,15540.42,0.304,2.428
30.5,15540.42,0.305,2.428
30.6,15028.42,0.306,2.348
30.7,15028.42,0.307,2.348
30.8,15028.42,0.308,2.348
30.9,16052.42,0.309,2.508
