Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,1.0,20.6,,,-22.88,-22.15,-23.88,-42.75,48.968,0.0,0.979,-0.488,-0.873,
0.0,2,24.2,9.3,,,-22.88,-22.15,-47.08,-31.45,56.618,0.0,1.132,-0.832,-0.555,
0.0,3,16.5,-22.0,,,-22.88,-22.15,-39.38,-0.15,39.38,0.0,0.788,-1.0,-0.004,
0.0,4,-17.0,-21.7,,,-22.88,-22.15,-5.88,-0.45,5.897,0.0,0.118,-0.997,-0.076,
0.0,5,-19.9,20.0,,,-22.88,-22.15,-2.98,-42.15,42.255,0.0,0.845,-0.071,-0.998,
0.0,6,9.3,3.8,,,-22.88,-22.15,-32.18,-25.95,41.34,0.0,0.827,-0.778,-0.628,
0.0,7,-15.1,-17.9,,,-22.88,-22.15,-7.78,-4.25,8.865,0.0,0.177,-0.878,-0.479,
0.0,8,-21.6,-7.2,,,-22.88,-22.15,-1.28,-14.95,15.005,0.0,0.3,-0.085,-0.996,
0.0,9,23.2,-10.7,,,-22.88,-22.15,-46.08,-11.45,47.481,0.0,0.95,-0.97,-0.241,
0.0,10,24.3,9.0,,,-22.88,-22.15,-47.18,-31.15,56.536,0.0,1.131,-0.835,-0.551,
0.0,11,20.0,-19.7,,,-22.88,-22.15,-42.88,-2.45,42.95,0.0,0.859,-0.998,-0.057,
0.0,12,-1.9,-22.7,,,-22.88,-22.15,-20.98,0.55,20.987,0.0,0.42,-1.0,0.026,
0.0,13,5.3,-20.3,,,-22.88,-22.15,-28.18,-1.85,28.241,0.0,0.565,-0.998,-0.066,
0.0,14,23.6,16.4,,,-22.88,-22.15,-46.48,-38.55,60.386,0.0,1.208,-0.77,-0.638,
0.0,15,13.0,7.4,,,-22.88,-22.15,-35.88,-29.55,46.482,0.0,0.93,-0.772,-0.636,
0.0,16,6.9,23.6,,,-22.88,-22.15,-29.78,-45.75,54.589,0.0,1.092,-0.546,-0.838,
