Time,Sum Area Coverage,Time/Total Time,Non-Dimensional Area Coverage
0.0,0.0,0.0,0.0
0.1,6437.38,0.001,1.006
0.2,6480.05,0.002,1.013
0.3,6609.68,0.003,1.033
0.4,6781.56,0.004,1.06
0.5,6915.66,0.005,1.081
0.6,6915.66,0.006,1.081
0.7,7035.12,0.007,1.099
0.8,7178.97,0.008,1.122
0.9,7264.3,0.009,1.135
1.0,7604.42,0.01,1.188
1.1,7467.88,0.011,1.167
1.2,7775.08,0.012,1.215
1.3,7655.62,0.013,1.196
1.4,7775.08,0.014,1.215
1.5,8508.95,0.015,1.33
1.6,8338.28,0.016,1.303
1.7,7826.28,0.017,1.223
1.8,7826.28,0.018,1.223
1.9,8082.28,0.019,1.263
2.0,7740.95,0.02,1.21
2.1,8157.86,0.021,1.275
2.2,8960.0,0.022,1.4
2.3,8448.0,0.023,1.32
2.4,10171.73,0.024,1.589
2.5,10120.53,0.025,1.581
2.6,9352.53,0.026,1.461
2.7,10001.06,0.027,1.563
2.8,9489.06,0.028,1.483
2.9,9267.2,0.029,1.448
3.0,8874.67,0.03,1.387
3.1,8755.2,0.031,1.368
3.2,8567.46,0.032,1.339
3.3,8174.93,0.033,1.277
3.4,8755.2,0.034,1.368
3.5,8755.2,0.035,1.368
3.6,8243.2,0.036,1.288
3.7,9045.33,0.037,1.413
3.8,9011.2,0.038,1.408
3.9,9284.27,0.039,1.451
4.0,9540.27,0.04,1.491
4.1,9198.93,0.041,1.437
4.2,8645.48,0.042,1.351
4.3,9550.02,0.043,1.492
4.4,8986.82,0.044,1.404
4.5,8747.88,0.045,1.367
4.6,8611.35,0.046,1.346
4.7,8270.02,0.047,1.292
4.8,8491.88,0.048,1.327
4.9,9191.62,0.049,1.436
5.0,10352.15,0.05,1.618
5.1,9925.48,0.051,1.551
5.2,9754.82,0.052,1.524
5.3,9600.0,0.053,1.5
5.4,8524.8,0.054,1.332
5.5,9353.75,0.055,1.462
5.6,9029.48,0.056,1.411
5.7,8202.97,0.057,1.282
5.8,9226.97,0.058,1.442
5.9,8970.97,0.059,1.402
6.0,8996.57,0.06,1.406
6.1,8663.77,0.061,1.354
6.2,9960.84,0.062,1.556
6.3,11172.57,0.063,1.746
6.4,10993.37,0.064,1.718
6.5,9969.37,0.065,1.558
6.6,9586.59,0.066,1.498
6.7,9255.01,0.067,1.446
6.8,9764.57,0.068,1.526
6.9,9559.77,0.069,1.494
7.0,9645.1,0.07,1.507
7.1,9337.91,0.071,1.459
7.2,9081.91,0.072,1.419
7.3,9030.7,0.073,1.411
7.4,9157.49,0.074,1.431
7.5,9267.2,0.075,1.448
7.6,9771.89,0.076,1.527
7.7,10788.57,0.077,1.686
7.8,11385.9,0.078,1.779
7.9,10413.1,0.079,1.627
8.0,9764.57,0.08,1.526
8.1,10020.57,0.081,1.566
8.2,9508.57,0.082,1.486
8.3,9337.9,0.083,1.459
8.4,9081.9,0.084,1.419
8.5,9525.64,0.085,1.488
8.6,8979.51,0.086,1.403
8.7,8757.64,0.087,1.368
8.8,8604.04,0.088,1.344
8.9,9568.3,0.089,1.495
9.0,10131.51,0.09,1.583
9.1,10643.5,0.091,1.663
9.2,9909.64,0.092,1.548
9.3,9639.42,0.093,1.506
9.4,9673.55,0.094,1.511
9.5,9980.75,0.095,1.559
9.6,9758.88,0.096,1.525
9.7,10066.08,0.097,1.573
