Time,Average Abs(zi-z_goal)/range,Sum Linear Coverage,Time/Total Time,max_x,max_y,min_x,min_y,Perimeter,Sum Linear Coverage/Perimeter
0.0,0.249,0.0,0.0,24.9,24.9,-24.7,-22.1,193.2,0.0
0.1,0.249,163.08,0.001,25.0,24.9,-24.7,-22.2,193.6,0.842
0.2,0.249,166.85,0.001,25.0,25.0,-24.7,-22.2,193.8,0.861
0.3,0.249,163.08,0.002,25.0,25.0,-24.7,-22.1,193.6,0.842
0.4,0.249,163.08,0.003,24.9,24.9,-24.6,-22.0,192.8,0.846
0.5,0.249,163.08,0.003,24.9,24.9,-24.6,-22.1,193.0,0.845
0.6,0.249,165.5,0.004,25.0,24.9,-24.6,-22.1,193.2,0.857
0.7,0.248,166.85,0.005,25.1,24.9,-24.6,-22.1,193.4,0.863
0.8,0.248,166.85,0.005,25.0,24.8,-24.6,-22.1,193.0,0.865
0.9,0.246,166.85,0.006,25.0,24.9,-24.6,-22.2,193.4,0.863
1.0,0.244,166.85,0.007,25.1,24.9,-24.6,-22.2,193.6,0.862
1.1,0.242,164.21,0.007,25.0,24.9,-24.6,-22.2,193.4,0.849
1.2,0.239,164.21,0.008,24.8,24.7,-24.6,-22.2,192.6,0.853
1.3,0.235,161.79,0.009,24.7,24.5,-24.6,-22.3,192.2,0.842
1.4,0.23,159.54,0.009,24.8,24.2,-24.5,-22.3,191.6,0.833
1.5,0.225,159.54,0.01,24.9,24.0,-24.6,-22.3,191.6,0.833
1.6,0.219,159.54,0.011,24.9,23.8,-24.6,-22.3,191.2,0.834
1.7,0.213,159.54,0.011,25.0,23.7,-24.6,-22.2,191.0,0.835
1.8,0.207,159.54,0.012,25.0,23.4,-24.6,-22.1,190.2,0.839
1.9,0.2,156.53,0.013,24.9,23.2,-24.6,-22.2,189.8,0.825
2.0,0.192,156.53,0.013,24.8,22.9,-24.5,-22.2,188.8,0.829
2.1,0.185,156.53,0.014,24.8,22.7,-24.5,-22.1,188.2,0.832
2.2,0.178,156.53,0.015,24.9,22.6,-24.5,-22.0,188.0,0.833
2.3,0.173,154.65,0.015,24.9,22.4,-24.4,-22.1,187.6,0.824
2.4,0.168,153.52,0.016,25.0,22.2,-24.4,-22.1,187.4,0.819
2.5,0.162,152.98,0.017,24.9,22.1,-24.4,-22.1,187.0,0.818
2.6,0.157,151.48,0.017,24.9,21.9,-24.3,-22.1,186.4,0.813
2.7,0.154,151.48,0.018,24.9,21.7,-24.3,-22.0,185.8,0.815
2.8,0.151,151.48,0.019,25.0,21.4,-24.4,-21.9,185.4,0.817
2.9,0.147,150.19,0.019,24.9,21.1,-24.3,-21.9,184.4,0.814
3.0,0.144,148.9,0.02,24.9,20.9,-24.3,-21.8,183.8,0.81
3.1,0.142,147.02,0.021,24.9,20.6,-24.3,-21.8,183.2,0.803
3.2,0.141,147.02,0.021,24.9,20.4,-24.3,-21.7,182.6,0.805
3.3,0.14,145.94,0.022,24.8,20.2,-24.3,-21.8,182.2,0.801
