Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,24.6,1.3,,,-17.77,-9.83,-42.37,-11.13,43.807,0.0,0.876,-0.967,-0.254,
0.0,2,6.4,6.1,,,-17.77,-9.83,-24.17,-15.93,28.947,0.0,0.579,-0.835,-0.55,
0.0,3,12.3,3.4,,,-17.77,-9.83,-30.07,-13.23,32.852,0.0,0.657,-0.915,-0.403,
0.0,4,-9.2,23.4,,,-17.77,-9.83,-8.57,-33.23,34.317,0.0,0.686,-0.25,-0.968,
0.0,5,18.4,-0.5,,,-17.77,-9.83,-36.17,-9.33,37.354,0.0,0.747,-0.968,-0.25,
0.0,6,11.9,21.4,,,-17.77,-9.83,-29.67,-31.23,43.077,0.0,0.862,-0.689,-0.725,
0.0,7,-9.1,-15.4,,,-17.77,-9.83,-8.67,5.57,10.305,0.0,0.206,-0.841,0.541,
0.0,8,-20.4,11.6,,,-17.77,-9.83,2.63,-21.43,21.591,0.0,0.432,0.122,-0.993,
0.0,9,9.7,3.9,,,-17.77,-9.83,-27.47,-13.73,30.71,0.0,0.614,-0.894,-0.447,
0.0,10,13.3,5.7,,,-17.77,-9.83,-31.07,-15.53,34.735,0.0,0.695,-0.894,-0.447,
0.0,11,9.3,-17.8,,,-17.77,-9.83,-27.07,7.97,28.219,0.0,0.564,-0.959,0.282,
0.0,12,-16.3,22.6,,,-17.77,-9.83,-1.47,-32.43,32.463,0.0,0.649,-0.045,-0.999,
0.0,13,-2.0,14.5,,,-17.77,-9.83,-15.77,-24.33,28.994,0.0,0.58,-0.544,-0.839,
0.0,14,-5.5,-0.9,,,-17.77,-9.83,-12.27,-8.93,15.176,0.0,0.304,-0.809,-0.588,
0.0,15,15.4,-11.7,,,-17.77,-9.83,-33.17,1.87,33.223,0.0,0.664,-0.998,0.056,
0.0,16,-11.5,3.3,,,-17.77,-9.83,-6.27,-13.13,14.55,0.0,0.291,-0.431,-0.902,
0.0,17,-12.8,21.3,,,-17.77,-9.83,-4.97,-31.13,31.524,0.0,0.63,-0.158,-0.988,
0.0,18,-8.5,20.0,,,-17.77,-9.83,-9.27,-29.83,31.237,0.0,0.625,-0.297,-0.955,
0.0,19,21.3,-0.1,,,-17.77,-9.83,-39.07,-9.73,40.263,0.0,0.805,-0.97,-0.242,
0.0,20,19.5,9.4,,,-17.77,-9.83,-37.27,-19.23,41.939,0.0,0.839,-0.889,-0.459,
0.1,1,24.6,1.2,0.6,-0.5,-17.74,-9.28,-42.34,-10.48,43.618,0.001,0.872,-0.971,-0.24,-0.5923175416133163
0.1,2,6.4,6.1,-0.5,0.5,-17.74,-9.28,-24.14,-15.38,28.623,0.001,0.572,-0.843,-0.537,0.21640735502121639
0.1,3,12.2,3.4,-1.0,-0.3,-17.74,-9.28,-29.94,-12.68,32.514,0.001,0.65,-0.921,-0.39,0.9942528735632183
0.1,4,-9.2,23.4,0.2,0.8,-17.74,-9.28,-8.54,-32.68,33.777,0.001,0.676,-0.253,-0.968,-1.0
0.1,5,18.4,-0.5,0.2,-0.3,-17.74,-9.28,-36.14,-8.78,37.191,0.001,0.744,-0.972,-0.236,-0.34238227146814415
0.1,6,11.9,21.5,0.2,0.4,-17.74,-9.28,-29.64,-30.78,42.731,0.001,0.855,-0.694,-0.72,-0.9548098434004473
0.1,7,-9.2,-15.4,-0.3,0.0,-17.74,-9.28,-8.54,6.12,10.506,0.001,0.21,-0.813,0.583,0.813
0.1,8,-20.5,11.6,-0.5,0.2,-17.74,-9.28,2.76,-20.88,21.062,0.001,0.421,0.131,-0.991,-0.489239332096475
0.1,9,9.6,3.9,-0.8,-0.5,-17.74,-9.28,-27.34,-13.18,30.351,0.001,0.607,-0.901,-0.434,0.9944856839872748
