Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
2.5,0.01,-2.89,0.0,0.0,0.01,-2.89,2.89,0.017,0.942,325.29658,0.986
2.6,-1.73,-1.24,0.0,0.0,-1.73,-1.24,2.128,0.017,0.957,325.14282,0.985
2.7,-1.03,-0.97,0.0,0.0,-1.03,-0.97,1.415,0.018,0.972,324.94031,0.985
2.8,-0.53,-1.04,0.0,0.0,-0.53,-1.04,1.167,0.019,0.977,324.75692,0.984
2.9,-0.22,-1.52,0.0,0.0,-0.22,-1.52,1.536,0.019,0.969,324.56472,0.984
3.0,0.17,-3.06,0.0,0.0,0.17,-3.06,3.065,0.02,0.939,324.39874,0.983
3.1,-1.62,-1.3,0.0,0.0,-1.62,-1.3,2.077,0.021,0.958,324.25202,0.983
3.2,-1.1,-1.06,0.0,0.0,-1.1,-1.06,1.528,0.021,0.969,324.0703,0.982
3.3,-0.83,-1.06,0.0,0.0,-0.83,-1.06,1.346,0.022,0.973,323.90073,0.982
3.4,-0.58,-1.55,0.0,0.0,-0.58,-1.55,1.655,0.023,0.967,323.68014,0.981
3.5,0.23,-3.09,0.0,0.0,0.23,-3.09,3.099,0.023,0.938,323.51348,0.98
3.6,-1.5,-1.42,0.0,0.0,-1.5,-1.42,2.066,0.024,0.959,323.33814,0.98
3.7,-0.88,-1.17,0.0,0.0,-0.88,-1.17,1.464,0.025,0.971,323.18676,0.979
3.8,-0.69,-1.19,0.0,0.0,-0.69,-1.19,1.376,0.025,0.972,323.07159,0.979
3.9,-0.67,-1.58,0.0,0.0,-0.67,-1.58,1.716,0.026,0.966,322.9295,0.979
4.0,3.43,-3.6,0.0,0.0,3.43,-3.6,4.972,0.027,0.901,322.72817,0.978
4.1,1.94,-2.25,0.0,0.0,1.94,-2.25,2.971,0.027,0.941,322.54777,0.977
4.2,0.83,-1.54,0.0,0.0,0.83,-1.54,1.749,0.028,0.965,322.36809,0.977
4.3,-0.82,-1.22,0.0,0.0,-0.82,-1.22,1.47,0.029,0.971,322.19971,0.976
4.4,-1.08,-1.17,0.0,0.0,-1.08,-1.17,1.592,0.029,0.968,322.05608,0.976
4.5,-0.05,-3.36,0.0,0.0,-0.05,-3.36,3.36,0.03,0.933,321.91033,0.975
4.6,-2.77,-1.46,0.0,0.0,-2.77,-1.46,3.131,0.031,0.937,321.80241,0.975
4.7,-2.27,-0.19,0.0,0.0,-2.27,-0.19,2.278,0.031,0.954,321.66941,0.975
4.8,-1.93,0.35,0.0,0.0,-1.93,0.35,1.961,0.032,0.961,321.55058,0.974
4.9,-1.94,0.4,0.0,0.0,-1.94,0.4,1.981,0.033,0.96,321.37903,0.974
5.0,-0.19,-3.3,0.0,0.0,-0.19,-3.3,3.305,0.033,0.934,321.21569,0.973
5.1,-2.96,-1.28,0.0,0.0,-2.96,-1.28,3.225,0.034,0.936,321.09547,0.973
5.2,-2.4,0.01,0.0,0.0,-2.4,0.01,2.4,0.035,0.952,320.94712,0.973
5.3,-2.09,0.58,0.0,0.0,-2.09,0.58,2.169,0.035,0.957,320.79888,0.972
5.4,-2.19,0.63,0.0,0.0,-2.19,0.63,2.279,0.036,0.954,320.66608,0.972
5.5,-0.51,-3.27,0.0,0.0,-0.51,-3.27,3.31,0.037,0.934,320.50393,0.971
5.6,-3.17,-1.25,0.0,0.0,-3.17,-1.25,3.408,0.037,0.932,320.37422,0.971
5.7,-2.41,-1.14,0.0,0.0,-2.41,-1.14,2.666,0.038,0.947,320.2322,0.97
5.8,-1.96,-1.04,0.0,0.0,-1.96,-1.04,2.219,0.039,0.956,320.12026,0.97
5.9,-1.87,-1.47,0.0,0.0,-1.87,-1.47,2.379,0.039,0.952,319.98494,0.97
6.0,2.97,-4.09,0.0,0.0,2.97,-4.09,5.055,0.04,0.899,319.85636,0.969
6.1,1.0,-1.25,0.0,0.0,1.0,-1.25,1.601,0.041,0.968,319.71525,0.969
6.2,-0.79,-0.2,0.0,0.0,-0.79,-0.2,0.815,0.041,0.984,319.56711,0.968
6.3,-2.38,0.51,0.0,0.0,-2.38,0.51,2.434,0.042,0.951,319.39578,0.968
6.4,-2.98,0.72,0.0,0.0,-2.98,0.72,3.066,0.043,0.939,319.18559,0.967
6.5,-1.04,-3.2,0.0,0.0,-1.04,-3.2,3.365,0.043,0.933,319.01671,0.967
6.6,-3.88,-0.34,0.0,0.0,-3.88,-0.34,3.895,0.044,0.922,318.88932,0.966
6.7,-3.44,0.62,0.0,0.0,-3.44,0.62,3.495,0.045,0.93,318.76644,0.966
6.8,-3.04,0.58,0.0,0.0,-3.04,0.58,3.095,0.045,0.938,318.625,0.966
6.9,-3.04,0.54,0.0,0.0,-3.04,0.54,3.088,0.046,0.938,318.51962,0.965
7.0,-1.05,-3.34,0.0,0.0,-1.05,-3.34,3.501,0.047,0.93,318.36162,0.965
7.1,-3.89,-0.63,0.0,0.0,-3.89,-0.63,3.941,0.047,0.921,318.19497,0.964
7.2,-3.38,-0.14,0.0,0.0,-3.38,-0.14,3.383,0.048,0.932,317.97513,0.964
7.3,-2.86,-1.09,0.0,0.0,-2.86,-1.09,3.061,0.049,0.939,317.86194,0.963
7.4,-2.79,-1.56,0.0,0.0,-2.79,-1.56,3.197,0.049,0.936,317.7296,0.963
7.5,-0.98,-3.95,0.0,0.0,-0.98,-3.95,4.07,0.05,0.919,317.60954,0.962
7.6,-3.78,-1.64,0.0,0.0,-3.78,-1.64,4.12,0.051,0.918,317.50652,0.962
7.7,-3.22,-0.99,0.0,0.0,-3.22,-0.99,3.369,0.051,0.933,317.40318,0.962
7.8,-2.67,-1.3,0.0,0.0,-2.67,-1.3,2.97,0.052,0.941,317.27099,0.961
7.9,-2.48,-1.62,0.0,0.0,-2.48,-1.62,2.962,0.053,0.941,317.13398,0.961
8.0,3.22,-4.7,0.0,0.0,3.22,-4.7,5.697,0.053,0.886,317.01085,0.961
8.1,1.06,-2.48,0.0,0.0,1.06,-2.48,2.697,0.054,0.946,316.81817,0.96
8.2,-0.17,-0.13,0.0,0.0,-0.17,-0.13,0.214,0.055,0.996,316.68805,0.96
8.3,-1.29,-0.8,0.0,0.0,-1.29,-0.8,1.518,0.055,0.97,316.5722,0.959
8.4,-1.97,-1.38,0.0,0.0,-1.97,-1.38,2.405,0.056,0.952,316.42267,0.959
8.5,-0.8,-3.62,0.0,0.0,-0.8,-3.62,3.707,0.057,0.926,316.28878,0.958
8.6,-3.74,-0.79,0.0,0.0,-3.74,-0.79,3.823,0.057,0.924,316.16943,0.958
8.7,-3.68,0.34,0.0,0.0,-3.68,0.34,3.696,0.058,0.926,316.02945,0.958
8.8,-3.18,-0.1,0.0,0.0,-3.18,-0.1,3.182,0.059,0.936,315.88898,0.957
8.9,-2.69,-0.55,0.0,0.0,-2.69,-0.55,2.746,0.059,0.945,315.75806,0.957
9.0,-0.76,-3.59,0.0,0.0,-0.76,-3.59,3.67,0.06,0.927,315.64097,0.956
9.1,-3.32,-0.84,0.0,0.0,-3.32,-0.84,3.425,0.061,0.932,315.51944,0.956
9.2,-2.74,-0.19,0.0,0.0,-2.74,-0.19,2.747,0.061,0.945,315.42299,0.956
9.3,-2.26,-0.63,0.0,0.0,-2.26,-0.63,2.346,0.062,0.953,315.29118,0.955
9.4,-2.2,-1.0,0.0,0.0,-2.2,-1.0,2.417,0.063,0.952,315.19494,0.955
9.5,-0.7,-3.56,0.0,0.0,-0.7,-3.56,3.628,0.063,0.927,315.1146,0.955
9.6,-3.34,-0.76,0.0,0.0,-3.34,-0.76,3.425,0.064,0.932,314.96563,0.954
9.7,-2.88,0.01,0.0,0.0,-2.88,0.01,2.88,0.065,0.942,314.84375,0.954
9.8,-2.5,-0.33,0.0,0.0,-2.5,-0.33,2.522,0.065,0.95,314.71237,0.954
9.9,-2.41,-0.79,0.0,0.0,-2.41,-0.79,2.536,0.066,0.949,314.59472,0.953
10.0,3.63,-5.14,0.0,0.0,3.63,-5.14,6.293,0.067,0.874,314.47974,0.953
10.1,1.54,-3.26,0.0,0.0,1.54,-3.26,3.605,0.067,0.928,314.3853,0.953
10.2,-0.05,-1.52,0.0,0.0,-0.05,-1.52,1.521,0.068,0.97,314.28185,0.952
10.3,-2.36,-0.88,0.0,0.0,-2.36,-0.88,2.519,0.069,0.95,314.17318,0.952
10.4,-2.6,-1.2,0.0,0.0,-2.6,-1.2,2.864,0.069,0.943,314.03399,0.952
10.5,-0.84,-3.74,0.0,0.0,-0.84,-3.74,3.833,0.07,0.923,313.91943,0.951
10.6,-3.6,-0.95,0.0,0.0,-3.6,-0.95,3.723,0.071,0.926,313.80197,0.951
10.7,-3.36,-0.88,0.0,0.0,-3.36,-0.88,3.473,0.071,0.931,313.66486,0.95
10.8,-3.3,-1.28,0.0,0.0,-3.3,-1.28,3.54,0.072,0.929,313.50807,0.95
10.9,-3.29,-1.17,0.0,0.0,-3.29,-1.17,3.492,0.073,0.93,313.37953,0.95
11.0,-0.83,-3.63,0.0,0.0,-0.83,-3.63,3.724,0.073,0.926,313.26391,0.949
11.1,-3.58,-0.68,0.0,0.0,-3.58,-0.68,3.644,0.074,0.927,313.16814,0.949
11.2,-3.07,0.06,0.0,0.0,-3.07,0.06,3.071,0.075,0.939,313.07326,0.949
11.3,-2.6,-0.26,0.0,0.0,-2.6,-0.26,2.613,0.075,0.948,312.9773,0.948
11.4,-2.58,-0.12,0.0,0.0,-2.58,-0.12,2.583,0.076,0.948,312.86413,0.948
11.5,-0.74,-3.4,0.0,0.0,-0.74,-3.4,3.48,0.077,0.93,312.76452,0.948
11.6,-3.55,-0.35,0.0,0.0,-3.55,-0.35,3.567,0.077,0.929,312.62632,0.947
11.7,-3.26,-0.25,0.0,0.0,-3.26,-0.25,3.27,0.078,0.935,312.50462,0.947
11.8,-3.19,-0.62,0.0,0.0,-3.19,-0.62,3.25,0.079,0.935,312.40399,0.947
11.9,-3.18,-0.61,0.0,0.0,-3.18,-0.61,3.238,0.079,0.935,312.28146,0.946
12.0,4.08,-5.51,0.0,0.0,4.08,-5.51,6.856,0.08,0.863,312.19481,0.946
12.1,3.43,-3.94,0.0,0.0,3.43,-3.94,5.224,0.081,0.896,312.06636,0.946
12.2,0.88,-4.52,0.0,0.0,0.88,-4.52,4.605,0.081,0.908,311.93929,0.945
12.3,-1.05,-0.88,0.0,0.0,-1.05,-0.88,1.37,0.082,0.973,311.82889,0.945
12.4,-3.67,0.44,0.0,0.0,-3.67,0.44,3.696,0.083,0.926,311.73927,0.945
12.5,-0.97,-3.03,0.0,0.0,-0.97,-3.03,3.181,0.083,0.936,311.62257,0.944
12.6,-3.66,0.26,0.0,0.0,-3.66,0.26,3.669,0.084,0.927,311.53397,0.944
12.7,-3.7,0.62,0.0,0.0,-3.7,0.62,3.752,0.085,0.925,311.38913,0.944
12.8,-3.61,0.22,0.0,0.0,-3.61,0.22,3.617,0.085,0.928,311.30969,0.943
12.9,-3.58,0.12,0.0,0.0,-3.58,0.12,3.582,0.086,0.928,311.20324,0.943
13.0,-0.94,-3.12,0.0,0.0,-0.94,-3.12,3.259,0.087,0.935,311.11713,0.943
13.1,-3.64,0.08,0.0,0.0,-3.64,0.08,3.641,0.087,0.927,310.99883,0.942
13.2,-3.65,0.36,0.0,0.0,-3.65,0.36,3.668,0.088,0.927,310.87092,0.942
13.3,-3.59,0.03,0.0,0.0,-3.59,0.03,3.59,0.089,0.928,310.74633,0.942
13.4,-3.6,0.02,0.0,0.0,-3.6,0.02,3.6,0.089,0.928,310.61251,0.941
13.5,-0.99,-3.12,0.0,0.0,-0.99,-3.12,3.273,0.09,0.935,310.49202,0.941
13.6,-3.09,-0.13,0.0,0.0,-3.09,-0.13,3.093,0.091,0.938,310.38159,0.941
13.7,-3.69,0.41,0.0,0.0,-3.69,0.41,3.713,0.091,0.926,310.27893,0.94
13.8,-3.62,0.07,0.0,0.0,-3.62,0.07,3.621,0.092,0.928,310.17656,0.94
13.9,-3.6,0.01,0.0,0.0,-3.6,0.01,3.6,0.093,0.928,310.04814,0.94
14.0,4.11,-5.7,0.0,0.0,4.11,-5.7,7.027,0.093,0.859,309.88988,0.939
14.1,4.34,-4.08,0.0,0.0,4.34,-4.08,5.957,0.094,0.881,309.79677,0.939
14.2,4.74,-2.53,0.0,0.0,4.74,-2.53,5.373,0.095,0.893,309.72203,0.939
14.3,5.13,-0.92,0.0,0.0,5.13,-0.92,5.212,0.095,0.896,309.58976,0.938
14.4,2.8,0.17,0.0,0.0,2.8,0.17,2.805,0.096,0.944,309.47294,0.938
14.5,-1.1,-2.46,0.0,0.0,-1.1,-2.46,2.695,0.097,0.946,309.39066,0.938
14.6,-3.7,0.78,0.0,0.0,-3.7,0.78,3.781,0.097,0.924,309.25674,0.937
14.7,-3.84,1.6,0.0,0.0,-3.84,1.6,4.16,0.098,0.917,309.10535,0.937
14.8,-3.79,1.28,0.0,0.0,-3.79,1.28,4.0,0.099,0.92,308.91911,0.936
14.9,-3.8,1.28,0.0,0.0,-3.8,1.28,4.01,0.099,0.92,308.81606,0.936
15.0,-1.17,-2.34,0.0,0.0,-1.17,-2.34,2.616,0.1,0.948,308.64775,0.935
15.1,-3.83,1.54,0.0,0.0,-3.83,1.54,4.128,0.101,0.917,308.48107,0.935
15.2,-3.88,1.55,0.0,0.0,-3.88,1.55,4.178,0.101,0.916,308.28625,0.934
15.3,-3.78,1.26,0.0,0.0,-3.78,1.26,3.984,0.102,0.92,308.19017,0.934
15.4,-3.77,1.27,0.0,0.0,-3.77,1.27,3.978,0.103,0.92,308.0145,0.933
15.5,-1.14,-2.36,0.0,0.0,-1.14,-2.36,2.621,0.103,0.948,307.80082,0.933
15.6,-3.34,1.03,0.0,0.0,-3.34,1.03,3.495,0.104,0.93,307.64515,0.932
15.7,-3.87,1.53,0.0,0.0,-3.87,1.53,4.161,0.105,0.917,307.4457,0.932
15.8,-3.78,1.27,0.0,0.0,-3.78,1.27,3.988,0.105,0.92,307.30581,0.931
15.9,-3.77,1.28,0.0,0.0,-3.77,1.28,3.981,0.106,0.92,307.12936,0.931
16.0,4.18,-5.75,0.0,0.0,4.18,-5.75,7.109,0.107,0.858,307.01964,0.93
16.1,5.11,-4.94,0.0,0.0,5.11,-4.94,7.107,0.107,0.858,306.87459,0.93
16.2,2.84,-5.29,0.0,0.0,2.84,-5.29,6.004,0.108,0.88,306.73446,0.929
16.3,1.83,-2.61,0.0,0.0,1.83,-2.61,3.188,0.109,0.936,306.54454,0.929
16.4,2.46,-0.14,0.0,0.0,2.46,-0.14,2.464,0.109,0.951,306.44545,0.929
16.5,1.66,-2.76,0.0,0.0,1.66,-2.76,3.221,0.11,0.936,306.28738,0.928
16.6,1.81,0.39,0.0,0.0,1.81,0.39,1.852,0.111,0.963,306.09854,0.928
16.7,2.27,0.43,0.0,0.0,2.27,0.43,2.31,0.111,0.954,305.87804,0.927
16.8,2.62,-0.01,0.0,0.0,2.62,-0.01,2.62,0.112,0.948,305.65126,0.926
16.9,2.65,-0.13,0.0,0.0,2.65,-0.13,2.653,0.113,0.947,305.49351,0.926
17.0,1.7,-2.84,0.0,0.0,1.7,-2.84,3.31,0.113,0.934,305.35878,0.925
17.1,2.25,-0.18,0.0,0.0,2.25,-0.18,2.257,0.114,0.955,305.17479,0.925
17.2,2.65,-0.15,0.0,0.0,2.65,-0.15,2.654,0.115,0.947,304.94436,0.924
17.3,2.58,-0.12,0.0,0.0,2.58,-0.12,2.583,0.115,0.948,304.71356,0.923
17.4,2.5,-0.1,0.0,0.0,2.5,-0.1,2.502,0.116,0.95,304.46071,0.923
17.5,1.62,-2.84,0.0,0.0,1.62,-2.84,3.27,0.117,0.935,304.27999,0.922
17.6,1.59,0.45,0.0,0.0,1.59,0.45,1.652,0.117,0.967,304.0403,0.921
17.7,2.14,0.11,0.0,0.0,2.14,0.11,2.143,0.118,0.957,303.85265,0.921
17.8,2.05,0.16,0.0,0.0,2.05,0.16,2.056,0.119,0.959,303.67722,0.92
17.9,1.98,0.19,0.0,0.0,1.98,0.19,1.989,0.119,0.96,303.49061,0.92
18.0,4.29,-5.71,0.0,0.0,4.29,-5.71,7.142,0.12,0.857,303.31847,0.919
18.1,4.97,-5.18,0.0,0.0,4.97,-5.18,7.179,0.121,0.856,303.02103,0.918
18.2,3.01,-4.93,0.0,0.0,3.01,-4.93,5.776,0.121,0.884,302.82325,0.918
18.3,1.79,-2.36,0.0,0.0,1.79,-2.36,2.962,0.122,0.941,302.7255,0.917
18.4,1.77,-0.61,0.0,0.0,1.77,-0.61,1.872,0.123,0.963,302.53449,0.917
18.5,1.46,-2.76,0.0,0.0,1.46,-2.76,3.122,0.123,0.938,302.3609,0.916
18.6,1.59,-0.05,0.0,0.0,1.59,-0.05,1.591,0.124,0.968,302.2464,0.916
18.7,1.88,0.05,0.0,0.0,1.88,0.05,1.881,0.125,0.962,302.0996,0.915
18.8,1.88,0.04,0.0,0.0,1.88,0.04,1.88,0.125,0.962,301.91536,0.915
18.9,1.88,0.04,0.0,0.0,1.88,0.04,1.88,0.126,0.962,301.77127,0.914
19.0,1.24,-2.7,0.0,0.0,1.24,-2.7,2.971,0.127,0.941,301.63807,0.914
19.1,0.02,0.32,0.0,0.0,0.02,0.32,0.321,0.127,0.994,301.45518,0.914
19.2,-0.29,0.48,0.0,0.0,-0.29,0.48,0.561,0.128,0.989,301.29638,0.913
19.3,-1.36,0.72,0.0,0.0,-1.36,0.72,1.539,0.129,0.969,301.18952,0.913
19.4,-1.8,0.82,0.0,0.0,-1.8,0.82,1.978,0.129,0.96,301.00095,0.912
19.5,-0.68,-2.33,0.0,0.0,-0.68,-2.33,2.427,0.13,0.951,300.79208,0.911
19.6,-2.8,1.04,0.0,0.0,-2.8,1.04,2.987,0.131,0.94,300.68572,0.911
19.7,-3.29,1.17,0.0,0.0,-3.29,1.17,3.492,0.131,0.93,300.5635,0.911
19.8,-3.29,1.16,0.0,0.0,-3.29,1.16,3.489,0.132,0.93,300.39069,0.91
19.9,-3.29,1.15,0.0,0.0,-3.29,1.15,3.485,0.133,0.93,300.26308,0.91
20.0,4.29,-5.51,0.0,0.0,4.29,-5.51,6.983,0.133,0.86,300.13006,0.909
20.1,4.82,-3.18,0.0,0.0,4.82,-3.18,5.774,0.134,0.885,299.98875,0.909
20.2,4.73,-1.16,0.0,0.0,4.73,-1.16,4.87,0.135,0.903,299.89556,0.909
20.3,3.99,0.67,0.0,0.0,3.99,0.67,4.046,0.135,0.919,299.77332,0.908
20.4,3.82,1.01,0.0,0.0,3.82,1.01,3.951,0.136,0.921,299.63373,0.908
20.5,4.58,-2.31,0.0,0.0,4.58,-2.31,5.13,0.137,0.897,299.50874,0.908
20.6,4.65,1.04,0.0,0.0,4.65,1.04,4.765,0.137,0.905,299.36684,0.907
20.7,5.68,1.04,0.0,0.0,5.68,1.04,5.774,0.138,0.885,299.17531,0.907
20.8,6.9,1.07,0.0,0.0,6.9,1.07,6.982,0.139,0.86,299.06249,0.906
20.9,7.1,1.07,0.0,0.0,7.1,1.07,7.18,0.139,0.856,298.96993,0.906
21.0,5.45,-2.2,0.0,0.0,5.45,-2.2,5.877,0.14,0.882,298.77676,0.905
21.1,7.14,0.72,0.0,0.0,7.14,0.72,7.176,0.141,0.856,298.58543,0.905
21.2,7.2,1.08,0.0,0.0,7.2,1.08,7.281,0.141,0.854,298.46892,0.904
21.3,7.27,1.08,0.0,0.0,7.27,1.08,7.35,0.142,0.853,298.27595,0.904
21.4,7.28,1.1,0.0,0.0,7.28,1.1,7.363,0.143,0.853,298.16923,0.904
21.5,5.42,-2.17,0.0,0.0,5.42,-2.17,5.838,0.143,0.883,297.9819,0.903
21.6,6.53,0.14,0.0,0.0,6.53,0.14,6.532,0.144,0.869,297.87057,0.903
21.7,7.04,1.06,0.0,0.0,7.04,1.06,7.119,0.145,0.858,297.65791,0.902
21.8,7.27,1.08,0.0,0.0,7.27,1.08,7.35,0.145,0.853,297.53576,0.902
21.9,7.27,1.08,0.0,0.0,7.27,1.08,7.35,0.146,0.853,297.42266,0.901
22.0,4.12,-5.19,0.0,0.0,4.12,-5.19,6.626,0.147,0.867,297.31738,0.901
22.1,4.45,-4.26,0.0,0.0,4.45,-4.26,6.16,0.147,0.877,297.15456,0.9
22.2,4.94,-2.64,0.0,0.0,4.94,-2.64,5.601,0.148,0.888,297.01246,0.9
22.3,4.17,-0.99,0.0,0.0,4.17,-0.99,4.286,0.149,0.914,296.88034,0.9
22.4,3.76,-0.36,0.0,0.0,3.76,-0.36,3.777,0.149,0.924,296.73835,0.899
22.5,4.63,-3.15,0.0,0.0,4.63,-3.15,5.6,0.15,0.888,296.54451,0.899
22.6,5.15,-1.18,0.0,0.0,5.15,-1.18,5.283,0.151,0.894,296.34511,0.898
22.7,3.91,-0.65,0.0,0.0,3.91,-0.65,3.964,0.151,0.921,296.19394,0.898
22.8,3.71,-0.67,0.0,0.0,3.71,-0.67,3.77,0.152,0.925,296.08924,0.897
22.9,3.7,-0.68,0.0,0.0,3.7,-0.68,3.762,0.153,0.925,295.94601,0.897
23.0,4.59,-3.33,0.0,0.0,4.59,-3.33,5.671,0.153,0.887,295.82497,0.896
23.1,4.45,-1.6,0.0,0.0,4.45,-1.6,4.729,0.154,0.905,295.63347,0.896
23.2,3.7,-0.68,0.0,0.0,3.7,-0.68,3.762,0.155,0.925,295.429,0.895
23.3,3.72,-0.68,0.0,0.0,3.72,-0.68,3.782,0.155,0.924,295.31583,0.895
23.4,3.72,-0.7,0.0,0.0,3.72,-0.7,3.785,0.156,0.924,295.05031,0.894
23.5,4.6,-3.32,0.0,0.0,4.6,-3.32,5.673,0.157,0.887,294.92429,0.894
23.6,4.44,-1.65,0.0,0.0,4.44,-1.65,4.737,0.157,0.905,294.73034,0.893
23.7,3.72,-0.72,0.0,0.0,3.72,-0.72,3.789,0.158,0.924,294.52598,0.893
23.8,3.72,-0.68,0.0,0.0,3.72,-0.68,3.782,0.159,0.924,294.34201,0.892
23.9,3.72,-0.69,0.0,0.0,3.72,-0.69,3.783,0.159,0.924,294.22619,0.892
24.0,4.23,-5.5,0.0,0.0,4.23,-5.5,6.939,0.16,0.861,294.04877,0.891
24.1,4.26,-4.68,0.0,0.0,4.26,-4.68,6.329,0.161,0.873,293.86409,0.89
24.2,1.59,-5.08,0.0,0.0,1.59,-5.08,5.323,0.161,0.894,293.64489,0.89
24.3,-1.27,-2.73,0.0,0.0,-1.27,-2.73,3.011,0.162,0.94,293.49584,0.889
24.4,-2.24,0.16,0.0,0.0,-2.24,0.16,2.246,0.163,0.955,293.30105,0.889
24.5,-0.56,-2.3,0.0,0.0,-0.56,-2.3,2.367,0.163,0.953,293.13346,0.888
24.6,-2.59,-0.08,0.0,0.0,-2.59,-0.08,2.591,0.164,0.948,293.01198,0.888
24.7,-3.08,0.44,0.0,0.0,-3.08,0.44,3.111,0.165,0.938,292.81112,0.887
24.8,-2.41,0.47,0.0,0.0,-2.41,0.47,2.455,0.165,0.951,292.58716,0.887
24.9,-1.75,0.46,0.0,0.0,-1.75,0.46,1.809,0.166,0.964,292.42981,0.886
25.0,-0.15,-2.24,0.0,0.0,-0.15,-2.24,2.245,0.167,0.955,292.29495,0.886
25.1,1.58,0.26,0.0,0.0,1.58,0.26,1.601,0.167,0.968,292.11195,0.885
25.2,1.69,0.78,0.0,0.0,1.69,0.78,1.861,0.168,0.963,291.9391,0.885
25.3,1.68,0.76,0.0,0.0,1.68,0.76,1.844,0.169,0.963,291.83213,0.884
25.4,1.69,0.77,0.0,0.0,1.69,0.77,1.857,0.169,0.963,291.68556,0.884
25.5,1.3,-2.12,0.0,0.0,1.3,-2.12,2.487,0.17,0.95,291.56466,0.884
25.6,1.76,0.29,0.0,0.0,1.76,0.29,1.784,0.171,0.964,291.43648,0.883
25.7,1.7,0.78,0.0,0.0,1.7,0.78,1.87,0.171,0.963,291.24673,0.883
25.8,1.69,0.77,0.0,0.0,1.69,0.77,1.857,0.172,0.963,291.06754,0.882
25.9,1.69,0.78,0.0,0.0,1.69,0.78,1.861,0.173,0.963,290.89422,0.881
26.0,3.6,-5.61,0.0,0.0,3.6,-5.61,6.666,0.173,0.867,290.75639,0.881
26.1,3.0,-4.91,0.0,0.0,3.0,-4.91,5.754,0.174,0.885,290.64537,0.881
26.2,1.34,-3.27,0.0,0.0,1.34,-3.27,3.534,0.175,0.929,290.45915,0.88
26.3,-0.32,-0.15,0.0,0.0,-0.32,-0.15,0.353,0.175,0.993,290.29523,0.88
26.4,-0.78,2.06,0.0,0.0,-0.78,2.06,2.203,0.176,0.956,290.16261,0.879
26.5,0.29,-1.47,0.0,0.0,0.29,-1.47,1.498,0.177,0.97,290.0438,0.879
26.6,-0.88,2.37,0.0,0.0,-0.88,2.37,2.528,0.177,0.949,289.91248,0.879
26.7,-0.87,2.35,0.0,0.0,-0.87,2.35,2.506,0.178,0.95,289.79118,0.878
26.8,-0.89,2.31,0.0,0.0,-0.89,2.31,2.476,0.179,0.95,289.67996,0.878
