Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,-7.2,-22.4,,,-21.36,7.28,-14.16,29.68,32.885,0.0,0.658,-0.431,0.903,
0.0,2,10.3,17.7,,,-21.36,7.28,-31.66,-10.42,33.331,0.0,0.667,-0.95,-0.313,
0.0,3,10.4,8.2,,,-21.36,7.28,-31.76,-0.92,31.773,0.0,0.635,-1.0,-0.029,
0.0,4,-7.5,10.5,,,-21.36,7.28,-13.86,-3.22,14.229,0.0,0.285,-0.974,-0.226,
0.0,5,-5.0,-4.2,,,-21.36,7.28,-16.36,11.48,19.986,0.0,0.4,-0.819,0.574,
0.0,6,-23.0,-16.7,,,-21.36,7.28,1.64,23.98,24.036,0.0,0.481,0.068,0.998,
0.0,7,-16.8,-13.7,,,-21.36,7.28,-4.56,20.98,21.47,0.0,0.429,-0.212,0.977,
0.0,8,-17.9,-18.0,,,-21.36,7.28,-3.46,25.28,25.516,0.0,0.51,-0.136,0.991,
0.0,9,-19.5,-17.1,,,-21.36,7.28,-1.86,24.38,24.451,0.0,0.489,-0.076,0.997,
0.0,10,-20.6,-18.0,,,-21.36,7.28,-0.76,25.28,25.291,0.0,0.506,-0.03,1.0,
0.0,11,1.4,13.3,,,-21.36,7.28,-22.76,-6.02,23.543,0.0,0.471,-0.967,-0.256,
0.0,12,-22.5,-10.5,,,-21.36,7.28,1.14,17.78,17.817,0.0,0.356,0.064,0.998,
0.0,13,-15.7,4.3,,,-21.36,7.28,-5.66,2.98,6.397,0.0,0.128,-0.885,0.466,
0.0,14,-23.4,0.1,,,-21.36,7.28,2.04,7.18,7.464,0.0,0.149,0.273,0.962,
0.1,1,-7.2,-22.5,-0.5,-0.2,-21.63,7.62,-14.43,30.12,33.398,0.001,0.668,-0.432,0.902,0.0660482374768089
0.1,2,10.2,17.6,-0.9,-0.3,-21.63,7.62,-31.83,-9.98,33.358,0.001,0.667,-0.954,-0.299,0.9992623814541624
0.1,3,10.4,8.1,-0.2,-1.2,-21.63,7.62,-32.03,-0.48,32.034,0.001,0.641,-1.0,-0.015,0.17912900575184879
0.1,4,-7.4,10.4,1.4,-0.9,-21.63,7.62,-14.23,-2.78,14.499,0.001,0.29,-0.981,-0.192,-0.721514423076923
0.1,5,-4.9,-4.1,0.6,1.1,-21.63,7.62,-16.73,11.72,20.427,0.001,0.409,-0.819,0.574,0.11173184357541902
0.1,6,-23.0,-16.4,0.3,3.0,-21.63,7.62,1.37,24.02,24.059,0.001,0.481,0.057,0.998,0.9987064676616915
0.1,7,-16.7,-13.5,0.6,2.4,-21.63,7.62,-4.93,21.12,21.688,0.001,0.434,-0.227,0.974,0.8898140662894096
0.1,8,-17.9,-18.0,0.5,-0.2,-21.63,7.62,-3.73,25.62,25.89,0.001,0.518,-0.144,0.99,-0.5009276437847866
0.1,9,-19.6,-16.9,-1.3,2.7,-21.63,7.62,-2.03,24.52,24.604,0.001,0.492,-0.083,0.997,0.9342008675342008
0.1,10,-20.6,-17.7,-0.4,2.4,-21.63,7.62,-1.03,25.32,25.341,0.001,0.507,-0.041,0.999,0.9921907110563091
0.1,11,1.2,13.1,-2.0,-2.1,-21.63,7.62,-22.83,-5.48,23.478,0.001,0.47,-0.972,-0.233,0.8390689655172414
0.1,12,-22.6,-10.4,-0.2,1.0,-21.63,7.62,0.97,18.02,18.046,0.001,0.361,0.054,0.999,0.9688235294117646
0.1,13,-15.8,4.4,-1.7,1.6,-21.63,7.62,-5.83,3.22,6.66,0.001,0.133,-0.875,0.483,0.9680085653104925
0.1,14,-23.2,0.2,2.5,1.2,-21.63,7.62,1.57,7.42,7.584,0.001,0.152,0.207,0.978,0.6098449332852506
0.2,1,-7.2,-22.4,0.4,1.2,-21.24,8.04,-14.04,30.44,33.522,0.001,0.67,-0.419,0.908,0.7288537549407115
0.2,2,10.2,17.7,-0.4,0.2,-21.24,8.04,-31.44,-9.66,32.891,0.001,0.658,-0.956,-0.294,0.7239373601789709
0.2,3,10.2,8.2,-2.2,1.2,-21.24,8.04,-31.44,-0.16,31.44,0.001,0.629,-1.0,-0.005,0.8754988028731048
0.2,4,-7.2,10.4,2.0,0.3,-21.24,8.04,-14.04,-2.36,14.237,0.001,0.285,-0.986,-0.166,-0.9999010880316518
0.2,5,-4.9,-4.0,0.3,1.6,-21.24,8.04,-16.34,12.04,20.297,0.001,0.406,-0.805,0.593,0.4344594594594595
0.2,6,-22.8,-16.2,1.5,2.2,-21.24,8.04,1.56,24.24,24.29,0.001,0.486,0.064,0.998,0.8605332331956442
0.2,7,-16.7,-13.2,0.2,2.8,-21.24,8.04,-4.54,21.24,21.72,0.001,0.434,-0.209,0.978,0.9606697541859637
0.2,8,-17.8,-17.8,0.4,2.9,-21.24,8.04,-3.44,25.84,26.068,0.001,0.521,-0.132,0.991,0.9638196105227195
0.2,9,-19.6,-16.6,0.2,2.8,-21.24,8.04,-1.64,24.64,24.695,0.001,0.494,-0.066,0.998,0.9908086925543286
0.2,10,-20.6,-17.5,0.4,2.7,-21.24,8.04,-0.64,25.54,25.548,0.001,0.511,-0.025,1.0,0.9857090509344083
0.2,11,1.0,12.9,-2.1,-2.0,-21.24,8.04,-22.24,-4.86,22.765,0.001,0.455,-0.977,-0.213,0.8543793103448276
0.2,12,-22.5,-10.2,1.4,2.0,-21.24,8.04,1.26,18.24,18.283,0.001,0.366,0.069,0.998,0.8572716099959033
0.2,13,-16.0,4.6,-2.2,2.0,-21.24,8.04,-5.24,3.44,6.268,0.001,0.125,-0.836,0.549,0.9879582912882612
0.2,14,-23.0,0.4,1.3,1.7,-21.24,8.04,1.76,7.64,7.84,0.001,0.157,0.224,0.974,0.9098130841121496
0.3,1,-7.1,-22.2,0.8,1.3,-20.94,8.56,-13.84,30.76,33.73,0.002,0.675,-0.41,0.912,0.5619921363040629
0.3,2,10.1,17.7,-0.4,0.2,-20.94,8.56,-31.04,-9.14,32.358,0.002,0.647,-0.959,-0.282,0.7319910514541387
0.3,3,10.0,8.3,-2.2,0.6,-20.94,8.56,-30.94,0.26,30.941,0.002,0.619,-1.0,0.008,0.9670175438596492
0.3,4,-7.1,10.3,1.1,-1.2,-20.94,8.56,-13.84,-1.74,13.949,0.002,0.279,-0.992,-0.125,-0.5781326781326782
0.3,5,-4.8,-3.9,0.5,1.1,-20.94,8.56,-16.14,12.46,20.39,0.002,0.408,-0.792,0.611,0.22855960264900663
0.3,6,-22.7,-15.9,0.9,2.4,-20.94,8.56,1.76,24.46,24.523,0.002,0.49,0.072,0.997,0.9588763168162309
0.3,7,-16.7,-12.9,0.2,2.8,-20.94,8.56,-4.24,21.46,21.875,0.002,0.438,-0.194,0.981,0.9647310295689348
0.3,8,-17.7,-17.5,0.8,2.8,-20.94,8.56,-3.24,26.06,26.261,0.002,0.525,-0.123,0.992,0.920054945054945
0.3,9,-19.5,-16.4,0.8,2.4,-20.94,8.56,-1.44,24.96,25.002,0.002,0.5,-0.058,0.998,0.9283794466403162
0.3,10,-20.6,-17.3,0.6,2.1,-20.94,8.56,-0.34,25.86,25.862,0.002,0.517,-0.013,1.0,0.9579670329670329
0.3,11,0.9,12.7,-1.2,-2.3,-20.94,8.56,-21.84,-4.14,22.229,0.002,0.445,-0.983,-0.186,0.6196607555898227
0.3,12,-22.3,-10.1,1.4,1.4,-20.94,8.56,1.36,18.66,18.709,0.002,0.374,0.073,0.997,0.7565656565656566
0.3,13,-16.3,4.8,-2.2,2.0,-20.94,8.56,-4.64,3.76,5.972,0.002,0.119,-0.777,0.63,0.9987891019172555
0.3,14,-22.9,0.6,1.3,1.6,-20.94,8.56,1.96,7.96,8.198,0.002,0.164,0.239,0.971,0.904122211445199
0.4,1,-7.2,-22.0,-0.6,2.3,-20.9,9.15,-13.7,31.15,34.03,0.003,0.681,-0.403,0.915,0.9870845603702145
0.4,2,10.0,17.5,-1.3,-1.9,-20.9,9.15,-30.9,-8.35,32.008,0.003,0.64,-0.965,-0.261,0.7603822762814944
0.4,3,9.8,8.2,-2.2,-0.4,-20.9,9.15,-30.7,0.95,30.715,0.003,0.614,-1.0,0.031,0.9783542039355992
0.4,4,-7.2,10.5,-1.9,2.1,-20.9,9.15,-13.7,-1.35,13.766,0.003,0.275,-0.995,-0.098,0.5948799435028248
0.4,5,-4.8,-3.7,0.7,1.1,-20.9,9.15,-16.1,12.85,20.599,0.003,0.412,-0.782,0.624,0.10659509202453989
0.4,6,-22.6,-15.7,1.4,2.6,-20.9,9.15,1.7,24.85,24.908,0.003,0.498,0.068,0.998,0.910938029122926
0.4,7,-16.6,-12.7,0.3,2.3,-20.9,9.15,-4.3,21.85,22.269,0.003,0.445,-0.193,0.981,0.9479948253557567
0.4,8,-17.5,-17.4,2.2,1.4,-20.9,9.15,-3.4,26.55,26.767,0.003,0.535,-0.127,0.992,0.425383435582822
0.4,9,-19.4,-16.2,1.3,1.6,-20.9,9.15,-1.5,25.35,25.394,0.003,0.508,-0.059,0.998,0.7371968962172648
0.4,10,-20.4,-17.1,2.0,1.4,-20.9,9.15,-0.5,26.25,26.255,0.003,0.525,-0.019,1.0,0.5579680458828349
0.4,11,0.8,12.4,-1.2,-2.3,-20.9,9.15,-21.7,-3.25,21.942,0.003,0.439,-0.989,-0.148,0.5887432536622976
0.4,12,-22.1,-9.9,2.2,1.6,-20.9,9.15,1.2,19.05,19.088,0.003,0.382,0.063,0.998,0.6380147058823529
0.4,13,-16.5,4.9,-2.0,1.3,-20.9,9.15,-4.4,4.25,6.117,0.003,0.122,-0.719,0.695,0.9817610062893082
0.4,14,-22.8,0.7,1.1,2.0,-20.9,9.15,1.9,8.45,8.661,0.003,0.173,0.219,0.976,0.9605343845816907
0.5,1,-7.2,-21.8,-0.3,2.3,-20.63,9.05,-13.43,30.85,33.647,0.003,0.673,-0.399,0.917,0.9611039241052176
0.5,2,9.9,17.3,-1.8,-2.4,-20.63,9.05,-30.53,-8.25,31.625,0.003,0.632,-0.965,-0.261,0.7878
0.5,3,9.6,8.2,-1.9,-0.8,-20.63,9.05,-30.23,0.85,30.242,0.003,0.605,-1.0,0.028,0.9105722599418041
0.5,4,-7.4,10.7,-1.9,2.1,-20.63,9.05,-13.23,-1.65,13.332,0.003,0.267,-0.992,-0.124,0.5735875706214689
0.5,5,-4.7,-3.6,0.9,1.3,-20.63,9.05,-15.93,12.65,20.342,0.003,0.407,-0.783,0.622,0.06571790006325111
0.5,6,-22.5,-15.4,1.0,2.5,-20.63,9.05,1.87,24.45,24.521,0.003,0.49,0.076,0.997,0.9537690308206462
0.5,7,-16.6,-12.4,0.1,2.6,-20.63,9.05,-4.03,21.45,21.825,0.003,0.436,-0.185,0.983,0.9751345119139124
0.5,8,-17.5,-17.1,0.7,2.4,-20.63,9.05,-3.13,26.15,26.337,0.003,0.527,-0.119,0.993,0.91996
0.5,9,-19.4,-16.0,0.2,2.7,-20.63,9.05,-1.23,25.05,25.08,0.003,0.502,-0.049,0.999,0.9927964536387147
0.5,10,-20.3,-16.9,0.5,2.2,-20.63,9.05,-0.33,25.95,25.952,0.003,0.519,-0.013,1.0,0.9722960992907803
0.5,11,0.5,12.4,-2.9,-0.2,-20.63,9.05,-21.13,-3.35,21.394,0.003,0.428,-0.988,-0.157,0.996422428620571
0.5,12,-22.0,-9.7,0.9,2.0,-20.63,9.05,1.37,18.75,18.8,0.003,0.376,0.073,0.997,0.9392156862745097
0.5,13,-16.7,5.1,-2.2,1.8,-20.63,9.05,-3.93,3.95,5.572,0.003,0.111,-0.705,0.709,0.9944424903271192
0.5,14,-22.7,1.0,0.5,2.3,-20.63,9.05,2.07,8.05,8.312,0.003,0.166,0.249,0.968,0.9986830926083261
0.6,1,-7.2,-21.5,-0.2,2.6,-20.45,8.92,-13.25,30.42,33.18,0.004,0.664,-0.399,0.917,0.9447852760736197
0.6,2,9.7,17.1,-1.2,-2.3,-20.45,8.92,-30.15,-8.18,31.24,0.004,0.625,-0.965,-0.262,0.6787201233616037
0.6,3,9.4,8.1,-2.4,-0.4,-20.45,8.92,-29.85,0.82,29.861,0.004,0.597,-1.0,0.027,0.9819975339087545
0.6,4,-7.5,10.9,-1.5,1.9,-20.45,8.92,-12.95,-1.98,13.1,0.004,0.262,-0.989,-0.151,0.49425857083849656
0.6,5,-4.6,-3.4,0.7,1.7,-20.45,8.92,-15.85,12.32,20.075,0.004,0.401,-0.79,0.614,0.2670293797606094
0.6,6,-22.5,-15.2,0.1,2.3,-20.45,8.92,2.05,24.12,24.207,0.004,0.484,0.085,0.996,0.9988271068635969
0.6,7,-16.6,-12.1,-0.3,2.9,-20.45,8.92,-3.85,21.02,21.37,0.004,0.427,-0.18,0.984,0.9974614065180101
0.6,8,-17.4,-16.9,0.0,2.3,-20.45,8.92,-3.05,25.82,26.0,0.004,0.52,-0.117,0.993,0.9929999999999999
0.6,9,-19.4,-15.7,-0.1,2.4,-20.45,8.92,-1.05,24.62,24.642,0.004,0.493,-0.043,0.999,0.9999583680266444
0.6,10,-20.3,-16.6,-0.3,2.9,-20.45,8.92,-0.15,25.52,25.52,0.004,0.51,-0.006,1.0,0.9954716981132075
0.6,11,0.3,12.4,-2.3,-0.1,-20.45,8.92,-20.75,-3.48,21.04,0.004,0.421,-0.986,-0.165,0.9923110338835794
0.6,12,-22.0,-9.5,0.1,2.3,-20.45,8.92,1.55,18.42,18.485,0.004,0.37,0.084,0.996,0.9987836663770634
0.6,13,-16.9,5.3,-2.2,1.8,-20.45,8.92,-3.55,3.62,5.07,0.004,0.101,-0.7,0.714,0.9937390080900457
0.6,14,-22.7,1.3,0.5,3.0,-20.45,8.92,2.25,7.62,7.945,0.004,0.159,0.283,0.959,0.992601118053272
0.7,1,-7.3,-21.3,-1.0,2.1,-20.1,9.4,-12.8,30.7,33.262,0.005,0.665,-0.385,0.923,0.9988392089423904
0.7,2,9.5,16.9,-2.2,-1.2,-20.1,9.4,-29.6,-7.5,30.535,0.005,0.611,-0.969,-0.246,0.9684756584197926
0.7,3,9.1,8.2,-2.3,1.3,-20.1,9.4,-29.2,1.2,29.225,0.005,0.584,-0.999,0.041,0.8898561695685088
0.7,4,-7.8,11.0,-2.2,0.5,-20.1,9.4,-12.3,-1.6,12.404,0.005,0.248,-0.992,-0.129,0.9387854609929082
0.7,5,-4.5,-3.3,0.7,1.7,-20.1,9.4,-15.6,12.7,20.116,0.005,0.402,-0.776,0.631,0.28808487486398254
0.7,6,-22.5,-14.9,-0.1,2.7,-20.1,9.4,2.4,24.3,24.418,0.005,0.488,0.098,0.995,0.9906365655070319
0.7,7,-16.6,-11.9,0.0,2.5,-20.1,9.4,-3.5,21.3,21.586,0.005,0.432,-0.162,0.987,0.9869999999999999
0.7,8,-17.5,-16.7,-0.1,2.3,-20.1,9.4,-2.6,26.1,26.229,0.005,0.525,-0.099,0.995,0.9984361424847958
0.7,9,-19.4,-15.5,-0.4,2.3,-20.1,9.4,-0.7,24.9,24.91,0.005,0.498,-0.028,1.0,0.9898072805139186
0.7,10,-20.4,-16.4,-0.2,2.3,-20.1,9.4,0.3,25.8,25.802,0.005,0.516,0.012,1.0,0.9950627977479426
0.7,11,-0.0,12.3,-3.0,-0.5,-20.1,9.4,-20.1,-2.9,20.308,0.005,0.406,-0.99,-0.143,1.0001644195988162
0.7,12,-22.0,-9.3,0.1,2.3,-20.1,9.4,1.9,18.7,18.796,0.005,0.376,0.101,0.995,0.9985230234578627
0.7,13,-17.1,5.5,-2.3,1.7,-20.1,9.4,-3.0,3.9,4.92,0.005,0.098,-0.61,0.793,0.961923076923077
0.7,14,-22.6,1.6,0.3,3.0,-20.1,9.4,2.5,7.8,8.191,0.005,0.164,0.305,0.952,0.9776119402985074
0.8,1,-7.4,-21.0,-1.0,2.7,-19.77,9.33,-12.37,30.33,32.756,0.005,0.655,-0.378,0.926,0.9997221257381037
0.8,2,9.3,16.8,-2.6,-1.2,-19.77,9.33,-29.07,-7.47,30.014,0.005,0.6,-0.969,-0.249,0.9840083798882682
0.8,3,8.9,8.3,-2.8,0.7,-19.77,9.33,-28.67,1.03,28.688,0.005,0.574,-0.999,0.036,0.9779625779625778
0.8,4,-8.0,11.0,-2.8,-0.0,-19.77,9.33,-11.77,-1.67,11.888,0.005,0.238,-0.99,-0.14,0.99
0.8,5,-4.6,-3.1,-1.3,2.1,-19.77,9.33,-15.17,12.43,19.612,0.005,0.392,-0.774,0.634,0.9463967611336032
0.8,6,-22.4,-14.6,0.5,3.0,-19.77,9.33,2.63,23.93,24.074,0.005,0.481,0.109,0.994,0.9985202236106545
0.8,7,-16.6,-11.6,-0.1,2.4,-19.77,9.33,-3.17,20.93,21.169,0.005,0.423,-0.15,0.989,0.994421315570358
0.8,8,-17.4,-16.4,0.2,2.5,-19.77,9.33,-2.37,25.73,25.839,0.005,0.517,-0.092,0.996,0.9854864433811802
0.8,9,-19.4,-15.2,-0.5,2.9,-19.77,9.33,-0.37,24.53,24.533,0.005,0.491,-0.015,1.0,0.9879374787631667
0.8,10,-20.4,-16.1,0.1,2.4,-19.77,9.33,0.63,25.43,25.438,0.005,0.509,0.025,1.0,1.0002081598667776
0.8,11,-0.3,12.3,-2.3,-0.2,-19.77,9.33,-19.47,-2.97,19.695,0.005,0.394,-0.989,-0.151,0.9982243395409265
