Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,6.7,-19.1,,,-8.67,-4.23,-15.37,14.87,21.386,0.0,0.428,-0.719,0.695,
0.0,2,17.1,23.8,,,-8.67,-4.23,-25.77,-28.03,38.076,0.0,0.762,-0.677,-0.736,
0.1,1,6.6,-19.1,-0.3,-0.4,-8.54,-4.28,-15.14,14.82,21.186,0.001,0.424,-0.715,0.7,-0.13099999999999995
0.1,2,17.2,23.8,0.7,0.7,-8.54,-4.28,-25.74,-28.08,38.092,0.001,0.762,-0.676,-0.737,-0.9990909090909089
0.2,1,6.6,-19.1,-0.3,-0.4,-8.93,-4.29,-15.53,14.81,21.46,0.001,0.429,-0.724,0.69,-0.11759999999999998
0.2,2,17.3,23.9,0.6,0.7,-8.93,-4.29,-26.23,-28.19,38.506,0.001,0.77,-0.681,-0.732,-0.9989154013015185
0.3,1,6.6,-19.2,-0.3,-0.4,-8.69,-3.95,-15.29,15.25,21.595,0.002,0.432,-0.708,0.706,-0.14
0.3,2,17.3,24.0,0.7,0.5,-8.69,-3.95,-25.99,-27.95,38.167,0.002,0.763,-0.681,-0.732,-0.9798837209302326
0.4,1,6.6,-19.2,-0.3,-0.4,-8.94,-4.06,-15.54,15.14,21.696,0.003,0.434,-0.716,0.698,-0.12880000000000003
0.4,2,17.4,24.0,0.2,0.2,-8.94,-4.06,-26.34,-28.06,38.486,0.003,0.77,-0.684,-0.729,-0.9985865724381627
0.5,1,6.5,-19.3,-0.9,-0.5,-8.67,-3.86,-15.17,15.44,21.645,0.003,0.433,-0.701,0.713,0.2664077669902913
0.5,2,17.4,24.1,0.6,0.8,-8.67,-3.86,-26.07,-27.96,38.228,0.003,0.765,-0.682,-0.731,-0.994
0.6,1,6.4,-19.3,-0.3,-0.2,-8.59,-3.33,-14.99,15.97,21.903,0.004,0.438,-0.684,0.729,0.16454293628808866
0.6,2,17.5,24.2,0.4,0.9,-8.59,-3.33,-26.09,-27.53,37.929,0.004,0.759,-0.688,-0.726,-0.942741116751269
0.7,1,6.4,-19.3,-0.3,-0.5,-8.34,-3.25,-14.74,16.05,21.792,0.005,0.436,-0.676,0.737,-0.2842195540308748
0.7,2,17.5,24.2,0.5,0.9,-8.34,-3.25,-25.84,-27.45,37.699,0.005,0.754,-0.685,-0.728,-0.9686407766990291
0.8,1,6.4,-19.4,-0.3,-0.5,-8.08,-2.91,-14.48,16.49,21.945,0.005,0.439,-0.66,0.751,-0.30445969125214406
0.8,2,17.6,24.3,0.7,0.4,-8.08,-2.91,-25.68,-27.21,37.415,0.005,0.748,-0.686,-0.727,-0.956575682382134
0.9,1,6.4,-19.4,-0.2,-0.4,-7.99,-2.36,-14.39,17.04,22.303,0.006,0.446,-0.645,0.764,-0.39507829977628645
0.9,2,17.6,24.4,0.1,0.8,-7.99,-2.36,-25.59,-26.76,37.026,0.006,0.741,-0.691,-0.723,-0.803349875930521
1.0,1,6.3,-19.4,-0.7,-0.0,-8.1,-1.77,-14.4,17.63,22.763,0.007,0.455,-0.633,0.775,0.633
1.0,2,17.5,24.3,-0.9,-1.4,-8.1,-1.77,-25.6,-26.07,36.538,0.007,0.731,-0.701,-0.714,0.9798677884615385
