Time,Average Abs(zi-z_goal)/range,Sum Linear Coverage,Time/Total Time,max_x,max_y,min_x,min_y,Perimeter,Sum Linear Coverage/Perimeter
0.0,0.249,0.0,0.0,22.1,19.5,-22.0,-23.7,174.6,0.0
0.1,0.249,159.32,0.001,22.2,19.5,-21.9,-23.7,174.6,0.912
0.2,0.249,159.32,0.001,22.3,19.6,-21.9,-23.7,175.0,0.91
0.3,0.249,159.32,0.002,22.3,19.7,-21.9,-23.7,175.2,0.909
0.4,0.249,157.44,0.003,22.4,19.7,-22.0,-23.8,175.8,0.896
0.5,0.248,159.32,0.003,22.4,19.7,-22.0,-23.8,175.8,0.906
0.6,0.248,157.06,0.004,22.3,19.8,-21.9,-23.8,175.6,0.894
0.7,0.247,157.06,0.005,22.3,19.7,-21.8,-23.8,175.2,0.896
0.8,0.245,157.06,0.005,22.3,19.7,-21.8,-23.8,175.2,0.896
0.9,0.243,157.06,0.006,22.3,19.6,-21.7,-23.8,174.8,0.899
1.0,0.241,157.06,0.007,22.2,19.5,-21.8,-23.6,174.2,0.902
1.1,0.238,157.06,0.007,22.1,19.4,-21.8,-23.4,173.4,0.906
1.2,0.234,157.06,0.008,21.9,19.2,-21.7,-23.1,171.8,0.914
1.3,0.23,157.06,0.009,21.7,18.9,-21.7,-23.0,170.6,0.921
1.4,0.225,157.06,0.009,21.5,18.6,-21.7,-22.7,169.0,0.929
1.5,0.219,157.06,0.01,21.2,18.5,-21.7,-22.5,167.8,0.936
1.6,0.213,155.4,0.011,21.0,18.3,-21.7,-22.3,166.6,0.933
1.7,0.207,154.24,0.011,20.7,18.0,-21.7,-22.1,165.0,0.935
1.8,0.2,153.49,0.012,20.5,17.8,-21.7,-21.9,163.8,0.937
1.9,0.194,154.24,0.013,20.4,17.6,-21.7,-21.7,162.8,0.947
2.0,0.187,152.95,0.013,20.1,17.3,-21.8,-21.5,161.4,0.948
2.1,0.178,147.9,0.014,20.0,17.1,-21.8,-21.3,160.4,0.922
2.2,0.17,147.36,0.015,19.8,16.9,-21.7,-21.1,159.0,0.927
2.3,0.164,143.07,0.015,19.6,16.7,-21.7,-20.9,157.8,0.907
2.4,0.16,137.96,0.016,19.4,16.4,-21.7,-20.7,156.4,0.882
2.5,0.157,137.96,0.017,19.1,16.2,-21.6,-20.5,154.8,0.891
2.6,0.153,132.32,0.017,18.9,15.9,-21.6,-20.3,153.4,0.863
2.7,0.149,132.32,0.018,18.7,15.7,-21.7,-20.1,152.4,0.868
2.8,0.146,120.63,0.019,18.5,15.5,-21.7,-19.8,151.0,0.799
2.9,0.141,120.63,0.019,18.3,15.4,-21.7,-19.6,150.0,0.804
3.0,0.136,120.32,0.02,18.1,15.2,-21.7,-19.5,149.0,0.808
3.1,0.131,117.72,0.021,17.9,15.1,-21.6,-19.3,147.8,0.796
