Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,22.7,-11.5,,,-20.81,-1.45,-43.51,10.05,44.656,0.0,0.893,-0.974,0.225,
0.0,2,1.3,16.9,,,-20.81,-1.45,-22.11,-18.35,28.733,0.0,0.575,-0.769,-0.639,
0.0,3,18.5,4.8,,,-20.81,-1.45,-39.31,-6.25,39.804,0.0,0.796,-0.988,-0.157,
0.0,4,-8.2,-23.9,,,-20.81,-1.45,-12.61,22.45,25.749,0.0,0.515,-0.49,0.872,
0.0,5,-2.2,21.2,,,-20.81,-1.45,-18.61,-22.65,29.315,0.0,0.586,-0.635,-0.773,
0.0,6,1.3,-16.9,,,-20.81,-1.45,-22.11,15.45,26.973,0.0,0.539,-0.82,0.573,
0.0,7,13.4,3.6,,,-20.81,-1.45,-34.21,-5.05,34.581,0.0,0.692,-0.989,-0.146,
0.0,8,-10.8,22.6,,,-20.81,-1.45,-10.01,-24.05,26.05,0.0,0.521,-0.384,-0.923,
0.0,9,-16.8,-13.7,,,-20.81,-1.45,-4.01,12.25,12.89,0.0,0.258,-0.311,0.95,
0.0,10,-13.4,8.4,,,-20.81,-1.45,-7.41,-9.85,12.326,0.0,0.247,-0.601,-0.799,
0.0,11,11.9,-4.3,,,-20.81,-1.45,-32.71,2.85,32.834,0.0,0.657,-0.996,0.087,
0.0,12,-20.8,0.2,,,-20.81,-1.45,-0.01,-1.65,1.65,0.0,0.033,-0.006,-1.0,
0.0,13,23.4,-17.2,,,-20.81,-1.45,-44.21,15.75,46.932,0.0,0.939,-0.942,0.336,
0.0,14,21.0,-1.7,,,-20.81,-1.45,-41.81,0.25,41.811,0.0,0.836,-1.0,0.006,
0.0,15,21.3,-6.7,,,-20.81,-1.45,-42.11,5.25,42.436,0.0,0.849,-0.992,0.124,
0.0,16,-1.2,11.6,,,-20.81,-1.45,-19.61,-13.05,23.555,0.0,0.471,-0.833,-0.554,
0.0,17,0.2,13.3,,,-20.81,-1.45,-21.01,-14.75,25.671,0.0,0.513,-0.818,-0.575,
0.0,18,-24.6,14.0,,,-20.81,-1.45,3.79,-15.45,15.908,0.0,0.318,0.238,-0.971,
0.0,19,-6.7,23.8,,,-20.81,-1.45,-14.11,-25.25,28.925,0.0,0.578,-0.488,-0.873,
0.0,20,6.6,22.8,,,-20.81,-1.45,-27.41,-24.25,36.597,0.0,0.732,-0.749,-0.663,
0.0,21,-22.8,23.2,,,-20.81,-1.45,1.99,-24.65,24.73,0.0,0.495,0.08,-0.997,
0.1,1,22.7,-11.6,0.3,-0.4,-21.0,-1.52,-43.7,10.08,44.847,0.001,0.897,-0.974,0.225,-0.7644
0.1,2,1.3,16.9,0.2,-0.4,-21.0,-1.52,-22.3,-18.42,28.924,0.001,0.578,-0.771,-0.637,0.22505592841163316
0.1,3,18.5,4.9,0.4,0.9,-21.0,-1.52,-39.5,-6.42,40.018,0.001,0.8,-0.987,-0.16,-0.547005076142132
0.1,4,-8.2,-23.9,-0.3,0.1,-21.0,-1.52,-12.8,22.38,25.782,0.001,0.516,-0.496,0.868,0.7455696202531644
0.1,5,-2.2,21.3,-0.1,0.3,-21.0,-1.52,-18.8,-22.82,29.567,0.001,0.591,-0.636,-0.772,-0.5316455696202531
0.1,6,1.3,-16.9,0.3,-0.0,-21.0,-1.52,-22.3,15.38,27.089,0.001,0.542,-0.823,0.568,-0.823
0.1,7,13.3,3.7,-0.5,0.2,-21.0,-1.52,-34.3,-5.22,34.695,0.001,0.694,-0.989,-0.15,0.8617810760667903
0.1,8,-10.8,22.6,-0.3,-0.1,-21.0,-1.52,-10.2,-24.12,26.188,0.001,0.524,-0.389,-0.921,0.6607594936708862
0.1,9,-16.9,-13.7,-0.8,-0.5,-21.0,-1.52,-4.1,12.18,12.852,0.001,0.257,-0.319,0.948,-0.23202545068928945
0.1,10,-13.3,8.4,0.3,0.4,-21.0,-1.52,-7.7,-9.92,12.558,0.001,0.251,-0.613,-0.79,-0.9998
0.1,11,11.9,-4.4,-0.6,-0.7,-21.0,-1.52,-32.9,2.88,33.026,0.001,0.661,-0.996,0.087,0.5821041214750543
0.1,12,-20.9,0.2,-0.5,-0.1,-21.0,-1.52,-0.1,-1.72,1.723,0.001,0.034,-0.058,-0.998,0.25254901960784315
0.1,13,23.4,-17.3,-0.1,-0.9,-21.0,-1.52,-44.4,15.78,47.121,0.001,0.942,-0.942,0.335,-0.2288079470198676
0.1,14,21.1,-1.7,0.7,-0.1,-21.0,-1.52,-42.1,0.18,42.1,0.001,0.842,-1.0,0.004,-0.9906647807637906
0.1,15,21.3,-6.7,0.4,0.2,-21.0,-1.52,-42.3,5.18,42.616,0.001,0.852,-0.993,0.122,-0.8340044742729307
0.1,16,-1.2,11.6,0.2,-0.6,-21.0,-1.52,-19.8,-13.12,23.752,0.001,0.475,-0.834,-0.552,0.260126582278481
0.1,17,0.2,13.2,0.5,-0.6,-21.0,-1.52,-21.2,-14.72,25.809,0.001,0.516,-0.821,-0.57,-0.08770806658130602
0.1,18,-24.6,14.0,-0.4,-0.8,-21.0,-1.52,3.6,-15.52,15.932,0.001,0.319,0.226,-0.974,0.770469798657718
0.1,19,-6.7,23.9,-0.1,0.6,-21.0,-1.52,-14.3,-25.42,29.166,0.001,0.583,-0.49,-0.872,-0.7799342105263158
0.1,20,6.6,22.8,0.3,0.3,-21.0,-1.52,-27.6,-24.32,36.786,0.001,0.736,-0.75,-0.661,-0.9983490566037736
0.1,21,-22.8,23.2,-0.2,0.5,-21.0,-1.52,1.8,-24.72,24.785,0.001,0.496,0.073,-0.997,-0.9519480519480519
0.2,1,22.7,-11.6,0.4,-0.4,-21.25,-1.01,-43.95,10.59,45.208,0.001,0.904,-0.972,0.234,-0.852296819787986
0.2,2,1.4,16.8,0.8,-0.5,-21.25,-1.01,-22.65,-17.81,28.814,0.001,0.576,-0.786,-0.618,-0.33913043478260874
0.2,3,18.5,5.0,0.2,1.0,-21.25,-1.01,-39.75,-6.01,40.202,0.001,0.804,-0.989,-0.149,-0.33999999999999997
0.2,4,-8.2,-23.9,0.3,0.1,-21.25,-1.01,-13.05,22.89,26.349,0.001,0.527,-0.495,0.869,-0.19493670886075945
0.2,5,-2.3,21.3,-0.4,0.8,-21.25,-1.01,-18.95,-22.31,29.272,0.001,0.585,-0.647,-0.762,-0.39239373601789707
0.2,6,1.3,-16.9,-0.3,-0.0,-21.25,-1.01,-22.55,15.89,27.586,0.001,0.552,-0.817,0.576,0.817
0.2,7,13.3,3.7,-0.6,0.2,-21.25,-1.01,-34.55,-4.71,34.87,0.001,0.697,-0.991,-0.135,0.8981012658227848
0.2,8,-10.8,22.6,-0.3,-0.1,-21.25,-1.01,-10.45,-23.61,25.819,0.001,0.516,-0.405,-0.914,0.6737341772151899
0.2,9,-17.0,-13.7,-0.7,-0.2,-21.25,-1.01,-4.25,12.69,13.383,0.001,0.268,-0.318,0.948,0.045329670329670335
0.2,10,-13.3,8.5,0.2,0.9,-21.25,-1.01,-7.95,-9.51,12.395,0.001,0.248,-0.641,-0.767,-0.8877440347071583
0.2,11,11.8,-4.4,-0.7,-0.6,-21.25,-1.01,-33.05,3.39,33.223,0.001,0.664,-0.995,0.102,0.6890455531453362
0.2,12,-20.9,0.2,-0.5,-0.7,-21.25,-1.01,-0.35,-1.21,1.26,0.001,0.025,-0.278,-0.96,0.9430232558139534
0.2,13,23.4,-17.4,0.4,-0.5,-21.25,-1.01,-44.65,16.39,47.563,0.001,0.951,-0.939,0.345,-0.85640625
