Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
0.0,7.74,-6.38,-4.93,-35.12,12.67,28.74,31.409,0.0,0.607,330.0,1.0
0.1,6.5,-7.36,-4.96,-35.53,11.46,28.17,30.412,0.001,0.62,328.95562,0.997
0.2,3.06,-7.36,-4.78,-35.59,7.84,28.23,29.298,0.002,0.634,327.78108,0.993
0.3,2.86,-7.43,-5.05,-36.11,7.91,28.68,29.751,0.003,0.628,326.68318,0.99
0.4,2.92,-7.61,-4.89,-35.85,7.81,28.24,29.3,0.004,0.634,326.02785,0.988
0.5,4.1,-8.14,-5.37,-36.37,9.47,28.23,29.776,0.005,0.628,325.30399,0.986
0.6,1.14,-8.44,-5.58,-35.76,6.72,27.32,28.134,0.006,0.648,324.44076,0.983
0.7,1.51,-9.95,-6.55,-35.68,8.06,25.73,26.963,0.007,0.663,323.67561,0.981
0.8,1.64,-11.51,-6.42,-35.89,8.06,24.38,25.678,0.008,0.679,323.03335,0.979
0.9,1.31,-11.68,-7.26,-35.47,8.57,23.79,25.287,0.009,0.684,322.28068,0.977
1.0,6.79,-7.26,-7.28,-35.85,14.07,28.59,31.865,0.01,0.602,321.42153,0.974
1.1,3.14,-9.49,-8.16,-36.09,11.3,26.6,28.901,0.011,0.639,320.63359,0.972
1.2,1.24,-10.68,-8.46,-36.58,9.7,25.9,27.657,0.012,0.654,319.68199,0.969
1.3,1.92,-11.9,-8.91,-35.92,10.83,24.02,26.349,0.013,0.671,318.96793,0.967
1.4,1.4,-12.07,-8.82,-35.48,10.22,23.41,25.544,0.014,0.681,318.05279,0.964
1.5,2.79,-11.02,-9.67,-35.05,12.46,24.03,27.068,0.015,0.662,317.0576,0.961
1.6,1.26,-12.25,-10.33,-35.45,11.59,23.2,25.934,0.016,0.676,316.36922,0.959
1.7,1.24,-12.15,-10.21,-35.65,11.45,23.5,26.141,0.017,0.673,315.38359,0.956
1.8,1.18,-12.21,-10.9,-35.06,12.08,22.85,25.847,0.018,0.677,314.4294,0.953
1.9,1.2,-12.61,-11.21,-35.52,12.41,22.91,26.055,0.019,0.674,313.54432,0.95
2.0,5.22,-8.41,-11.97,-34.97,17.19,26.56,31.637,0.02,0.605,312.54851,0.947
2.1,0.64,-10.26,-12.62,-34.33,13.26,24.07,27.481,0.021,0.656,311.492,0.944
2.2,0.2,-10.31,-12.85,-34.77,13.05,24.46,27.724,0.022,0.653,310.49962,0.941
2.3,0.39,-10.76,-13.5,-35.14,13.89,24.38,28.059,0.023,0.649,309.70503,0.939
2.4,0.3,-10.88,-14.19,-34.51,14.49,23.63,27.719,0.024,0.654,308.71402,0.935
2.5,1.8,-10.22,-14.61,-34.95,16.41,24.73,29.679,0.025,0.629,307.76991,0.933
2.6,-0.95,-10.72,-15.46,-34.47,14.51,23.75,27.832,0.026,0.652,307.05725,0.93
2.7,-3.13,-12.2,-16.4,-34.32,13.27,22.12,25.795,0.027,0.678,306.49327,0.929
2.8,-5.11,-13.8,-17.01,-34.67,11.9,20.87,24.024,0.028,0.7,305.60101,0.926
2.9,-5.79,-13.96,-16.83,-34.73,11.04,20.77,23.522,0.029,0.706,304.67167,0.923
3.0,3.82,-9.2,-17.44,-35.08,21.26,25.88,33.493,0.03,0.581,303.62154,0.92
3.1,0.1,-10.62,-17.93,-34.35,18.03,23.73,29.803,0.031,0.627,302.83528,0.918
3.2,-3.18,-12.45,-17.97,-34.66,14.79,22.21,26.684,0.032,0.666,302.24725,0.916
3.3,-5.75,-13.14,-18.82,-34.78,13.07,21.64,25.281,0.033,0.684,300.93549,0.912
3.4,-5.92,-12.81,-19.02,-35.16,13.1,22.35,25.906,0.034,0.676,300.23289,0.91
3.5,-2.21,-12.06,-19.59,-35.51,17.38,23.45,29.188,0.035,0.635,299.29322,0.907
3.6,-5.3,-13.22,-19.75,-34.76,14.45,21.54,25.938,0.036,0.676,298.59051,0.905
3.7,-5.93,-12.85,-20.2,-35.15,14.27,22.3,26.475,0.037,0.669,297.88753,0.903
3.8,-5.98,-12.93,-20.0,-34.72,14.02,21.79,25.911,0.038,0.676,297.07459,0.9
3.9,-6.07,-13.02,-20.91,-34.43,14.84,21.41,26.05,0.039,0.674,296.4348,0.898
4.0,2.06,-10.03,-21.2,-33.65,23.26,23.62,33.15,0.04,0.586,295.94112,0.897
4.1,-1.76,-12.3,-21.03,-33.74,19.27,21.44,28.827,0.041,0.64,295.25597,0.895
4.2,-2.35,-13.15,-20.8,-33.69,18.45,20.54,27.61,0.042,0.655,294.51187,0.892
4.3,-4.65,-13.23,-20.58,-33.32,15.93,20.09,25.639,0.043,0.68,293.87882,0.891
4.4,-4.77,-13.33,-21.34,-33.5,16.57,20.17,26.104,0.044,0.674,293.00806,0.888
4.5,-3.09,-12.47,-21.49,-32.74,18.4,20.27,27.376,0.045,0.658,292.11056,0.885
4.6,-5.92,-12.54,-22.29,-32.87,16.37,20.33,26.101,0.046,0.674,291.55666,0.884
