Time,Sum Area Coverage,Time/Total Time,Non-Dimensional Area Coverage
0.0,0.0,0.0,0.0
0.1,7291.12,0.001,1.139
0.2,7291.12,0.002,1.139
0.3,7291.12,0.003,1.139
0.4,7291.12,0.004,1.139
0.5,7291.12,0.005,1.139
0.6,7400.84,0.006,1.156
0.7,7197.26,0.007,1.125
0.8,7538.59,0.008,1.178
0.9,7538.59,0.009,1.178
1.0,7608.08,0.01,1.189
1.1,7711.7,0.011,1.205
1.2,7565.41,0.012,1.182
1.3,7565.41,0.013,1.182
1.4,7821.41,0.014,1.222
1.5,7821.41,0.015,1.222
1.6,7821.41,0.016,1.222
1.7,8162.74,0.017,1.275
1.8,7626.36,0.018,1.192
1.9,6824.23,0.019,1.066
2.0,7506.9,0.02,1.173
2.1,7848.23,0.021,1.226
2.2,7906.74,0.022,1.235
2.3,7736.08,0.023,1.209
2.4,8248.08,0.024,1.289
2.5,8231.01,0.025,1.286
2.6,8060.34,0.026,1.259
2.7,8231.01,0.027,1.286
2.8,7684.88,0.028,1.201
2.9,7632.46,0.029,1.193
3.0,8178.59,0.03,1.278
3.1,8237.11,0.031,1.287
3.2,8237.11,0.032,1.287
3.3,8346.82,0.033,1.304
3.4,7622.71,0.034,1.191
3.5,7564.19,0.035,1.182
3.6,7753.14,0.036,1.211
3.7,8435.81,0.037,1.318
3.8,7896.99,0.038,1.234
3.9,8557.72,0.039,1.337
4.0,8582.1,0.04,1.341
4.1,8955.13,0.041,1.399
4.2,7836.04,0.042,1.224
4.3,8296.84,0.043,1.296
4.4,8399.24,0.044,1.312
4.5,8877.11,0.045,1.387
4.6,10071.77,0.046,1.574
4.7,7818.97,0.047,1.222
4.8,9030.71,0.048,1.411
4.9,8621.11,0.049,1.347
5.0,8689.37,0.05,1.358
5.1,9662.17,0.051,1.51
5.2,9969.37,0.052,1.558
5.3,9218.44,0.053,1.44
5.4,9532.96,0.054,1.49
5.5,8935.62,0.055,1.396
5.6,8562.59,0.056,1.338
5.7,9218.44,0.057,1.44
5.8,9218.44,0.058,1.44
5.9,9542.71,0.059,1.491
6.0,9679.24,0.06,1.512
6.1,8803.96,0.061,1.376
6.2,8779.58,0.062,1.372
6.3,8828.35,0.063,1.379
6.4,8661.74,0.064,1.353
6.5,8781.21,0.065,1.372
6.6,8986.01,0.066,1.404
6.7,8815.34,0.067,1.377
6.8,8781.21,0.068,1.372
6.9,8781.21,0.069,1.372
7.0,8747.08,0.07,1.367
7.1,8813.72,0.071,1.377
7.2,8951.47,0.072,1.399
7.3,8691.81,0.073,1.358
7.4,8629.64,0.074,1.348
7.5,8647.93,0.075,1.351
7.6,9657.3,0.076,1.509
7.7,8785.68,0.077,1.373
7.8,8840.54,0.078,1.381
7.9,8662.96,0.079,1.354
8.0,8312.32,0.08,1.299
8.1,8264.37,0.081,1.291
8.2,9258.74,0.082,1.447
8.3,9138.39,0.083,1.428
8.4,8061.19,0.084,1.26
8.5,9056.75,0.085,1.415
8.6,8951.04,0.086,1.399
