Time,Sum Area Coverage,Time/Total Time,Non-Dimensional Area Coverage
13.1,2444.31,0.087,0.978
13.2,2390.98,0.088,0.956
13.3,2390.98,0.089,0.956
13.4,2444.31,0.089,0.978
13.5,2524.95,0.09,1.01
13.6,2544.95,0.091,1.018
13.7,2544.95,0.091,1.018
13.8,2544.95,0.092,1.018
13.9,2544.95,0.093,1.018
14.0,2491.61,0.093,0.997
14.1,2491.61,0.094,0.997
14.2,2538.28,0.095,1.015
14.3,2512.72,0.095,1.005
14.4,2502.72,0.096,1.001
14.5,2502.72,0.097,1.001
14.6,2470.81,0.097,0.988
14.7,2384.14,0.098,0.954
14.8,2517.47,0.099,1.007
14.9,2516.66,0.099,1.007
15.0,2516.66,0.1,1.007
15.1,2493.03,0.101,0.997
15.2,2544.62,0.101,1.018
15.3,2507.65,0.102,1.003
15.4,2507.65,0.103,1.003
15.5,2507.65,0.103,1.003
15.6,2474.31,0.104,0.99
15.7,2476.06,0.105,0.99
15.8,2488.25,0.105,0.995
15.9,2404.14,0.106,0.962
16.0,2418.58,0.107,0.967
16.1,2463.84,0.107,0.986
16.2,2459.87,0.108,0.984
16.3,2419.9,0.109,0.968
16.4,2444.31,0.109,0.978
16.5,2466.26,0.11,0.987
16.6,2464.64,0.111,0.986
16.7,2437.68,0.111,0.975
16.8,2421.31,0.112,0.969
16.9,2387.98,0.113,0.955
17.0,2391.31,0.113,0.957
17.1,2384.95,0.114,0.954
17.2,2191.15,0.115,0.876
17.3,2100.68,0.115,0.84
17.4,2200.68,0.116,0.88
17.5,2117.17,0.117,0.847
17.6,2154.31,0.117,0.862
17.7,2106.36,0.118,0.843
17.8,2000.17,0.119,0.8
17.9,1994.14,0.119,0.798
18.0,2027.47,0.12,0.811
18.1,2019.7,0.121,0.808
18.2,2093.03,0.121,0.837
18.3,2173.03,0.122,0.869
18.4,2235.21,0.123,0.894
18.5,2138.42,0.123,0.855
18.6,2120.98,0.124,0.848
18.7,2167.17,0.125,0.867
18.8,2199.87,0.125,0.88
18.9,2236.23,0.126,0.894
19.0,2269.57,0.127,0.908
19.1,2282.73,0.127,0.913
19.2,2265.93,0.128,0.906
19.3,2229.59,0.129,0.892
19.4,2253.23,0.129,0.901
19.5,2279.09,0.13,0.912
19.6,2275.45,0.131,0.91
19.7,2242.73,0.131,0.897
19.8,2220.16,0.132,0.888
19.9,2220.16,0.133,0.888
20.0,2276.06,0.133,0.91
20.1,2203.8,0.134,0.882
20.2,2206.83,0.135,0.883
20.3,2174.0,0.135,0.87
20.4,2104.0,0.136,0.842
20.5,2104.0,0.137,0.842
20.6,2090.36,0.137,0.836
20.7,2157.03,0.138,0.863
20.8,2198.45,0.139,0.879
20.9,2167.68,0.139,0.867
21.0,2210.2,0.14,0.884
21.1,2198.24,0.141,0.879
21.2,2234.14,0.141,0.894
21.3,2211.58,0.142,0.885
21.4,2226.66,0.143,0.891
21.5,2221.92,0.143,0.889
21.6,2181.28,0.144,0.873
21.7,2190.5,0.145,0.876
21.8,2195.25,0.145,0.878
21.9,2234.95,0.146,0.894
22.0,2234.95,0.147,0.894
22.1,2211.31,0.147,0.885
22.2,2234.95,0.148,0.894
22.3,2228.58,0.149,0.891
22.4,2239.36,0.149,0.896
22.5,2248.25,0.15,0.899
22.6,2249.36,0.151,0.9
22.7,2263.33,0.151,0.905
22.8,2191.11,0.152,0.876
22.9,2173.33,0.153,0.869
23.0,2063.17,0.153,0.825
23.1,2018.25,0.154,0.807
23.2,2051.58,0.155,0.821
23.3,2051.58,0.155,0.821
23.4,2077.14,0.156,0.831
23.5,2046.03,0.157,0.818
23.6,2042.7,0.157,0.817
23.7,2008.25,0.158,0.803
23.8,2018.25,0.159,0.807
23.9,2013.81,0.159,0.806
24.0,2051.58,0.16,0.821
24.1,2068.73,0.161,0.827
24.2,2139.36,0.161,0.856
24.3,2080.95,0.162,0.832
24.4,2067.14,0.163,0.827
24.5,2091.59,0.163,0.837
24.6,2093.81,0.164,0.838
24.7,2339.36,0.165,0.936
24.8,2339.36,0.165,0.936
24.9,2291.59,0.166,0.917
25.0,2244.92,0.167,0.898
25.1,2258.25,0.167,0.903
25.2,2311.59,0.168,0.925
25.3,2311.59,0.169,0.925
25.4,2311.59,0.169,0.925
25.5,2311.59,0.17,0.925
25.6,2258.25,0.171,0.903
25.7,2311.59,0.171,0.925
25.8,2258.25,0.172,0.903
25.9,2311.59,0.173,0.925
26.0,2324.92,0.173,0.93
26.1,2274.44,0.174,0.91
26.2,2236.66,0.175,0.895
26.3,2234.92,0.175,0.894
26.4,1964.92,0.176,0.786
26.5,1959.06,0.177,0.784
26.6,1970.47,0.177,0.788
26.7,1948.89,0.178,0.78
26.8,1988.89,0.179,0.796
26.9,1988.89,0.179,0.796
27.0,1988.89,0.18,0.796
27.1,2007.78,0.181,0.803
27.2,1961.58,0.181,0.785
27.3,1975.55,0.182,0.79
27.4,2011.11,0.183,0.804
27.5,2011.11,0.183,0.804
27.6,1983.33,0.184,0.793
27.7,1998.89,0.185,0.8
27.8,1976.66,0.185,0.791
27.9,1971.11,0.186,0.788
28.0,1966.66,0.187,0.787
28.1,1975.25,0.187,0.79
28.2,1955.25,0.188,0.782
28.3,1932.22,0.189,0.773
28.4,1914.14,0.189,0.766
28.5,1962.73,0.19,0.785
28.6,1950.0,0.191,0.78
28.7,1918.25,0.191,0.767
28.8,1889.39,0.192,0.756
28.9,1901.11,0.193,0.76
29.0,1908.25,0.193,0.763
29.1,1881.28,0.194,0.753
29.2,1867.95,0.195,0.747
29.3,1852.73,0.195,0.741
29.4,1842.12,0.196,0.737
29.5,1831.62,0.197,0.733
29.6,1819.09,0.197,0.728
29.7,1807.98,0.198,0.723
29.8,1784.34,0.199,0.714
29.9,1777.04,0.199,0.711
30.0,1766.67,0.2,0.707
30.1,1700.34,0.201,0.68
30.2,1741.49,0.201,0.697
30.3,1751.01,0.202,0.7
30.4,1781.82,0.203,0.713
30.5,1820.4,0.203,0.728
30.6,1770.71,0.204,0.708
30.7,1787.38,0.205,0.715
30.8,1847.48,0.205,0.739
30.9,1791.92,0.206,0.717
31.0,1832.93,0.207,0.733
31.1,1847.48,0.207,0.739
31.2,1751.49,0.208,0.701
31.3,1755.93,0.209,0.702
31.4,1794.82,0.209,0.718
31.5,1823.38,0.21,0.729
31.6,1764.01,0.211,0.706
31.7,1788.46,0.211,0.715
31.8,1823.38,0.212,0.729
31.9,1801.79,0.213,0.721
32.0,1801.79,0.213,0.721
32.1,1814.95,0.214,0.726
32.2,1798.59,0.215,0.719
32.3,1781.62,0.215,0.713
32.4,1791.01,0.216,0.716
32.5,1791.01,0.217,0.716
32.6,1791.01,0.217,0.716
32.7,1901.82,0.218,0.761
32.8,1815.15,0.219,0.726
32.9,1864.04,0.219,0.746
33.0,1860.41,0.22,0.744
33.1,1898.18,0.221,0.759
33.2,1873.74,0.221,0.749
33.3,1847.68,0.222,0.739
33.4,1841.18,0.223,0.736
33.5,1832.3,0.223,0.733
33.6,1762.27,0.224,0.705
33.7,1805.77,0.225,0.722
33.8,1795.6,0.225,0.718
33.9,1786.41,0.226,0.715
34.0,1815.33,0.227,0.726
34.1,1815.33,0.227,0.726
34.2,1824.52,0.228,0.73
34.3,1799.26,0.229,0.72
34.4,1810.04,0.229,0.724
34.5,1823.2,0.23,0.729
34.6,1752.09,0.231,0.701
34.7,1769.87,0.231,0.708
34.8,1779.87,0.232,0.712
34.9,1787.95,0.233,0.715
35.0,1841.58,0.233,0.737
35.1,1846.03,0.234,0.738
35.2,1863.81,0.235,0.746
35.3,1863.81,0.235,0.746
35.4,1874.92,0.236,0.75
35.5,1863.81,0.237,0.746
35.6,1874.92,0.237,0.75
35.7,1947.14,0.238,0.779
35.8,1874.92,0.239,0.75
35.9,1947.14,0.239,0.779
36.0,1874.92,0.24,0.75
36.1,1836.03,0.241,0.734
36.2,1824.44,0.241,0.73
36.3,1889.36,0.242,0.756
36.4,1889.36,0.243,0.756
36.5,1922.7,0.243,0.769
36.6,1854.28,0.244,0.742
36.7,1820.95,0.245,0.728
36.8,1829.36,0.245,0.732
36.9,1829.36,0.246,0.732
37.0,1823.17,0.247,0.729
37.1,1823.17,0.247,0.729
37.2,1842.06,0.248,0.737
37.3,1823.17,0.249,0.729
37.4,1854.28,0.249,0.742
37.5,1819.84,0.25,0.728
37.6,1683.17,0.251,0.673
37.7,1780.95,0.251,0.712
37.8,1927.62,0.252,0.771
37.9,1905.4,0.253,0.762
38.0,1926.03,0.253,0.77
38.1,1796.03,0.254,0.718
38.2,1764.92,0.255,0.706
38.3,1769.36,0.255,0.708
38.4,1806.51,0.256,0.723
38.5,1800.48,0.257,0.72
38.6,1766.51,0.257,0.707
38.7,1766.51,0.258,0.707
38.8,1793.17,0.259,0.717
38.9,1793.81,0.259,0.718
39.0,1767.14,0.26,0.707
39.1,1779.84,0.261,0.712
39.2,1833.65,0.261,0.733
39.3,1850.65,0.262,0.74
39.4,1829.54,0.263,0.732
39.5,1868.43,0.263,0.747
39.6,1868.43,0.264,0.747
39.7,1877.62,0.265,0.751
39.8,1944.29,0.265,0.778
39.9,1951.43,0.266,0.781
40.0,1932.38,0.267,0.773
40.1,1892.38,0.267,0.757
40.2,1892.38,0.268,0.757
40.3,1892.38,0.269,0.757
40.4,1892.38,0.269,0.757
40.5,1932.38,0.27,0.773
40.6,1932.38,0.271,0.773
40.7,1914.13,0.271,0.766
40.8,1898.57,0.272,0.759
40.9,1849.38,0.273,0.74
41.0,1880.79,0.273,0.752
41.1,1880.79,0.274,0.752
41.2,1840.79,0.275,0.736
41.3,1840.79,0.275,0.736
41.4,1857.16,0.276,0.743
41.5,1857.16,0.277,0.743
41.6,1866.2,0.277,0.746
41.7,1866.2,0.278,0.746
41.8,1866.2,0.279,0.746
41.9,1866.2,0.279,0.746
42.0,1866.2,0.28,0.746
42.1,1836.68,0.281,0.735
42.2,1840.32,0.281,0.736
42.3,1862.7,0.282,0.745
42.4,1839.06,0.283,0.736
42.5,1839.06,0.283,0.736
42.6,1821.28,0.284,0.729
42.7,1819.06,0.285,0.728
42.8,1800.65,0.285,0.72
42.9,1735.73,0.286,0.694
43.0,1725.73,0.287,0.69
43.1,1786.2,0.287,0.714
43.2,1779.06,0.288,0.712
43.3,1789.84,0.289,0.716
43.4,1789.84,0.289,0.716
43.5,1780.65,0.29,0.712
43.6,1771.46,0.291,0.709
43.7,1755.09,0.291,0.702
43.8,1755.09,0.292,0.702
43.9,1792.87,0.293,0.717
44.0,1788.43,0.293,0.715
44.1,1788.43,0.294,0.715
44.2,1784.79,0.295,0.714
44.3,1826.23,0.295,0.73
44.4,1808.76,0.296,0.724
44.5,1892.27,0.297,0.757
44.6,1881.49,0.297,0.753
44.7,1859.26,0.298,0.744
44.8,1840.34,0.299,0.736
44.9,1822.56,0.299,0.729
45.0,1832.26,0.3,0.733
45.1,1832.26,0.301,0.733
45.2,1840.84,0.301,0.736
45.3,1832.26,0.302,0.733
45.4,1824.78,0.303,0.73
45.5,1847.99,0.303,0.739
45.6,1828.62,0.304,0.731
45.7,1821.49,0.305,0.729
45.8,1821.49,0.305,0.729
45.9,1851.02,0.306,0.74
46.0,1837.05,0.307,0.735
46.1,1844.06,0.307,0.738
46.2,1817.39,0.308,0.727
46.3,1870.55,0.309,0.748
46.4,1897.82,0.309,0.759
46.5,1981.46,0.31,0.793
46.6,1938.43,0.311,0.775
46.7,1948.76,0.311,0.78
46.8,1880.88,0.312,0.752
46.9,1848.5,0.313,0.739
47.0,1858.02,0.313,0.743
47.1,1861.66,0.314,0.745
47.2,1926.68,0.315,0.771
47.3,1893.35,0.315,0.757
47.4,1901.76,0.316,0.761
47.5,1866.68,0.317,0.747
47.6,1880.65,0.317,0.752
47.7,1890.65,0.318,0.756
47.8,1854.52,0.319,0.742
47.9,1840.07,0.319,0.736
48.0,1891.62,0.32,0.757
48.1,1874.34,0.321,0.75
48.2,1880.98,0.321,0.752
48.3,1895.12,0.322,0.758
48.4,1895.12,0.323,0.758
48.5,1858.76,0.323,0.744
48.6,1852.09,0.324,0.741
48.7,1850.98,0.325,0.74
48.8,1864.78,0.325,0.746
48.9,1903.04,0.326,0.761
49.0,1903.04,0.327,0.761
49.1,1903.04,0.327,0.761
49.2,1871.11,0.328,0.748
49.3,1904.45,0.329,0.762
49.4,1917.0,0.329,0.767
49.5,1933.37,0.33,0.773
49.6,1900.03,0.331,0.76
49.7,1897.0,0.331,0.759
49.8,1891.95,0.332,0.757
49.9,1875.59,0.333,0.75
50.0,1891.95,0.333,0.757
50.1,1891.95,0.334,0.757
50.2,1914.98,0.335,0.766
50.3,1930.88,0.335,0.772
50.4,1940.07,0.336,0.776
50.5,1948.15,0.337,0.779
50.6,1948.15,0.337,0.779
50.7,1846.41,0.338,0.739
50.8,1839.87,0.339,0.736
50.9,1837.78,0.339,0.735
51.0,1874.01,0.34,0.75
51.1,1878.76,0.341,0.752
51.2,1864.01,0.341,0.746
51.3,1853.41,0.342,0.741
51.4,1833.53,0.343,0.733
51.5,1837.64,0.343,0.735
51.6,1840.2,0.344,0.736
51.7,1819.52,0.345,0.728
51.8,1801.74,0.345,0.721
51.9,1801.74,0.346,0.721
52.0,1801.74,0.347,0.721
52.1,1772.04,0.347,0.709
52.2,1797.94,0.348,0.719
52.3,1803.54,0.349,0.721
52.4,1790.98,0.349,0.716
52.5,1794.34,0.35,0.718
52.6,1827.34,0.351,0.731
52.7,1991.79,0.351,0.797
52.8,1908.48,0.352,0.763
52.9,1904.85,0.353,0.762
53.0,1901.82,0.353,0.761
53.1,1878.46,0.354,0.751
53.2,1944.01,0.355,0.778
53.3,1967.37,0.355,0.787
53.4,1928.15,0.356,0.771
53.5,1901.49,0.357,0.761
53.6,1931.79,0.357,0.773
53.7,1940.98,0.358,0.776
53.8,1917.95,0.359,0.767
53.9,1937.65,0.359,0.775
54.0,1931.18,0.36,0.772
54.1,1971.79,0.361,0.789
54.2,1951.15,0.361,0.78
54.3,1990.98,0.362,0.796
54.4,1982.42,0.363,0.793
54.5,1977.98,0.363,0.791
54.6,1985.25,0.364,0.794
54.7,1980.81,0.365,0.792
54.8,1996.26,0.365,0.799
54.9,2009.6,0.366,0.804
55.0,2013.1,0.367,0.805
55.1,1889.47,0.367,0.756
55.2,1898.99,0.368,0.76
55.3,2015.96,0.369,0.806
55.4,2042.02,0.369,0.817
55.5,2015.36,0.37,0.806
55.6,1982.8,0.371,0.793
55.7,1999.77,0.371,0.8
55.8,2013.1,0.372,0.805
55.9,1979.9,0.373,0.792
56.0,1953.53,0.373,0.781
56.1,1953.53,0.374,0.781
56.2,1953.53,0.375,0.781
56.3,1930.68,0.375,0.772
56.4,1894.31,0.376,0.758
56.5,1906.87,0.377,0.763
56.6,1923.23,0.377,0.769
56.7,1965.63,0.378,0.786
56.8,2045.46,0.379,0.818
56.9,2066.06,0.379,0.826
57.0,2063.03,0.38,0.825
57.1,2049.87,0.381,0.82
57.2,2073.03,0.381,0.829
57.3,2060.2,0.382,0.824
57.4,2069.39,0.383,0.828
57.5,2069.09,0.383,0.828
57.6,2059.56,0.384,0.824
57.7,2046.36,0.385,0.819
57.8,2030.2,0.385,0.812
57.9,1934.95,0.386,0.774
58.0,1926.87,0.387,0.771
58.1,1926.87,0.387,0.771
58.2,1933.53,0.388,0.773
58.3,1933.53,0.389,0.773
58.4,1886.87,0.389,0.755
58.5,1981.61,0.39,0.793
58.6,1973.53,0.391,0.789
58.7,1996.26,0.391,0.799
58.8,1999.77,0.392,0.8
58.9,2019.74,0.393,0.808
59.0,2019.74,0.393,0.808
59.1,2032.3,0.394,0.813
59.2,2046.26,0.395,0.819
59.3,2042.63,0.395,0.817
59.4,2104.01,0.396,0.842
59.5,2123.38,0.397,0.849
59.6,2116.23,0.397,0.846
59.7,2140.35,0.398,0.856
59.8,2135.93,0.399,0.854
59.9,2189.7,0.399,0.876
60.0,2243.03,0.4,0.897
60.1,2243.03,0.401,0.897
60.2,2256.36,0.401,0.903
60.3,2256.36,0.402,0.903
60.4,2232.73,0.403,0.893
60.5,2232.73,0.403,0.893
60.6,2232.73,0.404,0.893
60.7,2232.73,0.405,0.893
60.8,2195.76,0.405,0.878
60.9,2172.12,0.406,0.869
61.0,2075.15,0.407,0.83
61.1,2078.79,0.407,0.832
61.2,2059.29,0.408,0.824
61.3,2074.52,0.409,0.83
61.4,2061.99,0.409,0.825
61.5,2125.96,0.41,0.85
61.6,2068.18,0.411,0.827
61.7,2078.96,0.411,0.832
61.8,2185.42,0.412,0.874
61.9,2179.09,0.413,0.872
62.0,2232.7,0.413,0.893
62.1,2384.44,0.414,0.954
62.2,2294.44,0.415,0.918
62.3,2332.22,0.415,0.933
62.4,2232.22,0.416,0.893
62.5,2288.88,0.417,0.916
62.6,2288.88,0.417,0.916
62.7,2261.11,0.418,0.904
62.8,2261.11,0.419,0.904
62.9,2261.11,0.419,0.904
63.0,2226.66,0.42,0.891
63.1,2236.66,0.421,0.895
63.2,2218.89,0.421,0.888
63.3,2151.58,0.422,0.861
63.4,2071.58,0.423,0.829
63.5,2113.33,0.423,0.845
63.6,2113.33,0.424,0.845
63.7,2113.33,0.425,0.845
63.8,2113.33,0.425,0.845
63.9,2144.44,0.426,0.858
64.0,2150.0,0.427,0.86
64.1,2101.11,0.427,0.84
64.2,2098.89,0.428,0.84
64.3,2133.33,0.429,0.853
64.4,2200.0,0.429,0.88
64.5,2107.78,0.43,0.843
64.6,2133.33,0.431,0.853
64.7,2133.33,0.431,0.853
64.8,2133.33,0.432,0.853
64.9,2155.55,0.433,0.862
65.0,2151.11,0.433,0.86
65.1,2175.55,0.434,0.87
65.2,2175.55,0.435,0.87
65.3,2175.55,0.435,0.87
65.4,2175.55,0.436,0.87
65.5,2175.55,0.437,0.87
65.6,2175.55,0.437,0.87
65.7,2175.55,0.438,0.87
65.8,2148.89,0.439,0.86
65.9,2142.22,0.439,0.857
66.0,2095.55,0.44,0.838
66.1,2062.22,0.441,0.825
66.2,2095.55,0.441,0.838
66.3,2095.55,0.442,0.838
66.4,2095.55,0.443,0.838
66.5,2095.55,0.443,0.838
66.6,2095.55,0.444,0.838
66.7,2095.55,0.445,0.838
66.8,2122.22,0.445,0.849
66.9,2135.55,0.446,0.854
67.0,2135.55,0.447,0.854
67.1,2095.55,0.447,0.838
67.2,2075.55,0.448,0.83
67.3,2122.22,0.449,0.849
67.4,2051.11,0.449,0.82
67.5,2027.78,0.45,0.811
67.6,1988.89,0.451,0.796
67.7,1988.89,0.451,0.796
67.8,1955.55,0.452,0.782
67.9,2060.95,0.453,0.824
68.0,2040.48,0.453,0.816
68.1,2066.51,0.454,0.827
68.2,2087.14,0.455,0.835
68.3,2067.14,0.455,0.827
68.4,2133.81,0.456,0.854
68.5,2133.81,0.457,0.854
68.6,2156.03,0.457,0.862
68.7,2176.03,0.458,0.87
68.8,2136.03,0.459,0.854
68.9,2162.7,0.459,0.865
69.0,2227.14,0.46,0.891
69.1,2147.14,0.461,0.859
69.2,2187.14,0.461,0.875
69.3,2187.14,0.462,0.875
69.4,2187.14,0.463,0.875
69.5,2187.14,0.463,0.875
69.6,2187.14,0.464,0.875
69.7,2153.81,0.465,0.862
69.8,2153.81,0.465,0.862
69.9,2153.81,0.466,0.862
70.0,2187.14,0.467,0.875
70.1,2260.48,0.467,0.904
70.2,2173.81,0.468,0.87
70.3,2156.03,0.469,0.862
70.4,2189.36,0.469,0.876
70.5,2097.14,0.47,0.839
70.6,2049.36,0.471,0.82
70.7,2043.81,0.471,0.818
70.8,2024.92,0.472,0.81
70.9,2006.03,0.473,0.802
71.0,1927.14,0.473,0.771
71.1,1893.81,0.474,0.758
71.2,1893.81,0.475,0.758
71.3,1893.81,0.475,0.758
71.4,1927.14,0.476,0.771
71.5,1893.81,0.477,0.758
71.6,2032.06,0.477,0.813
71.7,2065.4,0.478,0.826
71.8,2053.33,0.479,0.821
71.9,2072.22,0.479,0.829
72.0,1992.22,0.48,0.797
72.1,2091.59,0.481,0.837
72.2,2163.81,0.481,0.866
72.3,2136.67,0.482,0.855
72.4,2136.67,0.483,0.855
72.5,2136.67,0.483,0.855
72.6,2150.95,0.484,0.86
72.7,2150.95,0.485,0.86
72.8,2117.62,0.485,0.847
72.9,2150.95,0.486,0.86
73.0,2150.95,0.487,0.86
73.1,2150.95,0.487,0.86
73.2,2097.62,0.488,0.839
73.3,2097.62,0.489,0.839
73.4,2097.62,0.489,0.839
73.5,2097.62,0.49,0.839
73.6,2150.95,0.491,0.86
73.7,2097.62,0.491,0.839
73.8,2054.76,0.492,0.822
73.9,2150.95,0.493,0.86
74.0,2084.29,0.493,0.834
74.1,2054.76,0.494,0.822
74.2,2054.76,0.495,0.822
74.3,2035.87,0.495,0.814
74.4,2065.4,0.496,0.826
74.5,2124.92,0.497,0.85
74.6,2062.06,0.497,0.825
74.7,1963.81,0.498,0.786
74.8,1958.25,0.499,0.783
74.9,1963.81,0.499,0.786
75.0,1991.59,0.5,0.797
75.1,1963.81,0.501,0.786
75.2,1942.7,0.501,0.777
75.3,1942.7,0.502,0.777
75.4,1942.7,0.503,0.777
75.5,1889.36,0.503,0.756
75.6,1889.36,0.504,0.756
75.7,1904.44,0.505,0.762
75.8,1851.11,0.505,0.74
75.9,1910.0,0.506,0.764
76.0,1995.56,0.507,0.798
76.1,1969.36,0.507,0.788
76.2,2040.0,0.508,0.816
76.3,2060.0,0.509,0.824
76.4,2006.67,0.509,0.803
76.5,2024.44,0.51,0.81
76.6,2057.78,0.511,0.823
76.7,2024.44,0.511,0.81
76.8,2010.48,0.512,0.804
76.9,2091.59,0.513,0.837
77.0,2072.7,0.513,0.829
77.1,2008.73,0.514,0.803
77.2,1986.03,0.515,0.794
77.3,1976.03,0.515,0.79
77.4,1924.28,0.516,0.77
77.5,1947.14,0.517,0.779
77.6,1938.25,0.517,0.775
77.7,1947.14,0.518,0.779
77.8,1964.92,0.519,0.786
77.9,1964.92,0.519,0.786
78.0,1902.22,0.52,0.761
78.1,1882.22,0.521,0.753
78.2,1882.22,0.521,0.753
78.3,1895.56,0.522,0.758
78.4,1862.22,0.523,0.745
78.5,1902.22,0.523,0.761
78.6,1935.56,0.524,0.774
78.7,1935.56,0.525,0.774
78.8,1948.25,0.525,0.779
78.9,1948.25,0.526,0.779
79.0,1934.92,0.527,0.774
79.1,1929.36,0.527,0.772
79.2,1929.36,0.528,0.772
79.3,1929.36,0.529,0.772
79.4,1929.36,0.529,0.772
79.5,1890.48,0.53,0.756
79.6,1890.48,0.531,0.756
79.7,1866.03,0.531,0.746
79.8,1883.81,0.532,0.754
79.9,1908.25,0.533,0.763
80.0,1946.03,0.533,0.778
80.1,1946.03,0.534,0.778
80.2,1946.03,0.535,0.778
80.3,1961.11,0.535,0.784
80.4,2015.25,0.536,0.806
80.5,2130.0,0.537,0.852
80.6,2043.33,0.537,0.817
80.7,2057.78,0.538,0.823
80.8,2133.33,0.539,0.853
80.9,2067.78,0.539,0.827
81.0,2073.33,0.54,0.829
81.1,2067.78,0.541,0.827
81.2,2106.67,0.541,0.843
81.3,2087.78,0.542,0.835
81.4,2144.92,0.543,0.858
81.5,2343.33,0.543,0.937
81.6,2355.55,0.544,0.942
81.7,2388.89,0.545,0.956
81.8,2350.0,0.545,0.94
