Time,Sum Area Coverage,Time/Total Time,Non-Dimensional Area Coverage
15.3,951.31,0.102,0.381
15.4,947.67,0.103,0.379
15.5,946.72,0.103,0.379
15.6,959.89,0.104,0.384
15.7,948.29,0.105,0.379
15.8,936.97,0.105,0.375
15.9,942.58,0.106,0.377
16.0,997.5,0.107,0.399
16.1,996.62,0.107,0.399
16.2,1009.95,0.108,0.404
16.3,1009.95,0.109,0.404
16.4,1031.68,0.109,0.413
16.5,1065.02,0.11,0.426
16.6,1065.02,0.111,0.426
16.7,1065.02,0.111,0.426
16.8,1065.02,0.112,0.426
16.9,1065.02,0.113,0.426
17.0,1065.02,0.113,0.426
17.1,1065.02,0.114,0.426
17.2,1065.02,0.115,0.426
17.3,1065.02,0.115,0.426
17.4,1065.02,0.116,0.426
17.5,1065.02,0.117,0.426
17.6,1132.47,0.117,0.453
17.7,1132.47,0.118,0.453
17.8,1200.01,0.119,0.48
17.9,1200.01,0.119,0.48
18.0,1200.01,0.12,0.48
18.1,1200.01,0.121,0.48
18.2,1200.01,0.121,0.48
18.3,1200.01,0.122,0.48
18.4,1200.01,0.123,0.48
18.5,1200.01,0.123,0.48
18.6,1200.01,0.124,0.48
18.7,1200.01,0.125,0.48
18.8,1200.01,0.125,0.48
18.9,1200.01,0.126,0.48
19.0,1200.01,0.127,0.48
19.1,1200.01,0.127,0.48
19.2,1200.01,0.128,0.48
19.3,1200.01,0.129,0.48
19.4,1200.01,0.129,0.48
19.5,1200.01,0.13,0.48
19.6,1200.01,0.131,0.48
19.7,1200.01,0.131,0.48
19.8,1200.01,0.132,0.48
19.9,1200.01,0.133,0.48
20.0,1200.01,0.133,0.48
20.1,1200.01,0.134,0.48
20.2,1200.01,0.135,0.48
20.3,1200.01,0.135,0.48
20.4,1098.28,0.136,0.439
20.5,961.63,0.137,0.385
20.6,942.36,0.137,0.377
20.7,872.78,0.138,0.349
20.8,856.23,0.139,0.342
20.9,837.48,0.139,0.335
21.0,827.45,0.14,0.331
21.1,820.26,0.141,0.328
21.2,812.17,0.141,0.325
21.3,810.21,0.142,0.324
21.4,809.34,0.143,0.324
21.5,807.42,0.143,0.323
21.6,803.23,0.144,0.321
21.7,801.58,0.145,0.321
21.8,801.58,0.145,0.321
21.9,800.78,0.146,0.32
22.0,799.99,0.147,0.32
22.1,799.99,0.147,0.32
22.2,799.99,0.148,0.32
22.3,799.99,0.149,0.32
22.4,799.99,0.149,0.32
22.5,799.99,0.15,0.32
22.6,799.99,0.151,0.32
22.7,799.99,0.151,0.32
22.8,799.99,0.152,0.32
22.9,799.99,0.153,0.32
23.0,799.99,0.153,0.32
23.1,799.99,0.154,0.32
23.2,799.99,0.155,0.32
23.3,799.99,0.155,0.32
23.4,799.99,0.156,0.32
23.5,799.99,0.157,0.32
23.6,799.99,0.157,0.32
23.7,799.99,0.158,0.32
23.8,799.99,0.159,0.32
23.9,799.99,0.159,0.32
24.0,799.99,0.16,0.32
24.1,799.99,0.161,0.32
24.2,799.99,0.161,0.32
24.3,799.99,0.162,0.32
24.4,799.99,0.163,0.32
24.5,799.99,0.163,0.32
24.6,799.99,0.164,0.32
24.7,799.99,0.165,0.32
24.8,799.99,0.165,0.32
24.9,799.99,0.166,0.32
25.0,799.99,0.167,0.32
25.1,799.99,0.167,0.32
25.2,799.99,0.168,0.32
25.3,799.99,0.169,0.32
25.4,799.99,0.169,0.32
25.5,799.99,0.17,0.32
25.6,799.99,0.171,0.32
25.7,799.99,0.171,0.32
25.8,799.99,0.172,0.32
25.9,799.99,0.173,0.32
26.0,799.99,0.173,0.32
26.1,799.99,0.174,0.32
26.2,799.99,0.175,0.32
26.3,799.99,0.175,0.32
26.4,799.99,0.176,0.32
26.5,799.99,0.177,0.32
26.6,799.99,0.177,0.32
26.7,799.99,0.178,0.32
26.8,799.99,0.179,0.32
26.9,799.99,0.179,0.32
27.0,799.99,0.18,0.32
27.1,799.99,0.181,0.32
27.2,799.99,0.181,0.32
27.3,799.99,0.182,0.32
27.4,799.99,0.183,0.32
27.5,799.99,0.183,0.32
27.6,799.99,0.184,0.32
27.7,799.99,0.185,0.32
27.8,799.99,0.185,0.32
27.9,799.99,0.186,0.32
28.0,799.99,0.187,0.32
28.1,799.99,0.187,0.32
28.2,799.99,0.188,0.32
28.3,799.99,0.189,0.32
28.4,799.99,0.189,0.32
28.5,799.99,0.19,0.32
28.6,799.99,0.191,0.32
28.7,799.99,0.191,0.32
28.8,799.99,0.192,0.32
28.9,799.99,0.193,0.32
29.0,799.99,0.193,0.32
29.1,799.99,0.194,0.32
29.2,799.99,0.195,0.32
29.3,799.99,0.195,0.32
29.4,799.99,0.196,0.32
29.5,799.99,0.197,0.32
29.6,799.99,0.197,0.32
29.7,799.99,0.198,0.32
29.8,799.99,0.199,0.32
29.9,799.99,0.199,0.32
30.0,799.99,0.2,0.32
30.1,799.99,0.201,0.32
30.2,799.99,0.201,0.32
30.3,799.99,0.202,0.32
30.4,799.99,0.203,0.32
30.5,799.99,0.203,0.32
30.6,799.99,0.204,0.32
30.7,799.99,0.205,0.32
30.8,799.99,0.205,0.32
30.9,799.99,0.206,0.32
31.0,799.99,0.207,0.32
31.1,799.99,0.207,0.32
31.2,799.99,0.208,0.32
31.3,799.99,0.209,0.32
31.4,799.99,0.209,0.32
31.5,799.99,0.21,0.32
31.6,799.99,0.211,0.32
31.7,799.99,0.211,0.32
31.8,799.99,0.212,0.32
31.9,799.99,0.213,0.32
32.0,799.99,0.213,0.32
32.1,799.99,0.214,0.32
32.2,799.99,0.215,0.32
32.3,799.99,0.215,0.32
32.4,799.99,0.216,0.32
32.5,799.99,0.217,0.32
32.6,799.99,0.217,0.32
32.7,799.99,0.218,0.32
32.8,799.99,0.219,0.32
32.9,799.99,0.219,0.32
33.0,799.99,0.22,0.32
33.1,799.99,0.221,0.32
33.2,799.99,0.221,0.32
33.3,799.99,0.222,0.32
33.4,799.99,0.223,0.32
33.5,799.99,0.223,0.32
33.6,799.99,0.224,0.32
33.7,799.99,0.225,0.32
33.8,799.99,0.225,0.32
33.9,799.99,0.226,0.32
34.0,799.99,0.227,0.32
34.1,799.99,0.227,0.32
34.2,799.99,0.228,0.32
34.3,799.99,0.229,0.32
34.4,799.99,0.229,0.32
34.5,799.99,0.23,0.32
34.6,799.99,0.231,0.32
34.7,799.99,0.231,0.32
34.8,799.99,0.232,0.32
34.9,799.99,0.233,0.32
35.0,799.99,0.233,0.32
35.1,799.99,0.234,0.32
35.2,799.99,0.235,0.32
35.3,799.99,0.235,0.32
35.4,799.99,0.236,0.32
35.5,799.99,0.237,0.32
35.6,799.99,0.237,0.32
35.7,799.99,0.238,0.32
35.8,799.99,0.239,0.32
35.9,799.99,0.239,0.32
36.0,799.99,0.24,0.32
36.1,799.99,0.241,0.32
36.2,799.99,0.241,0.32
36.3,799.99,0.242,0.32
36.4,799.99,0.243,0.32
36.5,799.99,0.243,0.32
36.6,799.99,0.244,0.32
36.7,799.99,0.245,0.32
36.8,799.99,0.245,0.32
36.9,799.99,0.246,0.32
37.0,799.99,0.247,0.32
37.1,799.99,0.247,0.32
37.2,799.99,0.248,0.32
37.3,799.99,0.249,0.32
37.4,799.99,0.249,0.32
37.5,799.99,0.25,0.32
37.6,799.99,0.251,0.32
37.7,799.99,0.251,0.32
37.8,799.99,0.252,0.32
37.9,799.99,0.253,0.32
38.0,799.99,0.253,0.32
38.1,799.99,0.254,0.32
38.2,799.99,0.255,0.32
38.3,732.6,0.255,0.293
38.4,664.49,0.256,0.266
38.5,549.91,0.257,0.22
38.6,456.63,0.257,0.183
38.7,424.4,0.258,0.17
38.8,409.2,0.259,0.164
38.9,405.56,0.259,0.162
39.0,402.0,0.26,0.161
39.1,400.0,0.261,0.16
39.2,400.0,0.261,0.16
39.3,400.0,0.262,0.16
39.4,400.0,0.263,0.16
39.5,400.0,0.263,0.16
39.6,400.0,0.264,0.16
39.7,400.0,0.265,0.16
39.8,400.0,0.265,0.16
39.9,400.0,0.266,0.16
40.0,400.0,0.267,0.16
40.1,400.0,0.267,0.16
40.2,400.0,0.268,0.16
40.3,400.0,0.269,0.16
40.4,400.0,0.269,0.16
40.5,400.0,0.27,0.16
40.6,400.0,0.271,0.16
40.7,400.0,0.271,0.16
40.8,400.0,0.272,0.16
40.9,400.0,0.273,0.16
41.0,400.0,0.273,0.16
41.1,400.0,0.274,0.16
41.2,400.0,0.275,0.16
41.3,400.0,0.275,0.16
41.4,400.0,0.276,0.16
41.5,400.0,0.277,0.16
41.6,400.0,0.277,0.16
41.7,400.0,0.278,0.16
41.8,400.0,0.279,0.16
41.9,400.0,0.279,0.16
42.0,400.0,0.28,0.16
42.1,400.0,0.281,0.16
42.2,400.0,0.281,0.16
42.3,400.0,0.282,0.16
42.4,400.0,0.283,0.16
42.5,400.0,0.283,0.16
42.6,400.0,0.284,0.16
42.7,400.0,0.285,0.16
42.8,400.0,0.285,0.16
42.9,400.0,0.286,0.16
43.0,400.0,0.287,0.16
43.1,400.0,0.287,0.16
43.2,400.0,0.288,0.16
43.3,400.0,0.289,0.16
43.4,400.0,0.289,0.16
43.5,400.0,0.29,0.16
43.6,400.0,0.291,0.16
43.7,400.0,0.291,0.16
43.8,400.0,0.292,0.16
43.9,400.0,0.293,0.16
44.0,400.0,0.293,0.16
44.1,400.0,0.294,0.16
44.2,400.0,0.295,0.16
44.3,400.0,0.295,0.16
44.4,400.0,0.296,0.16
44.5,400.0,0.297,0.16
44.6,400.0,0.297,0.16
44.7,400.0,0.298,0.16
44.8,400.0,0.299,0.16
44.9,400.0,0.299,0.16
45.0,400.0,0.3,0.16
45.1,400.0,0.301,0.16
45.2,400.0,0.301,0.16
45.3,400.0,0.302,0.16
45.4,400.0,0.303,0.16
45.5,400.0,0.303,0.16
45.6,400.0,0.304,0.16
45.7,400.0,0.305,0.16
45.8,400.0,0.305,0.16
45.9,400.0,0.306,0.16
46.0,400.0,0.307,0.16
46.1,400.0,0.307,0.16
46.2,400.0,0.308,0.16
46.3,400.0,0.309,0.16
46.4,400.0,0.309,0.16
46.5,400.0,0.31,0.16
46.6,400.0,0.311,0.16
46.7,400.0,0.311,0.16
46.8,400.0,0.312,0.16
46.9,400.0,0.313,0.16
47.0,400.0,0.313,0.16
47.1,400.0,0.314,0.16
47.2,400.0,0.315,0.16
47.3,400.0,0.315,0.16
47.4,400.0,0.316,0.16
47.5,400.0,0.317,0.16
47.6,400.0,0.317,0.16
47.7,400.0,0.318,0.16
47.8,400.0,0.319,0.16
47.9,400.0,0.319,0.16
48.0,400.0,0.32,0.16
48.1,400.0,0.321,0.16
48.2,400.0,0.321,0.16
48.3,400.0,0.322,0.16
48.4,400.0,0.323,0.16
48.5,400.0,0.323,0.16
48.6,400.0,0.324,0.16
48.7,400.0,0.325,0.16
48.8,400.0,0.325,0.16
48.9,400.0,0.326,0.16
49.0,400.0,0.327,0.16
49.1,400.0,0.327,0.16
49.2,400.0,0.328,0.16
49.3,400.0,0.329,0.16
49.4,400.0,0.329,0.16
49.5,400.0,0.33,0.16
49.6,400.0,0.331,0.16
49.7,400.0,0.331,0.16
49.8,400.0,0.332,0.16
49.9,400.0,0.333,0.16
50.0,400.0,0.333,0.16
50.1,400.0,0.334,0.16
50.2,400.0,0.335,0.16
50.3,400.0,0.335,0.16
50.4,400.0,0.336,0.16
50.5,400.0,0.337,0.16
50.6,400.0,0.337,0.16
50.7,400.0,0.338,0.16
50.8,400.0,0.339,0.16
50.9,400.0,0.339,0.16
51.0,400.0,0.34,0.16
51.1,400.0,0.341,0.16
51.2,400.0,0.341,0.16
51.3,400.0,0.342,0.16
51.4,400.0,0.343,0.16
51.5,400.0,0.343,0.16
51.6,400.0,0.344,0.16
51.7,400.0,0.345,0.16
51.8,400.0,0.345,0.16
51.9,400.0,0.346,0.16
52.0,400.0,0.347,0.16
52.1,400.0,0.347,0.16
52.2,400.0,0.348,0.16
52.3,400.0,0.349,0.16
52.4,400.0,0.349,0.16
52.5,400.0,0.35,0.16
52.6,400.0,0.351,0.16
52.7,400.0,0.351,0.16
52.8,400.0,0.352,0.16
52.9,400.0,0.353,0.16
53.0,400.0,0.353,0.16
53.1,400.0,0.354,0.16
53.2,400.0,0.355,0.16
53.3,400.0,0.355,0.16
53.4,400.0,0.356,0.16
53.5,400.0,0.357,0.16
53.6,400.0,0.357,0.16
53.7,400.0,0.358,0.16
53.8,400.0,0.359,0.16
53.9,400.0,0.359,0.16
54.0,400.0,0.36,0.16
54.1,400.0,0.361,0.16
54.2,400.0,0.361,0.16
54.3,400.0,0.362,0.16
54.4,400.0,0.363,0.16
54.5,400.0,0.363,0.16
54.6,400.0,0.364,0.16
54.7,400.0,0.365,0.16
54.8,400.0,0.365,0.16
54.9,400.0,0.366,0.16
55.0,400.0,0.367,0.16
55.1,400.0,0.367,0.16
55.2,400.0,0.368,0.16
55.3,400.0,0.369,0.16
55.4,400.0,0.369,0.16
55.5,400.0,0.37,0.16
55.6,400.0,0.371,0.16
55.7,400.0,0.371,0.16
55.8,400.0,0.372,0.16
55.9,400.0,0.373,0.16
56.0,400.0,0.373,0.16
56.1,400.0,0.374,0.16
56.2,400.0,0.375,0.16
56.3,400.0,0.375,0.16
56.4,400.0,0.376,0.16
56.5,400.0,0.377,0.16
56.6,400.0,0.377,0.16
56.7,400.0,0.378,0.16
56.8,400.0,0.379,0.16
56.9,400.0,0.379,0.16
57.0,400.0,0.38,0.16
57.1,400.0,0.381,0.16
57.2,400.0,0.381,0.16
57.3,400.0,0.382,0.16
57.4,400.0,0.383,0.16
57.5,400.0,0.383,0.16
57.6,400.0,0.384,0.16
57.7,400.0,0.385,0.16
57.8,400.0,0.385,0.16
57.9,400.0,0.386,0.16
58.0,400.0,0.387,0.16
58.1,400.0,0.387,0.16
58.2,400.0,0.388,0.16
58.3,400.0,0.389,0.16
58.4,400.0,0.389,0.16
58.5,400.0,0.39,0.16
58.6,400.0,0.391,0.16
58.7,400.0,0.391,0.16
58.8,400.0,0.392,0.16
58.9,400.0,0.393,0.16
59.0,400.0,0.393,0.16
59.1,400.0,0.394,0.16
59.2,400.0,0.395,0.16
59.3,400.0,0.395,0.16
59.4,400.0,0.396,0.16
59.5,400.0,0.397,0.16
59.6,400.0,0.397,0.16
59.7,400.0,0.398,0.16
59.8,400.0,0.399,0.16
59.9,400.0,0.399,0.16
60.0,400.0,0.4,0.16
60.1,400.0,0.401,0.16
60.2,400.0,0.401,0.16
60.3,400.0,0.402,0.16
60.4,400.0,0.403,0.16
60.5,400.0,0.403,0.16
60.6,400.0,0.404,0.16
60.7,400.0,0.405,0.16
60.8,400.0,0.405,0.16
60.9,400.0,0.406,0.16
61.0,400.0,0.407,0.16
61.1,400.0,0.407,0.16
61.2,400.0,0.408,0.16
61.3,400.0,0.409,0.16
61.4,400.0,0.409,0.16
61.5,400.0,0.41,0.16
61.6,400.0,0.411,0.16
61.7,400.0,0.411,0.16
61.8,400.0,0.412,0.16
61.9,400.0,0.413,0.16
62.0,400.0,0.413,0.16
62.1,400.0,0.414,0.16
62.2,400.0,0.415,0.16
62.3,400.0,0.415,0.16
62.4,400.0,0.416,0.16
62.5,400.0,0.417,0.16
62.6,400.0,0.417,0.16
62.7,400.0,0.418,0.16
62.8,400.0,0.419,0.16
62.9,400.0,0.419,0.16
63.0,400.0,0.42,0.16
63.1,400.0,0.421,0.16
63.2,400.0,0.421,0.16
63.3,400.0,0.422,0.16
63.4,400.0,0.423,0.16
63.5,400.0,0.423,0.16
63.6,400.0,0.424,0.16
63.7,400.0,0.425,0.16
63.8,400.0,0.425,0.16
63.9,400.0,0.426,0.16
64.0,400.0,0.427,0.16
64.1,400.0,0.427,0.16
64.2,400.0,0.428,0.16
64.3,400.0,0.429,0.16
64.4,400.0,0.429,0.16
64.5,400.0,0.43,0.16
64.6,400.0,0.431,0.16
64.7,400.0,0.431,0.16
64.8,400.0,0.432,0.16
64.9,400.0,0.433,0.16
65.0,400.0,0.433,0.16
65.1,400.0,0.434,0.16
65.2,400.0,0.435,0.16
65.3,400.0,0.435,0.16
65.4,400.0,0.436,0.16
65.5,400.0,0.437,0.16
65.6,400.0,0.437,0.16
65.7,400.0,0.438,0.16
65.8,400.0,0.439,0.16
65.9,400.0,0.439,0.16
66.0,400.0,0.44,0.16
66.1,400.0,0.441,0.16
66.2,400.0,0.441,0.16
66.3,400.0,0.442,0.16
66.4,400.0,0.443,0.16
66.5,400.0,0.443,0.16
66.6,400.0,0.444,0.16
66.7,400.0,0.445,0.16
66.8,400.0,0.445,0.16
66.9,400.0,0.446,0.16
67.0,400.0,0.447,0.16
67.1,400.0,0.447,0.16
67.2,400.0,0.448,0.16
67.3,400.0,0.449,0.16
67.4,400.0,0.449,0.16
67.5,400.0,0.45,0.16
67.6,400.0,0.451,0.16
67.7,400.0,0.451,0.16
67.8,400.0,0.452,0.16
67.9,400.0,0.453,0.16
68.0,400.0,0.453,0.16
68.1,400.0,0.454,0.16
68.2,400.0,0.455,0.16
68.3,400.0,0.455,0.16
68.4,400.0,0.456,0.16
68.5,400.0,0.457,0.16
68.6,400.0,0.457,0.16
68.7,400.0,0.458,0.16
68.8,400.0,0.459,0.16
68.9,400.0,0.459,0.16
69.0,400.0,0.46,0.16
69.1,400.0,0.461,0.16
69.2,400.0,0.461,0.16
69.3,400.0,0.462,0.16
69.4,400.0,0.463,0.16
69.5,400.0,0.463,0.16
69.6,400.0,0.464,0.16
69.7,400.0,0.465,0.16
69.8,400.0,0.465,0.16
69.9,400.0,0.466,0.16
70.0,400.0,0.467,0.16
70.1,400.0,0.467,0.16
70.2,400.0,0.468,0.16
70.3,400.0,0.469,0.16
70.4,400.0,0.469,0.16
70.5,400.0,0.47,0.16
70.6,400.0,0.471,0.16
70.7,400.0,0.471,0.16
70.8,400.0,0.472,0.16
70.9,400.0,0.473,0.16
71.0,400.0,0.473,0.16
71.1,400.0,0.474,0.16
71.2,400.0,0.475,0.16
71.3,400.0,0.475,0.16
71.4,400.0,0.476,0.16
71.5,400.0,0.477,0.16
71.6,400.0,0.477,0.16
71.7,400.0,0.478,0.16
71.8,400.0,0.479,0.16
71.9,400.0,0.479,0.16
72.0,400.0,0.48,0.16
72.1,400.0,0.481,0.16
72.2,400.0,0.481,0.16
72.3,400.0,0.482,0.16
72.4,400.0,0.483,0.16
72.5,400.0,0.483,0.16
72.6,400.0,0.484,0.16
72.7,400.0,0.485,0.16
72.8,400.0,0.485,0.16
72.9,400.0,0.486,0.16
73.0,400.0,0.487,0.16
73.1,400.0,0.487,0.16
73.2,400.0,0.488,0.16
73.3,400.0,0.489,0.16
73.4,400.0,0.489,0.16
73.5,400.0,0.49,0.16
73.6,400.0,0.491,0.16
73.7,400.0,0.491,0.16
73.8,400.0,0.492,0.16
73.9,400.0,0.493,0.16
74.0,400.0,0.493,0.16
74.1,400.0,0.494,0.16
74.2,400.0,0.495,0.16
74.3,400.0,0.495,0.16
74.4,400.0,0.496,0.16
74.5,400.0,0.497,0.16
74.6,400.0,0.497,0.16
74.7,400.0,0.498,0.16
74.8,400.0,0.499,0.16
74.9,400.0,0.499,0.16
75.0,400.0,0.5,0.16
75.1,400.0,0.501,0.16
75.2,400.0,0.501,0.16
75.3,400.0,0.502,0.16
75.4,400.0,0.503,0.16
75.5,400.0,0.503,0.16
75.6,400.0,0.504,0.16
75.7,400.0,0.505,0.16
75.8,400.0,0.505,0.16
75.9,400.0,0.506,0.16
76.0,400.0,0.507,0.16
76.1,400.0,0.507,0.16
76.2,400.0,0.508,0.16
76.3,400.0,0.509,0.16
76.4,400.0,0.509,0.16
76.5,400.0,0.51,0.16
76.6,400.0,0.511,0.16
76.7,400.0,0.511,0.16
76.8,400.0,0.512,0.16
76.9,400.0,0.513,0.16
77.0,400.0,0.513,0.16
77.1,400.0,0.514,0.16
77.2,400.0,0.515,0.16
77.3,400.0,0.515,0.16
77.4,400.0,0.516,0.16
77.5,400.0,0.517,0.16
77.6,400.0,0.517,0.16
77.7,400.0,0.518,0.16
77.8,400.0,0.519,0.16
77.9,400.0,0.519,0.16
78.0,400.0,0.52,0.16
78.1,400.0,0.521,0.16
78.2,400.0,0.521,0.16
78.3,400.0,0.522,0.16
78.4,400.0,0.523,0.16
78.5,400.0,0.523,0.16
78.6,400.0,0.524,0.16
78.7,400.0,0.525,0.16
78.8,400.0,0.525,0.16
78.9,400.0,0.526,0.16
79.0,400.0,0.527,0.16
79.1,400.0,0.527,0.16
79.2,400.0,0.528,0.16
79.3,400.0,0.529,0.16
79.4,400.0,0.529,0.16
79.5,400.0,0.53,0.16
79.6,400.0,0.531,0.16
79.7,400.0,0.531,0.16
79.8,400.0,0.532,0.16
79.9,400.0,0.533,0.16
80.0,400.0,0.533,0.16
80.1,400.0,0.534,0.16
80.2,400.0,0.535,0.16
80.3,400.0,0.535,0.16
80.4,400.0,0.536,0.16
80.5,400.0,0.537,0.16
80.6,400.0,0.537,0.16
80.7,400.0,0.538,0.16
80.8,400.0,0.539,0.16
80.9,400.0,0.539,0.16
81.0,400.0,0.54,0.16
81.1,400.0,0.541,0.16
81.2,400.0,0.541,0.16
81.3,400.0,0.542,0.16
81.4,400.0,0.543,0.16
81.5,400.0,0.543,0.16
81.6,400.0,0.544,0.16
81.7,400.0,0.545,0.16
81.8,400.0,0.545,0.16
81.9,400.0,0.546,0.16
82.0,400.0,0.547,0.16
82.1,400.0,0.547,0.16
82.2,400.0,0.548,0.16
82.3,400.0,0.549,0.16
82.4,400.0,0.549,0.16
82.5,400.0,0.55,0.16
82.6,400.0,0.551,0.16
82.7,400.0,0.551,0.16
82.8,400.0,0.552,0.16
82.9,400.0,0.553,0.16
83.0,400.0,0.553,0.16
83.1,400.0,0.554,0.16
83.2,400.0,0.555,0.16
83.3,400.0,0.555,0.16
83.4,400.0,0.556,0.16
83.5,400.0,0.557,0.16
83.6,400.0,0.557,0.16
83.7,400.0,0.558,0.16
83.8,400.0,0.559,0.16
83.9,400.0,0.559,0.16
84.0,400.0,0.56,0.16
84.1,400.0,0.561,0.16
84.2,400.0,0.561,0.16
84.3,400.0,0.562,0.16
84.4,400.0,0.563,0.16
84.5,400.0,0.563,0.16
84.6,400.0,0.564,0.16
84.7,400.0,0.565,0.16
84.8,400.0,0.565,0.16
84.9,400.0,0.566,0.16
85.0,400.0,0.567,0.16
85.1,400.0,0.567,0.16
85.2,400.0,0.568,0.16
85.3,400.0,0.569,0.16
85.4,400.0,0.569,0.16
85.5,400.0,0.57,0.16
85.6,400.0,0.571,0.16
85.7,400.0,0.571,0.16
85.8,400.0,0.572,0.16
