Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,5.1,-15.9,,,1.04,10.46,-4.06,26.36,26.671,0.0,0.533,-0.152,0.988,
0.0,2,-6.7,8.4,,,1.04,10.46,7.74,2.06,8.009,0.0,0.16,0.966,0.257,
0.0,3,-14.2,4.3,,,1.04,10.46,15.24,6.16,16.438,0.0,0.329,0.927,0.375,
0.1,1,5.0,-15.9,-0.7,0.6,1.06,10.14,-3.94,26.04,26.336,0.001,0.527,-0.15,0.989,0.7574837310195226
0.1,2,-6.7,8.3,-0.1,-0.9,1.06,10.14,7.76,1.84,7.975,0.001,0.16,0.973,0.231,-0.33686534216335545
0.1,3,-14.2,4.2,-0.1,-0.9,1.06,10.14,15.26,5.94,16.375,0.001,0.328,0.932,0.363,-0.4634657836644591
0.2,1,5.0,-15.8,-0.2,0.2,1.59,9.89,-3.41,25.69,25.915,0.001,0.518,-0.132,0.991,0.7936395759717316
0.2,2,-6.7,8.2,-0.1,-0.4,1.59,9.89,8.29,1.69,8.461,0.001,0.169,0.98,0.2,-0.4320388349514564
0.2,3,-14.2,4.2,-0.1,-0.3,1.59,9.89,15.79,5.69,16.784,0.001,0.336,0.941,0.339,-0.6196202531645569
0.3,1,4.9,-15.8,-0.9,0.3,2.16,10.01,-2.74,25.81,25.955,0.002,0.519,-0.106,0.994,0.41475237091675443
0.3,2,-6.7,8.2,0.3,-0.4,2.16,10.01,8.86,1.81,9.043,0.002,0.181,0.98,0.2,0.42799999999999994
0.3,3,-14.3,4.1,-0.0,-0.9,2.16,10.01,16.46,5.91,17.489,0.002,0.35,0.941,0.338,-0.338
0.4,1,4.8,-15.8,-0.9,0.2,2.47,10.31,-2.33,26.11,26.214,0.003,0.524,-0.089,0.996,0.3029284164859002
0.4,2,-6.7,8.2,0.3,-0.4,2.47,10.31,9.17,2.11,9.41,0.003,0.188,0.974,0.224,0.4051999999999999
0.4,3,-14.3,4.0,-0.3,-0.9,2.47,10.31,16.77,6.31,17.918,0.003,0.358,0.936,0.352,-0.6297154899894625
0.5,1,4.8,-15.7,-0.2,0.4,2.35,10.28,-2.45,25.98,26.095,0.003,0.522,-0.094,0.996,0.9333333333333333
0.5,2,-6.6,8.4,0.9,2.4,2.35,10.28,8.95,1.88,9.145,0.003,0.183,0.979,0.206,0.53667577058135
0.5,3,-14.3,4.0,-0.1,-0.3,2.35,10.28,16.65,6.28,17.795,0.003,0.356,0.936,0.353,-0.6313291139240507
0.6,1,4.7,-15.7,-0.8,0.4,2.79,10.53,-1.91,26.23,26.299,0.004,0.526,-0.073,0.997,0.5114093959731544
0.6,2,-6.5,8.6,0.9,2.4,2.79,10.53,9.29,1.93,9.488,0.004,0.19,0.979,0.203,0.5338665626219274
0.6,3,-14.1,4.2,1.9,1.9,2.79,10.53,16.89,6.33,18.037,0.004,0.361,0.936,0.351,0.9100483810941571
0.7,1,4.6,-15.6,-0.8,0.6,3.29,10.71,-1.31,26.31,26.343,0.005,0.527,-0.05,0.999,0.6394
0.7,2,-6.4,8.9,1.5,2.5,3.29,10.71,9.69,1.81,9.858,0.005,0.197,0.983,0.184,0.6636363636363636
0.7,3,-13.9,4.3,2.1,1.3,3.29,10.71,17.19,6.41,18.346,0.005,0.367,0.937,0.349,0.9803238866396762
0.8,1,4.6,-15.6,-0.2,0.2,3.51,11.0,-1.09,26.6,26.622,0.005,0.532,-0.041,0.999,0.7349823321554771
0.8,2,-6.3,9.1,1.1,2.1,3.51,11.0,9.81,1.9,9.992,0.005,0.2,0.982,0.19,0.6238717840573598
0.8,3,-13.7,4.5,2.2,2.0,3.51,11.0,17.21,6.5,18.397,0.005,0.368,0.935,0.353,0.9293642785065592
0.9,1,4.5,-15.6,-0.8,0.4,3.43,10.72,-1.07,26.32,26.342,0.006,0.527,-0.041,0.999,0.483668903803132
0.9,2,-6.1,9.3,1.3,2.0,3.43,10.72,9.53,1.42,9.635,0.006,0.193,0.989,0.147,0.6623480083857444
0.9,3,-13.5,4.6,2.0,1.3,3.43,10.72,16.93,6.12,18.002,0.006,0.36,0.94,0.34,0.9735849056603775
1.0,1,4.5,-15.5,-0.2,0.3,3.36,10.46,-1.14,25.96,25.985,0.007,0.52,-0.044,0.999,0.8545706371191134
1.0,2,-6.0,9.5,1.2,2.0,3.36,10.46,9.36,0.96,9.409,0.007,0.188,0.995,0.102,0.5994854202401372
1.0,3,-13.3,4.8,2.1,2.0,3.36,10.46,16.66,5.66,17.595,0.007,0.352,0.947,0.322,0.9078275862068965
1.1,1,4.5,-15.5,-0.2,0.3,3.92,10.53,-0.58,26.03,26.036,0.007,0.521,-0.022,1.0,0.843213296398892
1.1,2,-5.9,9.7,1.3,2.1,3.92,10.53,9.82,0.83,9.855,0.007,0.197,0.996,0.084,0.5956275303643724
1.1,3,-13.1,4.9,2.3,1.1,3.92,10.53,17.02,5.63,17.927,0.007,0.359,0.949,0.314,0.9914117647058823
1.2,1,4.5,-15.5,0.3,-0.1,4.32,10.77,-0.18,26.27,26.271,0.008,0.525,-0.007,1.0,-0.32310126582278487
1.2,2,-5.7,9.9,1.5,2.1,4.32,10.77,10.02,0.87,10.058,0.008,0.201,0.996,0.086,0.6488182874854707
