Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
0.0,0.19,3.48,-7.9,10.28,8.09,-6.8,10.568,0.0,0.868,330.0,1.0
0.1,-2.54,6.62,-7.61,9.93,5.07,-3.31,6.055,0.001,0.924,328.8292,0.996
0.2,-6.38,6.51,-7.75,9.79,1.37,-3.28,3.555,0.002,0.956,327.78333,0.993
0.3,-5.61,8.32,-6.92,9.76,1.31,-1.44,1.947,0.003,0.976,327.11805,0.991
0.4,-8.95,9.68,-7.11,9.69,-1.84,-0.01,1.84,0.004,0.977,326.35423,0.989
0.5,-0.68,7.25,-6.24,10.09,5.56,-2.84,6.243,0.005,0.922,325.43495,0.986
0.6,-3.78,5.7,-5.36,10.11,1.58,-4.41,4.684,0.006,0.941,324.68628,0.984
0.7,0.01,3.3,-5.59,10.23,5.6,-6.93,8.91,0.007,0.889,323.80719,0.981
0.8,-0.21,3.34,-4.7,10.23,4.49,-6.89,8.224,0.008,0.897,322.97952,0.979
0.9,-0.07,4.03,-3.83,10.12,3.76,-6.09,7.157,0.009,0.911,322.07569,0.976
1.0,0.12,4.44,-3.92,10.63,4.04,-6.19,7.392,0.01,0.908,321.37452,0.974
1.1,-2.12,4.55,-2.99,10.93,0.87,-6.38,6.439,0.011,0.92,320.37465,0.971
1.2,-0.72,3.09,-3.17,11.21,2.45,-8.12,8.482,0.012,0.894,319.42337,0.968
1.3,2.15,1.74,-2.24,11.49,4.39,-9.75,10.693,0.013,0.866,318.30893,0.965
1.4,3.59,2.78,-2.43,11.42,6.02,-8.64,10.53,0.014,0.868,317.3856,0.962
1.5,6.57,5.42,-2.48,11.9,9.05,-6.48,11.131,0.015,0.861,316.42121,0.959
1.6,3.27,2.72,-1.61,12.29,4.88,-9.57,10.742,0.016,0.866,315.56341,0.956
1.7,1.94,3.54,-1.41,11.79,3.35,-8.25,8.904,0.017,0.889,314.49072,0.953
1.8,1.88,4.16,-1.57,11.63,3.45,-7.47,8.228,0.018,0.897,313.59803,0.95
1.9,2.04,3.96,-1.59,11.27,3.63,-7.31,8.162,0.019,0.898,312.56504,0.947
2.0,0.96,4.23,-1.39,11.87,2.35,-7.64,7.993,0.02,0.9,311.40784,0.944
2.1,1.28,7.64,-1.55,12.11,2.83,-4.47,5.291,0.021,0.934,310.88198,0.942
2.2,1.21,10.46,-1.73,12.01,2.94,-1.55,3.324,0.022,0.958,310.1064,0.94
2.3,-0.1,9.99,-1.71,12.52,1.61,-2.53,2.999,0.023,0.963,309.48655,0.938
2.4,-0.1,10.51,-1.26,13.15,1.16,-2.64,2.884,0.024,0.964,308.4832,0.935
2.5,3.93,9.6,-1.05,12.63,4.98,-3.03,5.829,0.025,0.927,307.77429,0.933
2.6,3.51,10.22,-0.21,13.02,3.72,-2.8,4.656,0.026,0.942,306.92831,0.93
2.7,2.28,10.7,-0.25,13.42,2.53,-2.72,3.715,0.027,0.954,305.99105,0.927
2.8,1.02,11.04,-0.07,13.97,1.09,-2.93,3.126,0.028,0.961,305.27689,0.925
2.9,0.69,12.03,-0.05,14.43,0.74,-2.4,2.511,0.029,0.969,304.58154,0.923
3.0,1.52,5.02,-0.13,14.77,1.65,-9.75,9.889,0.03,0.876,303.96173,0.921
3.1,2.18,6.63,-0.28,14.55,2.46,-7.92,8.293,0.031,0.896,302.84694,0.918
3.2,1.78,10.04,0.57,14.2,1.21,-4.16,4.332,0.032,0.946,302.23937,0.916
3.3,2.33,10.54,1.5,14.39,0.83,-3.85,3.938,0.033,0.951,301.43573,0.913
3.4,2.08,10.57,2.0,14.93,0.08,-4.36,4.361,0.034,0.945,300.73308,0.911
3.5,4.8,9.83,2.96,14.81,1.84,-4.98,5.309,0.035,0.934,299.98079,0.909
3.6,2.71,9.58,3.01,15.21,-0.3,-5.63,5.638,0.036,0.93,299.32577,0.907
3.7,2.0,10.88,3.4,14.55,-1.4,-3.67,3.928,0.037,0.951,298.67187,0.905
3.8,1.95,11.16,3.2,14.48,-1.25,-3.32,3.548,0.038,0.956,297.49731,0.902
3.9,1.95,11.45,3.01,14.24,-1.06,-2.79,2.985,0.039,0.963,296.77309,0.899
4.0,2.23,5.64,3.69,13.66,-1.46,-8.02,8.152,0.04,0.898,296.13818,0.897
