Time,Sum Area Coverage,Time/Total Time,Non-Dimensional Area Coverage
0.0,0.0,0.0,0.0
0.1,6887.62,0.001,1.076
0.2,6887.62,0.002,1.076
0.3,6802.28,0.003,1.063
0.4,6692.57,0.004,1.046
0.5,6624.3,0.005,1.035
0.6,6470.7,0.006,1.011
0.7,6385.37,0.007,0.998
0.8,6436.57,0.008,1.006
0.9,6351.24,0.009,0.992
1.0,6487.77,0.01,1.014
1.1,5948.95,0.011,0.93
1.2,5881.91,0.012,0.919
1.3,6001.37,0.013,0.938
1.4,5863.62,0.014,0.916
1.5,5778.29,0.015,0.903
1.6,5870.12,0.016,0.917
1.7,6945.32,0.017,1.085
1.8,6508.9,0.018,1.017
1.9,6285.82,0.019,0.982
2.0,6646.66,0.02,1.039
2.1,6533.28,0.021,1.021
2.2,6382.53,0.022,0.997
2.3,6529.22,0.023,1.02
2.4,6069.64,0.024,0.948
2.5,6544.66,0.025,1.023
2.6,6443.89,0.026,1.007
2.7,6341.49,0.027,0.991
2.8,6295.98,0.028,0.984
2.9,6219.62,0.029,0.972
3.0,6543.89,0.03,1.022
3.1,6653.6,0.031,1.04
3.2,6644.29,0.032,1.038
3.3,7105.09,0.033,1.11
3.4,7732.94,0.034,1.208
3.5,7694.34,0.035,1.202
3.6,8183.58,0.036,1.279
3.7,7671.58,0.037,1.199
3.8,7620.45,0.038,1.191
3.9,7464.01,0.039,1.166
4.0,7276.95,0.04,1.137
4.1,7235.48,0.041,1.131
4.2,6638.14,0.042,1.037
4.3,6573.5,0.043,1.027
4.4,6542.98,0.044,1.022
4.5,6498.79,0.045,1.015
4.6,6992.85,0.046,1.093
4.7,6480.85,0.047,1.013
4.8,6651.52,0.048,1.039
4.9,7147.64,0.049,1.117
5.0,6111.01,0.05,0.955
5.1,6424.89,0.051,1.004
5.2,6424.89,0.052,1.004
5.3,6463.62,0.053,1.01
5.4,6458.74,0.054,1.009
5.5,6439.87,0.055,1.006
5.6,6670.14,0.056,1.042
5.7,6547.51,0.057,1.023
5.8,7213.56,0.058,1.127
5.9,7700.7,0.059,1.203
6.0,8243.84,0.06,1.288
6.1,8789.97,0.061,1.373
6.2,8789.97,0.062,1.373
6.3,7687.77,0.063,1.201
6.4,8935.79,0.064,1.396
6.5,7676.52,0.065,1.199
6.6,7148.6,0.066,1.117
6.7,7890.41,0.067,1.233
6.8,7319.9,0.068,1.144
6.9,7815.77,0.069,1.221
7.0,7237.8,0.07,1.131
7.1,7284.53,0.071,1.138
7.2,7336.48,0.072,1.146
7.3,7335.45,0.073,1.146
7.4,7247.07,0.074,1.132
7.5,7159.34,0.075,1.119
7.6,6405.66,0.076,1.001
7.7,6292.04,0.077,0.983
7.8,6774.8,0.078,1.059
7.9,6298.9,0.079,0.984
8.0,6197.79,0.08,0.968
8.1,6712.43,0.081,1.049
8.2,6825.84,0.082,1.067
8.3,6156.43,0.083,0.962
8.4,6980.52,0.084,1.091
8.5,6932.08,0.085,1.083
8.6,6402.09,0.086,1.0
8.7,6553.85,0.087,1.024
8.8,6586.98,0.088,1.029
8.9,6352.02,0.089,0.993
9.0,6263.34,0.09,0.979
9.1,6352.02,0.091,0.993
9.2,7550.45,0.092,1.18
9.3,8061.9,0.093,1.26
9.4,7280.23,0.094,1.138
9.5,7972.81,0.095,1.246
9.6,7445.16,0.096,1.163
9.7,6839.21,0.097,1.069
9.8,6889.41,0.098,1.076
9.9,6834.44,0.099,1.068
10.0,7873.5,0.1,1.23
10.1,7702.84,0.101,1.204
10.2,7785.41,0.102,1.216
10.3,7873.5,0.103,1.23
10.4,7756.04,0.104,1.212
10.5,7727.68,0.105,1.207
10.6,7056.54,0.106,1.103
10.7,7550.45,0.107,1.18
10.8,8258.74,0.108,1.29
10.9,7614.74,0.109,1.19
11.0,7557.02,0.11,1.181
11.1,7532.42,0.111,1.177
11.2,7550.45,0.112,1.18
11.3,7546.69,0.113,1.179
11.4,7528.66,0.114,1.176
11.5,7557.02,0.115,1.181
11.6,7596.76,0.116,1.187
11.7,8233.12,0.117,1.286
11.8,8283.19,0.118,1.294
11.9,8130.51,0.119,1.27
12.0,8831.46,0.12,1.38
12.1,8745.12,0.121,1.366
12.2,8831.46,0.122,1.38
12.3,8776.28,0.123,1.371
12.4,8737.59,0.124,1.365
12.5,8049.3,0.125,1.258
12.6,8049.3,0.126,1.258
12.7,8040.66,0.127,1.256
12.8,8025.09,0.128,1.254
12.9,8049.3,0.129,1.258
13.0,7532.42,0.13,1.177
13.1,7541.06,0.131,1.178
13.2,7706.85,0.132,1.204
13.3,8069.02,0.133,1.261
13.4,8233.12,0.134,1.286
13.5,8233.12,0.135,1.286
13.6,8233.12,0.136,1.286
13.7,8268.04,0.137,1.292
13.8,8258.74,0.138,1.29
13.9,8283.19,0.139,1.294
14.0,7759.81,0.14,1.212
14.1,7731.45,0.141,1.208
14.2,8243.45,0.142,1.288
14.3,8223.73,0.143,1.285
14.4,8223.73,0.144,1.285
14.5,8283.19,0.145,1.294
14.6,8301.17,0.146,1.297
14.7,8254.97,0.147,1.29
14.8,8323.23,0.148,1.301
14.9,8286.95,0.149,1.295
15.0,8859.61,0.15,1.384
15.1,8831.46,0.151,1.38
15.2,8948.7,0.152,1.398
15.3,9343.46,0.153,1.46
15.4,9460.7,0.154,1.478
15.5,8343.84,0.155,1.304
15.6,8436.7,0.156,1.318
15.7,9460.7,0.157,1.478
15.8,9460.7,0.158,1.478
15.9,8897.5,0.159,1.39
16.0,8897.5,0.16,1.39
16.1,8440.47,0.161,1.319
16.2,9212.24,0.162,1.439
16.3,8192.0,0.163,1.28
16.4,9216.0,0.164,1.44
16.5,9216.0,0.165,1.44
16.6,9216.0,0.166,1.44
16.7,8533.33,0.167,1.333
16.8,9216.0,0.168,1.44
16.9,9216.0,0.169,1.44
17.0,9216.0,0.17,1.44
17.1,9216.0,0.171,1.44
17.2,9216.0,0.172,1.44
17.3,9216.0,0.173,1.44
17.4,9216.0,0.174,1.44
17.5,9216.0,0.175,1.44
17.6,9216.0,0.176,1.44
17.7,9216.0,0.177,1.44
17.8,9216.0,0.178,1.44
17.9,9216.0,0.179,1.44
18.0,8533.33,0.18,1.333
18.1,9045.33,0.181,1.413
18.2,8533.33,0.182,1.333
18.3,9216.0,0.183,1.44
18.4,9216.0,0.184,1.44
18.5,9216.0,0.185,1.44
18.6,9216.0,0.186,1.44
18.7,9216.0,0.187,1.44
18.8,9216.0,0.188,1.44
18.9,9216.0,0.189,1.44
19.0,9045.33,0.19,1.413
19.1,9216.0,0.191,1.44
19.2,9216.0,0.192,1.44
19.3,9728.0,0.193,1.52
19.4,10240.0,0.194,1.6
19.5,10240.0,0.195,1.6
19.6,10240.0,0.196,1.6
19.7,9216.0,0.197,1.44
19.8,9216.0,0.198,1.44
19.9,9216.0,0.199,1.44
20.0,9216.0,0.2,1.44
20.1,9216.0,0.201,1.44
20.2,9216.0,0.202,1.44
20.3,10240.0,0.203,1.6
20.4,10240.0,0.204,1.6
20.5,10240.0,0.205,1.6
20.6,10240.0,0.206,1.6
