Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,-1.2,7.6,,,13.79,19.0,14.99,11.4,18.832,0.0,0.377,0.796,0.605,
0.0,2,-21.5,0.1,,,13.79,19.0,35.29,18.9,40.032,0.0,0.801,0.882,0.472,
0.1,1,-1.2,7.6,-0.3,0.0,14.28,19.07,15.48,11.47,19.266,0.001,0.385,0.803,0.595,-0.803
0.1,2,-21.6,0.0,-0.5,-0.8,14.28,19.07,35.88,19.07,40.633,0.001,0.813,0.883,0.469,-0.8660657476139979
0.2,1,-1.3,7.6,-0.3,0.1,14.79,19.11,16.09,11.51,19.783,0.001,0.396,0.813,0.582,-0.5876582278481012
0.2,2,-21.6,0.0,-0.5,-0.1,14.79,19.11,36.39,19.11,41.103,0.001,0.822,0.885,0.465,-0.9588235294117646
0.3,1,-1.3,7.6,-0.3,-0.0,14.62,18.99,15.92,11.39,19.575,0.002,0.391,0.813,0.582,-0.813
0.3,2,-21.6,-0.0,-0.4,-0.8,14.62,18.99,36.22,18.99,40.896,0.002,0.818,0.886,0.464,-0.8116331096196868
0.4,1,-1.3,7.6,-0.3,-0.0,14.51,18.63,15.81,11.03,19.277,0.003,0.386,0.82,0.572,-0.82
0.4,2,-21.7,-0.1,-0.5,-0.1,14.51,18.63,36.21,18.73,40.767,0.003,0.815,0.888,0.459,-0.9605882352941176
0.5,1,-1.4,7.6,-0.3,0.0,14.5,18.18,15.9,10.58,19.098,0.003,0.382,0.833,0.554,-0.833
0.5,2,-21.7,-0.1,-0.5,-0.8,14.5,18.18,36.2,18.28,40.554,0.003,0.811,0.893,0.451,-0.8560975609756099
0.6,1,-1.4,7.6,-0.3,0.1,14.99,17.82,16.39,10.22,19.315,0.004,0.386,0.849,0.529,-0.6386075949367088
0.6,2,-21.8,-0.2,-0.5,-0.2,14.99,17.82,36.79,18.02,40.966,0.004,0.819,0.898,0.44,-0.9962894248608535
0.7,1,-1.4,7.6,0.3,0.1,15.48,17.86,16.88,10.26,19.754,0.005,0.395,0.855,0.519,0.9759493670886076
0.7,2,-21.8,-0.2,-0.5,-0.8,15.48,17.86,37.28,18.06,41.424,0.005,0.828,0.9,0.436,-0.847083775185578
0.8,1,-1.3,7.6,0.3,0.0,15.46,17.4,16.76,9.8,19.415,0.005,0.388,0.863,0.505,0.8629999999999999
0.8,2,-21.9,-0.3,-0.5,-0.2,15.46,17.4,37.36,17.7,41.341,0.005,0.827,0.904,0.428,-0.9974025974025975
0.9,1,-1.3,7.6,0.3,0.0,15.54,16.89,16.84,9.29,19.233,0.006,0.385,0.876,0.483,0.876
0.9,2,-21.9,-0.3,-0.5,-0.8,15.54,16.89,37.44,17.19,41.198,0.006,0.824,0.909,0.417,-0.8357370095440085
1.0,1,-1.3,7.6,0.3,-0.0,15.35,16.69,16.65,9.09,18.97,0.007,0.379,0.878,0.479,0.8779999999999999
1.0,2,-22.0,-0.4,-0.5,-0.1,15.35,16.69,37.35,17.09,41.074,0.007,0.821,0.909,0.416,-0.9727450980392156
1.1,1,-1.2,7.6,0.3,0.1,15.19,16.65,16.39,9.05,18.723,0.007,0.374,0.875,0.483,0.9835443037974684
1.1,2,-22.0,-0.4,-0.5,-0.1,15.19,16.65,37.19,17.05,40.912,0.007,0.818,0.909,0.417,-0.9729411764705883
1.2,1,-1.2,7.6,0.3,-0.1,15.05,16.66,16.25,9.06,18.605,0.008,0.372,0.873,0.487,0.6746835443037974
1.2,2,-22.1,-0.4,-0.5,-0.8,15.05,16.66,37.15,17.06,40.88,0.008,0.818,0.909,0.417,-0.8357370095440085
1.3,1,-1.2,7.6,-0.3,-0.1,15.05,16.82,16.25,9.22,18.683,0.009,0.374,0.87,0.493,-0.9819620253164557
1.3,2,-22.1,-0.5,-0.5,-0.8,15.05,16.82,37.15,17.32,40.989,0.009,0.82,0.906,0.423,-0.8392364793213151
1.4,1,-1.3,7.6,-0.3,0.1,14.94,16.87,16.24,9.27,18.699,0.009,0.374,0.868,0.496,-0.6670886075949366
1.4,2,-22.2,-0.6,-0.5,-0.8,14.94,16.87,37.14,17.47,41.044,0.009,0.821,0.905,0.426,-0.8412513255567339
1.5,1,-1.2,7.6,0.3,0.1,15.33,17.0,16.53,9.4,19.016,0.01,0.38,0.869,0.494,0.9813291139240505
1.5,2,-22.2,-0.7,-0.5,-0.8,15.33,17.0,37.53,17.7,41.494,0.01,0.83,0.904,0.427,-0.8415694591728528
1.6,1,-1.2,7.6,0.3,-0.1,15.58,16.48,16.78,8.88,18.985,0.011,0.38,0.884,0.468,0.691139240506329
1.6,2,-22.3,-0.8,-0.5,-0.8,15.58,16.48,37.88,17.28,41.635,0.011,0.833,0.91,0.415,-0.8345705196182397
1.7,1,-1.2,7.6,-0.3,0.0,15.5,16.06,16.7,8.46,18.721,0.011,0.374,0.892,0.452,-0.892
1.7,2,-22.3,-0.8,-0.5,-0.1,15.5,16.06,37.8,16.86,41.39,0.011,0.828,0.913,0.407,-0.9749019607843138
1.8,1,-1.3,7.6,-0.3,0.0,15.81,15.55,17.11,7.95,18.867,0.012,0.377,0.907,0.421,-0.907
1.8,2,-22.4,-0.8,-0.4,-0.1,15.81,15.55,38.21,16.35,41.561,0.012,0.831,0.919,0.393,-0.9876213592233011
1.9,1,-1.2,7.6,0.3,0.1,16.07,15.73,17.27,8.13,19.088,0.013,0.382,0.905,0.426,0.9939873417721521
1.9,2,-22.4,-0.9,-0.5,-0.8,16.07,15.73,38.47,16.63,41.911,0.013,0.838,0.918,0.397,-0.8235418875927891
2.0,1,-1.2,7.6,-0.2,-0.2,15.89,15.67,17.09,8.07,18.9,0.013,0.378,0.904,0.427,-0.9406360424028269
2.0,2,-22.4,-0.9,-0.4,-0.2,15.89,15.67,38.29,16.57,41.722,0.013,0.834,0.918,0.397,-0.9991051454138703
2.1,1,-1.2,7.6,0.3,-0.1,15.75,15.32,16.95,7.72,18.625,0.014,0.372,0.91,0.414,0.7329113924050634
2.1,2,-22.2,-0.8,2.4,0.7,15.75,15.32,37.95,16.12,41.232,0.014,0.825,0.92,0.391,0.99268
2.2,1,-1.2,7.6,-0.3,0.0,16.2,14.91,17.4,7.31,18.873,0.015,0.377,0.922,0.387,-0.922
2.2,2,-22.0,-0.8,2.5,0.7,16.2,14.91,38.2,15.71,41.304,0.015,0.826,0.925,0.38,0.9932588597842835
2.3,1,-1.3,7.6,-0.2,-0.3,16.11,15.0,17.41,7.4,18.917,0.015,0.378,0.92,0.391,-0.8346260387811635
2.3,2,-21.7,-0.7,2.5,0.7,16.11,15.0,37.81,15.7,40.94,0.015,0.819,0.924,0.383,0.9931047765793528
2.4,1,-1.3,7.6,-0.1,0.3,16.01,15.07,17.31,7.47,18.853,0.016,0.377,0.918,0.396,0.08544303797468353
2.4,2,-21.5,-0.6,2.5,0.7,16.01,15.07,37.51,15.67,40.652,0.016,0.813,0.923,0.385,0.9926810477657935
2.5,1,-1.3,7.6,-0.3,-0.1,16.04,14.55,17.34,6.95,18.681,0.017,0.374,0.928,0.372,-0.9987341772151899
2.5,2,-21.3,-0.6,2.4,0.7,16.04,14.55,37.34,15.15,40.296,0.017,0.806,0.927,0.376,0.9952
2.6,1,-1.3,7.6,-0.3,-0.1,15.92,14.6,17.22,7.0,18.588,0.017,0.372,0.926,0.377,-0.9984177215189873
2.6,2,-21.0,-0.4,2.5,1.3,15.92,14.6,36.92,15.0,39.851,0.017,0.797,0.926,0.376,0.9949609652235627
2.7,1,-1.3,7.6,0.3,-0.1,16.03,14.06,17.33,6.46,18.495,0.018,0.37,0.937,0.349,0.779113924050633
2.7,2,-20.8,-0.3,2.5,1.3,16.03,14.06,36.83,14.36,39.53,0.018,0.791,0.932,0.363,0.9942867281760113
2.8,1,-1.3,7.6,-0.3,0.0,16.31,13.53,17.61,5.93,18.582,0.019,0.372,0.948,0.319,-0.948
2.8,2,-20.5,-0.2,2.5,1.3,16.31,13.53,36.81,13.73,39.287,0.019,0.786,0.937,0.349,0.9922640170333571
2.9,1,-1.4,7.6,-0.3,0.0,16.8,13.47,18.2,5.87,19.123,0.019,0.382,0.952,0.307,-0.952
2.9,2,-20.3,-0.0,2.4,1.4,16.8,13.47,37.1,13.47,39.47,0.019,0.789,0.94,0.341,0.9839452843772497
3.0,1,-1.4,7.6,-0.3,0.1,17.14,13.59,18.54,5.99,19.484,0.02,0.39,0.952,0.307,-0.806645569620253
3.0,2,-20.0,0.1,2.4,1.4,17.14,13.59,37.14,13.49,39.514,0.02,0.79,0.94,0.341,0.9839452843772497
3.1,1,-1.4,7.6,0.3,0.1,16.95,13.54,18.35,5.94,19.287,0.021,0.386,0.951,0.308,1.0003164556962025
3.1,2,-19.8,0.2,2.4,1.5,16.95,13.54,36.75,13.34,39.096,0.021,0.782,0.94,0.341,0.9779151943462897
3.2,1,-1.4,7.6,-0.3,-0.0,16.88,13.06,18.28,5.46,19.078,0.021,0.382,0.958,0.286,-0.958
3.2,2,-19.5,0.4,2.4,1.6,16.88,13.06,36.38,12.66,38.52,0.021,0.77,0.944,0.329,0.9680998613037448
3.3,1,-1.4,7.6,0.3,-0.0,16.97,13.23,18.37,5.63,19.213,0.022,0.384,0.956,0.293,0.9560000000000001
3.3,2,-19.3,0.5,2.3,1.0,16.97,13.23,36.27,12.73,38.439,0.022,0.769,0.944,0.331,0.9976874003189792
3.4,1,-1.4,7.6,-0.3,-0.1,17.17,13.4,18.57,5.8,19.455,0.023,0.389,0.955,0.298,-1.0009493670886076
3.4,2,-19.1,0.7,2.3,1.7,17.17,13.4,36.27,12.7,38.429,0.023,0.769,0.944,0.33,0.9553146853146852
3.5,1,-1.4,7.6,-0.3,-0.1,17.08,12.94,18.48,5.34,19.236,0.023,0.385,0.961,0.278,-1.0003164556962025
3.5,2,-18.9,0.8,2.3,1.7,17.08,12.94,35.98,12.14,37.973,0.023,0.759,0.948,0.32,0.9525874125874125
3.6,1,-1.4,7.6,0.3,0.1,16.88,12.61,18.28,5.01,18.954,0.024,0.379,0.964,0.264,0.9987341772151896
3.6,2,-18.6,1.0,2.3,1.6,16.88,12.61,35.48,11.61,37.331,0.024,0.747,0.95,0.311,0.9573875802997858
3.7,1,-1.4,7.6,-0.3,0.1,17.05,12.78,18.45,5.18,19.163,0.025,0.383,0.963,0.27,-0.8287974683544302
3.7,2,-18.4,1.2,2.3,1.7,17.05,12.78,35.45,11.58,37.293,0.025,0.746,0.951,0.311,0.9496503496503494
3.8,1,-1.5,7.6,-0.3,0.1,17.05,12.92,18.55,5.32,19.298,0.025,0.386,0.961,0.276,-0.825
3.8,2,-18.2,1.3,2.3,1.0,17.05,12.92,35.25,11.62,37.116,0.025,0.742,0.95,0.313,0.9960127591706538
3.9,1,-1.4,7.6,0.3,0.0,17.22,13.09,18.62,5.49,19.412,0.026,0.388,0.959,0.283,0.9589999999999999
3.9,2,-17.9,1.4,2.3,1.0,17.22,13.09,35.12,11.69,37.014,0.026,0.74,0.949,0.316,0.9962918660287079
4.0,1,-1.5,7.6,-0.3,0.0,17.26,13.25,18.76,5.65,19.592,0.027,0.392,0.958,0.288,-0.958
4.0,2,-17.7,1.5,2.2,1.8,17.26,13.25,34.96,11.75,36.882,0.027,0.738,0.948,0.319,0.9355610270840661
4.1,1,-1.5,7.6,0.1,0.3,17.05,12.96,18.55,5.36,19.309,0.027,0.386,0.961,0.278,0.5680379746835442
4.1,2,-17.5,1.7,2.1,1.2,17.05,12.96,34.55,11.26,36.339,0.027,0.727,0.951,0.31,0.9793716411740389
4.2,1,-1.5,7.7,-0.3,0.2,16.98,12.47,18.48,4.77,19.086,0.028,0.382,0.968,0.25,-0.6659279778393352
4.2,2,-17.3,1.8,2.2,1.8,16.98,12.47,34.28,10.67,35.902,0.028,0.718,0.955,0.297,0.9270488920154767
4.3,1,-1.5,7.7,0.3,0.0,16.86,12.53,18.36,4.83,18.985,0.029,0.38,0.967,0.254,0.967
4.3,2,-17.1,2.0,2.1,1.2,16.86,12.53,33.96,10.53,35.555,0.029,0.711,0.955,0.296,0.9758991318726746
4.4,1,-1.4,7.7,0.3,0.1,17.11,11.99,18.51,4.29,19.001,0.029,0.38,0.974,0.226,0.9962025316455695
4.4,2,-16.8,2.2,2.1,2.0,17.11,11.99,33.91,9.79,35.295,0.029,0.706,0.961,0.277,0.8869310344827586
4.5,1,-1.5,7.7,-0.3,-0.1,17.51,11.53,19.01,3.83,19.392,0.03,0.388,0.98,0.198,-0.9930379746835442
4.5,2,-16.6,2.4,2.1,2.0,17.51,11.53,34.11,9.13,35.311,0.03,0.706,0.966,0.259,0.8781379310344827
4.6,1,-1.4,7.7,0.3,0.0,17.43,11.62,18.83,3.92,19.234,0.031,0.385,0.979,0.204,0.9789999999999999
4.6,2,-16.4,2.5,2.0,1.4,17.43,11.62,33.83,9.12,35.038,0.031,0.701,0.966,0.26,0.9405981155264236
4.7,1,-1.4,7.7,0.4,0.2,17.21,11.34,18.61,3.64,18.963,0.031,0.379,0.981,0.192,0.963758389261745
4.7,2,-16.2,2.7,2.4,1.4,17.21,11.34,33.41,8.64,34.509,0.031,0.69,0.968,0.25,0.9622750179985601
4.8,1,-1.4,7.7,0.3,-0.0,17.05,11.36,18.45,3.66,18.81,0.032,0.376,0.981,0.195,0.9810000000000001
4.8,2,-16.0,2.8,2.4,1.4,17.05,11.36,33.05,8.56,34.141,0.032,0.683,0.968,0.251,0.9627789776817854
4.9,1,-1.3,7.7,1.0,0.1,16.82,11.17,18.12,3.47,18.449,0.033,0.369,0.982,0.188,0.9958208955223881
4.9,2,-15.7,2.9,2.4,0.8,16.82,11.17,32.52,8.27,33.555,0.033,0.671,0.969,0.246,0.99699604743083
5.0,1,-1.2,7.7,0.4,-0.1,16.88,10.61,18.08,2.91,18.313,0.033,0.366,0.987,0.159,0.9196601941747574
5.0,2,-15.5,3.0,2.1,1.0,16.88,10.61,32.38,7.61,33.262,0.033,0.665,0.973,0.229,0.9769131556319862
5.1,1,-1.1,7.7,1.0,0.0,17.29,10.17,18.39,2.47,18.555,0.034,0.371,0.991,0.133,0.991
5.1,2,-15.3,3.1,2.1,0.9,17.29,10.17,32.59,7.07,33.348,0.034,0.667,0.977,0.212,0.9814004376367613
5.2,1,-1.1,7.7,0.3,0.0,17.68,9.71,18.78,2.01,18.887,0.035,0.378,0.994,0.106,0.9939999999999999
5.2,2,-15.1,3.2,2.2,1.4,17.68,9.71,32.78,6.51,33.42,0.035,0.668,0.981,0.195,0.9322085889570554
5.3,1,-1.1,7.7,0.3,0.0,18.08,9.27,19.18,1.57,19.244,0.035,0.385,0.997,0.082,0.997
5.3,2,-14.8,3.3,2.4,0.8,18.08,9.27,32.88,5.97,33.418,0.035,0.668,0.984,0.179,0.9900395256916995
5.4,1,-1.0,7.7,1.0,-0.1,17.9,9.26,18.9,1.56,18.964,0.036,0.379,0.997,0.082,0.9838805970149255
5.4,2,-14.6,3.4,2.2,1.4,17.9,9.26,32.5,5.86,33.024,0.036,0.66,0.984,0.177,0.9250766871165643
5.5,1,-0.9,7.7,0.3,-0.0,17.9,9.39,18.8,1.69,18.876,0.037,0.378,0.996,0.09,0.9960000000000001
5.5,2,-14.3,3.5,2.6,1.1,17.9,9.39,32.2,5.89,32.734,0.037,0.655,0.984,0.18,0.9764080765143465
5.6,1,-0.8,7.7,1.0,0.1,17.72,8.96,18.52,1.26,18.563,0.037,0.371,0.998,0.068,0.9998009950248756
5.6,2,-14.1,3.6,2.3,0.8,17.72,8.96,31.82,5.36,32.268,0.037,0.645,0.986,0.166,0.9858726899383983
5.7,1,-0.7,7.7,0.9,0.3,18.19,8.83,18.89,1.13,18.924,0.038,0.378,0.998,0.06,0.9654373024236038
5.7,2,-13.9,3.8,2.2,1.4,18.19,8.83,32.09,5.03,32.482,0.038,0.65,0.988,0.155,0.9166411042944785
5.8,1,-0.7,7.7,0.8,-0.3,17.95,8.48,18.65,0.78,18.666,0.039,0.373,0.999,0.042,0.9210772833723653
5.8,2,-13.7,3.9,2.4,1.4,17.95,8.48,31.65,4.58,31.98,0.039,0.64,0.99,0.143,0.92735781137509
5.9,1,-0.6,7.7,0.3,-0.0,17.71,8.13,18.31,0.43,18.315,0.039,0.366,1.0,0.023,1.0
5.9,2,-13.4,4.0,2.5,0.8,17.71,8.13,31.11,4.13,31.383,0.039,0.628,0.991,0.132,0.9840380952380953
6.0,1,-0.5,7.7,1.0,-0.1,18.17,7.98,18.67,0.28,18.672,0.04,0.373,1.0,0.015,0.9935323383084579
6.0,2,-13.1,4.1,2.6,1.1,18.17,7.98,31.27,3.88,31.51,0.04,0.63,0.992,0.123,0.9615657102373363
6.1,1,-0.5,7.7,0.3,-0.0,18.57,7.54,19.07,-0.16,19.071,0.041,0.381,1.0,-0.008,1.0
6.1,2,-13.0,4.3,1.5,1.9,18.57,7.54,31.57,3.24,31.736,0.041,0.635,0.995,0.102,0.6965303593556382
6.2,1,-0.5,7.7,0.3,-0.2,18.36,7.11,18.86,-0.59,18.869,0.041,0.377,1.0,-0.031,0.8481994459833795
