Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,24.8,16.7,,,-22.45,-17.25,-47.25,-33.95,58.182,0.0,1.164,-0.812,-0.584,
0.0,2,21.0,21.9,,,-22.45,-17.25,-43.45,-39.15,58.486,0.0,1.17,-0.743,-0.669,
0.0,3,24.9,6.2,,,-22.45,-17.25,-47.35,-23.45,52.839,0.0,1.057,-0.896,-0.444,
0.0,4,16.7,11.7,,,-22.45,-17.25,-39.15,-28.95,48.691,0.0,0.974,-0.804,-0.595,
0.0,5,22.7,-1.1,,,-22.45,-17.25,-45.15,-16.15,47.951,0.0,0.959,-0.942,-0.337,
0.0,6,1.6,14.5,,,-22.45,-17.25,-24.05,-31.75,39.83,0.0,0.797,-0.604,-0.797,
0.0,7,-11.8,15.9,,,-22.45,-17.25,-10.65,-33.15,34.819,0.0,0.696,-0.306,-0.952,
0.0,8,-10.5,-16.6,,,-22.45,-17.25,-11.95,-0.65,11.968,0.0,0.239,-0.998,-0.054,
0.0,9,17.7,-0.9,,,-22.45,-17.25,-40.15,-16.35,43.351,0.0,0.867,-0.926,-0.377,
0.0,10,24.4,22.9,,,-22.45,-17.25,-46.85,-40.15,61.7,0.0,1.234,-0.759,-0.651,
0.1,1,24.9,16.7,0.7,-0.3,-22.31,-16.83,-47.21,-33.53,57.905,0.001,1.158,-0.815,-0.579,-0.5207349081364828
0.1,2,21.0,21.9,-0.5,0.5,-22.31,-16.83,-43.31,-38.73,58.101,0.001,1.162,-0.745,-0.667,0.05516265912305514
0.1,3,24.9,6.2,0.7,-0.3,-22.31,-16.83,-47.21,-23.03,52.528,0.001,1.051,-0.899,-0.438,-0.6534120734908136
0.1,4,16.7,11.7,-0.7,-0.3,-22.31,-16.83,-39.01,-28.53,48.33,0.001,0.967,-0.807,-0.59,0.9736220472440945
0.1,5,22.7,-1.1,0.3,-0.2,-22.31,-16.83,-45.01,-15.73,47.679,0.001,0.954,-0.944,-0.33,-0.6016620498614957
0.1,6,1.5,14.5,-1.0,-0.1,-22.31,-16.83,-23.81,-31.33,39.351,0.001,0.787,-0.605,-0.796,0.6811940298507463
0.1,7,-11.8,16.0,0.0,0.4,-22.31,-16.83,-10.51,-32.83,34.471,0.001,0.689,-0.305,-0.952,-0.9520000000000001
0.1,8,-10.5,-16.6,-0.3,-0.1,-22.31,-16.83,-11.81,-0.23,11.812,0.001,0.236,-1.0,-0.019,0.955379746835443
0.1,9,17.7,-0.9,-0.6,-0.6,-22.31,-16.83,-40.01,-15.93,43.065,0.001,0.861,-0.929,-0.37,0.9180212014134276
0.1,10,24.5,23.0,0.6,0.6,-22.31,-16.83,-46.81,-39.83,61.462,0.001,1.229,-0.762,-0.648,-0.9964664310954063
0.2,1,25.0,16.7,0.8,0.4,-22.35,-16.99,-47.35,-33.69,58.112,0.001,1.162,-0.815,-0.58,-0.988814317673378
0.2,2,21.0,22.0,0.1,0.6,-22.35,-16.99,-43.35,-38.99,58.305,0.001,1.166,-0.744,-0.669,-0.7825657894736843
0.2,3,25.0,6.2,0.7,0.4,-22.35,-16.99,-47.35,-23.19,52.724,0.001,1.054,-0.898,-0.44,-0.9982630272952853
0.2,4,16.6,11.7,-0.9,0.3,-22.35,-16.99,-38.95,-28.69,48.376,0.001,0.968,-0.805,-0.593,0.5759747102212857
0.2,5,22.8,-1.2,0.6,-0.7,-22.35,-16.99,-45.15,-15.79,47.831,0.001,0.957,-0.944,-0.33,-0.3637744034707157
0.2,6,1.4,14.5,-0.3,-0.1,-22.35,-16.99,-23.75,-31.49,39.442,0.001,0.789,-0.602,-0.798,0.8240506329113922
0.2,7,-11.9,16.0,-0.6,0.4,-22.35,-16.99,-10.45,-32.99,34.606,0.001,0.692,-0.302,-0.953,-0.27739251040221913
0.2,8,-10.6,-16.7,-0.8,-0.6,-22.35,-16.99,-11.75,-0.29,11.754,0.001,0.235,-1.0,-0.025,0.8150000000000001
0.2,9,17.6,-0.9,-0.6,0.1,-22.35,-16.99,-39.95,-16.09,43.068,0.001,0.861,-0.928,-0.374,0.8542763157894736
0.2,10,24.5,23.0,0.5,0.3,-22.35,-16.99,-46.85,-39.99,61.596,0.001,1.232,-0.761,-0.649,-0.9866209262435679
0.3,1,25.0,16.7,0.4,0.2,-22.14,-16.71,-47.14,-33.41,57.779,0.002,1.156,-0.816,-0.578,-0.988814317673378
0.3,2,21.0,22.0,-0.5,0.5,-22.14,-16.71,-43.14,-38.71,57.961,0.002,1.159,-0.744,-0.668,0.053748231966053724
0.3,3,24.9,6.2,-1.4,-0.3,-22.14,-16.71,-47.04,-22.91,52.322,0.002,1.046,-0.899,-0.438,0.9706703910614525
0.3,4,16.5,11.7,-0.4,-0.1,-22.14,-16.71,-38.64,-28.41,47.96,0.002,0.959,-0.806,-0.592,0.9262135922330099
0.3,5,22.8,-1.2,0.4,-0.1,-22.14,-16.71,-44.94,-15.51,47.541,0.002,0.951,-0.945,-0.326,-0.8383495145631068
0.3,6,1.4,14.5,-0.3,-0.2,-22.14,-16.71,-23.54,-31.21,39.092,0.002,0.782,-0.602,-0.798,0.9423822714681441
0.3,7,-11.9,16.0,-0.2,0.2,-22.14,-16.71,-10.24,-32.71,34.275,0.002,0.686,-0.299,-0.954,-0.46289752650176685
