Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,-20.2,17.8,,,0.91,21.34,21.11,3.54,21.405,0.0,0.428,0.986,0.165,
0.0,2,-21.3,24.8,,,0.91,21.34,22.21,-3.46,22.478,0.0,0.45,0.988,-0.154,
0.0,3,-21.1,-2.3,,,0.91,21.34,22.01,23.64,32.3,0.0,0.646,0.681,0.732,
0.0,4,9.1,24.6,,,0.91,21.34,-8.19,-3.26,8.815,0.0,0.176,-0.929,-0.37,
0.0,5,1.0,10.8,,,0.91,21.34,-0.09,10.54,10.54,0.0,0.211,-0.009,1.0,
0.0,6,17.9,-10.7,,,0.91,21.34,-16.99,32.04,36.266,0.0,0.725,-0.468,0.883,
0.0,7,5.1,13.9,,,0.91,21.34,-4.19,7.44,8.539,0.0,0.171,-0.491,0.871,
0.0,8,20.1,20.9,,,0.91,21.34,-19.19,0.44,19.195,0.0,0.384,-1.0,0.023,
0.0,9,7.0,-11.0,,,0.91,21.34,-6.09,32.34,32.908,0.0,0.658,-0.185,0.983,
0.0,10,-6.5,4.7,,,0.91,21.34,7.41,16.64,18.215,0.0,0.364,0.407,0.914,
0.0,11,-10.9,19.3,,,0.91,21.34,11.81,2.04,11.985,0.0,0.24,0.985,0.17,
0.0,12,18.3,-1.1,,,0.91,21.34,-17.39,22.44,28.39,0.0,0.568,-0.613,0.79,
0.0,13,17.2,13.8,,,0.91,21.34,-16.29,7.54,17.95,0.0,0.359,-0.908,0.42,
0.0,14,-3.3,21.0,,,0.91,21.34,4.21,0.34,4.224,0.0,0.084,0.997,0.08,
0.0,15,-6.9,4.7,,,0.91,21.34,7.81,16.64,18.382,0.0,0.368,0.425,0.905,
0.0,16,15.5,-9.2,,,0.91,21.34,-14.59,30.54,33.846,0.0,0.677,-0.431,0.902,
0.0,17,6.8,3.6,,,0.91,21.34,-5.89,17.74,18.692,0.0,0.374,-0.315,0.949,
0.1,1,-20.3,17.8,-0.7,-0.3,1.51,21.36,21.81,3.56,22.099,0.001,0.442,0.987,0.161,-0.9700787401574803
0.1,2,-21.3,24.9,-0.4,0.7,1.51,21.36,22.81,-3.54,23.083,0.001,0.462,0.988,-0.153,-0.6232009925558312
0.1,3,-21.2,-2.2,-0.2,1.0,1.51,21.36,22.71,23.56,32.723,0.001,0.654,0.694,0.72,0.5698039215686274
0.1,4,9.1,24.7,0.3,0.9,1.51,21.36,-7.59,-3.34,8.292,0.001,0.166,-0.915,-0.403,-0.6714436248682825
0.1,5,1.0,10.8,0.3,-0.1,1.51,21.36,0.51,10.56,10.572,0.001,0.211,0.048,0.999,-0.27056962025316456
0.1,6,18.0,-10.7,0.9,0.0,1.51,21.36,-16.49,32.06,36.052,0.001,0.721,-0.457,0.889,-0.45699999999999996
0.1,7,5.1,14.0,0.3,0.2,1.51,21.36,-3.59,7.36,8.189,0.001,0.164,-0.438,0.899,0.1340720221606649
0.1,8,20.2,20.9,0.3,0.1,1.51,21.36,-18.69,0.46,18.696,0.001,0.374,-1.0,0.025,-0.9414556962025316
0.1,9,7.0,-11.0,-0.5,-0.2,1.51,21.36,-5.49,32.36,32.822,0.001,0.656,-0.167,0.986,-0.21094619666048237
0.1,10,-6.3,4.7,1.8,-0.3,1.51,21.36,7.81,16.66,18.4,0.001,0.368,0.424,0.905,0.26942465753424655
0.1,11,-10.9,19.3,0.4,0.1,1.51,21.36,12.41,2.06,12.58,0.001,0.252,0.986,0.164,0.9970873786407769
0.1,12,18.3,-1.0,0.1,1.0,1.51,21.36,-16.79,22.36,27.962,0.001,0.559,-0.6,0.8,0.7363184079601991
