Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,-6.8,6.0,,,11.19,5.32,17.99,-0.68,18.003,0.0,0.36,0.999,-0.038,
0.0,2,-1.4,-2.9,,,11.19,5.32,12.59,8.22,15.036,0.0,0.301,0.837,0.547,
0.1,1,-6.8,6.0,-0.7,0.4,11.62,5.26,18.42,-0.74,18.435,0.001,0.369,0.999,-0.04,-0.8874689826302729
0.1,2,-1.4,-3.0,0.1,-0.8,11.62,5.26,13.02,8.26,15.419,0.001,0.308,0.844,0.536,-0.4272952853598015
0.2,1,-6.8,6.1,-0.1,0.7,11.81,4.69,18.61,-1.41,18.663,0.001,0.373,0.997,-0.076,-0.21626591230551628
0.2,2,-1.4,-3.0,-0.1,-0.3,11.81,4.69,13.21,7.69,15.285,0.001,0.306,0.864,0.503,-0.7509493670886076
0.3,1,-6.9,6.1,-0.6,0.3,11.71,4.15,18.61,-1.95,18.712,0.002,0.374,0.995,-0.104,-0.936214605067064
0.3,2,-1.5,-3.1,-0.4,-0.9,11.71,4.15,13.21,7.25,15.069,0.002,0.301,0.877,0.481,-0.7956345177664975
0.4,1,-7.0,6.2,-0.7,0.4,11.43,3.9,18.43,-2.3,18.573,0.003,0.371,0.992,-0.124,-0.9230769230769229
0.4,2,-1.5,-3.2,-0.5,-0.8,11.43,3.9,12.93,7.1,14.751,0.003,0.295,0.877,0.481,-0.8730646871686109
0.5,1,-7.0,6.2,-0.4,0.2,11.8,3.89,18.8,-2.31,18.941,0.003,0.379,0.993,-0.122,-0.9431767337807605
0.5,2,-1.6,-3.3,-0.5,-0.4,11.8,3.89,13.4,7.19,15.207,0.003,0.304,0.881,0.473,-0.9839062500000001
0.6,1,-6.8,6.2,2.5,0.0,12.22,3.77,19.02,-2.43,19.175,0.004,0.384,0.992,-0.127,0.992
0.6,2,-1.5,-3.1,1.0,2.4,12.22,3.77,13.72,6.87,15.344,0.004,0.307,0.894,0.448,0.7573846153846153
0.7,1,-6.6,6.2,2.5,-0.6,12.56,3.3,19.16,-2.9,19.378,0.005,0.388,0.989,-0.15,0.9966938934266821
0.7,2,-1.4,-2.8,1.0,2.2,12.56,3.3,13.96,6.1,15.235,0.005,0.305,0.916,0.4,0.7430699213901533
