Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,-4.1,4.7,,,-13.37,-2.48,-9.27,-7.18,11.725,0.0,0.234,-0.791,-0.612,
0.0,2,3.5,-2.4,,,-13.37,-2.48,-16.87,-0.08,16.87,0.0,0.337,-1.0,-0.005,
0.0,3,-5.9,-21.3,,,-13.37,-2.48,-7.47,18.82,20.248,0.0,0.405,-0.369,0.929,
0.0,4,-19.2,18.0,,,-13.37,-2.48,5.83,-20.48,21.294,0.0,0.426,0.274,-0.962,
0.1,1,-4.2,4.8,-0.7,0.2,-13.46,-1.88,-9.26,-6.68,11.418,0.001,0.228,-0.811,-0.585,0.6190934065934066
0.1,2,3.5,-2.4,0.1,-0.3,-13.46,-1.88,-16.96,0.52,16.968,0.001,0.339,-1.0,0.031,-0.3458860759493671
0.1,3,-5.9,-21.3,-0.4,0.0,-13.46,-1.88,-7.56,19.42,20.84,0.001,0.417,-0.363,0.932,0.363
0.1,4,-19.2,18.1,-0.6,0.8,-13.46,-1.88,5.74,-19.98,20.788,0.001,0.416,0.276,-0.961,-0.9344
0.2,1,-4.3,4.8,-0.7,0.7,-13.53,-2.0,-9.23,-6.8,11.464,0.001,0.229,-0.805,-0.593,0.14989898989898992
0.2,2,3.5,-2.5,-0.1,-0.5,-13.53,-2.0,-17.03,0.5,17.037,0.001,0.341,-1.0,0.029,0.16764705882352943
0.2,3,-6.0,-21.3,-0.3,-0.1,-13.53,-2.0,-7.53,19.3,20.717,0.001,0.414,-0.363,0.932,0.04968354430379744
0.2,4,-19.3,18.1,-0.4,0.2,-13.53,-2.0,5.77,-20.1,20.912,0.001,0.418,0.276,-0.961,-0.6769574944071589
0.3,1,-4.3,4.9,-0.1,0.5,-13.21,-1.83,-8.91,-6.73,11.166,0.002,0.223,-0.798,-0.603,-0.4347058823529411
0.3,2,3.5,-2.5,0.3,-0.3,-13.21,-1.83,-16.71,0.67,16.723,0.002,0.334,-0.999,0.04,-0.7351415094339623
