Time,Average Abs(zi-z_goal)/range,Sum Linear Coverage,Time/Total Time,max_x,max_y,min_x,min_y,Perimeter,Sum Linear Coverage/Perimeter
0.0,0.249,0.0,0.0,24.0,23.6,-24.0,-24.3,191.8,0.0
0.1,0.249,204.3,0.001,24.0,23.6,-24.1,-24.3,192.0,1.064
0.2,0.249,205.63,0.001,24.0,23.6,-24.1,-24.2,191.8,1.072
0.3,0.249,203.77,0.002,23.9,23.7,-24.0,-24.1,191.4,1.065
0.4,0.249,203.77,0.003,23.9,23.8,-24.0,-24.2,191.8,1.062
0.5,0.249,203.77,0.003,24.0,23.9,-24.2,-24.2,192.6,1.058
0.6,0.248,203.77,0.004,24.0,23.9,-24.2,-24.3,192.8,1.057
0.7,0.248,203.77,0.005,24.1,23.9,-24.2,-24.4,193.2,1.055
0.8,0.247,201.11,0.005,24.1,23.9,-24.1,-24.3,192.8,1.043
0.9,0.245,216.27,0.006,24.1,23.9,-24.1,-24.4,193.0,1.121
1.0,0.244,213.61,0.007,24.1,24.0,-24.1,-24.4,193.2,1.106
1.1,0.242,204.68,0.007,24.2,23.9,-24.1,-24.4,193.2,1.059
1.2,0.24,204.15,0.008,24.3,23.9,-24.2,-24.5,193.8,1.053
1.3,0.237,204.68,0.009,24.2,23.8,-24.2,-24.3,193.0,1.061
1.4,0.234,204.68,0.009,24.3,23.9,-24.3,-24.1,193.2,1.059
1.5,0.23,203.08,0.01,24.2,23.8,-24.2,-24.0,192.4,1.056
1.6,0.226,203.08,0.011,24.3,23.9,-24.2,-23.8,192.4,1.056
1.7,0.222,200.42,0.011,24.3,23.9,-24.1,-23.6,191.8,1.045
1.8,0.217,194.84,0.012,24.2,23.8,-24.0,-23.4,190.8,1.021
1.9,0.211,197.5,0.013,24.2,23.6,-23.9,-23.1,189.6,1.042
2.0,0.205,193.24,0.013,24.1,23.4,-23.7,-22.8,188.0,1.028
2.1,0.2,187.12,0.014,24.1,23.3,-23.6,-22.6,187.2,1.0
2.2,0.195,187.12,0.015,24.1,23.1,-23.5,-22.5,186.4,1.004
2.3,0.19,174.78,0.015,23.9,23.0,-23.3,-22.2,184.8,0.946
2.4,0.185,177.44,0.016,23.7,22.8,-23.2,-21.9,183.2,0.969
2.5,0.18,173.45,0.017,23.5,22.6,-23.1,-21.8,182.0,0.953
2.6,0.175,177.44,0.017,23.2,22.4,-23.0,-21.7,180.6,0.983
2.7,0.17,176.52,0.018,23.0,22.2,-23.0,-21.5,179.4,0.984
2.8,0.164,173.1,0.019,22.8,22.0,-23.0,-21.4,178.4,0.97
2.9,0.159,169.8,0.019,22.5,21.8,-22.8,-21.4,177.0,0.959
3.0,0.154,167.56,0.02,22.4,21.6,-22.6,-21.2,175.6,0.954
3.1,0.148,162.51,0.021,22.1,21.5,-22.5,-21.0,174.2,0.933
3.2,0.142,162.51,0.021,22.0,21.3,-22.4,-21.0,173.4,0.937
3.3,0.138,163.84,0.022,21.8,21.2,-22.3,-21.1,172.8,0.948
3.4,0.133,163.82,0.023,21.6,21.1,-22.2,-21.1,172.0,0.952
3.5,0.128,160.97,0.023,21.4,20.8,-22.0,-21.1,170.6,0.944
3.6,0.123,158.05,0.024,21.2,20.6,-21.8,-21.1,169.4,0.933
3.7,0.118,157.67,0.025,21.0,20.4,-21.7,-21.0,168.2,0.937
3.8,0.114,157.21,0.025,20.7,20.2,-21.5,-20.9,166.6,0.944
3.9,0.11,157.21,0.026,20.4,20.1,-21.4,-20.8,165.4,0.95
