Time,ID,Measurement,x,y,Ni,Linear Coverage,Abs(zi-z_goal)/range
0.4,7,0.0,12.1,24.3,1.0,11.284,0.278
0.4,8,0.0,15.3,0.5,2.0,7.523,0.278
0.4,9,0.0,-14.1,-1.0,2.0,7.523,0.278
0.4,10,0.0,13.1,-6.6,1.0,11.284,0.278
0.4,11,0.0,-7.2,22.3,0.0,22.568,0.278
0.4,12,0.0,-16.9,-14.5,2.0,7.523,0.278
0.4,13,0.0,-22.5,-10.8,1.0,11.284,0.278
0.4,14,0.0,-5.8,-15.1,5.0,3.761,0.278
0.4,15,0.0,-11.0,-24.7,2.0,7.523,0.278
0.4,16,0.0,3.5,-17.0,2.0,7.523,0.278
0.4,17,0.0,-6.1,-23.2,2.0,7.523,0.278
0.4,18,0.0,20.7,20.7,1.0,11.284,0.278
0.4,19,0.0,-0.1,-6.0,2.0,7.523,0.278
0.4,20,0.0,18.6,8.6,1.0,11.284,0.278
0.4,21,0.0,-17.1,0.7,1.0,11.284,0.278
0.4,22,0.0,-6.9,7.0,3.0,5.642,0.278
0.4,23,0.0,7.0,-21.5,1.0,11.284,0.278
0.4,24,0.0,-22.8,14.5,0.0,22.568,0.278
0.4,25,0.0,-2.5,7.5,2.0,7.523,0.278
0.5,6,0.0,-0.4,3.7,3.0,5.642,0.278
0.5,7,0.001,11.8,24.1,1.0,11.284,0.278
0.5,8,0.0,15.3,0.5,2.0,7.523,0.278
0.5,9,0.0,-14.1,-0.9,2.0,7.523,0.278
0.5,10,0.0,13.2,-6.6,1.0,11.284,0.278
0.5,11,0.0,-7.1,22.3,0.0,22.568,0.278
0.5,12,0.0,-16.9,-14.4,2.0,7.523,0.278
0.5,13,0.0,-22.5,-10.8,1.0,11.284,0.278
0.5,14,0.0,-5.7,-15.2,5.0,3.761,0.278
0.5,15,0.0,-10.9,-24.6,2.0,7.523,0.278
0.5,16,0.0,3.6,-17.0,2.0,7.523,0.278
0.5,17,0.0,-6.2,-23.3,2.0,7.523,0.278
0.5,18,0.0,20.6,20.8,1.0,11.284,0.278
0.5,19,0.0,-0.2,-6.0,2.0,7.523,0.278
0.5,20,0.0,18.6,8.5,1.0,11.284,0.278
0.5,21,0.0,-17.1,0.8,1.0,11.284,0.278
0.5,22,0.0,-6.9,7.1,3.0,5.642,0.278
0.5,23,0.0,7.0,-21.6,1.0,11.284,0.278
0.5,24,0.0,-22.8,14.6,0.0,22.568,0.278
0.5,25,0.0,-2.6,7.5,2.0,7.523,0.278
0.6,6,0.0,-0.3,3.6,3.0,5.642,0.278
0.6,7,0.005,11.6,24.0,1.0,11.284,0.277
0.6,8,0.0,15.3,0.5,2.0,7.523,0.278
0.6,9,0.0,-14.1,-0.8,2.0,7.523,0.278
0.6,10,0.0,13.2,-6.7,1.0,11.284,0.278
0.6,11,0.0,-7.0,22.3,0.0,22.568,0.278
0.6,12,0.0,-17.0,-14.5,2.0,7.523,0.278
0.6,13,0.0,-22.6,-10.8,1.0,11.284,0.278
0.6,14,0.0,-5.8,-15.2,5.0,3.761,0.278
0.6,15,0.0,-11.0,-24.6,2.0,7.523,0.278
0.6,16,0.0,3.7,-17.0,2.0,7.523,0.278
0.6,17,0.0,-6.3,-23.3,2.0,7.523,0.278
0.6,18,0.0,20.3,20.8,1.0,11.284,0.278
0.6,19,0.0,-0.1,-6.0,2.0,7.523,0.278
0.6,20,0.0,18.5,8.4,1.0,11.284,0.278
0.6,21,0.0,-17.1,0.7,1.0,11.284,0.278
0.6,22,0.0,-6.9,7.2,3.0,5.642,0.278
0.6,23,0.0,7.0,-21.5,1.0,11.284,0.278
0.6,24,0.0,-22.7,14.6,0.0,22.568,0.278
0.6,25,0.0,-2.6,7.5,2.0,7.523,0.278
0.7,6,0.0,-0.2,3.6,3.0,5.642,0.278
0.7,7,0.017,11.4,23.8,1.0,11.284,0.274
0.7,8,0.0,15.3,0.6,2.0,7.523,0.278
0.7,9,0.0,-14.1,-0.9,2.0,7.523,0.278
0.7,10,0.0,13.2,-6.8,1.0,11.284,0.278
0.7,11,0.002,-6.9,22.3,0.0,22.568,0.278
0.7,12,0.0,-16.9,-14.5,2.0,7.523,0.278
0.7,13,0.0,-22.6,-10.7,1.0,11.284,0.278
0.7,14,0.0,-5.8,-15.3,5.0,3.761,0.278
0.7,15,0.0,-10.9,-24.6,2.0,7.523,0.278
0.7,16,0.0,3.8,-17.0,2.0,7.523,0.278
0.7,17,0.0,-6.3,-23.3,2.0,7.523,0.278
0.7,18,0.0,20.1,20.8,1.0,11.284,0.278
0.7,19,0.0,-0.2,-6.0,2.0,7.523,0.278
0.7,20,0.0,18.6,8.5,1.0,11.284,0.278
0.7,21,0.0,-17.2,0.8,1.0,11.284,0.278
0.7,22,0.0,-6.9,7.3,3.0,5.642,0.278
0.7,23,0.0,6.9,-21.5,1.0,11.284,0.278
0.7,24,0.0,-22.7,14.6,0.0,22.568,0.278
0.7,25,0.0,-2.5,7.5,2.0,7.523,0.278
0.8,6,0.0,-0.1,3.6,3.0,5.642,0.278
0.8,7,0.042,11.2,23.6,1.0,11.284,0.267
0.8,8,0.0,15.3,0.7,2.0,7.523,0.278
0.8,9,0.0,-14.1,-0.8,2.0,7.523,0.278
0.8,10,0.0,13.2,-6.8,1.0,11.284,0.278
0.8,11,0.008,-6.8,22.3,0.0,22.568,0.276
0.8,12,0.0,-16.9,-14.5,2.0,7.523,0.278
0.8,13,0.0,-22.5,-10.6,1.0,11.284,0.278
0.8,14,0.0,-5.7,-15.3,5.0,3.761,0.278
0.8,15,0.0,-10.8,-24.6,2.0,7.523,0.278
0.8,16,0.0,3.9,-17.0,2.0,7.523,0.278
0.8,17,0.0,-6.2,-23.3,2.0,7.523,0.278
0.8,18,0.0,20.0,20.8,1.0,11.284,0.278
0.8,19,0.0,-0.3,-6.0,2.0,7.523,0.278
0.8,20,0.0,18.7,8.4,1.0,11.284,0.278
0.8,21,0.0,-17.2,0.9,1.0,11.284,0.278
0.8,22,0.0,-7.0,7.3,3.0,5.642,0.278
0.8,23,0.0,6.8,-21.6,1.0,11.284,0.278
0.8,24,0.0,-22.7,14.5,0.0,22.568,0.278
0.8,25,0.0,-2.4,7.6,2.0,7.523,0.278
0.9,6,0.0,-0.1,3.6,3.0,5.642,0.278
0.9,7,0.075,11.1,23.4,1.0,11.284,0.257
0.9,8,0.0,15.2,0.8,2.0,7.523,0.278
0.9,9,0.0,-14.1,-0.9,2.0,7.523,0.278
0.9,10,0.0,13.1,-6.7,1.0,11.284,0.278
0.9,11,0.017,-6.9,22.4,0.0,22.568,0.274
0.9,12,0.0,-16.8,-14.5,2.0,7.523,0.278
0.9,13,0.0,-22.5,-10.5,1.0,11.284,0.278
0.9,14,0.0,-5.6,-15.3,5.0,3.761,0.278
0.9,15,0.0,-10.8,-24.6,2.0,7.523,0.278
0.9,16,0.0,4.0,-17.0,2.0,7.523,0.278
0.9,17,0.0,-6.1,-23.3,2.0,7.523,0.278
0.9,18,0.0,19.7,20.9,1.0,11.284,0.278
0.9,19,0.0,-0.4,-6.0,2.0,7.523,0.278
0.9,20,0.0,18.7,8.3,1.0,11.284,0.278
0.9,21,0.0,-17.2,1.0,1.0,11.284,0.278
0.9,22,0.0,-7.0,7.2,3.0,5.642,0.278
0.9,23,0.0,6.8,-21.7,1.0,11.284,0.278
0.9,24,0.0,-22.6,14.5,0.0,22.568,0.278
0.9,25,0.001,-2.3,7.6,2.0,7.523,0.278
1.0,6,0.0,-0.1,3.8,3.0,5.642,0.278
1.0,7,0.119,10.9,23.3,1.0,11.284,0.245
1.0,8,0.0,15.2,0.9,2.0,7.523,0.278
1.0,9,0.0,-14.1,-0.9,2.0,7.523,0.278
1.0,10,0.0,13.1,-6.6,1.0,11.284,0.278
1.0,11,0.031,-7.0,22.4,0.0,22.568,0.27
1.0,12,0.0,-16.8,-14.6,2.0,7.523,0.278
1.0,13,0.0,-22.5,-10.6,1.0,11.284,0.278
1.0,14,0.0,-5.6,-15.3,5.0,3.761,0.278
1.0,15,0.0,-10.7,-24.6,2.0,7.523,0.278
1.0,16,0.0,4.0,-17.0,2.0,7.523,0.278
1.0,17,0.0,-6.0,-23.3,2.0,7.523,0.278
1.0,18,0.002,19.4,20.9,1.0,11.284,0.278
1.0,19,0.0,-0.3,-6.0,2.0,7.523,0.278
1.0,20,0.0,18.7,8.3,1.0,11.284,0.278
1.0,21,0.0,-17.2,1.1,1.0,11.284,0.278
1.0,22,0.001,-6.7,7.3,3.0,5.642,0.278
1.0,23,0.0,6.7,-21.7,1.0,11.284,0.278
1.0,24,0.0,-22.6,14.6,0.0,22.568,0.278
1.0,25,0.003,-2.3,7.7,2.0,7.523,0.277
1.1,6,0.001,-0.4,4.0,3.0,5.642,0.278
1.1,7,0.174,10.7,23.1,1.0,11.284,0.23
1.1,8,0.0,15.2,0.8,2.0,7.523,0.278
1.1,9,0.0,-14.0,-0.6,2.0,7.523,0.278
1.1,10,0.0,13.0,-6.6,1.0,11.284,0.278
1.1,11,0.047,-7.1,22.4,0.0,22.568,0.265
1.1,12,0.0,-16.8,-14.5,2.0,7.523,0.278
1.1,13,0.0,-22.6,-10.7,1.0,11.284,0.278
1.1,14,0.0,-5.6,-15.3,5.0,3.761,0.278
1.1,15,0.0,-10.7,-24.6,2.0,7.523,0.278
1.1,16,0.0,4.0,-17.1,2.0,7.523,0.278
1.1,17,0.0,-5.9,-23.3,2.0,7.523,0.278
1.1,18,0.004,19.2,21.0,1.0,11.284,0.277
1.1,19,0.0,-0.4,-6.0,2.0,7.523,0.278
1.1,20,0.0,18.6,8.2,1.0,11.284,0.278
1.1,21,0.0,-17.2,1.0,1.0,11.284,0.278
1.1,22,0.002,-6.4,7.4,3.0,5.642,0.278
1.1,23,0.0,6.8,-21.7,1.0,11.284,0.278
1.1,24,0.0,-22.5,14.7,0.0,22.568,0.278
1.1,25,0.007,-2.4,7.7,2.0,7.523,0.276
1.2,6,0.003,-0.4,4.1,3.0,5.642,0.277
1.2,7,0.231,10.7,22.9,1.0,11.284,0.214
1.2,8,0.0,15.2,0.9,2.0,7.523,0.278
1.2,9,0.0,-13.8,-0.5,2.0,7.523,0.278
1.2,10,0.0,13.0,-6.6,1.0,11.284,0.278
1.2,11,0.07,-7.1,22.3,0.0,22.568,0.259
1.2,12,0.0,-16.7,-14.5,2.0,7.523,0.278
1.2,13,0.0,-22.6,-10.6,1.0,11.284,0.278
1.2,14,0.0,-5.6,-15.3,5.0,3.761,0.278
1.2,15,0.0,-10.7,-24.7,2.0,7.523,0.278
1.2,16,0.0,4.0,-17.1,2.0,7.523,0.278
1.2,17,0.0,-6.0,-23.4,2.0,7.523,0.278
1.2,18,0.01,19.1,21.0,1.0,11.284,0.276
1.2,19,0.0,-0.3,-5.8,2.0,7.523,0.278
1.2,20,0.001,18.7,8.1,1.0,11.284,0.278
1.2,21,0.0,-17.2,1.0,1.0,11.284,0.278
1.2,22,0.005,-6.2,7.3,3.0,5.642,0.277
1.2,23,0.0,6.7,-21.8,1.0,11.284,0.278
1.2,24,0.0,-22.4,14.6,0.0,22.568,0.278
1.2,25,0.014,-2.5,7.8,2.0,7.523,0.274
1.3,6,0.007,-0.5,4.3,3.0,5.642,0.276
1.3,7,0.294,10.6,22.8,1.0,11.284,0.196
1.3,8,0.0,15.3,1.0,2.0,7.523,0.278
1.3,9,0.0,-13.7,-0.3,2.0,7.523,0.278
1.3,10,0.0,13.0,-6.6,1.0,11.284,0.278
1.3,11,0.095,-7.1,22.3,0.0,22.568,0.252
1.3,12,0.0,-16.7,-14.6,2.0,7.523,0.278
1.3,13,0.0,-22.5,-10.7,1.0,11.284,0.278
1.3,14,0.0,-5.5,-15.2,5.0,3.761,0.278
1.3,15,0.0,-10.6,-24.7,2.0,7.523,0.278
1.3,16,0.0,4.0,-17.0,2.0,7.523,0.278
1.3,17,0.0,-5.9,-23.3,2.0,7.523,0.278
1.3,18,0.018,18.9,21.0,1.0,11.284,0.273
1.3,19,0.0,-0.4,-5.6,2.0,7.523,0.278
1.3,20,0.002,18.6,8.2,1.0,11.284,0.278
1.3,21,0.0,-17.2,0.9,1.0,11.284,0.278
1.3,22,0.01,-6.0,7.4,3.0,5.642,0.276
1.3,23,0.0,6.8,-21.8,1.0,11.284,0.278
1.3,24,0.0,-22.4,14.5,0.0,22.568,0.278
1.3,25,0.023,-2.4,7.7,2.0,7.523,0.272
1.4,6,0.013,-0.6,4.4,3.0,5.642,0.275
1.4,7,0.366,10.5,22.7,1.0,11.284,0.176
1.4,8,0.001,15.4,1.2,2.0,7.523,0.278
1.4,9,0.0,-13.5,-0.2,2.0,7.523,0.278
1.4,10,0.0,13.1,-6.6,1.0,11.284,0.278
1.4,11,0.12,-7.2,22.2,0.0,22.568,0.245
1.4,12,0.0,-16.6,-14.5,2.0,7.523,0.278
1.4,13,0.0,-22.5,-10.7,1.0,11.284,0.278
1.4,14,0.0,-5.5,-15.3,5.0,3.761,0.278
1.4,15,0.0,-10.5,-24.7,2.0,7.523,0.278
1.4,16,0.0,3.9,-17.0,2.0,7.523,0.278
1.4,17,0.0,-5.9,-23.4,2.0,7.523,0.278
1.4,18,0.029,18.8,21.0,1.0,11.284,0.27
1.4,19,0.0,-0.5,-5.4,2.0,7.523,0.278
1.4,20,0.005,18.6,8.2,1.0,11.284,0.277
1.4,21,0.0,-17.2,0.9,1.0,11.284,0.278
1.4,22,0.017,-5.8,7.4,3.0,5.642,0.274
1.4,23,0.0,6.8,-21.7,1.0,11.284,0.278
1.4,24,0.0,-22.5,14.5,0.0,22.568,0.278
1.4,25,0.034,-2.5,7.7,2.0,7.523,0.269
1.5,6,0.021,-0.8,4.6,3.0,5.642,0.272
1.5,7,0.446,10.5,22.5,1.0,11.284,0.154
1.5,8,0.002,15.5,1.4,2.0,7.523,0.278
1.5,9,0.0,-13.4,-0.2,2.0,7.523,0.278
1.5,10,0.0,13.2,-6.5,1.0,11.284,0.278
1.5,11,0.153,-7.2,22.2,0.0,22.568,0.236
1.5,12,0.0,-16.7,-14.4,2.0,7.523,0.278
1.5,13,0.0,-22.6,-10.7,1.0,11.284,0.278
1.5,14,0.0,-5.6,-15.2,5.0,3.761,0.278
1.5,15,0.0,-10.5,-24.7,2.0,7.523,0.278
1.5,16,0.0,3.8,-16.9,2.0,7.523,0.278
1.5,17,0.0,-5.8,-23.4,2.0,7.523,0.278
1.5,18,0.047,18.5,21.0,1.0,11.284,0.265
1.5,19,0.0,-0.4,-5.2,2.0,7.523,0.278
1.5,20,0.008,18.5,8.2,1.0,11.284,0.276
1.5,21,0.0,-17.2,0.8,1.0,11.284,0.278
1.5,22,0.027,-5.6,7.5,3.0,5.642,0.271
1.5,23,0.0,6.8,-21.7,1.0,11.284,0.278
1.5,24,0.0,-22.6,14.4,0.0,22.568,0.278
1.5,25,0.049,-2.4,7.7,2.0,7.523,0.265
1.6,6,0.032,-1.0,4.7,3.0,5.642,0.269
1.6,7,0.531,10.4,22.4,1.0,11.284,0.131
1.6,8,0.004,15.6,1.6,2.0,7.523,0.277
1.6,9,0.001,-13.2,-0.1,2.0,7.523,0.278
1.6,10,0.0,13.3,-6.3,1.0,11.284,0.278
1.6,11,0.183,-7.2,22.2,0.0,22.568,0.227
1.6,12,0.0,-16.7,-14.5,2.0,7.523,0.278
1.6,13,0.0,-22.7,-10.7,1.0,11.284,0.278
1.6,14,0.0,-5.7,-15.2,4.0,4.514,0.278
1.6,15,0.0,-10.5,-24.7,2.0,7.523,0.278
1.6,16,0.0,3.7,-16.9,2.0,7.523,0.278
1.6,17,0.0,-5.7,-23.4,2.0,7.523,0.278
1.6,18,0.069,18.2,21.0,1.0,11.284,0.259
1.6,19,0.001,-0.4,-5.0,2.0,7.523,0.278
1.6,20,0.013,18.5,8.1,1.0,11.284,0.275
1.6,21,0.0,-17.2,0.7,1.0,11.284,0.278
1.6,22,0.041,-5.4,7.5,3.0,5.642,0.267
1.6,23,0.0,6.8,-21.6,1.0,11.284,0.278
1.6,24,0.001,-22.5,14.5,0.0,22.568,0.278
1.6,25,0.066,-2.5,7.7,2.0,7.523,0.26
1.7,6,0.045,-1.3,4.9,3.0,5.642,0.266
1.7,7,0.643,10.2,22.2,1.0,11.284,0.099
1.7,8,0.007,15.8,1.9,2.0,7.523,0.276
1.7,9,0.002,-13.0,0.1,2.0,7.523,0.278
1.7,10,0.001,13.3,-6.0,1.0,11.284,0.278
1.7,11,0.215,-7.2,22.1,0.0,22.568,0.218
1.7,12,0.0,-16.6,-14.4,2.0,7.523,0.278
1.7,13,0.0,-22.7,-10.6,1.0,11.284,0.278
1.7,14,0.0,-5.8,-15.2,4.0,4.514,0.278
1.7,15,0.0,-10.5,-24.8,2.0,7.523,0.278
1.7,16,0.0,3.7,-16.9,2.0,7.523,0.278
1.7,17,0.0,-5.8,-23.4,2.0,7.523,0.278
1.7,18,0.097,17.9,20.9,1.0,11.284,0.251
1.7,19,0.002,-0.3,-4.8,1.0,11.284,0.278
1.7,20,0.02,18.6,8.2,1.0,11.284,0.273
1.7,21,0.001,-17.0,0.7,1.0,11.284,0.278
1.7,22,0.056,-5.3,7.5,3.0,5.642,0.263
1.7,23,0.0,6.9,-21.6,1.0,11.284,0.278
1.7,24,0.001,-22.5,14.4,0.0,22.568,0.278
1.7,25,0.084,-2.6,7.7,2.0,7.523,0.255
1.8,6,0.062,-1.4,5.0,3.0,5.642,0.261
1.8,7,0.766,10.0,22.1,1.0,11.284,0.065
1.8,8,0.012,15.9,2.2,2.0,7.523,0.275
1.8,9,0.003,-12.9,0.2,2.0,7.523,0.277
1.8,10,0.001,13.3,-5.7,1.0,11.284,0.278
1.8,11,0.25,-7.2,22.1,0.0,22.568,0.209
1.8,12,0.0,-16.7,-14.4,2.0,7.523,0.278
1.8,13,0.0,-22.8,-10.5,1.0,11.284,0.278
1.8,14,0.0,-5.7,-15.1,4.0,4.514,0.278
1.8,15,0.0,-10.5,-24.8,2.0,7.523,0.278
1.8,16,0.0,3.6,-16.9,2.0,7.523,0.278
1.8,17,0.0,-5.7,-23.4,2.0,7.523,0.278
1.8,18,0.127,17.8,21.0,1.0,11.284,0.243
1.8,19,0.004,-0.4,-4.6,1.0,11.284,0.277
1.8,20,0.028,18.5,8.2,1.0,11.284,0.271
1.8,21,0.001,-16.8,0.7,1.0,11.284,0.278
1.8,22,0.073,-5.1,7.5,3.0,5.642,0.258
1.8,23,0.0,6.8,-21.7,1.0,11.284,0.278
1.8,24,0.003,-22.5,14.3,0.0,22.568,0.277
1.8,25,0.105,-2.7,7.7,2.0,7.523,0.249
1.9,6,0.081,-1.4,5.1,3.0,5.642,0.256
1.9,7,0.9,9.7,22.0,1.0,11.284,0.028
1.9,8,0.018,16.0,2.5,2.0,7.523,0.273
1.9,9,0.005,-12.7,0.2,2.0,7.523,0.277
1.9,10,0.003,13.4,-5.6,1.0,11.284,0.277
1.9,11,0.279,-7.3,22.2,0.0,22.568,0.201
1.9,12,0.0,-16.7,-14.4,2.0,7.523,0.278
1.9,13,0.0,-22.7,-10.4,1.0,11.284,0.278
1.9,14,0.0,-5.8,-15.1,4.0,4.514,0.278
1.9,15,0.0,-10.5,-24.8,2.0,7.523,0.278
1.9,16,0.0,3.7,-16.8,2.0,7.523,0.278
1.9,17,0.0,-5.8,-23.4,2.0,7.523,0.278
1.9,18,0.16,17.7,21.0,1.0,11.284,0.234
1.9,19,0.006,-0.3,-4.4,1.0,11.284,0.277
1.9,20,0.038,18.5,8.1,1.0,11.284,0.268
1.9,21,0.002,-16.6,0.5,1.0,11.284,0.278
1.9,22,0.094,-5.0,7.5,3.0,5.642,0.252
1.9,23,0.0,6.8,-21.8,1.0,11.284,0.278
1.9,24,0.004,-22.4,14.4,0.0,22.568,0.277
1.9,25,0.126,-2.7,7.7,2.0,7.523,0.243
2.0,6,0.101,-1.6,5.3,3.0,5.642,0.25
2.0,7,1.025,9.6,21.8,1.0,11.284,0.007
2.0,8,0.025,16.1,2.6,2.0,7.523,0.271
2.0,9,0.008,-12.6,0.3,2.0,7.523,0.276
2.0,10,0.004,13.5,-5.5,1.0,11.284,0.277
2.0,11,0.308,-7.3,22.2,0.0,22.568,0.193
2.0,12,0.0,-16.7,-14.2,2.0,7.523,0.278
2.0,13,0.0,-22.6,-10.4,1.0,11.284,0.278
2.0,14,0.0,-5.8,-15.0,4.0,4.514,0.278
2.0,15,0.0,-10.4,-24.8,2.0,7.523,0.278
2.0,16,0.0,3.6,-16.8,2.0,7.523,0.278
2.0,17,0.0,-5.9,-23.4,2.0,7.523,0.278
2.0,18,0.198,17.5,21.0,1.0,11.284,0.223
2.0,19,0.01,-0.3,-4.2,1.0,11.284,0.276
2.0,20,0.049,18.4,8.0,1.0,11.284,0.265
2.0,21,0.004,-16.4,0.4,1.0,11.284,0.277
2.0,22,0.119,-4.8,7.6,3.0,5.642,0.245
2.0,23,0.0,6.7,-21.7,1.0,11.284,0.278
2.0,24,0.007,-22.4,14.4,0.0,22.568,0.276
2.0,25,0.15,-2.8,7.7,2.0,7.523,0.237
2.1,6,0.125,-1.7,5.5,3.0,5.642,0.244
2.1,7,1.109,9.8,21.8,1.0,11.284,0.03
2.1,8,0.034,16.1,2.7,2.0,7.523,0.269
2.1,9,0.012,-12.4,0.5,2.0,7.523,0.275
2.1,10,0.007,13.6,-5.4,1.0,11.284,0.276
2.1,11,0.343,-7.2,22.2,0.0,22.568,0.183
2.1,12,0.0,-16.6,-14.0,2.0,7.523,0.278
2.1,13,0.0,-22.4,-10.4,1.0,11.284,0.278
2.1,14,0.0,-5.8,-15.0,4.0,4.514,0.278
2.1,15,0.0,-10.3,-24.9,2.0,7.523,0.278
2.1,16,0.0,3.7,-16.8,2.0,7.523,0.278
2.1,17,0.0,-5.8,-23.3,2.0,7.523,0.278
2.1,18,0.247,17.2,21.0,1.0,11.284,0.21
2.1,19,0.015,-0.2,-4.0,1.0,11.284,0.274
2.1,20,0.062,18.4,7.9,1.0,11.284,0.261
2.1,21,0.006,-16.2,0.3,1.0,11.284,0.277
2.1,22,0.145,-4.5,7.6,3.0,5.642,0.238
2.1,23,0.0,6.8,-21.7,1.0,11.284,0.278
2.1,24,0.01,-22.3,14.4,0.0,22.568,0.276
2.1,25,0.173,-2.9,7.7,2.0,7.523,0.23
2.2,6,0.148,-1.9,5.6,3.0,5.642,0.237
2.2,7,1.195,9.8,21.8,1.0,11.284,0.054
2.2,8,0.045,16.3,3.0,2.0,7.523,0.266
2.2,9,0.018,-12.2,0.7,2.0,7.523,0.273
2.2,10,0.01,13.6,-5.3,1.0,11.284,0.276
2.2,11,0.37,-7.3,22.3,0.0,22.568,0.175
2.2,12,0.0,-16.4,-13.9,2.0,7.523,0.278
2.2,13,0.0,-22.2,-10.4,1.0,11.284,0.278
2.2,14,0.001,-5.8,-15.0,4.0,4.514,0.278
2.2,15,0.0,-10.4,-24.9,2.0,7.523,0.278
