Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,-1.5,-21.1,,,3.73,21.23,5.23,42.33,42.652,0.0,0.853,0.123,0.992,
0.0,2,-23.6,15.4,,,3.73,21.23,27.33,5.83,27.945,0.0,0.559,0.978,0.209,
0.0,3,17.0,-16.0,,,3.73,21.23,-13.27,37.23,39.524,0.0,0.79,-0.336,0.942,
0.0,4,7.0,19.2,,,3.73,21.23,-3.27,2.03,3.849,0.0,0.077,-0.85,0.527,
0.1,1,-1.4,-21.2,0.8,-0.5,3.62,21.31,5.02,42.51,42.805,0.001,0.856,0.117,0.993,-0.42725344644750796
0.1,2,-23.6,15.5,-0.5,0.8,3.62,21.31,27.22,5.81,27.833,0.001,0.557,0.978,0.209,-0.3412513255567338
0.1,3,17.0,-16.1,0.3,-1.0,3.62,21.31,-13.38,37.41,39.731,0.001,0.795,-0.337,0.942,-0.9991379310344827
0.1,4,6.9,19.1,-0.7,-0.7,3.62,21.31,-3.28,2.21,3.955,0.001,0.079,-0.829,0.559,0.1909090909090908
0.2,1,-1.4,-21.2,0.8,-0.3,3.52,21.16,4.92,42.36,42.645,0.001,0.853,0.115,0.993,-0.24110070257611238
0.2,2,-23.7,15.5,-0.2,0.3,3.52,21.16,27.22,5.66,27.802,0.001,0.556,0.979,0.204,-0.37285318559556785
0.2,3,17.0,-16.1,0.4,-0.4,3.52,21.16,-13.48,37.26,39.623,0.001,0.792,-0.34,0.94,-0.9045936395759718
0.2,4,6.9,19.1,-0.2,-0.4,3.52,21.16,-3.38,2.06,3.958,0.001,0.079,-0.854,0.52,-0.08322147651006713
0.3,1,-1.3,-21.3,0.2,-0.4,3.55,20.83,4.85,42.13,42.408,0.002,0.848,0.114,0.993,-0.8375838926174497
0.3,2,-23.7,15.6,-0.6,0.3,3.55,20.83,27.25,5.23,27.747,0.002,0.555,0.982,0.188,-0.7940387481371086
0.3,3,17.0,-16.2,0.0,-0.9,3.55,20.83,-13.45,37.03,39.397,0.002,0.788,-0.341,0.94,-0.94
0.3,4,6.8,19.1,-0.1,-0.5,3.55,20.83,-3.25,1.73,3.682,0.002,0.074,-0.883,0.47,-0.2876470588235294
0.4,1,-1.3,-21.3,0.2,-0.4,3.78,21.15,5.08,42.45,42.753,0.003,0.855,0.119,0.993,-0.8353467561521253
0.4,2,-23.8,15.6,-0.5,0.2,3.78,21.15,27.58,5.55,28.133,0.003,0.563,0.98,0.197,-0.8359925788497217
0.4,3,17.1,-16.2,0.9,0.0,3.78,21.15,-13.32,37.35,39.654,0.003,0.793,-0.336,0.942,-0.336
0.4,4,6.8,19.0,-0.1,-0.4,3.78,21.15,-3.02,2.15,3.707,0.003,0.074,-0.815,0.58,-0.3652912621359223
0.5,1,-1.2,-21.3,0.8,-0.4,3.74,20.87,4.94,42.17,42.458,0.003,0.849,0.116,0.993,-0.34049217002237137
0.5,2,-23.8,15.6,-0.7,0.3,3.74,20.87,27.54,5.27,28.04,0.003,0.561,0.982,0.188,-0.8280839895013122
0.5,3,17.2,-16.2,0.3,-0.3,3.74,20.87,-13.46,37.07,39.438,0.003,0.789,-0.341,0.94,-0.9063679245283018
0.5,4,6.8,19.0,-0.1,-0.5,3.74,20.87,-3.06,1.87,3.586,0.003,0.072,-0.853,0.521,-0.3435294117647059
0.6,1,-1.2,-21.4,0.2,-0.4,4.05,21.18,5.25,42.58,42.902,0.004,0.858,0.122,0.992,-0.833109619686801
0.6,2,-23.9,15.6,-0.7,0.2,4.05,21.18,27.95,5.58,28.502,0.004,0.57,0.981,0.196,-0.8894230769230769
0.6,3,17.2,-16.3,0.5,-0.4,4.05,21.18,-13.15,37.48,39.72,0.004,0.794,-0.331,0.944,-0.84859375
0.6,4,6.8,18.9,-0.8,-0.5,4.05,21.18,-2.75,2.28,3.572,0.004,0.071,-0.77,0.638,0.3149522799575823
0.7,1,-1.2,-21.4,0.2,-0.4,4.65,21.17,5.85,42.57,42.97,0.005,0.859,0.136,0.991,-0.8259507829977629
0.7,2,-24.0,15.7,-0.6,0.7,4.65,21.17,28.65,5.47,29.168,0.005,0.583,0.982,0.188,-0.49631236442516263
0.7,3,17.2,-16.3,0.2,-0.9,4.65,21.17,-12.55,37.47,39.516,0.005,0.79,-0.318,0.948,-0.9943600867678958
0.7,4,6.7,18.9,-0.1,-0.5,4.65,21.17,-2.05,2.27,3.059,0.005,0.061,-0.67,0.742,-0.596078431372549
0.8,1,-1.2,-21.5,0.2,-0.5,4.74,20.79,5.94,42.29,42.705,0.005,0.854,0.139,0.99,-0.8667903525046382
0.8,2,-24.0,15.7,-0.7,0.1,4.74,20.79,28.74,5.09,29.187,0.005,0.584,0.985,0.174,-0.9506364922206507
