Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,4.0,17.2,,,-6.89,1.78,-10.89,-15.42,18.878,0.0,0.378,-0.577,-0.817,
0.0,2,5.9,7.7,,,-6.89,1.78,-12.79,-5.92,14.094,0.0,0.282,-0.907,-0.42,
0.0,3,9.0,-1.5,,,-6.89,1.78,-15.89,3.28,16.225,0.0,0.324,-0.979,0.202,
0.0,4,-24.2,-4.5,,,-6.89,1.78,17.31,6.28,18.414,0.0,0.368,0.94,0.341,
0.0,5,24.0,-16.3,,,-6.89,1.78,-30.89,18.08,35.792,0.0,0.716,-0.863,0.505,
0.0,6,-4.7,-23.1,,,-6.89,1.78,-2.19,24.88,24.976,0.0,0.5,-0.088,0.996,
0.0,7,-5.1,-20.4,,,-6.89,1.78,-1.79,22.18,22.252,0.0,0.445,-0.08,0.997,
0.0,8,-2.2,13.3,,,-6.89,1.78,-4.69,-11.52,12.438,0.0,0.249,-0.377,-0.926,
0.0,9,8.4,23.2,,,-6.89,1.78,-15.29,-21.42,26.317,0.0,0.526,-0.581,-0.814,
0.0,10,8.2,18.5,,,-6.89,1.78,-15.09,-16.72,22.523,0.0,0.45,-0.67,-0.742,
0.0,11,-19.5,13.1,,,-6.89,1.78,12.61,-11.32,16.946,0.0,0.339,0.744,-0.668,
0.0,12,-21.5,-11.7,,,-6.89,1.78,14.61,13.48,19.879,0.0,0.398,0.735,0.678,
0.0,13,21.6,-10.7,,,-6.89,1.78,-28.49,12.48,31.104,0.0,0.622,-0.916,0.401,
0.0,14,2.2,13.6,,,-6.89,1.78,-9.09,-11.82,14.911,0.0,0.298,-0.61,-0.793,
0.1,1,4.1,17.2,0.2,0.4,-6.83,2.38,-10.93,-14.82,18.415,0.001,0.368,-0.594,-0.805,-0.986129753914989
0.1,2,5.9,7.6,-0.1,-0.8,-6.83,2.38,-12.73,-5.22,13.759,0.001,0.275,-0.925,-0.379,0.49094292803970224
0.1,3,9.0,-1.5,-0.4,-0.4,-6.83,2.38,-15.83,3.88,16.299,0.001,0.326,-0.971,0.238,0.5180212014134277
0.1,4,-24.2,-4.5,-0.3,0.9,-6.83,2.38,17.37,6.88,18.683,0.001,0.374,0.93,0.368,0.05500526870389881
0.1,5,24.0,-16.4,0.1,-0.9,-6.83,2.38,-30.83,18.78,36.1,0.001,0.722,-0.854,0.52,-0.6108167770419426
0.1,6,-4.7,-23.1,-0.5,-0.7,-6.83,2.38,-2.13,25.48,25.569,0.001,0.511,-0.083,0.997,-0.7632558139534884
0.1,7,-5.1,-20.4,-0.3,-0.1,-6.83,2.38,-1.73,22.78,22.846,0.001,0.457,-0.076,0.997,-0.24335443037974686
0.1,8,-2.3,13.3,-0.9,-0.3,-6.83,2.38,-4.53,-10.92,11.822,0.001,0.236,-0.383,-0.924,0.6553213909378294
0.1,9,8.4,23.3,-0.1,0.7,-6.83,2.38,-15.23,-20.92,25.877,0.001,0.518,-0.589,-0.808,-0.7166902404526168
0.1,10,8.3,18.6,0.5,0.8,-6.83,2.38,-15.13,-16.22,22.181,0.001,0.444,-0.682,-0.731,-0.9817603393425238
0.1,11,-19.6,13.2,-0.6,0.8,-6.83,2.38,12.77,-10.82,16.738,0.001,0.335,0.763,-0.646,-0.9746
0.1,12,-21.5,-11.8,0.1,-1.0,-6.83,2.38,14.67,14.18,20.403,0.001,0.408,0.719,0.695,-0.6200000000000001
0.1,13,21.6,-10.7,0.3,-0.3,-6.83,2.38,-28.43,13.08,31.295,0.001,0.626,-0.908,0.418,-0.9382075471698111
0.1,14,2.2,13.5,0.0,-0.6,-6.83,2.38,-9.03,-11.12,14.325,0.001,0.286,-0.63,-0.776,0.776
0.2,1,4.1,17.2,0.9,0.2,-6.51,2.33,-10.61,-14.87,18.267,0.001,0.365,-0.581,-0.814,-0.7437093275488069
0.2,2,5.9,7.6,0.3,-0.3,-6.51,2.33,-12.41,-5.27,13.483,0.001,0.27,-0.92,-0.391,-0.3742924528301887
0.2,3,9.0,-1.5,-0.0,-0.3,-6.51,2.33,-15.51,3.83,15.976,0.001,0.32,-0.971,0.24,-0.24
0.2,4,-24.3,-4.4,-0.2,0.9,-6.51,2.33,17.79,6.73,19.02,0.001,0.38,0.935,0.354,0.1427331887201735
0.2,5,24.1,-16.5,0.3,-0.9,-6.51,2.33,-30.61,18.83,35.938,0.001,0.719,-0.852,0.524,-0.7662802950474185
0.2,6,-4.8,-23.2,-0.5,-0.6,-6.51,2.33,-1.71,25.53,25.587,0.001,0.512,-0.067,0.998,-0.7238156209987195
0.2,7,-5.2,-20.4,-0.8,0.1,-6.51,2.33,-1.31,22.73,22.768,0.001,0.455,-0.058,0.998,0.1813895781637717
0.2,8,-2.4,13.2,-0.9,-0.2,-6.51,2.33,-4.11,-10.87,11.621,0.001,0.232,-0.354,-0.935,0.5483731019522777
0.2,9,8.4,23.4,-0.1,0.6,-6.51,2.33,-14.91,-21.07,25.812,0.001,0.516,-0.578,-0.816,-0.7101973684210525
0.2,10,8.4,18.6,0.8,0.5,-6.51,2.33,-14.91,-16.27,22.069,0.001,0.441,-0.676,-0.737,-0.9642629904559916
0.2,11,-19.6,13.3,-0.7,0.7,-6.51,2.33,13.09,-10.97,17.079,0.001,0.342,0.766,-0.642,-0.9955555555555556
0.2,12,-21.5,-11.9,-0.1,-0.6,-6.51,2.33,14.99,14.23,20.669,0.001,0.413,0.725,0.688,-0.7981907894736842
0.2,13,21.6,-10.8,0.4,-0.9,-6.51,2.33,-28.11,13.13,31.025,0.001,0.62,-0.906,0.423,-0.7544162436548224
0.2,14,2.2,13.5,-0.0,-0.6,-6.51,2.33,-8.71,-11.17,14.164,0.001,0.283,-0.615,-0.789,0.789
0.3,1,4.2,17.3,0.2,0.3,-6.76,2.4,-10.96,-14.9,18.497,0.002,0.37,-0.593,-0.806,-0.9983379501385042
0.3,2,6.0,7.5,0.8,-0.6,-6.76,2.4,-12.76,-5.1,13.741,0.002,0.275,-0.929,-0.371,-0.5206000000000001
0.3,3,9.0,-1.6,-0.2,-1.0,-6.76,2.4,-15.76,4.0,16.26,0.002,0.325,-0.969,0.246,-0.05117647058823529
0.3,4,-24.3,-4.3,-0.5,0.1,-6.76,2.4,17.54,6.7,18.776,0.002,0.376,0.934,0.357,-0.8456862745098039
0.3,5,24.1,-16.6,0.0,-0.9,-6.76,2.4,-30.86,19.0,36.24,0.002,0.725,-0.852,0.524,-0.524
0.3,6,-4.8,-23.2,0.2,-0.6,-6.76,2.4,-1.96,25.6,25.675,0.002,0.514,-0.076,0.997,-0.9705696202531645
0.3,7,-5.2,-20.5,-0.3,-0.6,-6.76,2.4,-1.56,22.9,22.953,0.002,0.459,-0.068,0.998,-0.8619970193740686
0.3,8,-2.4,13.2,-0.3,-0.2,-6.76,2.4,-4.36,-10.8,11.647,0.002,0.233,-0.374,-0.927,0.824376731301939
0.3,9,8.4,23.4,0.6,0.5,-6.76,2.4,-15.16,-21.0,25.9,0.002,0.518,-0.585,-0.811,-0.968629961587708
0.3,10,8.4,18.7,0.4,0.3,-6.76,2.4,-15.16,-16.3,22.26,0.002,0.445,-0.681,-0.732,-0.984
0.3,11,-19.7,13.3,-0.7,0.4,-6.76,2.4,12.94,-10.9,16.919,0.002,0.338,0.765,-0.644,-0.9839950372208435
0.3,12,-21.5,-11.9,-0.1,-0.7,-6.76,2.4,14.74,14.3,20.537,0.002,0.411,0.718,0.696,-0.7906647807637907
0.3,13,21.7,-10.9,0.4,-0.9,-6.76,2.4,-28.46,13.3,31.414,0.002,0.628,-0.906,0.423,-0.7544162436548224
0.3,14,2.3,13.4,0.6,-0.4,-6.76,2.4,-9.06,-11.0,14.251,0.002,0.285,-0.636,-0.772,-0.10097087378640773
0.4,1,4.3,17.3,0.9,0.3,-6.72,2.27,-11.02,-15.03,18.637,0.003,0.373,-0.591,-0.806,-0.8152792413066386
0.4,2,6.1,7.5,0.7,-0.4,-6.72,2.27,-12.82,-5.23,13.846,0.003,0.277,-0.926,-0.378,-0.6166253101736973
0.4,3,8.9,-1.7,-0.3,-0.3,-6.72,2.27,-15.62,3.97,16.117,0.003,0.322,-0.969,0.246,0.5115566037735849
0.4,4,-24.3,-4.3,-0.3,0.2,-6.72,2.27,17.58,6.57,18.768,0.003,0.375,0.937,0.35,-0.5847645429362881
0.4,5,24.1,-16.6,0.2,-0.3,-6.72,2.27,-30.82,18.87,36.138,0.003,0.723,-0.853,0.522,-0.9063711911357341
0.4,6,-4.8,-23.3,-0.5,-0.7,-6.72,2.27,-1.92,25.57,25.642,0.003,0.513,-0.075,0.997,-0.7679069767441861
0.4,7,-5.3,-20.5,-0.8,0.1,-6.72,2.27,-1.42,22.77,22.814,0.003,0.456,-0.062,0.998,0.18535980148883374
0.4,8,-2.5,13.2,-0.3,-0.2,-6.72,2.27,-4.22,-10.93,11.716,0.003,0.234,-0.36,-0.933,0.81606648199446
0.4,9,8.4,23.5,-0.1,0.6,-6.72,2.27,-15.12,-21.23,26.064,0.003,0.521,-0.58,-0.815,-0.7088815789473684
0.4,10,8.5,18.7,1.0,0.0,-6.72,2.27,-15.22,-16.43,22.396,0.003,0.448,-0.68,-0.734,-0.68
0.4,11,-19.8,13.4,-0.7,0.6,-6.72,2.27,13.08,-11.13,17.174,0.003,0.343,0.762,-0.648,-1.0002169197396962
0.4,12,-21.5,-12.0,0.2,-0.3,-6.72,2.27,14.78,14.27,20.545,0.003,0.411,0.719,0.695,-0.1792243767313019
0.4,13,21.7,-10.9,0.1,-0.3,-6.72,2.27,-28.42,13.17,31.323,0.003,0.626,-0.907,0.42,-0.6857594936708861
0.4,14,2.3,13.4,0.6,-0.5,-6.72,2.27,-9.02,-11.13,14.326,0.003,0.287,-0.63,-0.777,0.013444302176696555
0.5,1,4.3,17.3,0.9,0.2,-6.36,2.26,-10.66,-15.04,18.435,0.003,0.369,-0.578,-0.816,-0.7412147505422993
