Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
27.0,3.54,3.22,12.26,17.75,-8.72,-14.53,16.946,0.27,0.576,316.39542,0.999
27.1,4.16,3.28,12.14,17.8,-7.98,-14.52,16.568,0.271,0.586,316.39342,0.999
27.2,4.16,3.28,12.26,17.75,-8.1,-14.47,16.583,0.272,0.585,316.39191,0.999
27.3,4.18,3.28,12.29,17.88,-8.11,-14.6,16.701,0.273,0.582,316.39044,0.999
27.4,4.17,3.28,12.4,17.8,-8.23,-14.52,16.69,0.274,0.583,316.38939,0.999
27.5,4.18,3.29,12.32,17.91,-8.14,-14.62,16.733,0.275,0.582,316.38802,0.999
27.6,4.18,3.28,12.24,17.8,-8.06,-14.52,16.607,0.276,0.585,316.38653,0.999
27.7,4.18,3.29,12.33,17.7,-8.15,-14.41,16.555,0.277,0.586,316.38503,0.999
27.8,4.26,3.36,12.22,17.62,-7.96,-14.26,16.331,0.278,0.592,316.38381,0.999
27.9,4.27,3.35,12.21,17.75,-7.94,-14.4,16.444,0.279,0.589,316.38245,0.999
28.0,3.69,3.3,12.32,17.68,-8.63,-14.38,16.771,0.28,0.581,316.38116,0.999
28.1,4.28,3.37,12.19,17.63,-7.91,-14.26,16.307,0.281,0.592,316.38011,0.999
28.2,4.31,3.4,12.08,17.57,-7.77,-14.17,16.161,0.282,0.596,316.37876,0.999
28.3,4.31,3.42,11.95,17.62,-7.64,-14.2,16.125,0.283,0.597,316.37722,0.999
28.4,4.3,3.42,12.08,17.65,-7.78,-14.23,16.218,0.284,0.595,316.37555,0.999
28.5,4.31,3.42,12.12,17.78,-7.81,-14.36,16.346,0.285,0.591,316.37407,0.999
28.6,4.31,3.42,12.01,17.7,-7.7,-14.28,16.224,0.286,0.594,316.37222,0.999
28.7,4.31,3.42,12.09,17.81,-7.78,-14.39,16.358,0.287,0.591,316.36993,0.999
28.8,4.31,3.42,12.01,17.7,-7.7,-14.28,16.224,0.288,0.594,316.36873,0.999
28.9,4.31,3.44,12.08,17.81,-7.77,-14.37,16.336,0.289,0.592,316.36746,0.999
29.0,3.79,3.38,11.95,17.83,-8.16,-14.45,16.595,0.29,0.585,316.36619,0.999
29.1,4.31,3.43,12.07,17.77,-7.76,-14.34,16.305,0.291,0.592,316.36479,0.999
29.2,4.31,3.43,11.96,17.85,-7.65,-14.42,16.324,0.292,0.592,316.36319,0.999
29.3,4.31,3.43,12.05,17.75,-7.74,-14.32,16.278,0.293,0.593,316.36129,0.999
29.4,4.31,3.43,12.18,17.76,-7.87,-14.33,16.349,0.294,0.591,316.36026,0.999
29.5,4.31,3.43,12.25,17.88,-7.94,-14.45,16.488,0.295,0.588,316.35869,0.999
29.6,4.31,3.43,12.36,17.96,-8.05,-14.53,16.611,0.296,0.585,316.35754,0.999
29.7,4.31,3.43,12.22,17.94,-7.91,-14.51,16.526,0.297,0.587,316.35586,0.999
29.8,4.31,3.43,12.13,17.84,-7.82,-14.41,16.395,0.298,0.59,316.35418,0.999
29.9,4.31,3.43,12.23,17.75,-7.92,-14.32,16.364,0.299,0.591,316.35275,0.999
30.0,2.25,0.27,12.36,17.71,-10.11,-17.44,20.159,0.3,0.496,316.35152,0.999
30.1,2.86,2.39,12.46,17.62,-9.6,-15.23,18.003,0.301,0.55,316.34998,0.999
30.2,2.95,2.48,12.33,17.63,-9.38,-15.15,17.819,0.302,0.555,316.34825,0.999
30.3,2.95,2.48,12.41,17.74,-9.46,-15.26,17.954,0.303,0.551,316.34541,0.999
30.4,2.95,2.49,12.4,17.6,-9.45,-15.11,17.822,0.304,0.554,316.34429,0.999
30.5,2.98,2.53,12.45,17.73,-9.47,-15.2,17.909,0.305,0.552,316.34275,0.999
30.6,2.98,2.54,12.53,17.83,-9.55,-15.29,18.027,0.306,0.549,316.34111,0.999
30.7,2.98,2.54,12.43,17.93,-9.45,-15.39,18.06,0.307,0.548,316.33915,0.999
30.8,2.98,2.54,12.56,17.97,-9.58,-15.43,18.162,0.308,0.546,316.33793,0.999
30.9,2.99,2.55,12.54,18.11,-9.55,-15.56,18.257,0.309,0.544,316.3363,0.999
31.0,2.55,2.5,12.41,18.15,-9.86,-15.65,18.497,0.31,0.538,316.33473,0.999
31.1,3.01,2.55,12.52,18.22,-9.51,-15.67,18.33,0.311,0.542,316.33321,0.999
31.2,3.01,2.55,12.47,18.34,-9.46,-15.79,18.407,0.312,0.54,316.33124,0.999
31.3,3.02,2.55,12.37,18.26,-9.35,-15.71,18.282,0.313,0.543,316.32963,0.999
31.4,3.02,2.55,12.5,18.27,-9.48,-15.72,18.357,0.314,0.541,316.32799,0.999
31.5,3.02,2.55,12.57,18.16,-9.55,-15.61,18.3,0.315,0.542,316.32679,0.999
31.6,3.02,2.55,12.47,18.25,-9.45,-15.7,18.325,0.316,0.542,316.3247,0.998
31.7,3.02,2.55,12.55,18.36,-9.53,-15.81,18.46,0.317,0.538,316.32338,0.998
31.8,3.02,2.55,12.53,18.49,-9.51,-15.94,18.561,0.318,0.536,316.32224,0.998
31.9,3.02,2.55,12.54,18.62,-9.52,-16.07,18.678,0.319,0.533,316.32078,0.998
32.0,2.63,2.53,12.43,18.56,-9.8,-16.03,18.788,0.32,0.53,316.31846,0.998
32.1,3.04,2.57,12.51,18.45,-9.47,-15.88,18.489,0.321,0.538,316.31669,0.998
32.2,3.04,2.57,12.61,18.36,-9.57,-15.79,18.464,0.322,0.538,316.31563,0.998
32.3,3.05,2.58,12.54,18.25,-9.49,-15.67,18.32,0.323,0.542,316.31444,0.998
32.4,3.05,2.58,12.53,18.12,-9.48,-15.54,18.203,0.324,0.545,316.3131,0.998
32.5,3.08,2.63,12.66,18.17,-9.58,-15.54,18.256,0.325,0.544,316.31145,0.998
32.6,3.08,2.63,12.59,18.05,-9.51,-15.42,18.117,0.326,0.547,316.31002,0.998
32.7,3.3,2.78,12.7,17.98,-9.4,-15.2,17.872,0.327,0.553,316.30839,0.998
32.8,3.32,2.8,12.59,18.05,-9.27,-15.25,17.846,0.328,0.554,316.30608,0.998
32.9,3.32,2.81,12.46,18.0,-9.14,-15.19,17.728,0.329,0.557,316.30469,0.998
33.0,2.96,2.74,12.33,17.99,-9.37,-15.25,17.899,0.33,0.553,316.30318,0.998
33.1,3.33,2.81,12.34,18.12,-9.01,-15.31,17.764,0.331,0.556,316.30132,0.998
33.2,3.33,2.81,12.22,18.06,-8.89,-15.25,17.652,0.332,0.559,316.29971,0.998
33.3,3.33,2.82,12.11,17.98,-8.78,-15.16,17.519,0.333,0.562,316.29843,0.998
33.4,3.34,2.82,11.98,17.99,-8.64,-15.17,17.458,0.334,0.564,316.29604,0.998
33.5,3.36,2.83,11.85,18.03,-8.49,-15.2,17.41,0.335,0.565,316.29483,0.998
33.6,3.34,2.82,11.77,17.93,-8.43,-15.11,17.303,0.336,0.567,316.29271,0.998
33.7,3.34,2.82,11.85,17.82,-8.51,-15.0,17.246,0.337,0.569,316.29095,0.998
33.8,3.34,2.83,11.98,17.79,-8.64,-14.96,17.276,0.338,0.568,316.28886,0.998
33.9,3.43,2.95,12.08,17.87,-8.65,-14.92,17.246,0.339,0.569,316.28756,0.998
34.0,3.1,2.87,12.13,18.0,-9.03,-15.13,17.62,0.34,0.56,316.28636,0.998
34.1,3.76,3.2,12.09,17.87,-8.33,-14.67,16.87,0.341,0.578,316.28295,0.998
34.2,4.12,3.48,12.01,17.98,-7.89,-14.5,16.508,0.342,0.587,316.28133,0.998
34.3,4.12,3.47,11.96,17.86,-7.84,-14.39,16.387,0.343,0.59,316.27996,0.998
34.4,4.12,3.47,12.09,17.88,-7.97,-14.41,16.467,0.344,0.588,316.27809,0.998
34.5,4.14,3.52,11.96,17.86,-7.82,-14.34,16.334,0.345,0.592,316.27631,0.998
34.6,4.15,3.53,12.09,17.87,-7.94,-14.34,16.391,0.346,0.59,316.27492,0.998
34.7,4.17,3.52,11.96,17.84,-7.79,-14.32,16.302,0.347,0.592,316.27357,0.998
34.8,4.17,3.53,11.89,17.95,-7.72,-14.42,16.356,0.348,0.591,316.27155,0.998
34.9,4.19,3.54,12.02,17.97,-7.83,-14.43,16.417,0.349,0.59,316.27003,0.998
35.0,3.08,0.83,11.91,17.89,-8.83,-17.06,19.21,0.35,0.52,316.2677,0.998
35.1,4.26,3.41,11.92,17.76,-7.66,-14.35,16.266,0.351,0.593,316.26586,0.998
35.2,4.26,3.55,11.83,17.66,-7.57,-14.11,16.012,0.352,0.6,316.26369,0.998
35.3,4.28,3.57,11.95,17.73,-7.67,-14.16,16.104,0.353,0.597,316.26223,0.998
35.4,4.3,3.58,11.92,17.86,-7.62,-14.28,16.186,0.354,0.595,316.26075,0.998
35.5,4.32,3.57,11.89,17.73,-7.57,-14.16,16.056,0.355,0.599,316.25935,0.998
35.6,4.34,3.6,11.83,17.61,-7.49,-14.01,15.886,0.356,0.603,316.25762,0.998
35.7,4.35,3.6,11.91,17.72,-7.56,-14.12,16.016,0.357,0.6,316.25609,0.998
35.8,4.34,3.6,11.82,17.82,-7.48,-14.22,16.067,0.358,0.598,316.25436,0.998
35.9,4.34,3.6,11.95,17.83,-7.61,-14.23,16.137,0.359,0.597,316.25206,0.998
36.0,3.8,3.3,11.82,17.8,-8.02,-14.5,16.57,0.36,0.586,316.25054,0.998
36.1,4.34,3.6,11.93,17.87,-7.59,-14.27,16.163,0.361,0.596,316.24871,0.998
36.2,4.34,3.6,11.8,17.9,-7.46,-14.3,16.129,0.362,0.597,316.24649,0.998
36.3,4.34,3.6,11.89,17.8,-7.55,-14.2,16.082,0.363,0.598,316.24509,0.998
36.4,4.39,3.67,11.95,17.91,-7.56,-14.24,16.122,0.364,0.597,316.24302,0.998
36.5,4.39,3.69,12.02,18.03,-7.63,-14.34,16.244,0.365,0.594,316.24102,0.998
36.6,4.39,3.69,12.03,18.16,-7.64,-14.47,16.363,0.366,0.591,316.23913,0.998
36.7,4.39,3.69,12.11,18.27,-7.72,-14.58,16.498,0.367,0.588,316.23704,0.998
36.8,4.38,3.69,12.24,18.23,-7.86,-14.54,16.528,0.368,0.587,316.23535,0.998
36.9,4.38,3.74,12.26,18.36,-7.88,-14.62,16.608,0.369,0.585,316.23348,0.998
37.0,3.93,3.46,12.19,18.48,-8.26,-15.02,17.141,0.37,0.571,316.23094,0.998
37.1,4.38,3.75,12.15,18.6,-7.77,-14.85,16.76,0.371,0.581,316.22913,0.998
37.2,4.38,3.75,12.24,18.71,-7.86,-14.96,16.899,0.372,0.578,316.22714,0.998
37.3,4.38,3.75,12.12,18.78,-7.74,-15.03,16.906,0.373,0.577,316.22508,0.998
37.4,4.38,3.76,11.99,18.8,-7.61,-15.04,16.856,0.374,0.579,316.22249,0.998
37.5,4.38,3.75,11.98,18.66,-7.6,-14.91,16.735,0.375,0.582,316.22083,0.998
37.6,4.38,3.76,11.96,18.53,-7.58,-14.77,16.601,0.376,0.585,316.21938,0.998
37.7,4.38,3.76,12.05,18.43,-7.67,-14.67,16.554,0.377,0.586,316.21767,0.998
37.8,4.38,3.86,11.94,18.51,-7.56,-14.65,16.486,0.378,0.588,316.21496,0.998
37.9,4.38,3.86,11.87,18.63,-7.49,-14.77,16.561,0.379,0.586,316.2132,0.998
38.0,4.01,3.59,11.74,18.61,-7.73,-15.02,16.892,0.38,0.578,316.21155,0.998
38.1,4.38,3.85,11.69,18.49,-7.31,-14.64,16.364,0.381,0.591,316.20978,0.998
38.2,4.38,3.87,11.66,18.62,-7.28,-14.75,16.449,0.382,0.589,316.20832,0.998
38.3,4.38,3.87,11.67,18.49,-7.29,-14.62,16.337,0.383,0.592,316.2062,0.998
38.4,4.38,3.93,11.57,18.58,-7.19,-14.65,16.319,0.384,0.592,316.20447,0.998
38.5,4.38,3.94,11.44,18.58,-7.06,-14.64,16.253,0.385,0.594,316.20276,0.998
38.6,4.38,3.94,11.57,18.62,-7.19,-14.68,16.346,0.386,0.591,316.2004,0.998
38.7,4.38,3.94,11.57,18.48,-7.19,-14.54,16.221,0.387,0.594,316.19878,0.998
38.8,4.38,4.01,11.45,18.45,-7.07,-14.44,16.078,0.388,0.598,316.19726,0.998
38.9,4.38,4.01,11.5,18.57,-7.12,-14.56,16.208,0.389,0.595,316.19534,0.998
39.0,4.1,3.75,11.63,18.57,-7.53,-14.82,16.623,0.39,0.584,316.19321,0.998
39.1,4.38,4.03,11.72,18.67,-7.34,-14.64,16.377,0.391,0.591,316.19163,0.998
39.2,4.38,4.02,11.79,18.56,-7.41,-14.54,16.319,0.392,0.592,316.19019,0.998
39.3,4.37,4.06,11.81,18.69,-7.44,-14.63,16.413,0.393,0.59,316.18903,0.998
39.4,4.38,4.06,11.71,18.6,-7.33,-14.54,16.283,0.394,0.593,316.1872,0.998
39.5,4.37,4.11,11.76,18.48,-7.39,-14.37,16.159,0.395,0.596,316.18482,0.998
39.6,4.38,4.1,11.86,18.57,-7.48,-14.47,16.289,0.396,0.593,316.18337,0.998
39.7,4.38,4.11,11.99,18.59,-7.61,-14.48,16.358,0.397,0.591,316.18261,0.998
39.8,4.38,4.13,11.9,18.69,-7.52,-14.56,16.387,0.398,0.59,316.18115,0.998
39.9,4.38,4.13,11.79,18.77,-7.41,-14.64,16.408,0.399,0.59,316.1793,0.998
40.0,3.98,1.51,11.81,18.9,-7.83,-17.39,19.071,0.4,0.523,316.17772,0.998
40.1,4.38,4.05,11.79,19.03,-7.41,-14.98,16.713,0.401,0.582,316.17596,0.998
40.2,4.35,4.19,11.75,18.9,-7.4,-14.71,16.466,0.402,0.588,316.17471,0.998
40.3,4.35,4.21,11.8,18.78,-7.45,-14.57,16.364,0.403,0.591,316.17316,0.998
40.4,4.37,4.21,11.91,18.7,-7.54,-14.49,16.334,0.404,0.592,316.17157,0.998
40.5,4.39,4.22,11.8,18.62,-7.41,-14.4,16.195,0.405,0.595,316.17042,0.998
40.6,4.39,4.23,11.67,18.58,-7.28,-14.35,16.091,0.406,0.598,316.16897,0.998
40.7,3.96,4.68,11.66,18.72,-7.7,-14.04,16.013,0.407,0.6,316.16591,0.998
40.8,2.21,6.87,11.76,18.81,-9.55,-11.94,15.289,0.408,0.618,316.1638,0.998
40.9,2.13,6.88,11.87,18.88,-9.74,-12.0,15.455,0.409,0.614,316.16214,0.998
41.0,2.32,6.24,11.98,18.8,-9.66,-12.56,15.845,0.41,0.604,316.16099,0.998
41.1,2.13,6.88,12.07,18.9,-9.94,-12.02,15.598,0.411,0.61,316.15982,0.998
41.2,2.13,6.89,11.94,18.87,-9.81,-11.98,15.484,0.412,0.613,316.15847,0.998
41.3,2.13,6.89,12.05,18.94,-9.92,-12.05,15.608,0.413,0.61,316.15696,0.998
41.4,2.13,6.89,12.18,18.91,-10.05,-12.02,15.668,0.414,0.608,316.15561,0.998
41.5,2.13,6.89,12.11,19.02,-9.98,-12.13,15.708,0.415,0.607,316.15398,0.998
41.6,2.13,6.9,12.08,18.89,-9.95,-11.99,15.581,0.416,0.61,316.15215,0.998
41.7,2.13,6.89,12.19,18.97,-10.06,-12.08,15.72,0.417,0.607,316.15119,0.998
41.8,2.13,6.9,12.3,18.91,-10.17,-12.01,15.738,0.418,0.607,316.15019,0.998
41.9,2.13,6.89,12.21,18.81,-10.08,-11.92,15.611,0.419,0.61,316.14832,0.998
42.0,2.35,6.3,12.33,18.88,-9.98,-12.58,16.058,0.42,0.599,316.14694,0.998
42.1,2.13,6.9,12.25,18.77,-10.12,-11.87,15.598,0.421,0.61,316.1445,0.998
42.2,2.13,6.91,12.2,18.89,-10.07,-11.98,15.65,0.422,0.609,316.14316,0.998
42.3,2.13,6.91,12.28,18.78,-10.15,-11.87,15.618,0.423,0.61,316.14201,0.998
42.4,2.13,6.9,12.17,18.71,-10.04,-11.81,15.501,0.424,0.612,316.1406,0.998
42.5,2.14,6.91,12.21,18.58,-10.07,-11.67,15.414,0.425,0.615,316.13925,0.998
42.6,2.16,6.94,12.33,18.62,-10.17,-11.68,15.487,0.426,0.613,316.13765,0.998
42.7,2.17,6.95,12.24,18.53,-10.07,-11.58,15.346,0.427,0.616,316.1359,0.998
42.8,2.2,6.96,12.22,18.4,-10.02,-11.44,15.208,0.428,0.62,316.13331,0.998
42.9,2.2,6.97,12.28,18.52,-10.08,-11.55,15.33,0.429,0.617,316.13124,0.998
43.0,2.43,6.4,12.19,18.62,-9.76,-12.22,15.639,0.43,0.609,316.12887,0.998
43.1,2.2,6.97,12.11,18.52,-9.91,-11.55,15.219,0.431,0.62,316.12739,0.998
43.2,2.23,6.99,11.99,18.59,-9.76,-11.6,15.16,0.432,0.621,316.12561,0.998
43.3,2.24,7.0,11.94,18.71,-9.7,-11.71,15.206,0.433,0.62,316.12412,0.998
43.4,2.24,6.99,12.07,18.69,-9.83,-11.7,15.281,0.434,0.618,316.12243,0.998
43.5,2.25,7.0,12.0,18.57,-9.75,-11.57,15.13,0.435,0.622,316.1208,0.998
43.6,2.26,7.0,12.07,18.69,-9.81,-11.69,15.261,0.436,0.618,316.11868,0.998
43.7,2.27,7.0,12.16,18.6,-9.89,-11.6,15.244,0.437,0.619,316.11737,0.998
43.8,2.28,7.01,12.26,18.51,-9.98,-11.5,15.227,0.438,0.619,316.11623,0.998
43.9,2.29,7.02,12.34,18.61,-10.05,-11.59,15.34,0.439,0.616,316.11426,0.998
44.0,2.51,6.49,12.38,18.74,-9.87,-12.25,15.731,0.44,0.607,316.11133,0.998
44.1,2.29,7.01,12.29,18.64,-10.0,-11.63,15.338,0.441,0.617,316.10958,0.998
44.2,2.31,7.03,12.16,18.68,-9.85,-11.65,15.256,0.442,0.619,316.10804,0.998
44.3,2.31,7.04,12.07,18.78,-9.76,-11.74,15.267,0.443,0.618,316.10657,0.998
44.4,2.5,7.4,12.17,18.87,-9.67,-11.47,15.002,0.444,0.625,316.10455,0.998
44.5,2.86,8.09,12.05,18.81,-9.19,-10.72,14.12,0.445,0.647,316.1029,0.998
44.6,2.87,8.09,12.09,18.94,-9.22,-10.85,14.238,0.446,0.644,316.10116,0.998
44.7,2.86,8.09,12.22,18.92,-9.36,-10.83,14.314,0.447,0.642,316.09918,0.998
44.8,2.86,8.09,12.32,18.83,-9.46,-10.74,14.312,0.448,0.642,316.09769,0.998
44.9,2.87,8.09,12.39,18.95,-9.52,-10.86,14.442,0.449,0.639,316.0956,0.998
45.0,4.38,2.33,12.49,18.87,-8.11,-16.54,18.421,0.45,0.539,316.09401,0.998
45.1,4.42,5.34,12.37,18.93,-7.95,-13.59,15.745,0.451,0.606,316.09206,0.998
45.2,3.96,7.01,12.46,18.82,-8.5,-11.81,14.551,0.452,0.636,316.09043,0.998
45.3,3.37,7.41,12.36,18.91,-8.99,-11.5,14.597,0.453,0.635,316.08763,0.998
45.4,3.4,7.45,12.27,18.81,-8.87,-11.36,14.413,0.454,0.64,316.08565,0.998
45.5,3.4,7.46,12.23,18.68,-8.83,-11.22,14.278,0.455,0.643,316.08382,0.998
45.6,3.41,7.48,12.34,18.76,-8.93,-11.28,14.387,0.456,0.64,316.08124,0.998
45.7,3.43,7.51,12.28,18.64,-8.85,-11.13,14.22,0.457,0.644,316.07676,0.998
45.8,3.45,7.55,12.29,18.78,-8.84,-11.23,14.292,0.458,0.643,316.07413,0.998
45.9,3.45,7.57,12.16,18.8,-8.71,-11.23,14.212,0.459,0.645,316.07313,0.998
46.0,3.45,6.77,12.17,18.93,-8.72,-12.16,14.963,0.46,0.626,316.06994,0.998
46.1,3.47,7.6,12.04,18.89,-8.57,-11.29,14.174,0.461,0.646,316.06778,0.998
46.2,3.47,7.62,11.93,18.96,-8.46,-11.34,14.148,0.462,0.646,316.06564,0.998
46.3,3.49,7.64,11.81,19.03,-8.32,-11.39,14.105,0.463,0.647,316.06427,0.998
46.4,3.51,7.66,11.95,19.01,-8.44,-11.35,14.144,0.464,0.646,316.06257,0.998
46.5,3.53,7.7,12.04,18.92,-8.51,-11.22,14.082,0.465,0.648,316.05978,0.998
46.6,3.53,7.71,12.02,19.05,-8.49,-11.34,14.166,0.466,0.646,316.05823,0.998
46.7,3.52,7.72,12.12,19.15,-8.6,-11.43,14.304,0.467,0.642,316.05709,0.998
46.8,3.53,7.75,12.18,19.26,-8.65,-11.51,14.398,0.468,0.64,316.05579,0.998
46.9,3.52,7.75,12.16,19.13,-8.64,-11.38,14.288,0.469,0.643,316.05361,0.998
47.0,3.5,6.95,12.09,19.02,-8.59,-12.07,14.815,0.47,0.63,316.05105,0.998
47.1,3.52,7.75,11.99,19.11,-8.47,-11.36,14.17,0.471,0.646,316.04921,0.998
47.2,3.52,7.74,12.08,19.21,-8.56,-11.47,14.312,0.472,0.642,316.04738,0.998
47.3,3.52,7.74,11.96,19.26,-8.44,-11.52,14.281,0.473,0.643,316.0455,0.998
47.4,3.52,7.75,12.03,19.38,-8.51,-11.63,14.411,0.474,0.64,316.04422,0.998
47.5,3.52,7.75,12.14,19.3,-8.62,-11.55,14.412,0.475,0.64,316.04266,0.998
47.6,3.52,7.75,12.02,19.24,-8.5,-11.49,14.292,0.476,0.643,316.04134,0.998
47.7,3.52,7.74,12.13,19.16,-8.61,-11.42,14.302,0.477,0.642,316.03914,0.998
47.8,3.53,7.75,12.15,19.03,-8.62,-11.28,14.197,0.478,0.645,316.03663,0.998
47.9,3.52,7.75,12.16,19.16,-8.64,-11.41,14.312,0.479,0.642,316.03414,0.998
48.0,3.52,7.02,12.2,19.29,-8.68,-12.27,15.03,0.48,0.624,316.03266,0.998
48.1,3.52,7.75,12.12,19.39,-8.6,-11.64,14.472,0.481,0.638,316.03139,0.998
48.2,3.52,7.75,12.24,19.35,-8.72,-11.6,14.512,0.482,0.637,316.03003,0.998
48.3,3.52,7.75,12.33,19.45,-8.81,-11.7,14.646,0.483,0.634,316.02756,0.998
48.4,3.52,7.75,12.45,19.39,-8.93,-11.64,14.671,0.484,0.633,316.02575,0.998
48.5,3.53,7.75,12.46,19.52,-8.93,-11.77,14.774,0.485,0.631,316.02445,0.998
48.6,3.53,7.75,12.58,19.45,-9.05,-11.7,14.792,0.486,0.63,316.02175,0.998
48.7,3.53,7.75,12.45,19.45,-8.92,-11.7,14.712,0.487,0.632,316.01882,0.998
48.8,3.53,7.75,12.33,19.39,-8.8,-11.64,14.592,0.488,0.635,316.01787,0.998
48.9,3.53,7.75,12.21,19.46,-8.68,-11.71,14.576,0.489,0.636,316.01665,0.998
49.0,3.53,7.09,12.25,19.59,-8.72,-12.5,15.241,0.49,0.619,316.01376,0.998
49.1,3.54,7.74,12.39,19.6,-8.85,-11.86,14.798,0.491,0.63,316.01082,0.998
49.2,3.54,7.75,12.44,19.72,-8.9,-11.97,14.916,0.492,0.627,316.00836,0.998
49.3,3.54,7.74,12.52,19.83,-8.98,-12.09,15.06,0.493,0.624,316.00601,0.997
49.4,3.54,7.75,12.46,19.95,-8.92,-12.2,15.113,0.494,0.622,316.00407,0.997
49.5,3.54,7.75,12.58,20.01,-9.04,-12.26,15.233,0.495,0.619,316.00221,0.997
49.6,3.54,7.75,12.46,19.8,-8.92,-12.05,14.992,0.496,0.625,315.99795,0.997
49.7,3.55,7.75,12.33,19.79,-8.78,-12.04,14.901,0.497,0.627,315.99614,0.997
49.8,3.55,7.75,12.41,19.89,-8.86,-12.14,15.029,0.498,0.624,315.99502,0.997
49.9,3.55,7.75,12.3,19.96,-8.75,-12.21,15.022,0.499,0.624,315.99391,0.997
50.0,4.82,3.03,12.25,19.84,-7.43,-16.81,18.379,0.5,0.541,315.99049,0.997
50.1,4.99,6.32,12.35,19.74,-7.36,-13.42,15.306,0.501,0.617,315.98791,0.997
50.2,4.44,7.69,12.26,19.64,-7.82,-11.95,14.281,0.502,0.643,315.98573,0.997
50.3,4.09,7.88,12.2,19.76,-8.11,-11.88,14.384,0.503,0.64,315.98353,0.997
50.4,4.09,7.9,12.32,19.83,-8.23,-11.93,14.493,0.504,0.638,315.98223,0.997
50.5,4.09,7.91,12.43,19.76,-8.34,-11.85,14.491,0.505,0.638,315.97997,0.997
50.6,4.09,7.91,12.54,19.84,-8.45,-11.93,14.619,0.506,0.635,315.97651,0.997
50.7,4.09,7.91,12.5,19.71,-8.41,-11.8,14.49,0.507,0.638,315.97494,0.997
50.8,4.09,7.91,12.38,19.77,-8.29,-11.86,14.47,0.508,0.638,315.97357,0.997
50.9,4.09,7.91,12.27,19.85,-8.18,-11.94,14.473,0.509,0.638,315.97264,0.997
51.0,4.12,7.31,12.15,19.78,-8.03,-12.47,14.832,0.51,0.629,315.97136,0.997
51.1,4.1,7.95,12.03,19.83,-7.93,-11.88,14.284,0.511,0.643,315.96982,0.997
51.2,4.11,7.95,12.08,19.71,-7.97,-11.76,14.206,0.512,0.645,315.96751,0.997
51.3,4.1,7.98,11.97,19.78,-7.87,-11.8,14.184,0.513,0.645,315.96503,0.997
51.4,4.08,8.01,11.86,19.7,-7.78,-11.69,14.042,0.514,0.649,315.96371,0.997
51.5,3.63,8.13,11.95,19.79,-8.32,-11.66,14.324,0.515,0.642,315.96233,0.997
51.6,3.64,8.14,11.97,19.92,-8.33,-11.78,14.428,0.516,0.639,315.96128,0.997
51.7,3.64,8.15,11.88,19.83,-8.24,-11.68,14.294,0.517,0.643,315.95945,0.997
51.8,3.64,8.15,11.87,19.7,-8.23,-11.55,14.182,0.518,0.645,315.95745,0.997
51.9,3.63,8.18,11.78,19.8,-8.15,-11.62,14.193,0.519,0.645,315.95658,0.997
52.0,3.65,7.65,11.8,19.93,-8.15,-12.28,14.738,0.52,0.632,315.95521,0.997
52.1,3.6,8.22,11.74,20.05,-8.14,-11.83,14.36,0.521,0.641,315.95388,0.997
52.2,3.6,8.23,11.62,19.84,-8.02,-11.61,14.111,0.522,0.647,315.95273,0.997
52.3,3.6,8.23,11.56,19.96,-7.96,-11.73,14.176,0.523,0.646,315.95162,0.997
52.4,3.6,8.23,11.57,19.83,-7.97,-11.6,14.074,0.524,0.648,315.95,0.997
52.5,3.6,8.23,11.44,19.85,-7.84,-11.62,14.017,0.525,0.65,315.9489,0.997
52.6,3.6,8.23,11.4,19.73,-7.8,-11.5,13.896,0.526,0.653,315.94782,0.997
52.7,3.59,8.23,11.52,19.68,-7.93,-11.45,13.928,0.527,0.652,315.94611,0.997
52.8,3.59,8.24,11.54,19.81,-7.95,-11.57,14.038,0.528,0.649,315.94478,0.997
52.9,3.59,8.23,11.58,19.68,-7.99,-11.45,13.962,0.529,0.651,315.9433,0.997
53.0,3.63,7.75,11.58,19.82,-7.95,-12.07,14.453,0.53,0.639,315.94177,0.997
53.1,3.59,8.25,11.45,19.82,-7.86,-11.57,13.987,0.531,0.65,315.94107,0.997
53.2,3.58,8.25,11.37,19.93,-7.79,-11.68,14.039,0.532,0.649,315.94009,0.997
53.3,3.58,8.25,11.49,20.0,-7.91,-11.75,14.164,0.533,0.646,315.93921,0.997
53.4,3.58,8.25,11.43,19.86,-7.85,-11.61,14.015,0.534,0.65,315.9383,0.997
53.5,3.58,8.25,11.39,19.98,-7.81,-11.73,14.092,0.535,0.648,315.93724,0.997
53.6,3.58,8.25,11.29,19.9,-7.71,-11.65,13.97,0.536,0.651,315.93606,0.997
53.7,3.58,8.25,11.15,19.88,-7.57,-11.63,13.877,0.537,0.653,315.93463,0.997
53.8,3.58,8.26,11.22,19.99,-7.64,-11.73,13.999,0.538,0.65,315.93324,0.997
53.9,3.58,8.26,11.23,19.86,-7.65,-11.6,13.895,0.539,0.653,315.9319,0.997
54.0,3.62,7.84,11.14,19.96,-7.52,-12.12,14.263,0.54,0.643,315.92971,0.997
54.1,3.58,8.25,11.06,20.07,-7.48,-11.82,13.988,0.541,0.65,315.92645,0.997
54.2,3.59,8.25,11.15,19.7,-7.56,-11.45,13.721,0.542,0.657,315.9254,0.997
