Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,-11.0,18.1,,,16.29,-22.0,27.29,-40.1,48.505,0.0,0.97,0.563,-0.827,
0.0,2,22.9,-23.4,,,16.29,-22.0,-6.61,1.4,6.757,0.0,0.135,-0.978,0.207,
0.0,3,17.5,-13.4,,,16.29,-22.0,-1.21,-8.6,8.685,0.0,0.174,-0.139,-0.99,
0.0,4,4.4,-12.1,,,16.29,-22.0,11.89,-9.9,15.472,0.0,0.309,0.768,-0.64,
0.0,5,5.4,-4.3,,,16.29,-22.0,10.89,-17.7,20.782,0.0,0.416,0.524,-0.852,
0.0,6,8.9,-7.8,,,16.29,-22.0,7.39,-14.2,16.008,0.0,0.32,0.462,-0.887,
0.0,7,-24.5,11.2,,,16.29,-22.0,40.79,-33.2,52.593,0.0,1.052,0.776,-0.631,
0.1,1,-11.0,18.1,-0.2,0.3,15.82,-21.91,26.82,-40.01,48.168,0.001,0.963,0.557,-0.831,-0.9991689750692521
0.1,2,22.9,-23.5,-0.0,-0.9,15.82,-21.91,-7.08,1.59,7.256,0.001,0.145,-0.976,0.219,-0.219
0.1,3,17.5,-13.5,-0.5,-0.8,15.82,-21.91,-1.68,-8.41,8.576,0.001,0.172,-0.196,-0.981,0.9361611876988336
0.1,4,4.4,-12.1,-0.4,-0.4,15.82,-21.91,11.42,-9.81,15.055,0.001,0.301,0.759,-0.652,-0.0756183745583039
0.1,5,5.3,-4.3,-0.1,0.3,15.82,-21.91,10.52,-17.61,20.513,0.001,0.41,0.513,-0.858,-0.9768987341772151
0.1,6,8.9,-7.8,-0.3,0.3,15.82,-21.91,6.92,-14.11,15.716,0.001,0.314,0.44,-0.898,-0.9466981132075472
0.1,7,-24.5,11.3,-0.6,0.2,15.82,-21.91,40.32,-33.21,52.236,0.001,1.045,0.772,-0.636,-0.9341772151898735
0.2,1,-11.1,18.2,-0.7,0.7,15.35,-22.3,26.45,-40.5,48.372,0.001,0.967,0.547,-0.837,-0.9785858585858586
0.2,2,22.9,-23.6,0.1,-1.0,15.35,-22.3,-7.55,1.3,7.661,0.001,0.153,-0.986,0.17,-0.26726368159203984
0.2,3,17.5,-13.5,-0.1,-0.3,15.35,-22.3,-2.15,-8.8,9.059,0.001,0.181,-0.237,-0.971,0.9968354430379747
0.2,4,4.3,-12.2,-0.5,-0.8,15.35,-22.3,11.05,-10.1,14.97,0.001,0.299,0.738,-0.675,0.18133616118769888
0.2,5,5.4,-4.2,0.1,0.6,15.35,-22.3,9.95,-18.1,20.655,0.001,0.413,0.482,-0.876,-0.7851973684210526
0.2,6,8.9,-7.7,0.1,0.5,15.35,-22.3,6.45,-14.6,15.961,0.001,0.319,0.404,-0.915,-0.817843137254902
0.2,7,-24.6,11.3,-0.8,0.4,15.35,-22.3,39.95,-33.6,52.201,0.001,1.044,0.765,-0.644,-0.9727069351230426
0.3,1,-11.1,18.2,-0.6,0.7,15.35,-22.74,26.45,-40.94,48.741,0.002,0.975,0.543,-0.84,-0.991106290672451
0.3,2,22.9,-23.6,0.1,-0.3,15.35,-22.74,-7.55,0.86,7.599,0.002,0.152,-0.994,0.113,-0.4218354430379747
0.3,3,17.4,-13.6,-0.4,-0.3,15.35,-22.74,-2.05,-9.14,9.367,0.002,0.187,-0.219,-0.976,0.7608
0.3,4,4.3,-12.2,-0.5,-0.6,15.35,-22.74,11.05,-10.54,15.271,0.002,0.305,0.724,-0.69,0.06658130601792572
0.3,5,5.3,-4.1,-0.1,1.0,15.35,-22.74,10.05,-18.64,21.177,0.002,0.424,0.475,-0.88,-0.9228855721393036
0.3,6,8.9,-7.6,0.1,0.9,15.35,-22.74,6.45,-15.14,16.457,0.002,0.329,0.392,-0.92,-0.8706401766004416
0.3,7,-24.6,11.4,-0.5,0.8,15.35,-22.74,39.95,-34.14,52.55,0.002,1.051,0.76,-0.65,-0.9544008483563097
0.4,1,-11.2,18.3,-0.6,0.1,15.08,-23.23,26.28,-41.53,49.147,0.003,0.983,0.535,-0.845,-0.6669407894736843
0.4,2,22.9,-23.7,-0.1,-0.6,15.08,-23.23,-7.82,0.47,7.834,0.003,0.157,-0.998,0.06,0.10493421052631578
0.4,3,17.4,-13.6,-0.4,-0.3,15.08,-23.23,-2.32,-9.63,9.906,0.003,0.198,-0.234,-0.972,0.7704
0.4,4,4.3,-12.3,0.2,-0.6,15.08,-23.23,10.78,-10.93,15.352,0.003,0.307,0.702,-0.712,0.8981012658227848
0.4,5,5.3,-4.0,-0.3,0.9,15.08,-23.23,9.78,-19.23,21.574,0.003,0.431,0.453,-0.891,-0.9881981032665965
0.4,6,8.9,-7.6,0.1,0.4,15.08,-23.23,6.18,-15.63,16.807,0.003,0.336,0.368,-0.93,-0.813592233009709
0.4,7,-24.7,11.4,-0.4,0.8,15.08,-23.23,39.78,-34.63,52.742,0.003,1.055,0.754,-0.657,-0.9252796420581657
0.5,1,-11.3,18.3,-0.8,0.4,14.64,-23.08,25.94,-41.38,48.838,0.003,0.977,0.531,-0.847,-0.8541387024608501
0.5,2,22.9,-23.7,-0.1,-0.5,14.64,-23.08,-8.26,0.62,8.283,0.003,0.166,-0.997,0.075,0.1219607843137255
0.5,3,17.4,-13.6,-0.2,-0.3,14.64,-23.08,-2.76,-9.48,9.874,0.003,0.197,-0.28,-0.96,0.9529085872576177
0.5,4,4.3,-12.3,-0.1,-0.3,14.64,-23.08,10.34,-10.78,14.937,0.003,0.299,0.692,-0.722,0.4664556962025316
