Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,-24.9,-7.7,,,13.37,25.07,38.27,32.77,50.383,0.0,1.008,0.76,0.65,
0.0,2,-25.0,6.4,,,13.37,25.07,38.37,18.67,42.671,0.0,0.853,0.899,0.438,
0.0,3,17.1,7.4,,,13.37,25.07,-3.73,17.67,18.059,0.0,0.361,-0.207,0.978,
0.0,4,9.3,16.6,,,13.37,25.07,4.07,8.47,9.397,0.0,0.188,0.433,0.901,
0.0,5,19.4,-14.1,,,13.37,25.07,-6.03,39.17,39.631,0.0,0.793,-0.152,0.988,
0.0,6,5.6,9.7,,,13.37,25.07,7.77,15.37,17.222,0.0,0.344,0.451,0.892,
0.0,7,-10.6,-0.7,,,13.37,25.07,23.97,25.77,35.195,0.0,0.704,0.681,0.732,
0.0,8,15.9,-24.8,,,13.37,25.07,-2.53,49.87,49.934,0.0,0.999,-0.051,0.999,
0.0,9,-4.9,-4.3,,,13.37,25.07,18.27,29.37,34.589,0.0,0.692,0.528,0.849,
0.0,10,16.7,-0.4,,,13.37,25.07,-3.33,25.47,25.687,0.0,0.514,-0.13,0.992,
0.0,11,-14.9,11.0,,,13.37,25.07,28.27,14.07,31.578,0.0,0.632,0.895,0.446,
0.0,12,20.1,19.1,,,13.37,25.07,-6.73,5.97,8.996,0.0,0.18,-0.748,0.664,
0.0,13,22.4,3.0,,,13.37,25.07,-9.03,22.07,23.846,0.0,0.477,-0.379,0.926,
0.0,14,-4.4,-17.4,,,13.37,25.07,17.77,42.47,46.038,0.0,0.921,0.386,0.922,
0.0,15,14.2,20.1,,,13.37,25.07,-0.83,4.97,5.039,0.0,0.101,-0.165,0.986,
0.0,16,-17.5,-8.7,,,13.37,25.07,30.87,33.77,45.753,0.0,0.915,0.675,0.738,
0.1,1,-25.0,-7.7,-0.8,-0.2,13.48,24.82,38.48,32.52,50.381,0.001,1.008,0.764,0.645,-0.8972121212121213
0.1,2,-25.0,6.4,-0.5,-0.6,13.48,24.82,38.48,18.42,42.662,0.001,0.853,0.902,0.432,-0.9093469910371318
0.1,3,17.1,7.5,0.5,0.7,13.48,24.82,-3.62,17.32,17.694,0.001,0.354,-0.205,0.979,0.677674418604651
0.1,4,9.3,16.6,-0.2,0.4,13.48,24.82,4.18,8.22,9.222,0.001,0.184,0.453,0.891,0.5946308724832216
0.1,5,19.4,-14.1,0.0,1.0,13.48,24.82,-5.92,38.92,39.368,0.001,0.787,-0.15,0.989,0.989
0.1,6,5.5,9.7,-0.9,-0.1,13.48,24.82,7.98,15.12,17.097,0.001,0.342,0.467,0.884,-0.5614790286975718
0.1,7,-10.6,-0.6,0.1,1.0,13.48,24.82,24.08,25.42,35.015,0.001,0.7,0.688,0.726,0.7908457711442787
0.1,8,15.8,-24.9,-0.6,-0.8,13.48,24.82,-2.32,49.72,49.774,0.001,0.995,-0.047,0.999,-0.771
0.1,9,-4.9,-4.3,0.5,0.1,13.48,24.82,18.38,29.12,34.435,0.001,0.689,0.534,0.846,0.6894117647058824
0.1,10,16.7,-0.4,0.2,-0.3,13.48,24.82,-3.22,25.22,25.425,0.001,0.509,-0.127,0.992,-0.894736842105263
0.1,11,-14.9,11.0,0.8,0.5,13.48,24.82,28.38,13.82,31.566,0.001,0.631,0.899,0.438,0.9949098621420998
0.1,12,20.2,19.0,0.9,-0.1,13.48,24.82,-6.72,5.82,8.89,0.001,0.178,-0.756,0.655,-0.8232891832229581
0.1,13,22.4,3.0,0.6,-0.4,13.48,24.82,-8.92,21.82,23.573,0.001,0.471,-0.378,0.926,-0.8282940360610265
0.1,14,-4.4,-17.4,-0.9,-0.4,13.48,24.82,17.88,42.22,45.85,0.001,0.917,0.39,0.921,-0.7303553299492386
0.1,15,14.3,20.2,0.2,0.8,13.48,24.82,-0.82,4.62,4.692,0.001,0.094,-0.175,0.985,0.9127272727272728
0.1,16,-17.5,-8.8,-0.2,-1.0,13.48,24.82,30.98,33.62,45.717,0.001,0.914,0.678,0.735,-0.8535294117647059
0.2,1,-25.1,-7.7,-0.6,0.4,13.51,24.39,38.61,32.09,50.205,0.001,1.004,0.769,0.639,-0.2854368932038835
0.2,2,-24.9,6.3,1.7,-0.3,13.51,24.39,38.41,18.09,42.457,0.001,0.849,0.905,0.426,0.8173232908458865
0.2,3,17.2,7.5,0.7,0.1,13.51,24.39,-3.69,16.89,17.288,0.001,0.346,-0.213,0.977,-0.07270155586987266
0.2,4,9.2,16.7,-0.3,0.6,13.51,24.39,4.31,7.69,8.815,0.001,0.176,0.489,0.872,0.5611028315946348
0.2,5,19.3,-14.0,-0.1,0.4,13.51,24.39,-5.79,38.39,38.824,0.001,0.776,-0.149,0.989,0.996359223300971
0.2,6,5.4,9.7,-0.9,0.3,13.51,24.39,8.11,14.69,16.78,0.001,0.336,0.483,0.875,-0.18145416227608005
0.2,7,-10.6,-0.5,0.2,0.3,13.51,24.39,24.11,24.89,34.653,0.001,0.693,0.696,0.718,0.9822714681440443
0.2,8,15.8,-25.0,-0.3,-0.9,13.51,24.39,-2.29,49.39,49.443,0.001,0.989,-0.046,0.999,-0.9328767123287671
0.2,9,-4.8,-4.3,0.8,0.2,13.51,24.39,18.31,28.69,34.035,0.001,0.681,0.538,0.843,0.7260606060606062
0.2,10,16.8,-0.5,0.3,-0.9,13.51,24.39,-3.29,24.89,25.106,0.001,0.502,-0.131,0.991,-0.9812434141201265
0.2,11,-14.8,11.1,0.4,0.6,13.51,24.39,28.31,13.29,31.274,0.001,0.625,0.905,0.425,0.8557558945908461
0.2,12,20.3,19.0,0.7,-0.3,13.51,24.39,-6.79,5.39,8.669,0.001,0.173,-0.783,0.622,-0.9641732283464567
0.2,13,22.5,3.0,0.6,-0.4,13.51,24.39,-8.99,21.39,23.202,0.001,0.464,-0.387,0.922,-0.8335644937586685
0.2,14,-4.5,-17.5,-0.9,-0.4,13.51,24.39,18.01,41.89,45.598,0.001,0.912,0.395,0.919,-0.7341116751269037
0.2,15,14.3,20.2,0.2,0.6,13.51,24.39,-0.79,4.19,4.264,0.001,0.085,-0.185,0.983,0.8746835443037974
0.2,16,-17.6,-8.8,-0.1,-0.3,13.51,24.39,31.11,33.19,45.491,0.001,0.91,0.684,0.73,-0.9094936708860759
0.3,1,-25.0,-7.7,1.4,-0.2,13.78,23.91,38.78,31.61,50.031,0.002,1.001,0.775,0.632,0.677934936350778
0.3,2,-24.9,6.3,-0.7,-0.6,13.78,23.91,38.68,17.61,42.5,0.002,0.85,0.91,0.414,-0.9603036876355747
0.3,3,17.2,7.6,0.6,0.7,13.78,23.91,-3.42,16.31,16.665,0.002,0.333,-0.205,0.979,0.6098698481561821
0.3,4,9.3,16.7,0.3,0.5,13.78,23.91,4.48,7.21,8.488,0.002,0.17,0.528,0.849,0.9998284734133791
0.3,5,19.4,-13.9,0.1,1.0,13.78,23.91,-5.62,37.81,38.225,0.002,0.765,-0.147,0.989,0.969452736318408
0.3,6,5.4,9.8,-0.3,0.0,13.78,23.91,8.38,14.11,16.411,0.002,0.328,0.511,0.86,-0.511
0.3,7,-10.5,-0.5,0.1,1.0,13.78,23.91,24.28,24.41,34.429,0.002,0.689,0.705,0.709,0.7756218905472637
0.3,8,15.8,-25.0,-0.5,-0.2,13.78,23.91,-2.02,48.91,48.952,0.002,0.979,-0.041,0.999,-0.3326530612244898
0.3,9,-4.8,-4.3,0.6,0.2,13.78,23.91,18.58,28.21,33.779,0.002,0.676,0.55,0.835,0.7863924050632911
0.3,10,16.8,-0.6,0.3,-0.3,13.78,23.91,-3.02,24.51,24.695,0.002,0.494,-0.122,0.993,-0.7889150943396227
0.3,11,-14.8,11.1,0.8,0.0,13.78,23.91,28.58,12.81,31.32,0.002,0.626,0.913,0.409,0.913
0.3,12,20.4,19.0,1.0,-0.2,13.78,23.91,-6.62,4.91,8.242,0.002,0.165,-0.803,0.596,-0.9041176470588236
0.3,13,22.6,2.9,0.8,-0.4,13.78,23.91,-8.82,21.01,22.786,0.002,0.456,-0.387,0.922,-0.7588366890380315
0.3,14,-4.6,-17.5,-0.9,-0.3,13.78,23.91,18.38,41.41,45.306,0.002,0.906,0.406,0.914,-0.6739726027397261
0.3,15,14.3,20.3,0.2,0.8,13.78,23.91,-0.52,3.61,3.647,0.002,0.073,-0.143,0.99,0.9253333333333335
0.3,16,-17.6,-8.9,-0.2,-1.0,13.78,23.91,31.38,32.81,45.4,0.002,0.908,0.691,0.723,-0.844313725490196
0.4,1,-25.0,-7.7,-0.5,-0.2,13.97,24.16,38.97,31.86,50.336,0.003,1.007,0.774,0.633,-0.9528756957328386
0.4,2,-25.0,6.3,-0.9,-0.1,13.97,24.16,38.97,17.86,42.868,0.003,0.857,0.909,0.417,-0.9490066225165563
0.4,3,17.3,7.6,0.3,0.6,13.97,24.16,-3.33,16.56,16.891,0.003,0.338,-0.197,0.98,0.7882265275707897
0.4,4,9.4,16.9,1.9,1.8,13.97,24.16,4.57,7.26,8.579,0.003,0.172,0.533,0.846,0.9688574703859381
0.4,5,19.4,-13.9,0.3,0.4,13.97,24.16,-5.43,38.06,38.445,0.003,0.769,-0.141,0.99,0.7074
0.4,6,5.3,9.8,-0.3,0.3,13.97,24.16,8.67,14.36,16.774,0.003,0.335,0.517,0.856,0.2398584905660377
0.4,7,-10.5,-0.4,0.2,0.3,13.97,24.16,24.47,24.56,34.67,0.003,0.693,0.706,0.708,0.9795013850415512
0.4,8,15.7,-24.9,-0.7,1.4,13.97,24.16,-1.73,49.06,49.09,0.003,0.982,-0.035,0.999,0.909329073482428
0.4,9,-4.7,-4.2,0.5,0.2,13.97,24.16,18.67,28.36,33.954,0.003,0.679,0.55,0.835,0.8200371057513915
0.4,10,16.8,-0.6,0.3,-0.9,13.97,24.16,-2.83,24.76,24.921,0.003,0.498,-0.114,0.994,-0.9787144362486829
0.4,11,-14.7,11.1,0.4,0.0,13.97,24.16,28.67,13.06,31.504,0.003,0.63,0.91,0.415,0.91
0.4,12,20.2,19.0,-2.9,0.6,13.97,24.16,-6.23,5.16,8.089,0.003,0.162,-0.77,0.638,0.8834177642688282
0.4,13,22.7,2.9,0.7,0.3,13.97,24.16,-8.73,21.26,22.983,0.003,0.46,-0.38,0.925,0.015091863517060454
0.4,14,-4.7,-17.5,-0.9,-0.1,13.97,24.16,18.67,41.66,45.652,0.003,0.913,0.409,0.913,-0.507064017660044
0.4,15,14.3,20.4,0.2,0.7,13.97,24.16,-0.33,3.76,3.774,0.003,0.075,-0.087,0.996,0.9337912087912088
